n_nodes,influence,obj,nodes
0.97,0.0,0.8,"[6793, 5833, 647, 6927]"
0.96,0.05,0.19999999999999996,"[128, 3325, 669, 623, 99]"
1.0,0.0,0.8,[647]
1.0,0.0,0.6,[426]
0.13,0.05,0.19999999999999996,"[2555, 3093, 3096, 6172, 545, 3111, 40, 2095, 1074, 7218, 4148, 4665, 1086, 7230, 5696, 1089, 4160, 2147, 3201, 337, 5258, 3812, 3729, 147, 149, 6814, 4771, 2211, 169, 693, 705, 1219, 6866, 213, 4834, 3301, 3318, 3319, 3324, 1789, 3725, 1449, 4367, 790, 4384, 5409, 2856, 6960, 5938, 819, 5434, 1851, 3387, 3903, 7501, 846, 2392, 4953, 2908, 863, 1890, 2405, 2410, 6525, 389, 1927, 4495, 3985, 6547, 406, 4503, 2465, 6051, 2471, 3503, 4529, 6579, 2493, 3013, 1037, 1491, 471, 2519, 4061, 2020, 6637, 3057, 506]"
0.95,0.05,0.19999999999999996,"[128, 4987, 398, 669, 6384, 623]"
0.97,0.0,0.4,"[426, 6927, 5749, 802]"
0.95,0.06,0.0,"[128, 215, 166, 669, 398, 623]"
1.0,0.01,0.19999999999999996,[669]
0.04,0.28,0.0,"[1544, 1554, 2583, 546, 43, 555, 45, 65, 74, 2130, 1622, 90, 99, 619, 620, 623, 115, 1145, 638, 650, 171, 690, 2741, 245, 759, 257, 288, 308, 184, 154, 984, 225, 141, 714, 128, 136, 643, 139, 654, 669, 166, 239, 2289, 246, 1275, 237, 2270, 735, 215, 170, 157, 1167, 145, 165, 864, 147, 371, 378, 1939, 369, 931, 1971, 1078, 1017, 360, 3579, 326, 349, 847, 337, 841, 2088, 1551, 3467, 1654, 3463, 1954, 2042, 701, 495, 852, 107, 391, 903, 1929, 395, 398, 1001, 1510, 1503, 401, 1022, 2469, 428, 2001, 945, 449]"
1.0,0.0,0.4,[841]
0.99,0.03,0.19999999999999996,"[669, 623]"
0.99,0.0,0.8,"[6793, 647]"
0.65,0.18,0.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 401, 530, 1554, 145, 2583, 669, 546, 2469, 166, 170, 555, 43, 428, 945, 65, 74, 337, 215, 90, 349, 99, 619, 623, 239, 753, 1145, 638, 1455]"
0.93,0.07,0.0,"[128, 2657, 65, 166, 170, 398, 623, 669]"
0.83,0.12,0.0,"[128, 643, 1544, 139, 398, 1167, 669, 2469, 166, 170, 65, 74, 215, 90, 862, 99, 623, 638]"
0.77,0.14,0.0,"[128, 643, 1544, 139, 398, 546, 1554, 2583, 669, 654, 349, 1167, 412, 401, 530, 90, 2469, 166, 170, 74, 638, 65, 99, 623]"
0.8,0.14,0.0,"[128, 257, 643, 136, 1544, 139, 398, 654, 1167, 1554, 669, 166, 170, 65, 74, 90, 349, 99, 623, 1145, 638]"
0.99,0.0,0.4,"[1510, 1184]"
0.67,0.18,0.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 145, 401, 530, 1554, 2583, 669, 546, 2469, 166, 170, 555, 43, 428, 945, 65, 74, 337, 215, 90, 349, 99, 619, 623, 239, 888, 638]"
0.62,0.18,0.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 145, 401, 530, 1554, 2583, 669, 546, 2469, 166, 170, 555, 43, 428, 945, 65, 74, 337, 215, 90, 349, 99, 619, 623, 239, 495, 115, 888, 1145, 378, 638, 3548]"
0.27,0.25,0.0,"[128, 257, 643, 903, 136, 1544, 138, 139, 141, 654, 1551, 1167, 145, 401, 1554, 154, 2583, 295, 669, 1332, 546, 2469, 166, 157, 170, 555, 428, 45, 43, 945, 398, 564, 308, 701, 65, 326, 841, 74, 714, 847, 337, 215, 90, 349, 99, 237, 371, 623, 495, 369, 115, 449, 1145, 638, 2130, 1622, 344, 2270, 1503, 864, 735, 225, 1510, 1001, 619, 620, 239, 2289, 753, 245, 246, 759, 2042, 1275]"
0.72,0.16,0.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 145, 530, 401, 1554, 2583, 669, 2469, 166, 170, 555, 428, 43, 945, 65, 74, 337, 90, 349, 99, 623, 638]"
1.0,0.0,1.0,[6798]
0.96,0.05,0.0,"[128, 166, 623, 215, 669]"
0.76,0.15,0.0,"[128, 257, 643, 139, 398, 1167, 654, 145, 1554, 401, 2583, 669, 2469, 166, 170, 555, 43, 65, 74, 90, 349, 99, 1510, 623, 638]"
0.57,0.2,0.0,"[128, 257, 643, 1544, 2824, 139, 398, 1167, 654, 145, 1554, 401, 2583, 3229, 157, 669, 546, 166, 170, 43, 555, 45, 428, 945, 65, 74, 714, 337, 2130, 1622, 215, 90, 349, 99, 619, 620, 365, 623, 369, 115, 1269, 1145, 2042, 638]"
0.99,0.0,0.6,"[426, 3683]"
0.97,0.05,0.0,"[128, 170, 623, 669]"
0.94,0.07,0.0,"[128, 257, 65, 166, 170, 623, 669]"
0.49,0.21,0.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 145, 401, 530, 1554, 2583, 669, 546, 2469, 166, 170, 555, 43, 428, 945, 65, 74, 337, 215, 90, 349, 99, 619, 623, 239, 495, 118, 45, 1145, 171, 638, 690, 308, 2741, 841, 714, 847, 2130, 1622, 2270, 620, 237, 365, 369, 1269]"
0.59,0.19,0.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 401, 530, 1554, 145, 2583, 669, 546, 2469, 166, 170, 555, 43, 428, 945, 65, 74, 337, 90, 349, 99, 623, 638, 4364, 2042, 157, 45, 1622, 215, 620, 237, 628, 369, 115, 1145]"
0.17,0.26,0.0,"[1544, 530, 1554, 546, 43, 555, 45, 65, 74, 2130, 1622, 90, 99, 619, 620, 623, 115, 1145, 638, 128, 643, 136, 139, 654, 1167, 145, 669, 157, 166, 170, 690, 2741, 184, 701, 714, 215, 2270, 735, 4830, 225, 237, 239, 753, 2289, 245, 246, 759, 1275, 257, 288, 308, 326, 841, 847, 337, 344, 349, 864, 365, 369, 371, 378, 898, 391, 903, 395, 3467, 398, 401, 1939, 931, 2469, 428, 945, 1971, 984, 1503, 994, 1510, 1001, 495, 1017, 2042, 6079]"
0.37,0.24,0.0,"[128, 257, 643, 1544, 136, 650, 139, 138, 398, 1167, 654, 145, 1554, 401, 2583, 669, 157, 546, 2469, 166, 170, 43, 428, 45, 555, 701, 65, 714, 74, 337, 2130, 1622, 215, 90, 349, 2270, 735, 99, 1510, 2644, 620, 237, 623, 369, 225, 115, 1269, 1145, 2042, 638, 864, 1001, 365, 239, 753, 2289, 246, 245, 495, 690, 308, 2741, 759, 1275]"
0.92,0.08,0.0,"[128, 215, 99, 669, 398, 623, 65, 3545, 170]"
0.52,0.21,0.0,"[128, 257, 643, 903, 1544, 138, 139, 654, 1551, 1167, 401, 1554, 398, 145, 2583, 669, 157, 546, 166, 2088, 170, 43, 555, 45, 428, 690, 2741, 701, 65, 74, 714, 337, 2130, 1622, 215, 90, 349, 735, 99, 1510, 620, 107, 623, 239, 369, 115, 245, 1145, 638]"
0.19,0.26,0.0,"[1544, 530, 1554, 546, 43, 136, 45, 65, 74, 2130, 1622, 90, 99, 619, 620, 623, 115, 1145, 638, 128, 643, 555, 139, 654, 1167, 145, 669, 157, 166, 170, 690, 2741, 184, 701, 714, 215, 2270, 735, 758, 225, 237, 239, 2289, 245, 246, 759, 1275, 257, 288, 308, 326, 841, 847, 337, 344, 349, 864, 365, 369, 371, 378, 898, 391, 903, 395, 3467, 398, 401, 1939, 931, 2469, 428, 945, 4942, 984, 1503, 994, 1510, 1001, 495, 1017, 2042]"
0.29,0.25,0.0,"[128, 257, 643, 1544, 136, 139, 398, 1167, 654, 145, 1554, 401, 2583, 669, 157, 288, 546, 2042, 2469, 166, 170, 43, 555, 45, 428, 945, 690, 308, 2741, 495, 701, 65, 326, 841, 74, 714, 847, 337, 2130, 2001, 1622, 215, 344, 90, 349, 2270, 735, 864, 225, 99, 1510, 872, 1001, 107, 620, 237, 365, 623, 239, 753, 2289, 115, 371, 245, 246, 759, 888, 1145, 369, 1275, 1017, 638]"
0.91,0.09,0.0,"[128, 257, 65, 166, 170, 945, 638, 623, 215, 669]"
0.94,0.01,0.4,"[426, 1958, 1864, 5352, 5133, 4792, 4367]"
0.84,0.12,0.0,"[128, 643, 1544, 139, 398, 546, 654, 65, 669, 99, 2469, 166, 1167, 170, 623, 90, 638]"
0.97,0.0,0.6,"[6793, 426, 5833, 5618]"
0.89,0.1,0.0,"[128, 257, 65, 99, 166, 170, 623, 945, 862, 90, 669, 638]"
0.81,0.13,0.0,"[128, 643, 136, 139, 398, 1167, 654, 1554, 669, 2469, 166, 170, 65, 74, 90, 349, 99, 623, 1145, 638]"
0.61,0.19,0.0,"[128, 257, 643, 1544, 139, 398, 1167, 654, 145, 401, 530, 1554, 2583, 669, 546, 2469, 166, 170, 555, 43, 45, 428, 2220, 945, 65, 74, 337, 2130, 1622, 215, 90, 349, 99, 619, 623, 239, 495, 118, 1145, 638]"
