n_nodes,influence,obj,nodes
0.42,0.05,0.19999999999999996,"[654, 905, 1220, 2130, 898, 1939, 3856, 4497, 20, 21, 1046, 3094, 537, 154, 923, 5531, 1946, 1951, 3491, 6308, 38, 2855, 40, 2988, 4913, 946, 5178, 5437, 7614, 4931, 6340, 2685, 5574, 6727, 2250, 1355, 3539, 6996, 1496, 1497, 2528, 225, 4068, 7399, 6761, 3051, 3948, 6636, 6507, 5231, 3439, 7407, 4594, 2251, 5236, 631, 7548, 5629, 7294]"
0.93,0.0,0.6,"[1132, 3457, 1410, 3968, 6148, 5891, 3719, 3552]"
1.0,0.01,0.19999999999999996,[669]
0.97,0.0,0.6,"[3765, 2677, 1810, 5720]"
1.0,0.0,1.0,[4224]
0.96,0.05,0.0,"[128, 654, 623, 669, 638]"
0.98,0.0,0.8,"[5100, 3563, 7295]"
0.85,0.01,0.4,"[6914, 6907, 4325, 6743, 2887, 746, 1223, 1099, 1132, 6893, 1711, 5553, 5463, 1970, 2008, 477]"
0.95,0.06,0.0,"[128, 170, 1145, 669, 638, 623]"
0.87,0.01,0.4,"[3563, 6907, 4325, 6743, 2887, 746, 1223, 1099, 1132, 6893, 1711, 2812, 5463, 2060]"
0.82,0.13,0.0,"[128, 1544, 138, 139, 650, 141, 1167, 398, 530, 1554, 669, 546, 166, 170, 65, 90, 99, 623, 638]"
1.0,0.0,0.4,[2042]
0.77,0.14,0.0,"[128, 257, 65, 398, 623, 2130, 1554, 669, 638, 1336, 3467, 654, 1167, 152, 288, 1323, 546, 166, 170, 43, 99, 215, 90, 74]"
0.89,0.1,0.0,"[128, 65, 546, 99, 166, 669, 1761, 170, 74, 623, 398, 638]"
0.76,0.15,0.0,"[128, 257, 138, 139, 141, 398, 654, 1167, 1554, 2194, 148, 152, 669, 43, 690, 74, 1622, 65, 391, 99, 170, 166, 623, 90, 638]"
0.56,0.2,0.0,"[128, 257, 643, 1544, 136, 137, 138, 4440, 139, 654, 371, 1167, 246, 530, 905, 2194, 1806, 398, 152, 1305, 669, 546, 166, 170, 43, 690, 65, 74, 2001, 2130, 337, 1622, 215, 344, 90, 349, 1137, 225, 99, 101, 1510, 623, 1269, 1145, 638]"
0.8,0.14,0.0,"[128, 257, 643, 905, 139, 141, 398, 1554, 669, 546, 166, 170, 43, 65, 74, 714, 215, 90, 99, 623, 638]"
0.49,0.21,0.0,"[1544, 530, 1554, 546, 2585, 43, 65, 74, 2130, 1622, 90, 99, 101, 107, 623, 1145, 638, 136, 137, 654, 864, 365, 371, 245, 759, 1275, 128, 257, 643, 905, 138, 650, 139, 141, 1806, 398, 1167, 401, 145, 2194, 669, 166, 168, 170, 172, 690, 714, 215, 349, 225, 1269, 248]"
0.94,0.05,0.19999999999999996,"[128, 1544, 781, 65, 398, 2807, 669]"
0.97,0.0,0.8,"[2677, 3765, 5526, 5066]"
0.99,0.0,0.8,"[5100, 3737]"
0.52,0.21,0.0,"[128, 257, 643, 1544, 136, 137, 905, 138, 650, 654, 139, 1806, 530, 1554, 398, 1167, 401, 145, 2194, 2585, 669, 546, 166, 168, 170, 43, 172, 690, 65, 74, 714, 2130, 1622, 215, 90, 349, 864, 225, 99, 101, 107, 365, 623, 371, 245, 759, 1145, 1275, 638]"
0.96,0.05,0.19999999999999996,"[128, 859, 669, 638, 623]"
0.99,0.0,0.6,"[3530, 3737]"
0.57,0.2,0.0,"[128, 257, 546, 65, 495, 166, 643, 1544, 669, 138, 170, 139, 398, 623, 638, 152, 141, 1806, 1167, 145, 401, 1554, 530, 2194, 1305, 43, 690, 74, 714, 6220, 2001, 2130, 337, 1622, 215, 344, 90, 349, 225, 99, 101, 1510, 1137, 1269]"
0.5,0.21,0.0,"[128, 257, 643, 136, 137, 905, 138, 139, 654, 141, 1806, 398, 1554, 530, 1167, 401, 145, 2194, 2585, 669, 546, 166, 168, 170, 43, 172, 690, 65, 74, 714, 2130, 1622, 215, 90, 349, 864, 225, 99, 101, 107, 365, 623, 371, 245, 1269, 759, 248, 1145, 2042, 1275, 638]"
1.0,0.0,0.8,[3737]
0.29,0.25,0.0,"[128, 257, 643, 3463, 1544, 392, 905, 395, 138, 141, 398, 139, 137, 401, 530, 2194, 1554, 148, 145, 147, 152, 1305, 278, 669, 546, 3236, 3467, 166, 170, 43, 690, 638, 822, 65, 579, 710, 326, 74, 714, 1100, 206, 2001, 2130, 337, 1622, 215, 4440, 90, 654, 349, 2270, 735, 864, 225, 99, 101, 1001, 107, 237, 365, 623, 1167, 371, 1269, 245, 759, 248, 1145, 2042, 1275, 2174, 1806]"
0.97,0.04,0.19999999999999996,"[398, 623, 669, 638]"
0.84,0.12,0.0,"[128, 257, 65, 546, 99, 166, 669, 1544, 170, 74, 365, 398, 654, 623, 90, 152, 638]"
0.92,0.08,0.0,"[128, 65, 546, 99, 166, 170, 398, 669, 638]"
0.97,0.04,0.0,"[128, 623, 669, 638]"
0.94,0.07,0.0,"[128, 170, 623, 398, 152, 669, 638]"
0.85,0.12,0.0,"[128, 257, 546, 973, 65, 166, 654, 1544, 669, 99, 170, 139, 74, 398, 638, 623]"
0.53,0.2,0.0,"[128, 257, 643, 1544, 137, 138, 650, 139, 141, 136, 1167, 654, 145, 2194, 530, 1554, 278, 401, 152, 669, 546, 166, 168, 170, 43, 172, 690, 65, 905, 74, 714, 2130, 398, 1622, 215, 90, 349, 864, 225, 99, 101, 107, 623, 759, 1145, 1275, 638, 1806]"
0.98,0.04,0.0,"[128, 623, 669]"
0.08,0.27,0.0,"[1544, 1554, 530, 546, 43, 65, 74, 2130, 1622, 90, 99, 101, 107, 623, 1145, 638, 128, 643, 138, 650, 139, 141, 654, 1167, 145, 148, 152, 669, 3236, 166, 168, 170, 690, 189, 1220, 710, 714, 215, 2270, 735, 225, 239, 1269, 759, 248, 257, 1806, 278, 1305, 2349, 7496, 337, 349, 864, 4966, 365, 374, 888, 378, 380, 898, 3463, 391, 905, 392, 395, 903, 1418, 398, 1929, 396, 401, 3467, 3476, 415, 1954, 2469, 427, 428, 945, 1971, 449, 2508, 2001, 984, 479, 1503, 1510, 1002, 495, 2042, 1022, 4199]"
0.43,0.22,0.0,"[128, 257, 643, 3463, 1544, 392, 905, 395, 138, 141, 398, 147, 139, 401, 2194, 137, 148, 530, 4252, 145, 152, 1305, 278, 669, 546, 166, 170, 43, 690, 65, 74, 714, 2130, 1622, 215, 90, 1503, 349, 864, 225, 99, 101, 107, 365, 623, 1002, 371, 245, 495, 759, 248, 1145, 1275, 638, 2042, 654, 1167, 1806]"
0.99,0.0,1.0,"[3563, 5526]"
0.16,0.26,0.0,"[1544, 530, 1554, 3097, 546, 43, 65, 74, 2130, 1622, 90, 99, 101, 107, 623, 1145, 638, 128, 5251, 643, 138, 139, 650, 141, 654, 1167, 145, 2194, 148, 152, 157, 669, 3236, 166, 168, 170, 172, 1712, 690, 189, 1220, 710, 714, 206, 215, 2270, 735, 225, 239, 753, 1269, 246, 248, 1275, 257, 263, 1806, 278, 1305, 281, 1824, 6433, 296, 1323, 818, 308, 337, 349, 365, 888, 391, 392, 905, 1418, 3467, 396, 398, 415, 428, 449, 984, 1510, 495, 2042, 383]"
0.6,0.19,0.0,"[128, 257, 643, 1544, 905, 138, 650, 139, 654, 1806, 398, 145, 1554, 1167, 2194, 401, 3097, 669, 546, 547, 166, 170, 43, 690, 65, 74, 2130, 1622, 215, 90, 349, 864, 225, 99, 101, 5480, 365, 623, 248, 1145, 638]"
0.46,0.22,0.0,"[1544, 530, 1554, 546, 2585, 43, 65, 74, 2130, 1622, 90, 99, 101, 107, 623, 1145, 638, 136, 137, 257, 643, 145, 168, 172, 371, 245, 1275, 759, 365, 495, 2042, 864, 1022, 128, 905, 650, 138, 139, 141, 654, 1806, 398, 1167, 401, 2194, 669, 166, 170, 690, 714, 215, 349, 225, 942, 248]"
0.27,0.25,0.0,"[128, 257, 643, 3463, 1544, 905, 392, 395, 138, 141, 147, 398, 1806, 401, 530, 1554, 148, 2194, 139, 145, 152, 1305, 3236, 4262, 669, 546, 822, 166, 278, 170, 43, 137, 690, 991, 1167, 65, 579, 326, 74, 337, 2130, 2001, 1622, 215, 90, 654, 349, 735, 864, 99, 101, 107, 365, 1712, 623, 945, 184, 1269, 189, 248, 1145, 1220, 710, 638, 714, 206, 344, 2270, 1503, 225, 1510, 2798, 239, 2002]"
0.98,0.03,0.19999999999999996,"[128, 638, 623]"
0.01,0.28,0.0,"[128, 257, 643, 1544, 136, 137, 138, 4440, 139, 654, 371, 1167, 246, 2001, 530, 145, 2194, 650, 141, 152, 1305, 669, 546, 166, 170, 43, 690, 65, 74, 1806, 2130, 398, 1622, 215, 344, 90, 349, 337, 225, 99, 101, 1510, 623, 1145, 638, 1269, 157, 148, 905, 3236, 168, 172, 1712, 189, 1220, 710, 714, 206, 2270, 735, 239, 753, 248, 1275, 263, 278, 281, 1824, 296, 1323, 818, 308, 7493, 326, 847, 852, 365, 369, 374, 888, 378, 380, 391, 392, 2953, 1929, 1418, 903, 3467, 396, 415, 2469, 427, 428, 449, 984, 495, 2042, 1022, 2137]"
0.09,0.27,0.0,"[128, 257, 643, 1544, 136, 137, 138, 4440, 246, 139, 371, 654, 2001, 1167, 344, 530, 650, 2194, 141, 148, 152, 1305, 669, 546, 166, 170, 43, 690, 65, 74, 1806, 2130, 398, 1622, 215, 90, 349, 337, 225, 99, 101, 3236, 1269, 1145, 638, 623, 189, 905, 1220, 710, 714, 206, 2270, 735, 237, 245, 759, 248, 1275, 278, 1332, 308, 326, 847, 864, 2400, 369, 374, 888, 378, 380, 3463, 391, 1929, 1418, 903, 396, 3467, 401, 3476, 415, 1954, 2469, 427, 1971, 449, 984, 1503, 1002, 495, 2042, 1022]"
0.99,0.01,0.4,"[2042, 389]"
0.19,0.26,0.0,"[1544, 530, 1554, 3097, 546, 43, 65, 74, 2130, 1622, 90, 99, 101, 107, 623, 3705, 1145, 638, 128, 5251, 643, 138, 650, 139, 141, 654, 1167, 145, 2194, 148, 152, 157, 669, 3236, 166, 168, 170, 172, 1712, 690, 189, 1220, 710, 714, 206, 215, 2270, 735, 225, 239, 753, 1269, 246, 1275, 257, 263, 1806, 278, 281, 1323, 349, 365, 371, 888, 898, 391, 392, 905, 1418, 3467, 396, 398, 401, 415, 945, 2001, 984, 1503, 479, 1510, 495, 2042]"
0.99,0.03,0.19999999999999996,"[669, 623]"
0.99,0.03,0.0,"[128, 669]"
0.91,0.09,0.0,"[128, 257, 65, 166, 170, 398, 623, 669, 638, 1523]"
0.93,0.07,0.0,"[128, 65, 546, 99, 170, 398, 669, 638]"
0.15,0.27,0.0,"[1544, 530, 1554, 3097, 546, 43, 65, 74, 2130, 1622, 90, 99, 101, 107, 623, 3705, 1145, 638, 128, 5251, 643, 138, 650, 139, 141, 654, 1167, 145, 2194, 148, 152, 157, 669, 3236, 166, 168, 170, 172, 1712, 690, 189, 1220, 710, 714, 206, 215, 2270, 735, 225, 239, 753, 1269, 246, 1275, 257, 263, 1806, 278, 281, 1323, 349, 365, 371, 888, 383, 898, 391, 392, 905, 1418, 3467, 396, 398, 401, 415, 428, 945, 449, 2001, 984, 1503, 479, 1510, 495, 2042, 6415]"
0.9,0.1,0.0,"[128, 257, 65, 166, 170, 139, 74, 398, 623, 669, 638]"
0.22,0.26,0.0,"[1544, 530, 1554, 546, 2585, 43, 65, 74, 2130, 1622, 90, 99, 101, 107, 623, 1145, 638, 136, 137, 864, 171, 1712, 184, 189, 371, 245, 1275, 365, 706, 1220, 710, 206, 2270, 735, 237, 2798, 239, 753, 654, 246, 263, 1305, 337, 4440, 3463, 3467, 945, 128, 257, 905, 138, 650, 139, 1269, 248, 1806, 401, 145, 2194, 166, 349, 225, 215, 168, 714, 172, 690, 170, 669, 398, 1167, 141, 643, 449, 984, 495, 2042, 1022, 7221]"
0.79,0.14,0.0,"[128, 1544, 139, 141, 398, 1554, 669, 546, 166, 170, 43, 1593, 65, 74, 2379, 714, 215, 90, 99, 623, 1145, 638]"
0.44,0.22,0.0,"[128, 257, 643, 650, 1544, 1554, 905, 281, 3097, 141, 398, 138, 547, 401, 137, 139, 2194, 654, 148, 1167, 4787, 1305, 1806, 669, 546, 166, 170, 43, 690, 65, 74, 714, 2130, 1622, 215, 90, 1503, 530, 864, 225, 99, 101, 107, 365, 623, 349, 371, 245, 145, 759, 248, 1145, 278, 638, 1002, 2042, 495]"
0.59,0.2,0.0,"[128, 2689, 257, 643, 1544, 905, 650, 139, 141, 1806, 398, 1167, 654, 530, 1554, 401, 145, 152, 1305, 669, 546, 547, 3236, 166, 170, 43, 690, 65, 74, 2130, 1622, 215, 90, 349, 225, 99, 101, 365, 623, 248, 1145, 638]"
0.04,0.28,0.0,"[128, 257, 3497, 1544, 2331, 905, 138, 139, 90, 945, 401, 654, 398, 2130, 1554, 1137, 337, 2194, 650, 1305, 669, 546, 166, 170, 99, 623, 638, 43, 65, 74, 141, 215, 152, 690, 349, 101, 1510, 1269, 225, 344, 1622, 1806, 1145, 157, 148, 3236, 168, 172, 1712, 189, 1167, 1220, 710, 714, 206, 2270, 735, 239, 753, 248, 1275, 263, 278, 281, 1824, 296, 1323, 818, 308, 7493, 326, 847, 852, 365, 369, 374, 888, 378, 380, 391, 392, 2953, 1929, 1418, 903, 3467, 396, 415, 2469, 427, 428, 449, 984, 495, 2042, 1022, 2137]"
0.86,0.11,0.0,"[128, 65, 546, 99, 166, 1544, 170, 74, 654, 398, 623, 344, 669, 638, 511]"
0.64,0.18,0.0,"[1544, 530, 1554, 546, 5527, 43, 65, 74, 2130, 1622, 90, 99, 101, 107, 623, 337, 638, 1305, 344, 1510, 1137, 1269, 128, 257, 905, 138, 139, 654, 398, 1167, 401, 669, 166, 170, 215, 349, 225]"
0.51,0.21,0.0,"[128, 257, 643, 136, 1544, 905, 138, 650, 139, 141, 654, 1167, 398, 1554, 530, 2194, 401, 278, 145, 152, 669, 546, 166, 170, 43, 690, 65, 74, 714, 2130, 1622, 215, 90, 349, 864, 225, 99, 101, 107, 623, 371, 245, 1269, 759, 248, 1145, 2042, 1275, 638, 1806]"
0.83,0.12,0.0,"[128, 643, 1544, 138, 139, 398, 1167, 530, 1554, 669, 546, 166, 170, 65, 90, 99, 623, 638]"
0.72,0.16,0.0,"[128, 257, 643, 1544, 138, 650, 139, 141, 398, 1167, 1554, 1305, 669, 288, 546, 166, 170, 43, 65, 74, 215, 90, 349, 225, 99, 101, 623, 1269, 638]"
0.69,0.17,0.0,"[128, 257, 643, 905, 138, 139, 654, 398, 1167, 401, 1554, 1305, 669, 546, 166, 3497, 170, 43, 945, 65, 74, 337, 2130, 1622, 215, 90, 349, 99, 623, 248, 638, 2694]"
0.7,0.17,0.0,"[128, 257, 643, 905, 138, 139, 654, 398, 1167, 401, 1554, 1305, 669, 546, 166, 3497, 170, 365, 945, 65, 74, 337, 2130, 1622, 215, 90, 349, 99, 623, 248, 638]"
