seed_set,spread,seed,communities,fairness,budget,time
"[3467, 3097, 2469, 2289, 2130, 2042, 1939, 1806, 1654, 1653, 1622, 1608, 1550, 1544, 1418, 1332, 1305, 1269, 1167, 1145, 1100, 985, 945, 905, 903, 888, 852, 818, 802, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 555, 546, 415, 401, 398, 396, 391, 378, 369, 365, 296, 263, 260, 257, 245, 239, 237, 230, 225, 215, 206, 189, 184, 172, 170, 166, 157, 152, 148, 147, 145, 141, 139, 138, 137, 128, 118, 101, 99, 90, 74, 65, 43]",0.26501049317943337,0.12,0.7187320566872558,0.531840287902998,0.20318829217300405,0.0
"[4008, 3467, 2469, 2042, 1622, 1554, 1544, 1275, 1167, 945, 905, 690, 669, 654, 638, 623, 530, 398, 396, 365, 349, 296, 257, 239, 237, 215, 170, 166, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.1833237145855194,0.64,0.6778275358617104,0.512704443503422,0.5532470926434079,0.0
"[3467, 3460, 3097, 2583, 2469, 2130, 1806, 1747, 1654, 1653, 1622, 1554, 1551, 1544, 1418, 1357, 1332, 1323, 1305, 1269, 1167, 1145, 1100, 984, 945, 905, 903, 862, 852, 847, 818, 802, 759, 753, 736, 735, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 619, 608, 546, 530, 415, 401, 398, 396, 392, 391, 378, 371, 369, 365, 349, 346, 296, 263, 257, 245, 239, 237, 230, 215, 206, 189, 184, 172, 171, 170, 166, 157, 152, 147, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 98, 90, 74, 65, 43]",0.2721432318992655,0.06,0.723089637954393,0.5259327827823851,0.1314517182804129,0.0
"[7299, 3685]",0.0007541972717733473,0.99,0.054894726182410425,0.21201684776969953,0.9990853260159415,1.0
"[1622, 1554, 945, 669, 654, 643, 638, 623, 530, 401, 398, 396, 365, 257, 215, 189, 184, 170, 166, 147, 141, 139, 138, 128, 99, 90, 74, 65, 43]",0.16051023084994753,0.72,0.6285338046542899,0.4327983483168468,0.6176662746635306,0.0
"[1622, 1544, 669, 638, 623, 530, 401, 398, 365, 170, 166, 147, 128, 99, 90, 65]",0.11426810073452255,0.85,0.5794218460411127,0.4002732836925683,0.7513393440480858,0.0
"[3463, 1145, 669, 638, 623, 398, 170, 128, 99, 90, 65]",0.092400314795383,0.9,0.5380335372980194,0.3641642374991506,0.8088331373317653,0.0
"[2433, 822, 669, 623, 398, 170]",0.0480207240293809,0.95,0.4085920879872509,0.28568144172477095,0.9098392787142298,0.19999999999999996
"[3467, 3097, 2583, 2469, 2289, 2158, 2130, 2042, 1716, 1653, 1622, 1554, 1551, 1544, 1305, 1269, 1167, 1145, 1100, 1001, 977, 945, 905, 888, 847, 759, 736, 735, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 546, 530, 415, 401, 398, 392, 365, 349, 288, 263, 257, 239, 237, 230, 225, 215, 189, 172, 171, 170, 166, 147, 141, 139, 138, 137, 128, 115, 101, 99, 98, 90, 74, 65, 43]",0.24907922350472192,0.27,0.7136988312392618,0.5305244665404982,0.2768848817457207,0.0
"[6121, 5065, 3467, 3097, 2469, 2289, 2130, 2042, 1806, 1654, 1653, 1622, 1554, 1551, 1544, 1332, 1305, 1269, 1167, 1145, 1100, 945, 905, 903, 888, 864, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 546, 530, 426, 401, 398, 392, 391, 296, 288, 263, 260, 257, 245, 239, 237, 230, 225, 215, 206, 189, 172, 171, 170, 166, 148, 147, 145, 141, 139, 138, 137, 128, 118, 101, 99, 90, 74, 65, 43]",0.25617130115424974,0.2,0.7182365055797961,0.5308463854003665,0.253234025872207,0.0
"[669, 623, 128, 90]",0.04167628541448059,0.97,0.3609812174944045,0.2490843736980075,0.9263034104272834,0.0
"[1856, 669, 654, 623, 398, 170, 166, 99, 90, 65]",0.08086044071353621,0.91,0.5369930253630913,0.4036193531680674,0.8331373317653208,0.0
"[669, 643, 623, 398, 257, 215, 170, 166, 139, 138, 128, 99, 74, 65]",0.10731768100734523,0.87,0.5828483220178854,0.40617322016917745,0.771984842545407,0.0
"[3467, 3097, 2469, 2130, 2042, 1654, 1653, 1622, 1608, 1554, 1551, 1544, 1418, 1305, 1167, 1145, 1100, 945, 888, 847, 759, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 495, 415, 401, 398, 378, 365, 349, 337, 288, 263, 257, 239, 237, 230, 215, 189, 182, 171, 170, 166, 147, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",0.24884312696747116,0.28,0.7038814453421764,0.5066790389963154,0.2777995557297792,0.0
"[3467, 2583, 2469, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1275, 1167, 1145, 1132, 945, 905, 759, 736, 690, 669, 654, 643, 638, 623, 620, 579, 555, 546, 530, 415, 401, 398, 365, 349, 288, 257, 239, 237, 230, 215, 172, 170, 166, 147, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43, 3]",0.21976652675760755,0.46,0.6927710940522703,0.512817946025058,0.41421664706650985,0.0
"[1622, 1145, 690, 669, 654, 638, 623, 530, 495, 398, 257, 215, 170, 166, 157, 139, 128, 99, 90, 65]",0.13471406086044072,0.81,0.6162474626894745,0.42981994830860626,0.6948908924604731,0.0
"[2150, 1622, 1554, 1551, 1544, 1167, 690, 669, 654, 643, 638, 623, 579, 555, 546, 530, 401, 398, 388, 365, 349, 257, 215, 170, 166, 141, 139, 138, 128, 99, 90, 74, 65, 43]",0.17616474291710388,0.67,0.6273644526470963,0.42826922996130234,0.5740232588527374,0.0
"[6121, 5065, 3467, 3097, 2469, 2289, 2219, 2130, 2042, 1654, 1653, 1622, 1554, 1544, 1332, 1305, 1269, 1167, 1145, 1100, 945, 905, 903, 888, 864, 818, 759, 753, 736, 735, 714, 706, 690, 669, 654, 643, 638, 623, 620, 546, 530, 426, 401, 398, 392, 391, 365, 349, 296, 288, 263, 260, 257, 245, 239, 237, 230, 225, 215, 206, 189, 172, 171, 170, 166, 148, 147, 145, 139, 138, 137, 128, 118, 101, 99, 90, 74, 65, 43, 3]",0.25467208814270725,0.21,0.7239443822159539,0.5553529002958607,0.257938063504508,0.0
"[3467, 2469, 2130, 2042, 1806, 1747, 1654, 1653, 1622, 1591, 1554, 1544, 1323, 1305, 1167, 1145, 1100, 945, 905, 903, 874, 864, 847, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 564, 555, 546, 530, 495, 401, 398, 392, 391, 374, 365, 349, 346, 337, 296, 288, 263, 260, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 154, 152, 147, 141, 139, 138, 137, 128, 118, 115, 99, 98, 90, 74, 65, 43]",0.2644005771248688,0.15,0.7159767315849722,0.5343452542775232,0.20227361818894551,0.0
"[3467, 3097, 2469, 2042, 1622, 1554, 1551, 1544, 1275, 1167, 945, 905, 690, 669, 654, 638, 623, 579, 530, 398, 365, 257, 239, 237, 215, 170, 166, 139, 137, 128, 99, 90, 74, 65, 43, 3]",0.18111490031479538,0.65,0.6796715130949583,0.5188295191699193,0.5724552463086372,0.0
[3236],0.00251311647429171,1.0,0.22809977143613736,0.1674453888423023,0.9967333071997909,0.4
"[669, 638, 623, 239, 128]",0.04987408184679958,0.96,0.4082203540431917,0.28352324594309064,0.9057885796419705,0.0
"[3467, 2469, 1622, 1554, 1551, 1544, 1167, 945, 905, 690, 669, 654, 638, 623, 530, 401, 398, 365, 349, 287, 237, 215, 170, 166, 141, 139, 138, 128, 99, 90, 74, 65, 43]",0.17238719832109128,0.68,0.6561984714515863,0.4866696825126541,0.5851300143734484,0.0
"[3467, 3097, 2446, 2042, 1654, 1653, 1622, 1554, 1551, 1544, 1305, 1145, 945, 690, 669, 654, 650, 638, 623, 620, 530, 401, 398, 392, 365, 349, 288, 263, 257, 239, 237, 215, 189, 170, 166, 147, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",0.20575944386149003,0.53,0.6692580390405973,0.4474079121312562,0.46256370050960405,0.0
"[3964, 3467, 2469, 1622, 1554, 1544, 1275, 945, 690, 669, 654, 638, 623, 530, 398, 396, 365, 349, 257, 239, 237, 215, 170, 166, 139, 137, 128, 99, 90, 74, 65, 43]",0.16907266526757608,0.69,0.6467630819918863,0.45914391228983176,0.591140729125833,0.0
"[669, 623, 530, 398, 170, 166, 141, 139, 128, 99, 65, 43]",0.09864637985309549,0.89,0.5708766069311696,0.3992797052069643,0.7962890369789625,0.0
"[3467, 2583, 2469, 2269, 2042, 1806, 1622, 1608, 1554, 1544, 1275, 1167, 1145, 1132, 945, 905, 759, 736, 690, 669, 654, 643, 638, 623, 620, 579, 555, 546, 530, 495, 415, 401, 398, 365, 349, 288, 257, 239, 237, 230, 215, 172, 170, 166, 147, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",0.2235453830010493,0.44,0.6988923618436425,0.5098898812812114,0.4018032144257154,0.0
"[2154, 669, 638, 623, 239, 170, 128, 99, 65]",0.07794202518363064,0.92,0.5015718953689139,0.37537431718865655,0.8390173788056972,0.0
"[3467, 1622, 1554, 1544, 945, 669, 643, 638, 623, 530, 398, 365, 349, 257, 239, 237, 215, 170, 166, 139, 137, 128, 99, 90, 65]",0.14919727177334732,0.76,0.6179414592421306,0.42573370977280567,0.647719848425454,0.0
"[6621, 1622, 1145, 945, 690, 669, 654, 638, 623, 530, 495, 398, 257, 215, 170, 166, 157, 139, 128, 99, 90, 65]",0.14139165792235048,0.79,0.6241998432911251,0.4521144809724761,0.6866588266039462,0.0
"[7436, 3467, 3097, 2629, 2469, 2130, 2042, 1971, 1939, 1806, 1747, 1622, 1608, 1554, 1544, 1418, 1323, 1305, 1167, 1145, 1100, 985, 945, 903, 888, 847, 818, 802, 759, 753, 735, 714, 710, 706, 704, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 415, 401, 398, 396, 391, 378, 365, 349, 346, 337, 296, 288, 263, 260, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 154, 152, 147, 145, 141, 139, 138, 137, 128, 115, 99, 90, 74, 65, 43]",0.26519674711437563,0.11,0.719345469191111,0.5303378577390476,0.19652423886057757,0.0
"[2441, 1622, 945, 690, 669, 638, 623, 530, 398, 170, 166, 141, 139, 128, 99, 65, 43]",0.11817812172088143,0.84,0.5970472336494484,0.42218834863329624,0.7461126355677512,0.0
"[3476, 3467, 3097, 2469, 2130, 2042, 1622, 1608, 1554, 1551, 1544, 1305, 1269, 1167, 1145, 1100, 945, 905, 903, 847, 759, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 415, 401, 398, 392, 349, 337, 288, 263, 257, 237, 215, 189, 171, 170, 166, 147, 141, 139, 138, 128, 101, 99, 90, 74, 65, 43, 3]",0.23600209863588667,0.37,0.7087316726233361,0.5690113771101712,0.3513654775904874,0.0
"[1622, 1554, 1551, 1544, 945, 669, 638, 623, 530, 401, 398, 365, 349, 215, 170, 166, 141, 139, 138, 128, 99, 74, 65, 43]",0.14742261280167893,0.77,0.6245843409799645,0.43167540370996793,0.6614399581863322,0.0
"[3467, 3248, 3097, 2469, 2130, 2042, 1806, 1716, 1702, 1622, 1608, 1554, 1551, 1544, 1305, 1167, 1145, 1100, 945, 905, 847, 736, 735, 714, 710, 706, 690, 669, 654, 643, 638, 623, 620, 579, 546, 530, 415, 401, 398, 392, 365, 349, 288, 263, 257, 239, 237, 215, 189, 172, 171, 170, 166, 147, 141, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",0.2405836831059811,0.34,0.7179925205208029,0.5426600416859367,0.3369920292695675,0.0
"[6917, 3476, 3467, 3097, 2469, 2130, 1939, 1747, 1654, 1653, 1622, 1608, 1554, 1551, 1544, 1357, 1332, 1323, 1305, 1269, 1167, 1145, 1100, 1001, 984, 945, 905, 852, 847, 818, 802, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 619, 608, 579, 564, 546, 530, 415, 401, 398, 392, 371, 369, 365, 349, 346, 337, 296, 288, 263, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 152, 147, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",0.2707240293809024,0.07,0.7287555049912846,0.5470549768872859,0.140859793545015,0.0
"[3467, 2583, 2469, 2130, 2042, 1806, 1747, 1654, 1653, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 1100, 945, 905, 903, 874, 864, 847, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 555, 546, 530, 495, 401, 398, 392, 391, 374, 365, 349, 346, 337, 296, 288, 263, 260, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 154, 152, 147, 141, 139, 138, 137, 128, 118, 115, 99, 98, 90, 74, 65, 43]",0.26319123819517315,0.16,0.7164953991843955,0.5350351989460875,0.2076309943812884,0.0
"[3467, 2469, 1806, 1622, 1554, 1551, 1544, 690, 669, 638, 623, 530, 398, 396, 349, 257, 239, 237, 215, 170, 166, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.16691631689401887,0.7,0.6470427729779653,0.46000870957515005,0.5976741147262512,0.0
"[2469, 2446, 2287, 2042, 1622, 1554, 1544, 1167, 945, 905, 690, 669, 654, 650, 643, 638, 623, 530, 401, 398, 392, 365, 349, 257, 239, 237, 215, 170, 166, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.18720881427072403,0.62,0.6761068719457453,0.508296891276865,0.5370442963543709,0.0
"[3467, 2042, 1653, 1622, 1554, 1551, 1544, 1418, 1167, 1145, 1100, 984, 945, 736, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 564, 546, 495, 415, 401, 398, 365, 349, 337, 263, 257, 239, 225, 215, 189, 172, 170, 166, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.21350472193074502,0.49,0.6732424835258608,0.44724335538927706,0.43590748725989803,0.0
"[6858, 1544, 669, 623, 398, 257, 170, 166, 139, 128, 99, 74, 65]",0.09935729275970619,0.88,0.5747128884692025,0.4373590256463694,0.798249052659088,0.0
[669],0.013241080797481637,1.0,0.23217549254065462,0.1674453888423023,0.9772638181105449,0.19999999999999996
"[6508, 3236]",0.002446222455403987,0.99,0.2302355823487734,0.21214583521576114,0.9964719717757742,0.6
"[3476, 3467, 3097, 2469, 2130, 1806, 1746, 1622, 1608, 1554, 1551, 1544, 1323, 1305, 1167, 1145, 1100, 945, 905, 903, 864, 847, 818, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 495, 415, 401, 398, 392, 391, 374, 365, 349, 346, 337, 296, 288, 263, 260, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 154, 147, 141, 139, 138, 128, 99, 90, 74, 65, 43, 3]",0.2595842077649528,0.18,0.7252131304553455,0.5717392661365788,0.23441787534300274,0.0
"[3467, 2583, 2469, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1275, 1167, 1145, 950, 945, 905, 759, 736, 690, 669, 654, 643, 638, 623, 620, 608, 579, 555, 546, 530, 495, 415, 401, 398, 365, 349, 288, 257, 239, 237, 230, 215, 172, 170, 166, 147, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",0.2252806925498426,0.43,0.7047611489284715,0.5087650908184524,0.38821377237684573,0.0
"[3467, 2583, 2469, 2269, 2130, 2042, 1806, 1622, 1608, 1554, 1544, 1275, 1269, 1167, 1145, 1132, 945, 905, 759, 736, 735, 690, 669, 654, 643, 638, 623, 620, 608, 579, 555, 546, 530, 495, 415, 401, 398, 365, 349, 337, 288, 257, 239, 237, 230, 215, 170, 166, 147, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",0.23029249737670515,0.4,0.7051825115367298,0.5349282227286429,0.37540833660002615,0.0
"[3467, 3097, 2938, 2469, 2130, 2042, 1653, 1622, 1608, 1554, 1551, 1544, 1418, 1305, 1269, 1167, 1145, 1100, 1001, 945, 847, 759, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 495, 415, 401, 398, 365, 349, 337, 288, 263, 257, 239, 237, 230, 215, 189, 171, 170, 166, 147, 145, 141, 139, 138, 128, 115, 101, 99, 90, 74, 65, 43]",0.24404643231899265,0.31,0.6985654384445528,0.5089302713836626,0.29504769371488304,0.0
"[1622, 1554, 1145, 945, 669, 643, 638, 623, 530, 398, 396, 365, 349, 257, 239, 237, 215, 170, 166, 139, 137, 128, 99, 74, 65, 43]",0.1538628016789087,0.75,0.6473657407145361,0.4567688469724297,0.6426238076571279,0.0
"[5927, 3467, 3097, 2469, 2130, 2042, 1654, 1653, 1622, 1608, 1554, 1551, 1544, 1418, 1305, 1167, 1145, 1100, 945, 888, 847, 759, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 546, 530, 495, 415, 401, 398, 365, 349, 337, 288, 263, 257, 239, 237, 230, 215, 189, 171, 170, 166, 147, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",0.2470107555089192,0.29,0.7064407235014876,0.503872495275892,0.28498627989023917,0.0
"[3747, 3476, 3467, 3097, 2469, 2130, 1622, 1608, 1554, 1551, 1544, 1305, 1167, 1145, 1100, 945, 905, 903, 847, 710, 690, 669, 654, 650, 643, 638, 623, 620, 579, 564, 546, 530, 415, 401, 398, 392, 365, 349, 337, 288, 263, 257, 239, 237, 215, 189, 171, 170, 166, 147, 141, 139, 138, 128, 99, 90, 74, 65, 43, 3]",0.22685729275970618,0.41,0.7000879825641928,0.5391202331315903,0.3872990983927871,0.0
"[3467, 3097, 2469, 2130, 2042, 1622, 1608, 1594, 1554, 1551, 1544, 1305, 1275, 1269, 1167, 1145, 1100, 945, 905, 847, 759, 735, 714, 710, 690, 669, 654, 638, 623, 620, 608, 579, 564, 530, 415, 398, 365, 349, 337, 288, 257, 239, 237, 215, 189, 171, 170, 166, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43, 3]",0.2260729275970619,0.42,0.6972187274582161,0.5312463529726223,0.3867764275447537,0.0
"[3669, 669, 623, 398, 170]",0.04535020986358867,0.96,0.4070787864112231,0.2042157314121228,0.9155886580425977,0.19999999999999996
"[4094, 4078, 3467, 3097, 2469, 2130, 2042, 1971, 1939, 1747, 1654, 1653, 1622, 1608, 1554, 1551, 1544, 1418, 1357, 1332, 1323, 1305, 1269, 1167, 1145, 1100, 984, 945, 905, 903, 852, 847, 818, 802, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 619, 608, 579, 564, 546, 530, 415, 401, 398, 396, 392, 371, 369, 365, 349, 346, 337, 296, 288, 263, 257, 245, 239, 237, 230, 215, 206, 189, 184, 171, 170, 166, 157, 152, 147, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",0.27763378803777544,0.03,0.7289260021267618,0.54960856184343,0.11720893767150142,0.0
"[3467, 2042, 1839, 1653, 1622, 1554, 1551, 1167, 1145, 1100, 945, 736, 714, 710, 690, 669, 654, 650, 643, 638, 623, 546, 530, 495, 415, 401, 398, 365, 349, 337, 263, 257, 239, 215, 189, 172, 170, 166, 141, 139, 138, 128, 99, 90, 74, 65, 43]",0.2046878279118573,0.54,0.6658198433919453,0.45059882147549635,0.4752384685744152,0.0
"[3823, 3467, 3097, 2469, 2130, 2042, 1653, 1622, 1608, 1554, 1551, 1544, 1418, 1305, 1269, 1167, 1145, 1100, 1001, 945, 847, 759, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 564, 530, 495, 401, 398, 365, 349, 337, 288, 263, 257, 239, 237, 230, 215, 189, 171, 170, 166, 147, 145, 139, 138, 137, 132, 128, 115, 101, 99, 90, 74, 65, 43]",0.24114900314795382,0.32,0.691204276899777,0.5048168122912976,0.3137331765320789,0.0
"[669, 170, 128]",0.034975078698845745,0.98,0.3688571091350916,0.25142917282458743,0.926172742715275,0.0
"[2992, 2042, 1653, 1622, 1554, 1551, 1167, 1145, 1100, 984, 945, 736, 714, 710, 690, 669, 654, 643, 638, 623, 579, 564, 555, 546, 530, 495, 401, 398, 365, 349, 337, 239, 225, 215, 189, 170, 166, 141, 139, 138, 128, 99, 90, 74, 65, 43]",0.2034011017838405,0.55,0.6585049314367082,0.45360886307291826,0.4812491833268,0.0
"[1622, 1554, 1544, 945, 669, 643, 638, 623, 530, 401, 398, 396, 365, 257, 215, 170, 166, 147, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.15952780692549842,0.73,0.6323258341712614,0.4259525331467543,0.628642362472233,0.0
"[2583, 2469, 2042, 1622, 1608, 1554, 1551, 1544, 1299, 1275, 1167, 1145, 1132, 945, 905, 759, 736, 690, 669, 654, 650, 643, 638, 623, 620, 579, 555, 546, 530, 415, 401, 398, 392, 365, 349, 288, 263, 257, 239, 237, 230, 215, 172, 170, 166, 147, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43]",0.22073583420776496,0.45,0.7009586047199261,0.5050602297574107,0.4068992551940416,0.0
"[3467, 3097, 2042, 1653, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 690, 669, 654, 650, 643, 638, 623, 620, 530, 401, 398, 392, 365, 349, 328, 288, 263, 257, 239, 237, 215, 189, 170, 166, 147, 141, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43]",0.20822271773347326,0.52,0.6700450893217185,0.4477802618607978,0.4526329543969685,0.0
"[3911, 3476, 3467, 3248, 3097, 2469, 2130, 2042, 1716, 1702, 1622, 1608, 1554, 1551, 1544, 1305, 1167, 1145, 1100, 945, 905, 847, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 579, 546, 530, 415, 401, 398, 392, 365, 349, 288, 263, 257, 239, 237, 215, 189, 172, 171, 170, 166, 147, 141, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43]",0.24072140608604406,0.33,0.7176293817935187,0.5651885592440957,0.3343786750294002,0.0
"[3467, 3097, 2042, 1654, 1622, 1554, 1551, 1544, 1305, 1167, 1145, 945, 817, 690, 669, 654, 650, 643, 638, 623, 530, 401, 398, 392, 349, 288, 263, 257, 239, 215, 189, 170, 166, 147, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.19866736621196224,0.57,0.6726198118177056,0.448732350761029,0.5000653338560042,0.0
"[6653, 3467, 2583, 2469, 2289, 2042, 1806, 1622, 1608, 1554, 1551, 1544, 1305, 1275, 1269, 1167, 1145, 945, 905, 903, 888, 818, 802, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 643, 638, 623, 620, 608, 579, 555, 546, 530, 495, 415, 401, 398, 365, 349, 288, 263, 260, 257, 245, 239, 237, 230, 215, 206, 189, 184, 172, 171, 170, 166, 147, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",0.25357555089192024,0.24,0.7162833344906452,0.5363804149098375,0.27178884097739453,0.0
"[4078, 3476, 3467, 3463, 2469, 2130, 2042, 1971, 1939, 1747, 1654, 1653, 1622, 1608, 1554, 1551, 1544, 1418, 1357, 1332, 1323, 1305, 1275, 1269, 1167, 1145, 1100, 1001, 984, 945, 905, 903, 852, 847, 818, 802, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 619, 608, 579, 564, 546, 530, 426, 415, 401, 398, 396, 392, 371, 369, 365, 349, 346, 337, 296, 288, 263, 257, 245, 239, 237, 230, 215, 206, 184, 171, 170, 166, 157, 152, 145, 141, 139, 138, 137, 128, 118, 115, 101, 99, 90, 74, 65, 43]",0.2787132738719832,0.02,0.7280877524089555,0.5438485795409425,0.11106755520710831,0.0
"[3467, 3463, 3248, 3236, 3097, 2570, 2469, 2042, 1806, 1716, 1702, 1653, 1622, 1608, 1554, 1544, 1305, 1270, 1269, 1167, 1145, 1100, 1001, 984, 977, 945, 905, 888, 847, 802, 736, 735, 714, 710, 706, 690, 669, 654, 643, 638, 623, 620, 579, 546, 530, 415, 401, 398, 365, 349, 288, 263, 257, 239, 237, 230, 215, 206, 189, 172, 171, 170, 166, 154, 147, 145, 141, 139, 138, 137, 128, 115, 101, 99, 90, 74, 65, 43, 3]",0.2538693599160546,0.22,0.7195113458551587,0.5399623641567903,0.27126617012936105,0.0
"[3467, 2469, 2042, 1622, 1554, 1544, 1275, 1167, 945, 905, 690, 669, 654, 643, 638, 623, 530, 398, 396, 365, 349, 296, 257, 239, 237, 215, 182, 170, 166, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.1853266002098636,0.63,0.681977616027198,0.5184835375861319,0.5446230236508558,0.0
