seed_set,spread,seed,communities,fairness,budget,time
"[7460, 6897, 6023, 5876, 5439, 4257, 3539, 3215, 2296, 1142, 1123, 470]",0.005767313746065057,0.89,0.3221751433193677,0.3715817906335951,0.9917679341434732,0.4
"[7472, 7386, 7367, 7198, 7186, 7091, 7022, 6901, 6897, 6844, 6818, 6582, 6359, 6286, 6285, 6279, 6256, 6158, 5974, 5967, 5899, 5645, 5634, 5612, 5598, 5596, 5578, 5539, 5472, 5442, 5367, 5253, 5198, 5180, 5022, 4884, 4782, 4674, 4583, 4581, 4569, 4568, 4521, 4518, 4382, 4311, 4275, 4029, 3907, 3791, 3769, 3762, 3535, 3444, 3357, 3311, 3208, 3021, 3020, 2980, 2975, 2971, 2945, 2850, 2847, 2742, 2734, 2629, 2583, 2573, 2555, 2396, 2321, 2157, 1942, 1702, 1442, 1381, 1333, 1307, 1174, 1096, 898, 860, 852, 737, 652, 494, 467, 243, 232, 8]",0.05125262329485834,0.09,0.5668294909013412,0.6349949449400818,0.9165033320266562,0.19999999999999996
"[669, 128, 65]",0.035299055613851,0.98,0.3927909016003077,0.24964314083150396,0.9388475107800862,0.0
"[1448, 669, 215, 166, 139, 65]",0.045045907660020985,0.95,0.4605680663579066,0.28471425876645395,0.913889977786489,0.19999999999999996
"[3467, 3229, 2977, 2741, 2339, 2270, 2194, 2151, 2130, 1939, 1654, 1653, 1622, 1606, 1593, 1554, 1551, 1471, 1418, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1100, 1047, 1017, 984, 977, 945, 931, 905, 898, 888, 847, 780, 759, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 619, 579, 555, 546, 530, 495, 449, 427, 415, 401, 398, 392, 380, 378, 371, 365, 349, 346, 326, 278, 263, 257, 248, 245, 239, 225, 215, 189, 172, 170, 168, 166, 148, 147, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.27857161594963276,0.04,0.7261543317711036,0.52439117182525,0.134718411080622,0.0
[1962],0.0005220356768100735,1.0,0.0711198801813605,0.1674453888423023,0.9994773291519665,1.0
"[5608, 4694]",0.0008565057712486884,0.99,0.055793994042845574,0.2123227946139047,0.9988239905919247,1.0
"[669, 623, 257, 215, 170, 128, 90, 65]",0.07210912906610703,0.93,0.4618155033357655,0.31475907066402387,0.8541748333986672,0.0
"[1654, 1554, 1551, 1269, 1167, 1145, 690, 669, 654, 638, 623, 579, 555, 398, 278, 257, 239, 215, 170, 166, 147, 141, 139, 128, 99, 90, 74, 65, 43]",0.16282791185729278,0.72,0.6424320086158226,0.45749771012570084,0.6167516006794721,0.0
[1613],0.0019805876180482686,1.0,0.18392328408155523,0.1674453888423023,0.997125310335816,0.4
"[669, 128]",0.025537775445960125,0.99,0.328512893919664,0.2123227946139047,0.9543969685090814,0.19999999999999996
"[1145, 669, 128, 65]",0.03941238195173138,0.97,0.44928149626035074,0.2665781724488103,0.9315301189076179,0.19999999999999996
"[2741, 1854]",0.004628803777544596,0.99,0.230244826888526,0.21076701224494965,0.9912452632954397,0.4
"[3819, 1613]",0.002418677859391396,0.99,0.22719988557972637,0.20594419660845764,0.9966026394877826,0.6
[4529],0.001078174186778594,1.0,0.11928635473148352,0.1674453888423023,0.9984319874558997,0.8
"[7460, 6897, 4257, 3720, 3539, 3215, 1123, 868]",0.004875393494228751,0.93,0.3018342643937203,0.2962191625407724,0.9929439435515484,0.4
"[669, 623, 398, 166, 139, 128, 99, 90, 65]",0.08155430220356767,0.92,0.516436133154916,0.3489005610650685,0.8403240559257807,0.0
"[7460, 4257, 868]",0.0027675760755508923,0.98,0.24630188637900285,0.21638333698978784,0.9968639749117993,0.6
"[1253, 669, 643, 638, 623, 398, 257, 215, 170, 166, 141, 139, 128, 99, 65, 43]",0.11694517313746065,0.85,0.5779197958016176,0.4037235773944605,0.7445446230236509,0.0
"[1544, 623, 377, 257, 128, 90, 65]",0.04848635886673663,0.94,0.4341765353994834,0.31452772650954663,0.9076179276100875,0.19999999999999996
"[1654, 1554, 1551, 1167, 1145, 1017, 945, 710, 690, 669, 654, 638, 623, 579, 555, 530, 398, 392, 349, 326, 215, 170, 166, 157, 147, 145, 141, 139, 138, 128, 99, 90, 74, 65, 43]",0.17761149003147952,0.66,0.6552710592355928,0.4632575300446544,0.5621324970599765,0.0
"[1554, 1551, 1167, 1145, 690, 669, 654, 638, 623, 579, 555, 398, 278, 257, 239, 215, 170, 166, 147, 141, 139, 128, 99, 90, 74, 65, 43]",0.15786463798530953,0.74,0.6436941025375844,0.45941288255979895,0.6362210897687182,0.0
[2741],0.0035427597061909763,1.0,0.20007585873626244,0.1674453888423023,0.9933359466875735,0.4
"[7599, 3467, 3229, 2741, 2469, 2270, 2194, 2151, 2130, 2042, 1710, 1654, 1653, 1622, 1606, 1593, 1554, 1551, 1510, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1100, 1047, 945, 898, 888, 759, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 619, 579, 555, 546, 530, 415, 401, 398, 365, 349, 346, 326, 278, 257, 245, 239, 225, 215, 170, 166, 148, 145, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.25357161594963273,0.25,0.7193379786745708,0.5258397058516597,0.27061283156931926,0.0
"[669, 546, 128]",0.029956715634837355,0.98,0.3357501513793453,0.21109725358684372,0.9421142035802953,0.19999999999999996
"[7037, 5292, 4257, 868]",0.0029328436516264426,0.97,0.2516184736564563,0.23391152776077673,0.9964719717757742,0.6
"[2711, 669, 623, 398, 166, 128, 65]",0.06320566631689402,0.94,0.4741726500640937,0.34322602983817063,0.888671109368875,0.0
[669],0.013614900314795383,1.0,0.23301777372510013,0.1674453888423023,0.9772638181105449,0.19999999999999996
"[1932, 1253, 1145, 690, 669, 638, 623, 579, 555, 546, 398, 257, 239, 215, 170, 166, 141, 139, 128, 99, 90, 74, 65, 43]",0.14491474291710388,0.77,0.6275833173620984,0.45662938254096364,0.6752907356592186,0.0
"[3467, 2741, 2469, 2270, 2151, 2130, 1622, 1608, 1554, 1551, 1544, 1269, 1167, 1145, 1100, 945, 735, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 415, 398, 349, 346, 326, 288, 278, 263, 257, 239, 225, 215, 189, 170, 166, 165, 157, 145, 141, 139, 138, 137, 128, 111, 107, 99, 90, 74, 65, 43]",0.22735703043022035,0.42,0.7087526850128951,0.5117560617046477,0.37867502940023523,0.0
"[1551, 669, 638, 623, 511, 215, 170, 166, 128, 99, 90, 65]",0.09668677859391396,0.89,0.5455206007267377,0.3709053904577895,0.7898863190905527,0.0
"[1806, 1544, 669, 654, 638, 623, 579, 555, 398, 392, 215, 170, 166, 141, 139, 128, 99, 74, 65, 43]",0.1312355718782791,0.81,0.6000608128009681,0.4358299790711606,0.7134457075656605,0.0
"[4405, 746]",0.0015726652675760757,0.99,0.14959918788313653,0.20658587181178312,0.9975173134718411,0.8
"[4418, 3467, 3229, 2977, 2741, 2469, 2270, 2130, 1806, 1622, 1593, 1554, 1551, 1544, 1510, 1418, 1330, 1323, 1305, 1275, 1270, 1167, 1145, 1100, 984, 977, 931, 905, 898, 847, 759, 735, 714, 710, 690, 669, 654, 643, 638, 623, 579, 555, 530, 495, 449, 415, 401, 398, 392, 391, 380, 378, 371, 365, 346, 326, 278, 263, 257, 248, 245, 239, 215, 189, 172, 170, 166, 148, 147, 145, 141, 139, 138, 137, 128, 101, 99, 90, 74, 65, 43]",0.259992130115425,0.2,0.7235247572420695,0.536472341721697,0.24761531425584737,0.0
"[3467, 2741, 1554, 1551, 1323, 1167, 1145, 945, 735, 710, 690, 669, 654, 638, 623, 579, 555, 530, 398, 392, 365, 349, 326, 239, 225, 215, 170, 166, 157, 147, 145, 141, 139, 138, 128, 99, 90, 74, 65, 43]",0.1924147429171039,0.61,0.6708484758570392,0.4894091467183469,0.5105187508166732,0.0
"[3467, 2866, 2042, 1654, 1554, 1551, 1167, 1145, 1017, 945, 898, 690, 669, 654, 638, 623, 579, 555, 530, 398, 349, 326, 257, 215, 170, 166, 157, 147, 145, 141, 139, 138, 128, 99, 90, 74, 65, 43]",0.1868389296956978,0.63,0.6704475216976862,0.47837899494743663,0.5446230236508558,0.0
"[669, 398, 128, 65]",0.04258394543546695,0.97,0.40835176496879266,0.25004852018389623,0.9205540310989154,0.0
"[2042, 1654, 1554, 1551, 1544, 1167, 1145, 1036, 1017, 945, 898, 690, 669, 654, 638, 623, 579, 555, 530, 398, 349, 326, 257, 215, 170, 166, 157, 147, 145, 139, 138, 128, 99, 90, 74, 65, 43]",0.18283709338929696,0.64,0.6678237304200729,0.4768815108079504,0.5562524500196002,0.0
"[3467, 3229, 2977, 2741, 2477, 2270, 2194, 2151, 2001, 1654, 1653, 1622, 1554, 1551, 1471, 1323, 1305, 1270, 1167, 1145, 1017, 984, 945, 903, 898, 888, 847, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 619, 579, 555, 546, 530, 495, 415, 401, 398, 392, 371, 365, 349, 326, 278, 263, 257, 245, 225, 215, 172, 170, 168, 166, 157, 148, 147, 145, 141, 139, 138, 137, 128, 115, 107, 101, 99, 90, 74, 65, 45, 43]",0.2579105456453305,0.22,0.7209247874463383,0.5377704858967289,0.24487129230367177,0.0
"[3467, 3229, 2977, 2741, 2469, 2270, 2194, 2151, 2130, 1806, 1654, 1653, 1622, 1608, 1554, 1551, 1544, 1510, 1418, 1330, 1323, 1305, 1275, 1270, 1269, 1167, 1145, 1121, 1100, 1017, 984, 977, 945, 931, 905, 898, 888, 847, 780, 759, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 495, 449, 415, 401, 398, 392, 391, 380, 378, 371, 365, 349, 346, 326, 288, 278, 263, 257, 248, 245, 239, 225, 215, 189, 172, 170, 168, 166, 165, 157, 148, 147, 141, 139, 138, 137, 128, 115, 111, 107, 99, 90, 74, 65, 43]",0.2825760755508919,0.02,0.7353500582227739,0.5348545971200078,0.10949954266300799,0.0
"[669, 623, 398, 257, 166, 139, 128, 99, 90, 65]",0.0869517313746065,0.91,0.5379427931207799,0.37599786810005187,0.8275186201489612,0.0
"[4866, 4166, 3467, 2741, 2469, 2270, 2151, 2130, 2042, 1654, 1622, 1608, 1554, 1551, 1544, 1510, 1270, 1269, 1167, 1145, 1100, 945, 898, 888, 735, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 495, 415, 398, 395, 392, 374, 371, 365, 349, 346, 326, 288, 278, 263, 257, 245, 239, 225, 215, 189, 170, 166, 165, 157, 145, 141, 139, 138, 137, 128, 115, 111, 107, 99, 90, 74, 65, 43]",0.2534981636935992,0.26,0.7170895291604258,0.5319531793836023,0.2682608127531687,0.0
"[3467, 2741, 2270, 2194, 2151, 2130, 2042, 1653, 1622, 1554, 1551, 1510, 1305, 1167, 1145, 1100, 1017, 898, 848, 735, 710, 690, 669, 654, 643, 638, 623, 620, 619, 579, 555, 546, 495, 415, 401, 398, 392, 349, 326, 278, 263, 257, 239, 225, 215, 170, 166, 148, 147, 141, 139, 138, 137, 136, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2347730849947534,0.38,0.7047064377977015,0.5285461839914207,0.3547628381027048,0.0
"[7599, 4166, 3467, 2979, 2741, 2469, 2270, 2151, 2130, 2042, 1654, 1653, 1622, 1608, 1554, 1551, 1544, 1510, 1270, 1269, 1167, 1145, 1100, 945, 898, 888, 735, 710, 690, 669, 654, 650, 643, 638, 623, 579, 555, 546, 530, 495, 415, 401, 398, 395, 392, 374, 371, 365, 349, 346, 326, 288, 278, 263, 257, 245, 239, 225, 215, 170, 166, 165, 157, 145, 141, 139, 138, 137, 128, 115, 111, 107, 99, 90, 74, 65, 43]",0.25684286463798534,0.24,0.7141299740046696,0.5314070634395566,0.2592447406245917,0.0
"[3467, 2741, 2270, 2194, 2130, 1848, 1654, 1622, 1554, 1551, 1544, 1275, 1270, 1269, 1167, 1145, 1100, 1017, 945, 898, 710, 690, 669, 654, 643, 638, 623, 619, 579, 555, 495, 415, 401, 398, 380, 378, 371, 365, 349, 326, 278, 263, 257, 245, 239, 225, 215, 170, 166, 145, 141, 139, 137, 128, 115, 101, 99, 90, 74, 65, 43]",0.23210781741867784,0.4,0.6943739144830232,0.5066514753266109,0.361296223703123,0.0
"[3467, 2130, 2042, 1554, 1551, 1544, 1510, 1269, 1167, 1145, 1100, 1017, 945, 898, 735, 710, 690, 669, 654, 643, 638, 623, 579, 555, 530, 495, 415, 398, 392, 349, 326, 263, 257, 239, 215, 170, 166, 162, 145, 141, 139, 138, 137, 128, 99, 90, 74, 65, 43]",0.21225603357817419,0.52,0.6915149209852731,0.5350282168256963,0.46047301711747024,0.0
"[2042, 1654, 1554, 1551, 1544, 1167, 1145, 1017, 945, 690, 669, 643, 638, 623, 579, 555, 530, 398, 349, 326, 263, 257, 215, 170, 166, 157, 147, 145, 139, 138, 128, 99, 90, 74, 65, 43]",0.182047481636936,0.65,0.656239800997537,0.44842746419261137,0.5621324970599765,0.0
"[1554, 669, 638, 623, 555, 546, 530, 398, 392, 278, 257, 215, 170, 166, 139, 128, 99, 95, 90, 65, 43]",0.13636673662119622,0.8,0.592527588102364,0.4041334275242633,0.6951522278844897,0.0
"[3467, 3229, 2741, 2270, 2194, 2151, 2130, 2001, 1654, 1653, 1622, 1554, 1544, 1510, 1418, 1323, 1305, 1269, 1167, 1145, 1100, 1017, 1001, 977, 945, 931, 905, 903, 898, 888, 847, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 619, 579, 555, 530, 511, 495, 449, 428, 415, 401, 398, 392, 391, 380, 378, 365, 349, 326, 278, 263, 257, 245, 239, 225, 215, 170, 168, 166, 148, 147, 141, 139, 138, 137, 136, 128, 115, 107, 101, 99, 90, 74, 65, 43]",0.2679512067156348,0.16,0.7292405025984559,0.5634115768338269,0.20514830785312954,0.0
