n_nodes,influence,obj,nodes
0.87,0.01,0.4,"[6170, 2851, 1925, 2728, 6796, 2349, 7343, 3602, 6419, 5012, 2712, 4250, 5405, 1183]"
1.0,0.0,0.8,[466]
1.0,0.01,0.19999999999999996,[128]
0.92,0.05,0.19999999999999996,"[128, 898, 1608, 138, 2106, 65, 99, 669, 1026]"
0.99,0.0,0.4,"[466, 579]"
0.84,0.01,0.4,"[7146, 7297, 4931, 6821, 3176, 5195, 3985, 5580, 7310, 877, 1169, 212, 3028, 4217, 681, 2222, 2878]"
1.0,0.0,1.0,[3891]
0.96,0.04,0.19999999999999996,"[128, 65, 166, 4102, 623]"
0.19,0.26,0.0,"[128, 257, 898, 1544, 137, 138, 3467, 398, 1167, 145, 401, 1554, 530, 148, 669, 546, 166, 170, 43, 428, 45, 690, 1332, 1593, 701, 65, 579, 74, 714, 847, 2130, 1622, 215, 90, 864, 225, 99, 101, 1510, 620, 365, 237, 623, 239, 1145, 638, 650, 139, 141, 654, 2194, 154, 157, 171, 172, 1220, 710, 735, 245, 1269, 759, 263, 1613, 1330, 308, 326, 841, 344, 346, 349, 363, 888, 378, 380, 391, 1418, 396, 395, 2469, 495, 2042, 1022]"
0.96,0.05,0.0,"[128, 65, 170, 99, 623]"
0.99,0.02,0.19999999999999996,"[128, 669]"
0.99,0.0,0.6,"[466, 2679]"
0.94,0.05,0.19999999999999996,"[4745, 138, 2106, 65, 99, 669, 128]"
0.63,0.19,0.0,"[128, 257, 139, 396, 141, 654, 1551, 1167, 401, 530, 1554, 148, 4801, 546, 669, 215, 166, 170, 43, 428, 398, 225, 690, 65, 579, 74, 1100, 1510, 90, 864, 99, 101, 623, 638, 365, 239, 1145, 2042]"
0.97,0.04,0.19999999999999996,"[65, 170, 1551, 669]"
0.91,0.06,0.19999999999999996,"[128, 65, 99, 90, 4745, 138, 2106, 669, 638, 5067]"
0.99,0.0,1.0,"[7297, 5187]"
0.64,0.18,0.0,"[128, 257, 898, 139, 396, 141, 654, 1551, 1167, 398, 401, 530, 1554, 148, 669, 546, 166, 170, 43, 428, 690, 65, 74, 1100, 215, 90, 864, 225, 99, 101, 1510, 365, 623, 239, 1145, 2042, 638]"
