seed_set,spread,seed,communities,fairness,budget,time
"[7614, 7548, 7407, 7399, 7294, 6996, 6761, 6727, 6636, 6507, 6340, 6308, 5629, 5574, 5531, 5437, 5236, 5231, 5178, 4931, 4913, 4594, 4497, 4068, 3948, 3856, 3539, 3491, 3439, 3094, 3051, 2988, 2855, 2685, 2528, 2251, 2250, 2130, 1951, 1946, 1939, 1497, 1496, 1355, 1220, 1046, 946, 923, 905, 898, 654, 631, 537, 225, 154, 40, 38, 21, 20]",0.05065188877229801,0.42,0.5158094749910904,0.49603624593394613,0.9013458774336861,0.19999999999999996
"[6148, 5891, 3968, 3719, 3552, 3457, 1410, 1132]",0.002772822665267576,0.93,0.24688701634246013,0.350661342134891,0.9951652946556906,0.6
[669],0.013679171038824765,1.0,0.23133921818662206,0.1674453888423023,0.9772638181105449,0.19999999999999996
"[5720, 3765, 2677, 1810]",0.0024383525708289613,0.97,0.20252900483446423,0.24862030029070636,0.9963413040637659,0.6
[4224],0.000472193074501574,1.0,0.027491334412566792,0.1674453888423023,0.9997386645759833,1.0
"[669, 654, 638, 623, 128]",0.049828174186778595,0.96,0.3948288522250677,0.28352324594309064,0.905265908793937,0.0
"[7295, 5100, 3563]",0.0014375655823714586,0.98,0.06736812543157855,0.2505840939880929,0.9990853260159415,0.8
"[6914, 6907, 6893, 6743, 5553, 5463, 4325, 2887, 2008, 1970, 1711, 1223, 1132, 1099, 746, 477]",0.005910283315844702,0.85,0.28860121017268336,0.3644428186569493,0.990983927871423,0.4
"[1145, 669, 638, 623, 170, 128]",0.059538300104931795,0.95,0.4661939025450237,0.29705924305240095,0.8833137331765321,0.0
"[6907, 6893, 6743, 5463, 4325, 3563, 2887, 2812, 2060, 1711, 1223, 1132, 1099, 746]",0.005887985309548793,0.87,0.2684673456727056,0.3356080597194372,0.9920292695674898,0.4
"[1554, 1544, 1167, 669, 650, 638, 623, 546, 530, 398, 170, 166, 141, 139, 138, 128, 99, 90, 65]",0.12771642182581322,0.82,0.5824305901028722,0.4026429123708247,0.715797726381811,0.0
[2042],0.004559286463798531,1.0,0.2364406992586674,0.1674453888423023,0.9929439435515484,0.4
"[3467, 2130, 1554, 1336, 1323, 1167, 669, 654, 638, 623, 546, 398, 288, 257, 215, 170, 166, 152, 128, 99, 90, 74, 65, 43]",0.14300760755508918,0.77,0.6264430929657288,0.45662502573817,0.6775120867633608,0.0
"[1761, 669, 638, 623, 546, 398, 170, 166, 128, 99, 74, 65]",0.09786857292759706,0.89,0.5607194388743786,0.403268920047139,0.797203710963021,0.0
