seed_set,spread,seed,communities,fairness,budget,time
[296],24.88,1.0,0.7982499082438832,0.8325546111576977,46.99999999999961,2.0
"[3895, 2839]",10.87,2.000000000000001,0.8734534419961756,0.7876772053860953,20.00000000000025,4.0
"[4270, 1784, 905, 669, 398, 166, 128]",354.15,7.000000000000005,0.563934159020469,0.7109226884351976,656.0000000000003,0.9999999999999998
"[7559, 7307, 6926, 6638, 5857, 4972, 4487, 3426, 3116, 2533, 1377, 1112, 417]",46.69,13.0,0.6939964018438362,0.6315646219519687,52.000000000000306,2.0
"[670, 296]",30.46,2.000000000000001,0.774959774903272,0.7876474034925278,69.99999999999959,2.0
"[6761, 3759, 3737, 3426, 1653, 1377, 1112]",41.72,7.000000000000005,0.7111674280879744,0.6960968516408198,59.99999999999989,2.0
"[7365, 6882, 5297, 4431]",6.11,4.000000000000003,0.9595064151662461,0.755683706182595,4.000000000000219,5.0
"[4367, 989]",5.98,2.000000000000001,0.9474793708461198,0.7877081905607556,11.00000000000018,5.0
"[5857, 113]",18.72,2.000000000000001,0.7832440748379094,0.7934141281882169,39.000000000000014,3.0
[669],104.83,1.0,0.7687636871590756,0.8325546111576977,174.0000000000002,0.9999999999999998
[983],5.14,1.0,0.9463482274388775,0.8325546111576977,11.99999999999981,5.0
"[7482, 3486, 360]",31.370000000000005,3.0000000000000018,0.7998666082998162,0.8325546111576977,69.99999999999959,2.0
"[4411, 3063, 2289, 2130, 2042, 1747, 1654, 1622, 1593, 1554, 1551, 1544, 1332, 1323, 1275, 1270, 1269, 1167, 1145, 905, 869, 847, 759, 735, 690, 669, 654, 650, 643, 638, 632, 623, 620, 608, 579, 546, 401, 398, 392, 391, 374, 371, 365, 360, 349, 276, 257, 225, 215, 189, 172, 171, 170, 166, 157, 152, 147, 141, 139, 138, 128, 123, 115, 101, 99, 90, 74, 65, 45, 43]",1837.31,70.0,0.2953769471149179,0.4722414406873121,5384.0,0.0
"[398, 128, 65]",235.07,3.0000000000000018,0.593231321282191,0.750356859168496,434.00000000000006,0.0
"[6926, 5771, 5206, 4931, 3426, 3116, 2533, 1377, 1208, 1112, 528, 417]",46.13,11.999999999999998,0.6907663757564153,0.6529727737653706,57.000000000000156,2.0
"[669, 623, 99, 65]",327.07,4.000000000000003,0.5652148483152918,0.7195632224830725,578.0000000000003,0.9999999999999998
"[5244, 4411, 4232, 3463, 2909, 2469, 2289, 2194, 2130, 2042, 1954, 1929, 1747, 1654, 1622, 1593, 1551, 1544, 1510, 1332, 1275, 1270, 1269, 1167, 1145, 1001, 977, 905, 888, 869, 847, 841, 759, 735, 690, 669, 654, 650, 643, 638, 632, 623, 620, 608, 579, 546, 495, 427, 415, 401, 398, 396, 395, 392, 391, 380, 374, 371, 369, 365, 360, 349, 257, 246, 239, 237, 225, 215, 189, 171, 170, 166, 157, 152, 141, 139, 138, 136, 128, 115, 101, 99, 90, 74, 65, 45, 43]",1992.56,87.0,0.28897491578733847,0.4547007557742133,6257.0,0.0
"[669, 638, 623, 398, 166, 128, 65]",535.52,7.000000000000005,0.5152627129024894,0.682500337942854,999.0,0.0
"[3852, 669, 398, 296, 170, 65]",344.76,6.000000000000004,0.58576650196171,0.7153877269987621,697.0000000000005,0.9999999999999998
"[669, 638, 623, 398, 391, 170, 128, 65, 43]",603.64,8.999999999999996,0.5212032264116334,0.6526428226045577,1244.0000000000002,0.0
"[6744, 3340, 1301, 172]",33.63,4.000000000000003,0.7788017408812666,0.7877081905607556,73.00000000000018,2.0
"[5294, 3463, 2883, 2277, 2130, 2042, 1654, 1622, 1554, 1510, 1503, 1418, 1332, 1305, 1275, 1270, 1269, 1167, 1145, 1022, 977, 905, 898, 869, 847, 759, 735, 690, 669, 654, 650, 643, 638, 632, 624, 623, 620, 608, 579, 546, 511, 495, 449, 415, 401, 398, 396, 395, 392, 391, 374, 365, 360, 349, 344, 263, 257, 246, 225, 215, 189, 172, 171, 170, 166, 157, 152, 147, 141, 139, 138, 136, 128, 101, 99, 98, 90, 74, 65, 45]",1931.43,80.0,0.2819261878614392,0.4654207885936472,5747.0,0.0
"[5430, 5294, 2277, 2130, 2042, 1654, 1622, 1554, 1544, 1510, 1332, 1305, 1275, 1270, 1269, 1167, 1145, 905, 869, 847, 759, 735, 690, 669, 654, 650, 643, 638, 632, 623, 620, 608, 579, 546, 495, 401, 398, 392, 391, 365, 349, 344, 263, 257, 246, 225, 215, 189, 172, 171, 170, 166, 157, 152, 147, 141, 139, 138, 136, 128, 101, 99, 98, 90, 74, 65, 45, 43]",1826.28,68.0,0.2946327371044466,0.47115761092415687,5248.0,0.0
"[5244, 4411, 4232, 3463, 2469, 2289, 2194, 2130, 2042, 1954, 1929, 1747, 1654, 1622, 1551, 1544, 1510, 1332, 1275, 1270, 1269, 1167, 1145, 1135, 977, 905, 888, 847, 841, 759, 735, 690, 669, 654, 650, 643, 638, 632, 623, 620, 608, 579, 546, 495, 427, 415, 401, 398, 396, 395, 392, 391, 380, 374, 371, 369, 365, 360, 349, 257, 246, 239, 237, 225, 215, 189, 171, 170, 166, 157, 152, 141, 139, 138, 136, 128, 115, 101, 99, 90, 74, 65, 45, 43]",1970.98,84.0,0.2874875589643202,0.4510411654318329,6098.0,0.0
"[1554, 1551, 1332, 1167, 669, 654, 643, 638, 623, 546, 530, 398, 278, 257, 215, 170, 166, 141, 139, 138, 128, 99, 90, 65, 43]",1126.6,25.0,0.40231919004185257,0.5980506648838869,2701.9999999999995,0.0
"[5576, 669, 638, 623, 398, 349, 170, 166, 128, 99, 65, 43]",759.16,11.999999999999998,0.4419890785226104,0.5907789703072933,1588.0000000000005,0.0
"[3049, 2194, 2130, 2042, 1929, 1747, 1654, 1622, 1554, 1551, 1544, 1332, 1275, 1270, 1167, 1145, 905, 869, 864, 847, 759, 735, 706, 690, 669, 654, 650, 643, 638, 632, 623, 608, 579, 546, 530, 495, 449, 401, 398, 365, 349, 276, 239, 225, 215, 172, 170, 166, 157, 152, 147, 141, 139, 138, 128, 115, 101, 99, 90, 74, 65, 45, 43]",1770.43,63.0,0.2849178726215593,0.4442151778162329,5038.0,0.0
"[2194, 2130, 2042, 1747, 1654, 1622, 1593, 1551, 1544, 1510, 1332, 1270, 1269, 1167, 1145, 905, 869, 847, 759, 735, 690, 669, 654, 650, 638, 632, 623, 620, 608, 579, 546, 495, 401, 398, 392, 391, 365, 349, 257, 237, 225, 215, 189, 171, 170, 166, 157, 152, 147, 141, 139, 138, 136, 128, 115, 101, 99, 90, 74, 65, 45, 43]",1764.11,62.0,0.30192039824835604,0.47241819479816116,5113.0,0.0
"[1717, 1544, 1167, 669, 654, 638, 623, 546, 398, 391, 349, 288, 215, 170, 166, 141, 139, 128, 99, 90, 65, 43]",1062.5,21.999999999999996,0.40508635562147965,0.5980936033939539,2472.9999999999995,0.0
"[1554, 1551, 1544, 669, 654, 638, 623, 546, 398, 391, 365, 349, 288, 215, 170, 166, 141, 139, 128, 101, 99, 90, 65, 43]",1104.27,24.0,0.41269026758368066,0.6000302748810992,2729.9999999999995,0.0
"[5294, 2277, 2130, 2042, 1654, 1622, 1554, 1544, 1510, 1332, 1305, 1275, 1270, 1269, 1167, 1145, 905, 869, 847, 759, 735, 690, 669, 654, 650, 643, 638, 632, 623, 620, 608, 579, 546, 495, 401, 398, 392, 391, 371, 349, 344, 263, 257, 246, 225, 215, 189, 172, 171, 170, 166, 157, 152, 147, 141, 139, 138, 136, 128, 101, 99, 98, 90, 74, 65, 45, 43]",1823.43,66.99999999999999,0.295811601923061,0.4732042764311699,5216.0,0.0
"[3179, 1270, 669, 638, 623, 398, 349, 257, 170, 166, 128, 99, 65, 43]",786.77,14.0,0.4394694296327466,0.5981326887939071,1761.0000000000002,0.0
"[1929, 1544, 669, 643, 638, 623, 398, 170, 166, 128, 99, 65, 43]",773.65,13.0,0.4257873665849212,0.5931363837486309,1614.9999999999998,0.0
"[2194, 2130, 1747, 1654, 1622, 1554, 1544, 1275, 1167, 847, 735, 690, 669, 654, 638, 623, 608, 579, 546, 398, 391, 365, 349, 257, 215, 171, 170, 166, 157, 141, 139, 128, 115, 101, 99, 90, 74, 65, 45, 43]",1431.56,40.0,0.34246829980833415,0.5198369472422139,3746.0,0.0
