seed_set,spread,seed,communities,fairness,budget,time
"[4265, 669, 128]",196.04,3.0000000000000018,0.6647805877142886,0.7485708271754126,367.00000000000017,0.9999999999999998
[3],20.67,1.0,0.8035486408381114,0.8325546111576977,27.000000000000206,2.0
"[669, 128]",193.01,2.000000000000001,0.6775293241151759,0.7876772053860953,349.00000000000006,0.9999999999999998
"[2433, 2150]",10.62,2.000000000000001,0.7920296855650132,0.7877081905607556,13.00000000000029,4.0
"[3236, 3]",36.89,2.000000000000001,0.7254626206316006,0.7950669396789978,52.000000000000306,2.0
"[1544, 669, 623, 398, 257, 215, 170, 166, 139, 138, 137, 128, 99, 74, 65]",835.19,15.000000000000002,0.41148739316408434,0.5955152355106467,1791.9999999999998,0.0
"[753, 669, 623, 170, 128, 99, 90, 65]",534.22,7.999999999999995,0.5126781184032283,0.6726877245860082,1137.0,0.0
"[3467, 3097, 2469, 2289, 2130, 2042, 1971, 1939, 1654, 1653, 1622, 1608, 1554, 1551, 1544, 1418, 1332, 1305, 1269, 1167, 1145, 1100, 985, 945, 905, 903, 888, 852, 818, 802, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 530, 426, 401, 398, 396, 391, 378, 369, 365, 346, 296, 263, 260, 257, 245, 239, 237, 230, 225, 215, 206, 189, 184, 172, 171, 170, 166, 157, 154, 152, 148, 147, 145, 141, 139, 138, 137, 128, 118, 101, 99, 90, 74, 65, 43, 3]",2062.55,93.0,0.27942127968251484,0.472150714898276,6286.0,0.0
[110],6.27,1.0,0.8959705925879896,0.8325546111576977,15.000000000000398,4.0
"[669, 623, 170, 128, 99, 90, 65]",532.48,7.000000000000005,0.510566361048711,0.6574414363491342,1070.9999999999998,0.0
[2150],4.75,1.0,0.8790695128649744,0.8325546111576977,6.0000000000003295,4.0
"[1622, 1544, 1145, 690, 669, 654, 638, 623, 530, 495, 398, 391, 257, 215, 170, 166, 139, 128, 99, 90, 65]",1050.51,20.999999999999996,0.3898456654126523,0.5717709692383487,2384.0,0.0
"[4844, 669, 128, 65]",263.82,4.000000000000003,0.5985094582874442,0.715322511607061,473.00000000000006,0.9999999999999998
"[3467, 3097, 2469, 2289, 2130, 2042, 1939, 1806, 1654, 1653, 1622, 1608, 1550, 1544, 1418, 1332, 1305, 1269, 1167, 1145, 1100, 985, 945, 905, 903, 888, 852, 818, 802, 759, 753, 736, 735, 714, 710, 706, 690, 669, 654, 650, 643, 638, 623, 620, 608, 579, 555, 546, 415, 401, 398, 396, 391, 378, 369, 365, 296, 263, 260, 257, 245, 239, 237, 230, 225, 215, 206, 189, 184, 172, 170, 166, 157, 152, 148, 147, 145, 141, 139, 138, 137, 128, 118, 101, 99, 90, 74, 65, 43]",2020.44,89.0,0.2812679433127442,0.468159712097002,6098.0,0.0
