seed_set,spread,seed,communities,fairness,budget,time
[427],0.0028502098635886674,1.0,0.20865116775377568,0.1674453888423023,0.9925519404155233,0.4
"[669, 128]",0.0238903462749213,0.99,0.3231038987663827,0.2123227946139047,0.9543969685090814,0.0
[669],0.013856243441762854,1.0,0.23423516218884843,0.1674453888423023,0.9772638181105449,0.19999999999999996
"[5607, 1544]",0.004942287513116474,0.99,0.2902653287142024,0.2123227946139047,0.9922906049915066,0.4
[1604],0.0012578698845750263,1.0,0.11521610363197166,0.1674453888423023,0.9977786488958579,0.6
"[170, 128]",0.02382082896117524,0.99,0.350328451091632,0.21229180943924442,0.9489089246047302,0.0
"[3236, 2469, 2151, 2042, 2001, 1954, 1747, 1712, 1622, 1554, 1551, 1544, 1323, 1305, 1270, 1167, 1145, 945, 905, 898, 864, 847, 818, 736, 714, 690, 669, 654, 650, 643, 638, 623, 619, 555, 546, 530, 495, 449, 401, 398, 396, 395, 380, 374, 369, 365, 349, 346, 326, 308, 295, 288, 278, 257, 248, 246, 239, 237, 225, 215, 172, 171, 170, 168, 166, 157, 147, 145, 141, 139, 138, 137, 128, 118, 115, 107, 99, 90, 74, 65, 43, 3]",0.2602597061909759,0.19,0.7149233463321276,0.5020575575609413,0.1995295962367699,0.0
"[7550, 7296, 3341]",0.0007896117523609654,0.98,0.056284963018515266,0.25034764464670933,0.9992159937279498,1.0
"[2151, 2042, 1622, 1554, 1551, 1544, 1167, 1145, 905, 847, 669, 654, 643, 638, 623, 619, 555, 546, 530, 401, 398, 396, 365, 349, 326, 257, 239, 237, 225, 215, 170, 168, 166, 147, 145, 141, 139, 138, 137, 128, 118, 115, 107, 99, 98, 90, 74, 65, 43, 3]",0.21317418677859393,0.51,0.6636252585766516,0.4614218454128328,0.4198353586828695,0.0
"[1544, 1167, 669, 654, 638, 623, 491, 401, 398, 257, 237, 215, 170, 166, 139, 128, 99, 90, 65, 3]",0.13060598111227703,0.81,0.5839465750297587,0.40583005447107956,0.7059976479811838,0.0
"[1167, 905, 669, 654, 643, 638, 623, 401, 398, 396, 215, 170, 166, 139, 138, 128, 99, 90, 65]",0.1280246589716684,0.82,0.5818358115665014,0.4292019839719591,0.7080883313733177,0.0
