n_nodes,influence,communities,nodes
14.0,40.47,3.0,"[6170, 2851, 1925, 2728, 6796, 2349, 7343, 3602, 6419, 5012, 2712, 4250, 5405, 1183]"
1.0,9.06,0.9999999999999998,[466]
1.0,91.94,4.0,[128]
8.999999999999996,398.07,4.0,"[128, 898, 1608, 138, 2106, 65, 99, 669, 1026]"
2.000000000000001,35.4,3.0,"[466, 579]"
17.000000000000004,51.64,3.0,"[7146, 7297, 4931, 6821, 3176, 5195, 3985, 5580, 7310, 877, 1169, 212, 3028, 4217, 681, 2222, 2878]"
1.0,4.01,0.0,[3891]
5.0000000000000036,303.97,4.0,"[128, 65, 166, 4102, 623]"
82.0,1975.69,5.0,"[128, 257, 898, 1544, 137, 138, 3467, 398, 1167, 145, 401, 1554, 530, 148, 669, 546, 166, 170, 43, 428, 45, 690, 1332, 1593, 701, 65, 579, 74, 714, 847, 2130, 1622, 215, 90, 864, 225, 99, 101, 1510, 620, 365, 237, 623, 239, 1145, 638, 650, 139, 141, 654, 2194, 154, 157, 171, 172, 1220, 710, 735, 245, 1269, 759, 263, 1613, 1330, 308, 326, 841, 344, 346, 349, 363, 888, 378, 380, 391, 1418, 396, 395, 2469, 495, 2042, 1022]"
5.0000000000000036,381.41,5.0,"[128, 65, 170, 99, 623]"
2.000000000000001,190.38,4.0,"[128, 669]"
2.000000000000001,19.32,2.0,"[466, 2679]"
7.000000000000005,361.48,4.0,"[4745, 138, 2106, 65, 99, 669, 128]"
38.0,1423.86,5.0,"[128, 257, 139, 396, 141, 654, 1551, 1167, 401, 530, 1554, 148, 4801, 546, 669, 215, 166, 170, 43, 428, 398, 225, 690, 65, 579, 74, 1100, 1510, 90, 864, 99, 101, 623, 638, 365, 239, 1145, 2042]"
4.000000000000003,279.86,4.0,"[65, 170, 1551, 669]"
9.999999999999996,458.71,4.0,"[128, 65, 99, 90, 4745, 138, 2106, 669, 638, 5067]"
2.000000000000001,6.57,0.0,"[7297, 5187]"
37.0,1410.16,5.0,"[128, 257, 898, 139, 396, 141, 654, 1551, 1167, 398, 401, 530, 1554, 148, 669, 546, 166, 170, 43, 428, 690, 65, 74, 1100, 215, 90, 864, 225, 99, 101, 1510, 365, 623, 239, 1145, 2042, 638]"
33.0,1327.5,5.0,"[128, 257, 898, 1544, 137, 138, 654, 398, 1167, 401, 1554, 669, 546, 166, 170, 43, 428, 690, 65, 74, 1100, 215, 90, 225, 99, 101, 1510, 365, 623, 239, 1145, 2042, 638]"
10.999999999999998,682.3,5.0,"[128, 99, 166, 170, 398, 623, 847, 90, 669, 638, 1443]"
71.0,1875.63,5.0,"[1544, 530, 1613, 546, 43, 45, 1593, 65, 579, 74, 1554, 2130, 1622, 90, 99, 101, 620, 623, 1145, 638, 650, 2194, 154, 157, 171, 172, 1515, 710, 245, 759, 263, 1330, 128, 257, 137, 138, 3467, 395, 139, 398, 1167, 141, 654, 396, 145, 401, 148, 669, 2469, 239, 237, 166, 735, 225, 215, 170, 714, 701, 690, 428, 1332, 308, 326, 847, 344, 349, 864, 1510, 365, 495, 2042]"
22.999999999999996,1093.82,5.0,"[128, 257, 1544, 139, 398, 654, 1167, 401, 1554, 530, 148, 669, 546, 166, 170, 43, 65, 579, 74, 90, 99, 623, 638]"
1.0,14.48,2.0,[2101]
58.00000000000001,1716.26,5.0,"[128, 257, 898, 1544, 137, 138, 3467, 650, 141, 398, 1167, 654, 401, 1554, 145, 148, 530, 669, 2977, 546, 2469, 166, 170, 43, 428, 45, 690, 308, 1332, 1593, 139, 701, 65, 579, 326, 74, 714, 847, 2130, 1622, 215, 344, 90, 349, 735, 864, 225, 98, 99, 736, 101, 1510, 495, 623, 1145, 2042, 638, 3313]"
85.0,2003.6,5.0,"[128, 257, 898, 1544, 136, 137, 139, 650, 3467, 138, 141, 654, 1167, 1554, 530, 2194, 1022, 148, 398, 154, 401, 145, 669, 2977, 546, 2469, 166, 170, 43, 428, 45, 690, 1332, 1593, 65, 579, 326, 74, 714, 1100, 847, 2130, 1622, 215, 344, 90, 349, 735, 281, 225, 98, 99, 1330, 101, 337, 1510, 378, 620, 237, 365, 623, 239, 495, 759, 888, 1145, 2042, 380, 638, 346, 363, 864, 3389, 391, 1526, 1418, 511, 1954, 426, 427, 945, 1971, 977, 984, 1017]"
1.0,23.5,3.0,[579]
100.0,2146.41,5.0,"[1544, 1554, 530, 546, 43, 45, 564, 1593, 65, 579, 74, 1100, 2130, 1622, 90, 98, 99, 101, 620, 623, 1145, 638, 128, 136, 137, 138, 650, 139, 141, 654, 1167, 145, 2194, 148, 154, 669, 157, 166, 170, 171, 172, 690, 701, 1220, 710, 714, 215, 735, 225, 237, 239, 1269, 245, 759, 257, 263, 281, 1305, 296, 818, 1330, 1332, 326, 847, 337, 344, 346, 864, 363, 365, 888, 378, 380, 391, 392, 905, 903, 1418, 396, 3467, 398, 395, 401, 2977, 1954, 2469, 426, 427, 428, 945, 1971, 977, 984, 1510, 495, 1017, 2042, 1022, 511, 4757]"
21.999999999999996,1054.46,5.0,"[128, 257, 898, 139, 654, 398, 1167, 401, 1554, 530, 669, 546, 166, 170, 43, 65, 579, 74, 90, 99, 623, 638]"
32.00000000000001,1320.61,5.0,"[128, 257, 1544, 137, 138, 139, 654, 1167, 398, 401, 1554, 669, 166, 170, 43, 428, 690, 65, 74, 1100, 215, 90, 225, 99, 101, 1510, 365, 623, 239, 1145, 2042, 638]"
3.0000000000000018,242.94,4.0,"[128, 65, 170]"
3.0000000000000018,278.23,5.0,"[128, 170, 669]"
61.0,1768.94,5.0,"[128, 257, 898, 1544, 137, 138, 3467, 650, 139, 398, 1167, 141, 145, 401, 1554, 148, 530, 2194, 654, 669, 546, 2469, 166, 170, 43, 428, 45, 690, 1332, 308, 1593, 701, 65, 579, 326, 74, 714, 847, 2130, 1622, 215, 856, 344, 90, 349, 735, 864, 225, 99, 101, 1510, 620, 365, 237, 623, 239, 495, 1145, 2042, 638, 6767]"
49.0,1599.8,5.0,"[128, 898, 1544, 137, 138, 3467, 139, 141, 398, 1167, 654, 401, 1554, 530, 148, 669, 546, 166, 170, 43, 428, 701, 65, 579, 326, 74, 714, 847, 2130, 1622, 215, 344, 90, 349, 735, 864, 225, 98, 99, 736, 101, 1510, 239, 623, 495, 3313, 1145, 2042, 638]"
4.000000000000003,301.02,5.0,"[128, 65, 166, 623]"
5.0000000000000036,23.96,2.0,"[3804, 466, 5195, 5559, 3320]"
74.0,1895.33,5.0,"[128, 257, 898, 263, 1544, 137, 138, 3467, 650, 139, 398, 1167, 141, 145, 401, 1554, 530, 148, 654, 2194, 154, 669, 157, 546, 2469, 166, 170, 43, 428, 45, 171, 172, 690, 1330, 1332, 308, 1593, 701, 65, 579, 1220, 710, 326, 841, 74, 714, 1613, 847, 2130, 1622, 215, 344, 90, 349, 735, 864, 225, 99, 101, 1510, 620, 365, 237, 623, 239, 495, 245, 1269, 759, 888, 1145, 2042, 380, 638]"
