n_nodes,influence,obj,nodes
0.98,0.03,0.19999999999999996,"[128, 4265, 669]"
1.0,0.0,0.4,[3]
0.99,0.02,0.19999999999999996,"[128, 669]"
0.99,0.0,0.8,"[2433, 2150]"
0.99,0.0,0.4,"[3, 3236]"
0.86,0.11,0.0,"[128, 257, 65, 99, 166, 1544, 137, 138, 139, 74, 170, 398, 623, 215, 669]"
0.93,0.07,0.0,"[128, 65, 99, 170, 623, 753, 90, 669]"
0.08,0.27,0.0,"[3, 1544, 1551, 1554, 608, 3097, 148, 43, 65, 579, 1608, 74, 1100, 2130, 1622, 90, 99, 101, 620, 623, 118, 1654, 1145, 638, 172, 2289, 888, 2042, 145, 154, 184, 189, 706, 530, 710, 714, 1653, 206, 735, 736, 225, 230, 753, 245, 147, 1269, 152, 171, 157, 257, 260, 643, 263, 1305, 802, 818, 1332, 852, 759, 239, 346, 365, 237, 369, 378, 903, 137, 650, 139, 138, 215, 654, 669, 2469, 166, 296, 401, 398, 141, 1167, 985, 690, 3467, 945, 170, 905, 391, 128, 1418, 396, 1939, 426, 1971]"
1.0,0.0,0.8,[110]
0.94,0.07,0.0,"[128, 65, 99, 170, 623, 90, 669]"
1.0,0.0,1.0,[2150]
0.8,0.14,0.0,"[128, 257, 391, 1544, 139, 654, 398, 530, 669, 166, 170, 690, 65, 1622, 215, 90, 99, 495, 623, 1145, 638]"
0.97,0.03,0.19999999999999996,"[128, 65, 4844, 669]"
0.12,0.27,0.0,"[128, 257, 643, 1544, 650, 139, 138, 141, 1806, 654, 398, 401, 3097, 669, 415, 546, 166, 170, 43, 555, 118, 945, 690, 65, 579, 710, 1608, 74, 1100, 1654, 2130, 1622, 215, 137, 90, 608, 225, 736, 99, 101, 230, 620, 365, 623, 1167, 239, 1653, 145, 1145, 638, 147, 148, 152, 157, 1550, 172, 184, 189, 706, 714, 206, 735, 237, 2289, 753, 245, 1269, 759, 260, 263, 1305, 802, 296, 818, 1332, 852, 369, 888, 378, 903, 391, 905, 1418, 3467, 396, 1939, 2469, 985, 2042]"
