seed_set,spread,seed,communities,fairness,budget,time
"[6927, 6793, 5833, 647]",0.0019700944386149004,0.97,0.13800675671007678,0.2862562508802303,0.9969946426238077,0.8
"[3325, 669, 623, 128, 99]",0.04508525708289612,0.96,0.40356848110710497,0.2804681644939695,0.914281980922514,0.19999999999999996
[647],0.0010204616998950682,1.0,0.1205529665888696,0.1674453888423023,0.9976479811838495,0.8
[426],0.002035676810073452,1.0,0.20279323360763457,0.1674453888423023,0.9967333071997909,0.6
"[7501, 7230, 7218, 6960, 6866, 6814, 6637, 6579, 6547, 6525, 6172, 6051, 5938, 5696, 5434, 5409, 5258, 4953, 4834, 4771, 4665, 4529, 4503, 4495, 4384, 4367, 4160, 4148, 4061, 3985, 3903, 3812, 3729, 3725, 3503, 3387, 3324, 3319, 3318, 3301, 3201, 3111, 3096, 3093, 3057, 3013, 2908, 2856, 2555, 2519, 2493, 2471, 2465, 2410, 2405, 2392, 2211, 2147, 2095, 2020, 1927, 1890, 1851, 1789, 1491, 1449, 1219, 1089, 1086, 1074, 1037, 863, 846, 819, 790, 705, 693, 545, 506, 471, 406, 389, 337, 213, 169, 149, 147, 40]",0.05069910807974816,0.13,0.5424976535605694,0.5987435143852402,0.9144126486345224,0.19999999999999996
"[6384, 4987, 669, 623, 398, 128]",0.04669727177334732,0.95,0.37730617654303056,0.2831799912180559,0.9205540310989154,0.19999999999999996
"[6927, 5749, 802, 426]",0.00498688352570829,0.97,0.28197330830221945,0.2489696794082248,0.9905919247353979,0.4
"[669, 623, 398, 215, 166, 128]",0.06024396642182581,0.95,0.4438786212284065,0.2841005281545673,0.8902391219129753,0.0
[669],0.013340766002098636,1.0,0.23850570256039216,0.1674453888423023,0.9772638181105449,0.19999999999999996
"[3579, 3467, 3463, 2741, 2583, 2469, 2289, 2270, 2130, 2088, 2042, 2001, 1971, 1954, 1939, 1929, 1654, 1622, 1554, 1551, 1544, 1510, 1503, 1275, 1167, 1145, 1078, 1022, 1017, 1001, 984, 945, 931, 903, 864, 852, 847, 841, 759, 735, 714, 701, 690, 669, 654, 650, 643, 638, 623, 620, 619, 555, 546, 495, 449, 428, 401, 398, 395, 391, 378, 371, 369, 360, 349, 337, 326, 308, 288, 257, 246, 245, 239, 237, 225, 215, 184, 171, 170, 166, 165, 157, 154, 147, 145, 141, 139, 136, 128, 115, 107, 99, 90, 74, 65, 45, 43]",0.2777583945435467,0.04,0.723950579929471,0.5874397883453646,0.14961453024957538,0.0
[841],0.002914480587618048,1.0,0.18236843203238773,0.1674453888423023,0.9922906049915066,0.4
"[669, 623]",0.025296432318992656,0.99,0.3196838064622243,0.21171609885497356,0.9624983666535999,0.19999999999999996
"[6793, 647]",0.0014965897166841554,0.99,0.11150734796974815,0.21201684776969953,0.9973866457598327,0.8
"[2583, 2469, 1554, 1544, 1455, 1167, 1145, 945, 753, 669, 654, 643, 638, 623, 619, 555, 546, 530, 428, 401, 398, 349, 337, 257, 239, 215, 170, 166, 145, 139, 128, 99, 90, 74, 65, 43]",0.17862014690451206,0.65,0.6726513740560358,0.5364986391800721,0.5635698418920685,0.0
"[2657, 669, 623, 398, 170, 166, 128, 65]",0.0727583945435467,0.93,0.5034668501351509,0.3713772482116774,0.8617535606951522,0.0
"[2469, 1544, 1167, 862, 669, 643, 638, 623, 398, 215, 170, 166, 139, 128, 99, 90, 74, 65]",0.1236135886673662,0.83,0.597216478987169,0.4431102451904314,0.7314778518228147,0.0
"[2583, 2469, 1554, 1544, 1167, 669, 654, 643, 638, 623, 546, 530, 412, 401, 398, 349, 170, 166, 139, 128, 99, 90, 74, 65]",0.14354013641133262,0.77,0.6181639241296096,0.4522406464872424,0.6716320397229845,0.0
"[1554, 1544, 1167, 1145, 669, 654, 643, 638, 623, 398, 349, 257, 170, 166, 139, 136, 128, 99, 90, 74, 65]",0.13806400839454352,0.8,0.6126307210380831,0.4468011822492465,0.6924082059323141,0.0
"[1510, 1184]",0.0044700944386149005,0.99,0.2451730887119884,0.2123227946139047,0.9917679341434732,0.4
"[2583, 2469, 1554, 1544, 1167, 945, 888, 669, 654, 643, 638, 623, 619, 555, 546, 530, 428, 401, 398, 349, 337, 257, 239, 215, 170, 166, 145, 139, 128, 99, 90, 74, 65, 43]",0.1761057187827912,0.67,0.651690842453233,0.480864774604578,0.5740232588527374,0.0
"[3548, 2583, 2469, 1554, 1544, 1167, 1145, 945, 888, 669, 654, 643, 638, 623, 619, 555, 546, 530, 495, 428, 401, 398, 378, 349, 337, 257, 239, 215, 170, 166, 145, 139, 128, 115, 99, 90, 74, 65, 43]",0.18447009443861492,0.62,0.6710297374632488,0.5098619711268026,0.5383509734744545,0.0
"[2583, 2469, 2289, 2270, 2130, 2042, 1622, 1554, 1551, 1544, 1510, 1503, 1332, 1275, 1167, 1145, 1001, 945, 903, 864, 847, 841, 759, 753, 735, 714, 701, 669, 654, 643, 638, 623, 620, 619, 564, 555, 546, 495, 449, 428, 401, 398, 371, 369, 349, 344, 337, 326, 308, 295, 257, 246, 245, 239, 237, 225, 215, 170, 166, 157, 154, 145, 141, 139, 138, 136, 128, 115, 99, 90, 74, 65, 45, 43]",0.2516579223504722,0.27,0.7187061926688445,0.5545482336903547,0.2696981575852607,0.0
"[2583, 2469, 1554, 1544, 1167, 945, 669, 654, 643, 638, 623, 555, 530, 428, 401, 398, 349, 337, 257, 170, 166, 145, 139, 128, 99, 90, 74, 65, 43]",0.15971012591815323,0.72,0.6417206953970126,0.4838771381914555,0.6277276884881746,0.0
[6798],0.0005666316894018888,1.0,0.09070493481932063,0.1674453888423023,0.9992159937279498,1.0
"[669, 623, 215, 166, 128]",0.05076469045120671,0.96,0.4229805524382254,0.2833462327876465,0.9085326015941461,0.0
"[2583, 2469, 1554, 1510, 1167, 669, 654, 643, 638, 623, 555, 401, 398, 349, 257, 170, 166, 145, 139, 128, 99, 90, 74, 65, 43]",0.14929695697796433,0.76,0.6196134636962018,0.45677517110592514,0.656343917418006,0.0
"[3229, 2824, 2583, 2130, 2042, 1622, 1554, 1544, 1269, 1167, 1145, 945, 714, 669, 654, 643, 638, 623, 620, 619, 555, 546, 428, 401, 398, 369, 365, 349, 337, 257, 215, 170, 166, 157, 145, 139, 128, 115, 99, 90, 74, 65, 45, 43]",0.19834207764952783,0.57,0.6770838192387207,0.5118891709008049,0.5076440611524893,0.0
"[3683, 426]",0.0029328436516264426,0.99,0.24979083739763153,0.21149126591810563,0.9956879655037241,0.6
"[669, 623, 170, 128]",0.04765608604407135,0.97,0.40591876403387983,0.2862562508802303,0.9114072912583301,0.0
"[669, 623, 257, 170, 166, 128, 65]",0.06770199370409234,0.94,0.49450600901540553,0.3486077046166264,0.8675029400235201,0.0
"[2741, 2583, 2469, 2270, 2130, 1622, 1554, 1544, 1269, 1167, 1145, 945, 847, 841, 714, 690, 669, 654, 643, 638, 623, 620, 619, 555, 546, 530, 495, 428, 401, 398, 369, 365, 349, 337, 308, 257, 239, 237, 215, 171, 170, 166, 145, 139, 128, 118, 99, 90, 74, 65, 45, 43]",0.21485309548793283,0.49,0.6841683482606034,0.5136911845180285,0.43055011106755525,0.0
"[4364, 2583, 2469, 2042, 1622, 1554, 1544, 1167, 1145, 945, 669, 654, 643, 638, 628, 623, 620, 555, 546, 530, 428, 401, 398, 369, 349, 337, 257, 237, 215, 170, 166, 157, 145, 139, 128, 115, 99, 90, 74, 65, 45, 43]",0.19422481636935993,0.59,0.6856937673791186,0.5056124004910788,0.5251535345616098,0.0
