n_nodes,influence,obj,nodes
1.0,0.0,0.4,[296]
0.99,0.0,0.8,"[2839, 3895]"
0.94,0.05,0.19999999999999996,"[4270, 1784, 128, 166, 905, 669, 398]"
0.88,0.01,0.4,"[5857, 1377, 4487, 2533, 7559, 7307, 3116, 6638, 417, 6926, 4972, 3426, 1112]"
0.99,0.0,0.4,"[296, 670]"
0.94,0.01,0.4,"[1377, 3426, 6761, 3759, 1112, 3737, 1653]"
0.97,0.0,1.0,"[5297, 6882, 4431, 7365]"
0.99,0.0,1.0,"[989, 4367]"
0.99,0.0,0.6,"[5857, 113]"
1.0,0.01,0.19999999999999996,[669]
1.0,0.0,1.0,[983]
0.98,0.0,0.4,"[360, 7482, 3486]"
0.31,0.24,0.0,"[128, 257, 643, 391, 1544, 392, 650, 138, 139, 141, 654, 398, 1167, 1551, 1554, 401, 276, 147, 152, 669, 157, 546, 166, 170, 43, 171, 45, 172, 1323, 690, 1332, 1593, 4411, 189, 65, 579, 74, 905, 847, 2130, 1747, 1622, 215, 90, 349, 735, 608, 225, 99, 101, 869, 360, 123, 620, 365, 632, 623, 2289, 115, 371, 1269, 1270, 759, 1654, 1145, 2042, 1275, 374, 638, 3063]"
0.98,0.03,0.0,"[128, 65, 398]"
0.89,0.01,0.4,"[1377, 417, 4931, 3426, 2533, 5771, 3116, 6926, 528, 5206, 1208, 1112]"
0.97,0.04,0.19999999999999996,"[65, 99, 623, 669]"
0.14,0.26,0.0,"[1544, 1551, 546, 43, 45, 1593, 65, 579, 74, 2130, 1622, 90, 608, 99, 101, 620, 623, 115, 1654, 632, 1145, 5244, 638, 128, 643, 136, 4232, 650, 138, 139, 141, 654, 1167, 2194, 152, 669, 157, 166, 170, 171, 690, 189, 1747, 215, 735, 225, 237, 239, 2289, 1269, 246, 759, 1270, 1275, 257, 1332, 4411, 841, 847, 349, 869, 360, 365, 369, 371, 374, 888, 380, 391, 392, 1929, 3463, 395, 396, 905, 398, 401, 415, 1954, 2469, 427, 977, 1510, 1001, 495, 2042, 2909]"
0.94,0.07,0.0,"[128, 65, 166, 398, 623, 669, 638]"
0.95,0.05,0.19999999999999996,"[65, 296, 170, 398, 669, 3852]"
0.92,0.08,0.0,"[128, 65, 391, 170, 43, 398, 623, 669, 638]"
0.97,0.0,0.4,"[6744, 172, 3340, 1301]"
0.21,0.25,0.0,"[128, 257, 898, 643, 263, 136, 392, 650, 138, 139, 141, 398, 5294, 1167, 1554, 152, 157, 669, 546, 166, 170, 2883, 171, 45, 189, 98, 344, 65, 579, 74, 847, 2130, 690, 1622, 215, 90, 735, 608, 225, 99, 101, 759, 2277, 1510, 620, 246, 365, 623, 1269, 495, 1305, 1275, 632, 1145, 391, 905, 1654, 638, 147, 1270, 360, 374, 3463, 395, 396, 415, 172, 2042, 449, 977, 1503, 1022, 511, 869, 624, 1418, 654, 401, 349, 1332]"
0.33,0.24,0.0,"[128, 257, 643, 263, 1544, 391, 392, 136, 650, 138, 139, 141, 398, 1167, 1554, 147, 654, 401, 152, 1305, 157, 669, 546, 2042, 166, 170, 43, 172, 45, 5294, 171, 690, 1332, 189, 65, 579, 74, 905, 847, 2130, 1622, 215, 344, 90, 349, 735, 608, 225, 98, 99, 101, 2277, 1510, 869, 759, 620, 365, 623, 495, 1269, 1654, 1270, 632, 1145, 246, 1275, 638, 5430]"
0.17,0.26,0.0,"[1544, 1551, 546, 43, 45, 65, 579, 74, 2130, 1622, 90, 608, 99, 101, 620, 623, 1135, 115, 1654, 632, 1145, 5244, 638, 128, 643, 4232, 136, 138, 650, 139, 141, 654, 1167, 2194, 152, 669, 157, 166, 170, 171, 690, 189, 1747, 215, 735, 225, 237, 239, 2289, 1269, 246, 759, 1270, 1275, 257, 1332, 4411, 841, 847, 349, 360, 365, 369, 371, 374, 888, 380, 3463, 391, 392, 905, 395, 396, 1929, 398, 401, 415, 1954, 2469, 427, 977, 1510, 495, 2042]"
0.76,0.15,0.0,"[128, 257, 643, 530, 278, 1332, 138, 139, 141, 654, 1551, 398, 1167, 1554, 669, 546, 166, 170, 43, 65, 215, 90, 99, 623, 638]"
0.89,0.1,0.0,"[128, 65, 99, 166, 669, 170, 43, 398, 623, 349, 638, 5576]"
0.38,0.23,0.0,"[128, 643, 1544, 1929, 650, 138, 139, 141, 398, 654, 1167, 1554, 530, 2194, 1551, 157, 669, 546, 166, 170, 43, 65, 579, 847, 2130, 1622, 215, 90, 99, 365, 623, 115, 1654, 1270, 632, 1145, 1275, 638, 401, 276, 147, 152, 3049, 45, 690, 74, 1747, 735, 608, 225, 101, 869, 172, 2042, 1332, 449, 706, 905, 349, 864, 239, 495, 759]"
0.39,0.23,0.0,"[128, 257, 391, 1544, 392, 136, 650, 138, 139, 654, 1551, 141, 398, 2194, 147, 1167, 401, 152, 157, 669, 546, 166, 170, 171, 43, 45, 690, 1332, 1593, 189, 65, 579, 74, 905, 847, 2130, 1747, 1622, 215, 90, 349, 735, 608, 225, 99, 101, 1510, 869, 620, 237, 365, 623, 495, 632, 115, 1269, 1654, 759, 1270, 1145, 2042, 638]"
0.79,0.14,0.0,"[128, 391, 1544, 139, 141, 654, 398, 1167, 669, 288, 546, 166, 170, 43, 65, 215, 90, 349, 99, 623, 638, 1717]"
0.77,0.14,0.0,"[128, 391, 1544, 139, 141, 654, 398, 1551, 1554, 669, 288, 546, 166, 170, 43, 65, 215, 90, 349, 99, 101, 365, 623, 638]"
