seed_set,spread,seed,communities,fairness,budget,time
[1248],0.000910283315844701,1.0,0.11393221257318431,0.1674453888423023,0.998562655167908,0.8
"[6060, 5446, 3229, 1768, 847, 690, 623, 585, 530, 395, 380, 281, 278, 215, 138]",0.0491710388247639,0.86,0.47478651682869133,0.3764466125637266,0.8969031752254017,0.19999999999999996
[128],0.012181269674711438,1.0,0.27331633946586875,0.1674453888423023,0.9771331503985365,0.19999999999999996
"[5720, 4000]",0.0007673137460650577,0.99,0.04146447338785264,0.21149126591810563,0.9989546583039332,1.0
"[669, 128]",0.02554564533053515,0.99,0.3235938342506566,0.2123227946139047,0.9543969685090814,0.19999999999999996
"[669, 170, 128]",0.036194910807974816,0.98,0.374967271133406,0.25142917282458743,0.926172742715275,0.0
"[4807, 1379]",0.0016697271773347324,0.99,0.18551211347072938,0.2119294794520381,0.9981706520318829,0.8
"[669, 170, 128, 99, 65]",0.05387460650577125,0.96,0.468759519120176,0.3097572865152445,0.8881484385208415,0.0
"[669, 398, 170, 128]",0.043894281217208814,0.97,0.39307557439927454,0.24912858495753487,0.9078792630341043,0.0
"[2868, 1961, 371]",0.004180220356768101,0.98,0.23199176559207968,0.2434809738085676,0.9916372664314648,0.4
"[6839, 4060, 3467, 2741, 2469, 2270, 2194, 2130, 2001, 1954, 1747, 1654, 1653, 1622, 1593, 1323, 1305, 1275, 1269, 1220, 1215, 1167, 945, 931, 918, 905, 903, 898, 864, 852, 847, 841, 818, 753, 736, 735, 714, 710, 690, 669, 654, 650, 643, 638, 623, 620, 608, 555, 546, 449, 427, 415, 401, 398, 396, 392, 391, 378, 365, 360, 349, 296, 281, 263, 257, 248, 246, 245, 239, 237, 230, 225, 215, 190, 170, 168, 166, 157, 154, 152, 147, 145, 141, 139, 138, 137, 128, 101, 99, 90, 74, 65, 45, 43]",0.2708066631689402,0.07,0.7286371023522943,0.5422488456826431,0.16764667450672943,0.0
"[1961, 1248, 371, 42]",0.0050013116474291715,0.97,0.24190617727567054,0.2410388784704628,0.9904612570233895,0.4
"[4817, 1551, 1544, 945, 669, 638, 623, 555, 398, 170, 166, 139, 137, 128, 99, 90, 65, 45]",0.12006558237145855,0.83,0.5808337610168361,0.40869020785490207,0.7448059584476676,0.0
"[3924, 3467, 2741, 2270, 2194, 2130, 1747, 1654, 1653, 1622, 1593, 1551, 1544, 1323, 1305, 1275, 1269, 1220, 1215, 1167, 945, 918, 905, 903, 898, 864, 852, 847, 841, 818, 753, 735, 714, 710, 690, 669, 654, 643, 638, 623, 620, 608, 579, 566, 564, 555, 546, 401, 398, 396, 392, 391, 378, 365, 360, 349, 296, 281, 263, 257, 248, 246, 245, 239, 237, 230, 225, 215, 190, 170, 166, 157, 154, 152, 147, 145, 141, 139, 138, 137, 128, 101, 99, 90, 74, 65, 45, 43, 24]",0.26622114375655825,0.12,0.7229002951336178,0.5446247689743839,0.18633215732392527,0.0
"[3467, 1941, 1554, 1544, 1167, 714, 669, 654, 643, 638, 623, 401, 398, 396, 391, 257, 225, 215, 170, 166, 157, 147, 145, 141, 139, 138, 128, 99, 74, 65, 43]",0.16397429171038827,0.7,0.631623492263563,0.4251694791021837,0.6013328106624853,0.0
"[4495, 669, 128, 65]",0.035423662119622244,0.97,0.38868182374985405,0.24900200255843064,0.9380635045080361,0.19999999999999996
"[669, 128, 99, 74, 65]",0.047102570828961174,0.96,0.45095088074454703,0.31168442984431666,0.9098392787142298,0.19999999999999996
"[5720, 3467, 2741, 2194, 2151, 2130, 2042, 2001, 1954, 1929, 1654, 1653, 1622, 1593, 1554, 1544, 1503, 1323, 1305, 1220, 1167, 1002, 945, 931, 905, 903, 898, 864, 852, 847, 841, 818, 736, 735, 714, 710, 690, 669, 654, 643, 638, 623, 619, 608, 579, 566, 530, 495, 449, 401, 398, 396, 391, 378, 365, 363, 360, 349, 296, 257, 248, 237, 225, 215, 170, 166, 157, 154, 152, 147, 145, 141, 139, 138, 137, 128, 107, 101, 99, 98, 90, 74, 65, 43]",0.26161332633788037,0.17,0.7269282672920134,0.5665226061090624,0.23023650855873512,0.0
"[6685, 3539, 2130, 1654, 1622, 1593, 1551, 1544, 1167, 945, 864, 690, 669, 654, 643, 638, 623, 579, 566, 564, 555, 546, 401, 398, 396, 391, 365, 349, 263, 225, 215, 170, 166, 157, 139, 138, 137, 128, 101, 99, 90, 74, 65, 45, 43]",0.19733997901364114,0.56,0.6675219523652798,0.46283118887569763,0.4860838886711094,0.0
"[1551, 945, 710, 690, 669, 643, 638, 623, 579, 398, 263, 257, 215, 171, 170, 166, 139, 138, 128, 99, 74, 65]",0.13828174186778594,0.79,0.6113341578215856,0.4039632980616248,0.6951522278844897,0.0
"[3539, 3467, 2130, 1622, 1593, 1167, 945, 864, 690, 669, 654, 650, 643, 638, 623, 566, 564, 555, 546, 401, 398, 391, 365, 349, 257, 225, 215, 170, 166, 157, 145, 139, 138, 137, 128, 101, 99, 90, 74, 65, 45, 43]",0.19293284365162644,0.59,0.6646011473475271,0.4644131795455617,0.497451979615837,0.0
[1120],0.0020828961175236096,1.0,0.19946618360644253,0.1674453888423023,0.9962106363517574,0.6
