n_nodes,influence,nodes
1,89.04,[128]
28,747.78,"[128, 257, 5250, 903, 1544, 157, 2341, 548, 807, 170, 43, 2346, 428, 818, 1848, 326, 1748, 5974, 215, 1626, 4699, 735, 1889, 99, 1386, 3692, 623, 638]"
5,289.58,"[128, 170, 215, 185, 638]"
47,860.72,"[128, 257, 5250, 5182, 1544, 139, 412, 5660, 157, 804, 2341, 170, 43, 428, 2346, 7340, 5936, 818, 5938, 1848, 2372, 326, 1865, 843, 850, 2387, 1748, 1619, 5334, 215, 727, 729, 3411, 4308, 6617, 3800, 3676, 3419, 4703, 735, 4446, 1889, 99, 5974, 623, 2553, 638]"
44,842.12,"[128, 257, 903, 1544, 1949, 157, 1826, 931, 3113, 170, 43, 5425, 818, 5938, 1848, 2372, 326, 1865, 843, 850, 2387, 1748, 1619, 5334, 215, 3800, 473, 727, 3411, 4308, 4699, 3676, 735, 3419, 4703, 4446, 99, 1889, 5974, 3692, 237, 623, 2553, 638, 4769]"
7,419.46,"[128, 257, 99, 170, 43, 215, 638, 5686]"
13,527.77,"[128, 257, 636, 99, 1544, 170, 43, 1654, 215, 2620, 412, 157, 638]"
2,174.86,"[128, 170]"
45,842.18,"[128, 257, 1544, 412, 157, 1826, 931, 804, 2341, 807, 170, 43, 428, 2346, 5936, 818, 1848, 326, 1865, 843, 3533, 850, 2387, 1748, 1619, 3411, 215, 3800, 473, 727, 4308, 4699, 3676, 3419, 735, 4703, 4446, 1889, 99, 5974, 3692, 237, 623, 2553, 638, 4287]"
14,557.94,"[128, 257, 99, 804, 1544, 170, 43, 237, 2293, 215, 412, 157, 638, 735]"
39,820.65,"[128, 257, 903, 1544, 1949, 157, 1826, 931, 804, 2341, 807, 170, 43, 428, 2346, 7340, 5936, 818, 5938, 1848, 326, 1865, 843, 850, 2387, 1748, 1619, 5334, 215, 727, 4446, 735, 1889, 99, 3692, 623, 2040, 2553, 638]"
9,464.04,"[128, 257, 99, 804, 1544, 170, 623, 4624, 215, 412]"
27,733.94,"[128, 257, 5250, 903, 1544, 412, 157, 2341, 807, 170, 43, 2346, 428, 818, 1848, 4430, 1748, 5974, 215, 4699, 735, 1889, 99, 1386, 3692, 623, 638]"
38,811.03,"[128, 257, 903, 1544, 157, 1949, 1826, 931, 804, 2341, 807, 170, 43, 428, 7340, 5936, 818, 5938, 1848, 326, 1865, 843, 850, 2387, 1748, 1619, 5334, 215, 727, 4446, 735, 1889, 99, 3692, 623, 2040, 2553, 638]"
16,580.62,"[128, 257, 898, 99, 804, 1544, 170, 623, 4624, 1748, 215, 248, 412, 638, 735, 442]"
3,237.23,"[128, 170, 99]"
32,805.0,"[128, 257, 903, 1544, 139, 170, 43, 428, 2346, 5936, 818, 1848, 2756, 326, 1865, 843, 2125, 850, 2387, 1748, 5334, 215, 735, 1889, 99, 237, 623, 626, 248, 2553, 638, 6224]"
10,490.33,"[128, 257, 99, 804, 1544, 170, 623, 4624, 215, 412, 157]"
33,809.25,"[128, 257, 903, 1544, 139, 170, 43, 428, 2346, 5936, 818, 1848, 2756, 326, 1865, 843, 2125, 6224, 850, 2387, 1748, 5334, 215, 735, 1889, 99, 237, 623, 626, 248, 2553, 638, 1084]"
4,248.51,"[128, 257, 1544, 170]"
17,621.26,"[128, 257, 1889, 99, 2756, 1380, 903, 1544, 170, 139, 43, 2125, 623, 248, 2553, 638, 735]"
15,559.27,"[128, 257, 99, 804, 1544, 170, 623, 4624, 975, 215, 248, 442, 412, 638, 735]"
6,381.68,"[128, 99, 1544, 170, 215, 638]"
8,441.47,"[128, 257, 99, 1783, 170, 215, 157, 638, 735]"
29,771.81,"[128, 257, 903, 1544, 139, 170, 43, 428, 2346, 5936, 818, 1848, 326, 1865, 843, 850, 2387, 1748, 5334, 215, 735, 1889, 99, 623, 626, 248, 2553, 638, 7235]"
26,725.1,"[128, 257, 1544, 157, 804, 2341, 3113, 170, 43, 2346, 4528, 2620, 326, 2125, 1748, 215, 735, 1889, 99, 1380, 623, 626, 248, 2553, 638, 3344]"
19,658.9,"[128, 257, 157, 2341, 170, 43, 3264, 326, 1748, 215, 735, 1889, 99, 1380, 623, 626, 248, 2553, 1274, 638]"
11,516.65,"[128, 257, 99, 804, 1544, 170, 623, 4624, 215, 412, 638, 1]"
20,694.64,"[128, 257, 903, 1544, 139, 804, 2341, 3113, 170, 326, 2387, 1748, 215, 735, 1889, 99, 1380, 623, 248, 638, 359]"
7,405.54,"[128, 257, 99, 170, 215, 638, 710]"
24,724.62,"[128, 257, 1544, 157, 548, 2341, 807, 170, 43, 2346, 428, 1848, 326, 1748, 5974, 215, 1626, 735, 1889, 99, 1386, 3692, 623, 638]"
42,835.3,"[128, 257, 903, 1544, 157, 1949, 1826, 931, 804, 2341, 807, 170, 43, 428, 2346, 7340, 5936, 818, 5938, 1848, 326, 843, 850, 2387, 1748, 1619, 5334, 215, 727, 5974, 3419, 3676, 4446, 735, 4703, 1889, 99, 3692, 237, 623, 2553, 638]"
