seed_set,spread,seed,communities,fairness,budget,time
[128],0.012515739769150052,1.0,0.27925032166653896,0.1674453888423023,0.9771331503985365,0.19999999999999996
"[623, 398, 170, 128]",0.043667366211962225,0.97,0.4164593548100499,0.2862562508802303,0.9158499934666144,0.19999999999999996
"[170, 128]",0.02254853095487933,0.99,0.34646870097676097,0.21229180943924442,0.9489089246047302,0.0
"[1275, 623, 401, 398, 257, 170, 128, 90, 74]",0.06629197271773347,0.92,0.48772509526039565,0.34904913202430665,0.8631909055272442,0.0
"[1275, 623, 398, 392, 257, 170, 128]",0.05632082896117523,0.94,0.46343792015627583,0.3174182235665779,0.8840977394485823,0.0
"[1544, 623, 398, 170, 128]",0.04660020986358866,0.96,0.4349866893480152,0.28352324594309064,0.9084019338821377,0.0
"[1622, 1544, 1275, 1101, 852, 638, 623, 401, 398, 257, 170, 139, 128, 90, 74]",0.09101128016789087,0.86,0.5267162408576866,0.3468646352960071,0.8022997517313472,0.0
"[1275, 623, 398, 392, 170, 128]",0.051631689401888774,0.95,0.449801843619439,0.31733310480778154,0.8969031752254017,0.0
"[1622, 1544, 1275, 852, 638, 623, 401, 398, 392, 257, 170, 139, 128, 90]",0.0874409758656873,0.87,0.5116324379577912,0.316466743875254,0.8028224225793806,0.0
"[6201, 4926, 1622, 1544, 852, 638, 623, 455, 401, 398, 392, 257, 170, 139, 128, 90, 74]",0.09153725078698846,0.84,0.5255626228636292,0.37388982667913495,0.8009930746112636,0.0
"[4926, 4332, 2807, 2793, 2636, 2532, 2383, 1622, 1544, 1101, 852, 846, 714, 669, 638, 623, 523, 401, 398, 392, 349, 270, 257, 170, 139, 128, 115, 90, 74]",0.12364375655823714,0.72,0.5648874669913699,0.45990367885884964,0.7227231151182543,0.0
"[6496, 6481, 5601, 4955, 4926, 4040, 3796, 3757, 3036, 2885, 2807, 2765, 2636, 2383, 2142, 2136, 1622, 1544, 1505, 1497, 1260, 1101, 984, 852, 846, 714, 669, 638, 623, 523, 477, 455, 401, 398, 392, 349, 270, 257, 170, 139, 128, 123, 115, 90, 87, 74]",0.13337749213011543,0.55,0.5943138717440404,0.46216073115971923,0.697373578988632,0.0
"[1622, 1544, 1275, 638, 623, 401, 398, 392, 257, 170, 139, 128, 90]",0.08661988457502623,0.88,0.5056780352055548,0.3154177433785844,0.8094864758918071,0.0
"[1622, 1544, 1275, 638, 623, 401, 398, 257, 170, 139, 128]",0.07767969569779644,0.9,0.5085944433861239,0.31763510256390215,0.8327453286292957,0.0
"[623, 398, 170]",0.03295645330535152,0.98,0.3899506210901488,0.25051254269471235,0.9387168430680779,0.0
"[1622, 1275, 638, 623, 401, 398, 170, 128]",0.0636634312696747,0.93,0.4727594003033423,0.317744717466625,0.8671109368874951,0.0
"[6337, 4926, 3757, 2885, 1544, 1275, 669, 638, 623, 523, 455, 401, 398, 392, 270, 257, 170, 139, 128, 90]",0.1016448058761805,0.81,0.5116386542676568,0.3695389895184905,0.7774728864497582,0.0
"[7013, 6496, 6481, 5601, 4955, 4926, 4620, 4222, 4040, 3796, 3757, 3036, 2885, 2807, 2765, 2636, 2383, 2142, 2136, 1622, 1544, 1505, 1497, 1260, 1101, 984, 852, 846, 714, 669, 638, 623, 477, 455, 401, 398, 392, 349, 270, 257, 170, 139, 128, 123, 115, 90, 87, 74]",0.13421694648478488,0.53,0.6031662296406672,0.46450500369935055,0.7010322749248661,0.0
"[1622, 1275, 623, 401, 398, 392, 170, 139, 128, 90]",0.07035152151101784,0.91,0.49355538192573745,0.3146523336675354,0.850516137462433,0.0
"[5176, 4926, 2807, 2793, 2636, 2532, 2383, 1622, 1544, 1101, 852, 669, 638, 623, 523, 401, 398, 392, 349, 270, 257, 170, 139, 128, 115, 90, 74]",0.11973635886673663,0.74,0.5578777878607702,0.44067097562498503,0.7338298706389651,0.0
"[3665, 1622, 1544, 1275, 1101, 852, 649, 638, 623, 401, 398, 392, 257, 170, 139, 128, 90, 74]",0.09554433368310597,0.83,0.5297699047866654,0.3746393039716426,0.788187638834444,0.0
"[5176, 4926, 4332, 3799, 2636, 2532, 2383, 1622, 1544, 1101, 852, 846, 669, 638, 623, 523, 401, 398, 392, 349, 270, 257, 170, 139, 128, 115, 90, 74]",0.12146904512067157,0.73,0.5613401136510001,0.4398486861722066,0.7296485038546975,0.0
"[5115, 4926, 4460, 4332, 2807, 2793, 2636, 2536, 2532, 2383, 2022, 1910, 1650, 1622, 1544, 1268, 1101, 1046, 852, 846, 669, 638, 623, 612, 523, 477, 401, 398, 392, 349, 270, 257, 246, 170, 139, 128, 115, 101, 90, 74]",0.13071878279118573,0.61,0.5893999118935962,0.4760393196415583,0.7002482686528159,0.0
"[7013, 6496, 6481, 5601, 5576, 4955, 4926, 4620, 4222, 4040, 3796, 3757, 3036, 2885, 2807, 2765, 2636, 2383, 2142, 2136, 1622, 1544, 1505, 1497, 1260, 1101, 984, 852, 846, 714, 669, 638, 623, 477, 455, 401, 398, 392, 349, 270, 257, 170, 139, 128, 123, 115, 90, 87, 74]",0.1346196222455404,0.52,0.6002833322270604,0.4657151930190022,0.7003789363648243,0.0
"[6835, 1622, 1544, 1275, 638, 623, 401, 398, 170, 139, 128, 90]",0.07881820566631689,0.89,0.5091575098406338,0.3069790448756209,0.8320919900692538,0.0
"[6496, 6481, 5601, 4955, 4926, 4040, 3796, 3757, 3036, 2885, 2807, 2765, 2636, 2383, 2142, 2136, 1622, 1544, 1505, 1497, 1260, 1101, 984, 852, 846, 714, 669, 638, 623, 523, 477, 455, 401, 398, 392, 349, 270, 257, 170, 139, 128, 115, 90, 87, 74]",0.1323412906610703,0.56,0.5968004754772418,0.4613103037791454,0.6998562655167908,0.0
"[6496, 6481, 4955, 4926, 4040, 3849, 3796, 3036, 2885, 2807, 2765, 2636, 2383, 2142, 2136, 1622, 1544, 1505, 1497, 1260, 1101, 984, 852, 846, 714, 669, 649, 638, 623, 477, 455, 401, 398, 392, 349, 257, 170, 139, 128, 123, 115, 90, 87, 74]",0.13230456453305353,0.57,0.5965579902167959,0.4583709345723932,0.7033842937410166,0.0
"[2383, 1622, 1544, 1231, 1001, 852, 669, 649, 638, 623, 401, 398, 392, 349, 257, 170, 139, 128, 90, 87, 74, 18]",0.10976128016789087,0.79,0.5245644079844254,0.30363790809752644,0.7526460211681694,0.0
"[4926, 4332, 2793, 2636, 2383, 1622, 1544, 1101, 852, 846, 714, 669, 623, 523, 401, 398, 392, 349, 270, 257, 170, 139, 128, 115, 90, 74]",0.11370146904512067,0.75,0.5573670515047575,0.4613369121051246,0.7463739709917679,0.0
