seed_set,spread,seed,communities,fairness,budget,time
[128],0.012997114375655825,1.0,0.2764961113413985,0.1674453888423023,0.9771331503985365,0.19999999999999996
"[170, 128, 65]",0.03090897166841553,0.98,0.400639677268263,0.24951555298392858,0.933359466875735,0.19999999999999996
"[170, 128]",0.02286332633788038,0.99,0.34942128439442,0.21229180943924442,0.9489089246047302,0.19999999999999996
"[638, 398, 257, 170, 128, 107]",0.05049711437565582,0.95,0.44652193798847417,0.28125793684513434,0.8864497582647328,0.0
"[398, 257, 170, 128, 107, 99, 65]",0.05647822665267576,0.94,0.4796708437325461,0.29839258536570135,0.8692016202796289,0.0
"[6996, 638, 398, 257, 195, 170, 128, 99, 65, 43]",0.06920907660020986,0.91,0.5139839906271967,0.4026981640217798,0.8479027832222658,0.0
"[1554, 638, 398, 170, 157, 137, 128, 65, 43]",0.0659601259181532,0.92,0.5170208385007844,0.34999655034176247,0.8570495230628512,0.0
"[7533, 6113, 5930, 5715, 5244, 4819, 4725, 4430, 4395, 3936, 3780, 3682, 3670, 3442, 3211, 3009, 1554, 1269, 1249, 1119, 869, 638, 555, 530, 511, 398, 365, 257, 170, 157, 137, 128, 99, 98, 91, 65, 53, 43]",0.11040529905561386,0.63,0.592516090453789,0.4589754907735145,0.736704560303149,0.0
"[5930, 5350, 4395, 1554, 1137, 638, 530, 398, 257, 170, 157, 128, 107, 99, 65, 43]",0.08413693599160546,0.85,0.5517339311112192,0.3921540533436658,0.8036064288514309,0.0
"[4908, 3388, 1554, 1320, 638, 398, 257, 170, 157, 128, 99, 65, 53, 43]",0.07860309548793284,0.87,0.5591006160159286,0.3966256532064084,0.8239905919247354,0.0
"[7533, 7160, 6325, 5986, 5715, 5475, 5388, 5244, 4925, 4819, 4475, 4430, 4412, 4395, 3938, 3442, 3392, 3313, 3243, 3211, 2929, 2418, 1866, 1589, 1554, 1490, 1360, 1269, 1082, 869, 638, 619, 555, 530, 511, 398, 365, 257, 195, 170, 157, 137, 128, 107, 99, 91, 65, 43]",0.11758132214060861,0.53,0.6039846320366082,0.5147626163234861,0.7168430680778779,0.0
"[398, 170, 128, 99, 65]",0.04873426023084995,0.96,0.4683854427169418,0.3097572865152445,0.8925911407291258,0.0
"[7533, 7140, 6325, 6113, 5842, 5244, 4832, 4819, 4430, 3938, 3909, 3682, 3243, 3211, 2182, 1554, 1490, 1360, 1269, 1249, 869, 638, 555, 530, 511, 398, 365, 257, 195, 191, 170, 157, 137, 128, 99, 98, 91, 65, 43]",0.11323321091290661,0.62,0.6044064676416795,0.539341816837752,0.7297791715667059,0.0
"[7533, 7160, 6386, 6325, 6113, 5986, 5715, 5475, 4819, 4475, 4430, 3947, 3938, 3830, 3442, 3243, 2929, 2873, 2418, 2182, 1589, 1554, 1360, 1269, 869, 638, 619, 555, 530, 511, 508, 398, 365, 257, 228, 195, 170, 157, 137, 128, 107, 99, 91, 65, 43]",0.11581059811122771,0.56,0.6048424295701691,0.5205613527750259,0.7181497451979616,0.0
"[170, 128, 99, 65]",0.041204092339979015,0.97,0.44196337683776177,0.278649795060958,0.9108846204102966,0.0
"[7533, 7160, 6325, 5986, 5715, 5475, 5388, 5244, 4925, 4908, 4819, 4475, 4453, 4412, 4395, 3938, 3830, 3442, 3313, 2929, 2465, 2418, 2232, 1589, 1554, 1490, 1360, 1269, 869, 822, 638, 619, 555, 530, 511, 508, 419, 398, 365, 257, 195, 175, 170, 157, 137, 128, 107, 99, 91, 65, 43]",0.11894281217208814,0.5,0.5999931585113829,0.5438063504535525,0.7105710179014766,0.0
"[7533, 7160, 6325, 5986, 5715, 5475, 5285, 5244, 4925, 4908, 4819, 4475, 4430, 4412, 4395, 3938, 3830, 3442, 3392, 3313, 3211, 2929, 2418, 2232, 1866, 1589, 1554, 1490, 1360, 1269, 1082, 869, 638, 619, 530, 511, 398, 365, 257, 195, 170, 157, 137, 128, 107, 99, 91, 65, 53, 43]",0.11772822665267575,0.51,0.6002403136783169,0.541200538278742,0.7222004442702208,0.0
"[6325, 5930, 5350, 4395, 3376, 2587, 1554, 1137, 638, 530, 398, 257, 170, 157, 128, 107, 99, 65, 43]",0.0874370409233998,0.82,0.5495758987970185,0.39860328973060477,0.8019077485953221,0.0
"[7533, 6645, 6325, 6113, 5715, 5244, 4832, 4819, 4725, 4264, 3936, 3439, 3211, 2731, 2279, 1589, 1554, 1490, 1360, 1269, 1249, 1082, 869, 822, 638, 530, 526, 511, 398, 365, 257, 195, 170, 157, 137, 128, 99, 98, 91, 65, 53, 43]",0.114148740818468,0.59,0.6015041103304635,0.5059567801964562,0.7284724944466223,0.0
"[6386, 6325, 6113, 5388, 5244, 4725, 4430, 4395, 4072, 3947, 3442, 3243, 2465, 1589, 1554, 1360, 1269, 1137, 869, 638, 555, 530, 511, 398, 365, 257, 228, 195, 170, 157, 137, 128, 99, 65, 43]",0.10931400839454354,0.66,0.5954099741178964,0.44987480439329053,0.7437606167516007,0.0
"[6386, 5388, 5244, 4847, 4725, 4430, 4395, 3947, 3442, 3211, 1554, 1360, 1269, 869, 638, 555, 530, 511, 398, 365, 257, 228, 195, 170, 157, 137, 128, 99, 65, 43]",0.10573976915005247,0.71,0.5986169645143959,0.44194656619366446,0.7484646543839018,0.0
"[7533, 7140, 6963, 6325, 6113, 5842, 5244, 4832, 4819, 4430, 3938, 3909, 3682, 3243, 3211, 2182, 1554, 1490, 1360, 1269, 1249, 869, 638, 555, 530, 511, 398, 365, 257, 195, 191, 170, 157, 137, 128, 99, 98, 91, 65, 43]",0.11368966421825813,0.61,0.6070248370319582,0.5428360879376743,0.7295178361426892,0.0
"[7533, 7160, 6113, 5986, 5715, 5475, 4819, 4521, 4475, 4430, 3947, 3938, 3830, 3442, 3243, 2929, 2873, 2418, 1589, 1554, 1360, 1269, 869, 638, 619, 555, 530, 511, 508, 398, 365, 257, 228, 195, 170, 157, 137, 128, 107, 99, 91, 65, 43]",0.11489769150052466,0.58,0.5944406925990351,0.5277533332399302,0.7198484254540702,0.0
"[6386, 6325, 6113, 5244, 4430, 3947, 3909, 3442, 3243, 2182, 1589, 1554, 1360, 1269, 869, 638, 555, 530, 511, 398, 365, 257, 228, 195, 191, 170, 157, 137, 128, 99, 65, 43]",0.10640215110178385,0.69,0.6036422445035636,0.4721991267123937,0.7455899647197177,0.0
"[6969, 5388, 4430, 4395, 3211, 3178, 1554, 1360, 1137, 869, 638, 555, 530, 511, 398, 365, 257, 228, 195, 170, 157, 128, 99, 65, 43]",0.09822140608604407,0.76,0.5710141305045275,0.42808402969566306,0.7687181497451979,0.0
