n_nodes,influence,nodes
1,108.67,[669]
2,186.4,"[128, 669]"
3,271.44,"[128, 170, 669]"
6,460.53,"[128, 65, 546, 170, 623, 669]"
33,877.49,"[128, 3468, 669, 3105, 546, 1702, 170, 2988, 308, 2743, 1983, 65, 5198, 1360, 5072, 4309, 2901, 2646, 215, 2264, 90, 2781, 7391, 1889, 3810, 1111, 101, 619, 620, 4205, 623, 239, 1145]"
5,420.85,"[128, 65, 170, 623, 669]"
7,495.32,"[128, 65, 546, 170, 623, 2576, 1622, 669]"
45,903.13,"[128, 257, 6927, 669, 3105, 546, 6184, 170, 308, 2358, 1983, 65, 5198, 1360, 4309, 2901, 2646, 215, 2264, 90, 7391, 1889, 3810, 4963, 2786, 101, 2151, 5480, 5735, 617, 619, 620, 4205, 621, 623, 5742, 6378, 239, 4462, 2541, 880, 499, 5236, 1269, 3957, 374]"
20,756.96,"[128, 669, 546, 170, 433, 3890, 65, 2646, 215, 2136, 2264, 90, 1889, 101, 3689, 619, 620, 4205, 623, 239, 1145]"
10,609.84,"[128, 65, 101, 170, 620, 623, 239, 6449, 215, 90, 669]"
24,779.66,"[128, 669, 3105, 546, 6184, 170, 7469, 65, 1360, 5072, 4309, 215, 2264, 90, 2781, 1889, 101, 619, 620, 4205, 623, 239, 1145, 1228]"
26,813.0,"[128, 257, 750, 669, 3105, 546, 6184, 170, 7469, 317, 65, 1360, 5072, 4309, 215, 2264, 90, 2781, 1889, 101, 619, 620, 4205, 623, 239, 1145]"
42,893.56,"[128, 257, 6927, 669, 3105, 546, 6184, 170, 308, 2358, 1983, 65, 5198, 5072, 4309, 2901, 2646, 215, 2264, 90, 5723, 2781, 7391, 3810, 101, 4966, 3689, 619, 620, 7532, 2541, 623, 5742, 4205, 239, 6515, 3307, 1269, 3957, 374, 7422, 3997]"
25,786.7,"[128, 3468, 669, 546, 1702, 170, 433, 65, 1360, 5072, 5712, 4309, 2646, 215, 2264, 90, 1889, 101, 619, 620, 4205, 623, 239, 1145, 408]"
4,357.69,"[128, 170, 623, 669]"
16,659.85,"[128, 65, 546, 1672, 170, 6443, 620, 623, 239, 433, 692, 215, 2264, 313, 90, 669]"
11,629.16,"[128, 65, 101, 170, 620, 623, 239, 6449, 215, 90, 669, 295]"
51,929.64,"[128, 257, 6927, 669, 3105, 546, 6184, 170, 308, 2358, 1976, 1983, 65, 5198, 1360, 4309, 2901, 2646, 215, 2264, 90, 5334, 2781, 7391, 1889, 3810, 4963, 868, 5860, 101, 2151, 5480, 2786, 5735, 619, 621, 5742, 6378, 3689, 620, 623, 239, 4205, 4462, 2541, 880, 499, 5236, 1269, 3957, 374]"
31,847.05,"[128, 1551, 669, 3105, 546, 2977, 170, 6449, 2358, 4798, 1983, 65, 1360, 4309, 2901, 2646, 215, 90, 1111, 2781, 7391, 1889, 3810, 101, 1769, 619, 620, 623, 239, 3953, 1145]"
21,765.36,"[128, 1672, 6674, 28, 669, 546, 170, 65, 1360, 5072, 4309, 215, 2264, 90, 1889, 101, 619, 620, 623, 239, 1145, 6008]"
8,574.13,"[128, 65, 170, 620, 623, 239, 215, 90, 669]"
13,632.21,"[128, 65, 101, 295, 170, 620, 623, 239, 6449, 215, 90, 669, 819]"
32,866.64,"[128, 3468, 669, 3105, 546, 1702, 170, 2988, 308, 2743, 4798, 1983, 65, 1360, 5072, 4309, 2901, 2646, 215, 2264, 90, 1111, 2781, 1889, 3810, 101, 619, 620, 5891, 623, 239, 1145]"
22,773.9,"[128, 669, 3105, 546, 170, 7469, 65, 1228, 1360, 5072, 4309, 215, 2264, 90, 2781, 1889, 101, 619, 620, 4205, 623, 239, 1145]"
44,899.3,"[128, 257, 6927, 3092, 669, 3105, 546, 6184, 170, 308, 2358, 1983, 65, 5198, 1360, 4309, 2901, 2646, 215, 2264, 90, 7391, 1889, 3810, 4963, 2786, 101, 2151, 5480, 5735, 617, 619, 620, 4205, 5742, 623, 239, 4462, 2541, 880, 1387, 5236, 1269, 3957, 374]"
52,932.82,"[128, 257, 6927, 669, 3105, 546, 6184, 170, 308, 2358, 1976, 1983, 65, 5198, 1360, 4309, 2901, 2646, 215, 2264, 90, 5334, 2781, 7391, 1889, 3810, 4963, 868, 5860, 101, 2151, 5480, 2786, 5735, 619, 6378, 621, 5742, 3689, 620, 623, 239, 4205, 4462, 2541, 880, 499, 5236, 1269, 3957, 374, 1660]"
18,736.31,"[128, 669, 546, 170, 65, 1360, 5072, 4309, 215, 2264, 90, 1889, 101, 619, 620, 623, 239, 1145]"
43,895.03,"[128, 1551, 669, 3105, 546, 2977, 170, 6449, 2358, 4798, 1983, 65, 1360, 4309, 2901, 2646, 1111, 215, 90, 2781, 7391, 1889, 3810, 101, 2151, 5480, 1769, 5735, 1387, 617, 619, 620, 4205, 5742, 623, 239, 4462, 2541, 880, 5236, 1269, 3957, 374]"
55,941.64,"[128, 257, 6927, 669, 3105, 546, 6184, 170, 308, 2358, 2743, 1983, 65, 5198, 5072, 4309, 2901, 2646, 215, 2264, 90, 1111, 5723, 2781, 6378, 7391, 2786, 3810, 2659, 4963, 868, 5860, 101, 6375, 3689, 2151, 5480, 5735, 4462, 4205, 617, 621, 5742, 619, 620, 623, 373, 239, 2541, 880, 499, 5236, 1269, 3957, 374]"
30,839.74,"[128, 257, 669, 3105, 546, 6184, 170, 7469, 317, 65, 1480, 4170, 1360, 5072, 4309, 2646, 215, 90, 2781, 7391, 1889, 3810, 101, 619, 620, 4205, 623, 239, 1145, 281]"
17,697.8,"[128, 65, 101, 170, 1003, 620, 623, 239, 1360, 5072, 4309, 215, 2264, 1145, 90, 669, 1416]"
9,591.79,"[128, 65, 546, 170, 623, 2576, 239, 215, 90, 669]"
7,486.82,"[128, 65, 101, 170, 623, 1622, 669]"
28,829.86,"[128, 257, 6927, 669, 546, 1702, 170, 433, 65, 1360, 5712, 4309, 2646, 215, 2264, 90, 2781, 7391, 1889, 3810, 4963, 101, 619, 620, 4205, 623, 239, 1145]"
50,924.26,"[128, 257, 6927, 669, 3105, 546, 6184, 170, 308, 2358, 1976, 1983, 65, 5198, 1360, 4309, 2901, 2646, 215, 2264, 90, 5334, 2781, 7518, 7391, 1889, 3810, 2786, 868, 5860, 101, 2151, 5480, 5735, 6378, 619, 3689, 621, 5742, 620, 623, 239, 4205, 2541, 880, 499, 5236, 1269, 3957, 374]"
14,639.32,"[128, 65, 101, 295, 170, 620, 623, 239, 6449, 215, 2264, 4400, 90, 669]"
19,738.0,"[128, 65, 546, 1889, 101, 170, 619, 620, 623, 1360, 5072, 239, 4309, 215, 2264, 1145, 90, 669, 3685]"
