n_nodes,influence,nodes
2,183.57,"[128, 669]"
1,102.96,[669]
4,274.0,"[128, 288, 65, 669]"
3,261.34,"[128, 65, 669]"
10,518.37,"[128, 65, 99, 1093, 2469, 1544, 139, 654, 1139, 2042, 669]"
20,679.71,"[128, 257, 1544, 138, 139, 5004, 654, 143, 669, 288, 2469, 2230, 1216, 65, 6598, 3918, 1622, 5856, 99, 239, 1270]"
9,487.47,"[128, 65, 99, 1093, 2469, 1544, 139, 654, 1139, 669]"
8,469.54,"[128, 65, 99, 1093, 1544, 139, 654, 1139, 669]"
48,905.86,"[128, 257, 1671, 1544, 138, 139, 7309, 654, 143, 669, 288, 2469, 1330, 2230, 1213, 574, 1216, 65, 1473, 3655, 1866, 6220, 6349, 3918, 1357, 208, 6865, 1622, 4695, 5208, 91, 860, 5214, 608, 7265, 98, 99, 1131, 365, 2669, 239, 4847, 5231, 4337, 3183, 1269, 1270, 135]"
7,450.75,"[128, 65, 99, 1544, 139, 654, 1139, 669]"
17,626.32,"[128, 257, 5920, 65, 1216, 2469, 99, 1544, 138, 139, 654, 239, 2230, 1270, 3832, 669, 5150]"
28,747.47,"[128, 257, 1544, 138, 139, 654, 143, 669, 5920, 288, 2469, 1330, 1213, 574, 1216, 65, 553, 3655, 1866, 6220, 6349, 99, 106, 239, 4847, 1270, 2042, 2813]"
44,901.53,"[128, 257, 1544, 138, 139, 5004, 7309, 654, 143, 669, 5150, 288, 2469, 1330, 2230, 1213, 574, 1216, 65, 5573, 1866, 1611, 714, 6349, 3918, 1357, 208, 6865, 2643, 1622, 4695, 5208, 4311, 91, 860, 5214, 177, 98, 99, 1131, 365, 239, 4847, 1269, 1270]"
16,616.87,"[128, 257, 5920, 65, 1216, 2469, 99, 1544, 138, 139, 654, 239, 2230, 1270, 3832, 669]"
19,656.72,"[128, 257, 1544, 138, 139, 654, 143, 669, 6760, 5920, 288, 2469, 1330, 2230, 65, 99, 239, 1270, 3832]"
27,746.65,"[128, 257, 1671, 1544, 135, 138, 139, 7309, 654, 143, 669, 288, 2469, 1330, 2230, 1216, 65, 3655, 1866, 6220, 6349, 99, 239, 4847, 1270, 2042, 2813]"
51,930.19,"[128, 257, 1544, 138, 139, 5004, 654, 143, 669, 5150, 288, 2469, 1330, 2230, 1213, 574, 1216, 65, 5573, 3014, 1866, 1611, 714, 6349, 3918, 1357, 208, 6865, 1622, 4695, 5208, 91, 860, 5214, 608, 7265, 98, 99, 1896, 4971, 365, 5229, 239, 4847, 2669, 5741, 4337, 1269, 1270, 4605, 5451]"
