n_nodes,influence,nodes
1,88.73,[128]
3,235.65,"[128, 170, 65]"
2,168.36,"[128, 170]"
6,384.99,"[128, 257, 170, 107, 398, 638]"
7,430.59,"[128, 257, 65, 99, 170, 107, 398]"
9,527.65,"[128, 257, 65, 195, 99, 170, 43, 398, 6996, 638]"
8,502.88,"[128, 65, 137, 170, 43, 398, 1554, 157, 638]"
38,841.73,"[128, 257, 137, 3211, 398, 1554, 530, 157, 170, 4395, 555, 5930, 43, 53, 65, 3009, 3780, 4430, 4819, 5715, 91, 1119, 3936, 1249, 3682, 99, 98, 869, 6113, 365, 7533, 3442, 1269, 4725, 5244, 638, 511, 3670]"
16,641.46,"[128, 257, 65, 99, 5350, 5930, 43, 170, 4395, 398, 107, 1137, 1554, 530, 157, 638]"
14,599.27,"[128, 257, 65, 99, 1320, 170, 43, 4908, 398, 1554, 53, 3388, 157, 638]"
48,896.44,"[128, 257, 137, 3211, 5388, 398, 1554, 530, 157, 170, 4395, 555, 43, 3243, 1589, 6325, 1082, 4412, 4925, 3392, 65, 195, 1866, 4430, 1360, 1490, 4819, 5715, 91, 5986, 5475, 99, 3938, 869, 619, 107, 365, 7533, 2929, 3313, 3442, 2418, 1269, 7160, 4475, 5244, 638, 511]"
5,371.55,"[128, 65, 99, 170, 398]"
39,863.29,"[128, 257, 2182, 137, 3211, 398, 1554, 530, 157, 170, 43, 555, 3243, 6325, 191, 65, 195, 3909, 4430, 1360, 1490, 4819, 5842, 91, 4832, 1249, 3682, 99, 7140, 3938, 869, 98, 6113, 365, 7533, 1269, 5244, 638, 511]"
44,882.94,"[128, 257, 2182, 137, 398, 1554, 530, 157, 170, 43, 555, 3243, 6325, 1589, 65, 195, 4430, 1360, 4819, 5715, 91, 6113, 5986, 99, 228, 869, 5475, 3938, 2873, 3947, 619, 365, 107, 7533, 2929, 6386, 3442, 2418, 1269, 3830, 7160, 4475, 508, 638, 511]"
4,314.14,"[128, 65, 99, 170]"
51,906.82,"[128, 257, 137, 5388, 398, 1554, 530, 157, 2465, 170, 4395, 555, 43, 4908, 175, 1589, 6325, 822, 2232, 4412, 4925, 65, 195, 1360, 1490, 4819, 5715, 91, 5986, 5475, 99, 3938, 869, 4453, 619, 107, 365, 7533, 508, 2929, 3313, 3442, 2418, 1269, 3830, 7160, 4475, 5244, 638, 511, 419]"
50,897.56,"[128, 257, 137, 3211, 398, 1554, 530, 157, 170, 43, 4395, 4908, 53, 1589, 6325, 2232, 1082, 4412, 4925, 3392, 65, 195, 1866, 4430, 1360, 1490, 4819, 5715, 91, 5986, 5475, 99, 3938, 869, 619, 107, 365, 7533, 2929, 3313, 3442, 2418, 1269, 3830, 7160, 4475, 5244, 638, 511, 5285]"
19,666.62,"[128, 257, 65, 99, 5350, 5930, 43, 170, 4395, 398, 107, 1137, 1554, 530, 6325, 2587, 157, 638, 3376]"
42,870.27,"[128, 257, 137, 3211, 398, 526, 1554, 530, 157, 4264, 170, 43, 53, 1589, 6325, 822, 1082, 65, 195, 1360, 1490, 4819, 5715, 91, 3936, 1249, 4832, 98, 99, 869, 6113, 2279, 365, 7533, 3439, 1269, 4725, 6645, 5244, 638, 511, 2731]"
35,833.41,"[128, 257, 137, 5388, 398, 1554, 530, 157, 2465, 170, 4395, 555, 43, 3243, 1589, 6325, 65, 195, 4430, 1360, 6113, 99, 228, 869, 3947, 365, 1137, 6386, 3442, 1269, 4725, 5244, 638, 511, 4072]"
30,806.16,"[128, 257, 137, 3211, 5388, 398, 1554, 530, 157, 170, 4395, 555, 43, 65, 195, 4430, 1360, 99, 228, 869, 3947, 365, 6386, 3442, 1269, 4725, 5244, 638, 511, 4847]"
40,866.77,"[128, 257, 2182, 137, 3211, 398, 1554, 530, 157, 170, 43, 555, 3243, 6325, 191, 65, 195, 3909, 4430, 1360, 1490, 4819, 5842, 91, 4832, 1249, 3682, 99, 7140, 3938, 869, 98, 6113, 365, 7533, 1269, 5244, 638, 511, 6963]"
43,875.98,"[128, 257, 137, 398, 1554, 530, 157, 4521, 170, 43, 555, 3243, 1589, 2873, 65, 195, 4430, 1360, 4819, 5715, 91, 6113, 5986, 99, 228, 869, 5475, 3938, 3947, 619, 365, 107, 7533, 2929, 3442, 2418, 1269, 3830, 7160, 4475, 508, 638, 511]"
32,811.21,"[128, 257, 2182, 137, 398, 1554, 530, 157, 170, 43, 555, 3243, 6325, 1589, 191, 65, 195, 3909, 4430, 1360, 6113, 99, 228, 869, 3947, 365, 6386, 3442, 1269, 5244, 638, 511]"
25,748.84,"[128, 257, 6969, 3211, 5388, 398, 1554, 530, 157, 170, 4395, 555, 43, 65, 195, 4430, 1360, 99, 228, 869, 3178, 365, 1137, 638, 511]"
22,729.32,"[128, 257, 137, 3211, 398, 1554, 530, 157, 170, 4395, 555, 6325, 1336, 65, 195, 1360, 99, 228, 869, 365, 1137, 638, 511]"
33,833.26,"[128, 257, 137, 3211, 398, 1554, 530, 157, 170, 4395, 555, 772, 43, 53, 65, 3009, 3780, 1360, 349, 6113, 99, 228, 869, 3947, 365, 1137, 6386, 3442, 1269, 4725, 5244, 638, 511]"
29,798.1,"[128, 257, 2182, 137, 398, 1554, 530, 157, 170, 43, 4395, 555, 3243, 6325, 185, 65, 1360, 983, 99, 869, 365, 1137, 6386, 3442, 1269, 4725, 5244, 638, 511]"
31,807.44,"[128, 257, 137, 3211, 5388, 398, 1554, 530, 157, 170, 4395, 555, 43, 65, 195, 4430, 1360, 99, 228, 869, 3947, 365, 4847, 6386, 3442, 1269, 4725, 5244, 638, 511, 323]"
57,923.87,"[128, 257, 137, 3211, 398, 7183, 1554, 530, 410, 5148, 924, 157, 1694, 170, 43, 4908, 175, 1589, 822, 4412, 4925, 65, 195, 4941, 1360, 1490, 4819, 5715, 1748, 6998, 4947, 1110, 4440, 3289, 1111, 3936, 4832, 3426, 5986, 99, 869, 7526, 6759, 4321, 1249, 107, 365, 7533, 3313, 3442, 2418, 1269, 7160, 3955, 5244, 638, 511]"
7,453.21,"[128, 257, 65, 99, 1320, 170, 43, 398]"
26,761.23,"[128, 257, 3211, 5388, 398, 1554, 530, 157, 170, 4395, 555, 43, 6969, 65, 195, 4430, 1360, 99, 228, 869, 3178, 365, 1137, 638, 511, 5701]"
55,917.75,"[128, 257, 137, 3211, 5388, 398, 1554, 530, 157, 170, 4395, 555, 43, 3243, 175, 1589, 6325, 822, 4412, 4925, 65, 195, 4941, 1360, 1490, 4819, 5715, 1748, 6998, 4947, 1110, 4440, 3289, 3936, 4832, 3426, 5986, 99, 869, 7526, 6759, 4321, 1249, 107, 365, 7533, 3313, 3442, 2418, 1269, 7160, 4475, 5244, 638, 511]"
17,648.57,"[128, 257, 65, 99, 1060, 5930, 43, 170, 4395, 398, 107, 1137, 1554, 530, 2587, 157, 638]"
15,629.64,"[128, 257, 65, 99, 170, 43, 107, 2858, 398, 1137, 1554, 3394, 530, 157, 638]"
13,570.47,"[128, 257, 65, 99, 170, 107, 398, 1554, 4154, 924, 157, 638, 328]"
11,564.89,"[128, 257, 65, 99, 170, 43, 4908, 398, 1554, 3388, 157, 638]"
45,884.26,"[128, 257, 3211, 5388, 398, 1554, 530, 157, 170, 4395, 555, 43, 3243, 1589, 6325, 1082, 4412, 4925, 3392, 65, 195, 1866, 4430, 1360, 1490, 4819, 5715, 91, 5986, 5475, 99, 3938, 869, 619, 107, 365, 7533, 2929, 3313, 3442, 1269, 7160, 4475, 5244, 638, 511]"
21,704.15,"[128, 257, 137, 3211, 398, 1554, 530, 157, 170, 4395, 555, 1336, 65, 195, 4430, 1360, 4819, 98, 99, 5358, 2793, 638]"
20,692.65,"[128, 257, 137, 3211, 5388, 398, 1554, 530, 157, 4896, 170, 4395, 555, 43, 65, 195, 4430, 1360, 99, 638, 48]"
19,683.01,"[128, 257, 137, 1165, 5388, 398, 1554, 530, 157, 4896, 170, 4395, 555, 43, 65, 195, 4430, 1360, 99, 638]"
10,534.79,"[128, 65, 99, 170, 43, 4908, 398, 1554, 2587, 157, 638]"
27,783.63,"[128, 257, 2182, 137, 3211, 398, 1554, 530, 157, 170, 4395, 555, 43, 6969, 65, 195, 4430, 99, 3947, 365, 1137, 3442, 1269, 4725, 638, 511, 321]"
