n_nodes,influence,nodes
2,184.08,"[170, 669]"
3,223.08,"[401, 170, 669]"
1,102.4,[669]
6,367.59,"[128, 65, 394, 401, 669, 638]"
22,771.99,"[128, 392, 396, 401, 145, 152, 669, 2206, 1447, 296, 170, 65, 90, 709, 1887, 101, 1002, 749, 365, 1390, 239, 2682, 638]"
10,541.29,"[128, 65, 392, 170, 396, 401, 5681, 90, 669, 638, 4231]"
21,745.87,"[128, 392, 619, 401, 145, 152, 669, 1447, 296, 170, 65, 709, 90, 1887, 101, 1002, 619, 749, 365, 1390, 239, 2682, 638]"
17,655.1,"[128, 65, 101, 709, 1447, 392, 296, 170, 396, 401, 145, 152, 90, 669, 638, 1887, 2416]"
25,793.07,"[128, 392, 396, 401, 145, 152, 669, 2206, 296, 170, 65, 709, 463, 90, 1887, 101, 1002, 619, 749, 365, 1390, 239, 2682, 638, 855]"
19,689.27,"[128, 392, 396, 401, 145, 152, 669, 1447, 296, 170, 65, 90, 1887, 101, 749, 365, 1390, 2682, 638]"
36,888.23,"[128, 392, 396, 401, 145, 152, 6300, 669, 2206, 1447, 296, 170, 65, 1622, 3032, 90, 1887, 4961, 101, 365, 1390, 239, 6640, 7280, 113, 2031, 1394, 371, 756, 4597, 2160, 2809, 1140, 5494, 638, 189]"
4,296.67,"[65, 170, 401, 669]"
18,677.4,"[128, 65, 101, 1447, 392, 2351, 170, 396, 365, 1390, 401, 145, 2682, 152, 90, 669, 638, 1887]"
11,568.16,"[128, 65, 170, 396, 401, 3032, 215, 2328, 90, 699, 669, 638]"
31,849.41,"[128, 392, 396, 401, 145, 152, 669, 2206, 296, 170, 65, 3267, 2755, 325, 1744, 3281, 5331, 4821, 1622, 90, 1887, 101, 4201, 1002, 365, 239, 2160, 1521, 1394, 371, 638]"
55,1006.95,"[128, 392, 396, 401, 145, 152, 669, 2206, 296, 170, 65, 3267, 325, 5964, 1231, 3280, 1744, 7507, 5331, 4821, 1622, 215, 3032, 6615, 90, 600, 1628, 1887, 4576, 2404, 101, 2406, 2790, 868, 1002, 3691, 1132, 6890, 1390, 367, 2160, 4720, 7532, 239, 756, 371, 365, 1521, 2031, 1394, 1778, 1139, 4597, 1140, 638]"
7,446.17,"[128, 65, 425, 170, 396, 669, 638]"
30,837.08,"[128, 392, 396, 401, 145, 152, 669, 2206, 1447, 296, 170, 65, 709, 215, 3032, 90, 1628, 1887, 4961, 101, 365, 1390, 239, 7280, 1394, 371, 1140, 4597, 5494, 638]"
29,821.44,"[128, 401, 145, 152, 669, 2206, 296, 170, 65, 325, 2247, 5964, 5331, 4821, 1622, 90, 1887, 101, 4201, 1002, 365, 239, 2160, 1521, 1394, 371, 2807, 638, 2047]"
16,626.06,"[128, 65, 3267, 296, 392, 170, 396, 401, 145, 152, 90, 2206, 669, 638, 1887, 343]"
40,962.26,"[128, 392, 396, 401, 145, 152, 6300, 669, 2206, 1447, 296, 170, 189, 65, 1622, 6615, 3032, 215, 90, 1887, 4961, 101, 1002, 7532, 365, 1390, 239, 2160, 1521, 1394, 371, 116, 756, 4597, 757, 1140, 2809, 638, 895, 5984]"
24,782.06,"[128, 392, 396, 401, 145, 152, 669, 2206, 170, 65, 709, 463, 855, 90, 1887, 101, 1002, 619, 749, 365, 1390, 239, 2682, 638]"
49,985.67,"[128, 392, 396, 401, 145, 152, 669, 2206, 1447, 296, 170, 65, 325, 4821, 1622, 6615, 3032, 215, 90, 600, 1628, 1887, 4576, 2404, 101, 2406, 2790, 868, 1002, 619, 7532, 3691, 749, 365, 2031, 1390, 239, 1132, 367, 2160, 756, 1521, 1394, 1778, 1139, 4597, 1140, 638, 5494]"
7,451.87,"[128, 65, 4231, 170, 396, 401, 90, 669]"
33,872.53,"[128, 396, 401, 145, 669, 2206, 296, 170, 65, 2882, 3267, 2755, 325, 714, 1744, 3281, 5331, 1622, 3032, 90, 1887, 101, 1002, 365, 239, 2160, 1521, 1394, 371, 116, 756, 757, 638, 895]"
15,610.59,"[128, 65, 296, 392, 170, 396, 2416, 401, 145, 4570, 152, 90, 669, 638, 5370]"
50,1005.88,"[128, 392, 396, 401, 145, 152, 2031, 669, 2206, 296, 170, 65, 709, 463, 4821, 1622, 855, 3032, 215, 90, 6615, 600, 1628, 1887, 4576, 2404, 101, 2406, 2790, 868, 1002, 619, 3691, 365, 1132, 6890, 1390, 367, 2160, 7532, 239, 756, 371, 1521, 1394, 1778, 1139, 4597, 1140, 638]"
19,725.77,"[128, 392, 396, 401, 145, 152, 669, 1447, 296, 170, 65, 465, 90, 1887, 101, 1002, 619, 749, 365, 638]"
37,912.83,"[128, 392, 396, 401, 145, 152, 669, 296, 170, 2607, 65, 456, 1622, 215, 3032, 90, 1887, 4961, 101, 1002, 365, 1390, 239, 1136, 2160, 1521, 1394, 371, 116, 756, 2569, 757, 2809, 1140, 5494, 638, 895]"
