n_nodes,influence,nodes
1,84.24,[128]
5,238.43,"[128, 391, 139, 43, 1167]"
4,209.31,"[128, 643, 139, 654]"
2,153.72,"[128, 65]"
14,468.79,"[128, 65, 99, 2885, 1544, 139, 2411, 974, 1167, 945, 690, 3378, 157, 1592]"
22,693.13,"[128, 643, 391, 1544, 139, 1167, 1553, 157, 165, 3493, 43, 945, 3378, 690, 2741, 65, 337, 4440, 3802, 349, 99, 239, 2383]"
16,537.22,"[128, 65, 99, 1661, 391, 1544, 139, 43, 1167, 4751, 945, 690, 3378, 2741, 1591, 157]"
26,729.26,"[128, 643, 391, 1544, 139, 1167, 662, 284, 157, 165, 680, 43, 945, 3378, 1331, 690, 2741, 65, 2885, 974, 3665, 337, 4440, 349, 99, 239]"
19,648.11,"[128, 643, 391, 1544, 2826, 139, 1167, 157, 43, 6832, 945, 690, 1331, 2741, 65, 968, 337, 349, 99, 239]"
32,761.49,"[128, 643, 391, 1544, 139, 1167, 3345, 157, 165, 3493, 43, 945, 690, 1331, 2741, 1591, 958, 2239, 65, 2501, 2885, 974, 592, 3665, 337, 1878, 4440, 3802, 3034, 349, 99, 239]"
8,361.83,"[128, 65, 99, 2885, 1544, 139, 2411, 1167, 592]"
18,588.44,"[128, 65, 99, 216, 3493, 391, 1544, 139, 43, 1167, 1553, 945, 690, 337, 2741, 4440, 3802, 349]"
3,187.08,"[128, 65, 643]"
41,916.19,"[128, 643, 391, 1544, 139, 1167, 662, 284, 157, 165, 680, 43, 945, 3378, 1331, 690, 2741, 65, 2885, 974, 592, 3665, 337, 6447, 3664, 2128, 4440, 4697, 349, 5983, 864, 5601, 2017, 99, 2531, 1259, 2027, 623, 239, 6134, 2042]"
27,755.46,"[128, 643, 391, 1544, 139, 1167, 662, 284, 157, 165, 680, 43, 945, 3378, 1331, 690, 2741, 65, 2885, 974, 3665, 337, 4440, 349, 99, 239, 90]"
17,556.21,"[128, 65, 99, 3620, 3493, 391, 43, 139, 945, 690, 337, 660, 2741, 157, 4440, 3802, 349]"
25,720.33,"[128, 643, 391, 1544, 139, 1167, 660, 43, 945, 3378, 1331, 690, 2741, 6456, 65, 2885, 974, 3665, 337, 4440, 90, 349, 99, 239, 24]"
35,845.79,"[128, 643, 391, 1544, 139, 1167, 662, 284, 157, 165, 680, 43, 945, 3378, 1331, 690, 65, 2885, 974, 3665, 337, 4440, 90, 3034, 349, 5983, 864, 5601, 2017, 2531, 1259, 2027, 623, 239, 2042]"
39,891.13,"[128, 643, 1544, 139, 1167, 662, 284, 157, 680, 43, 6447, 945, 3378, 1331, 690, 2741, 65, 2885, 974, 592, 3665, 337, 3664, 2128, 4440, 4697, 349, 5983, 864, 5601, 2017, 99, 2531, 1259, 2027, 623, 239, 6134, 2042]"
15,506.12,"[128, 65, 99, 3493, 391, 6597, 139, 43, 1167, 1553, 945, 690, 337, 2741, 4440]"
6,317.12,"[128, 65, 99, 1544, 43, 690]"
33,807.14,"[128, 391, 139, 1167, 3493, 43, 945, 690, 3378, 2741, 65, 2885, 974, 592, 337, 3665, 2128, 4440, 4697, 3034, 349, 5983, 864, 5601, 2017, 99, 1986, 1259, 2027, 623, 239, 6134, 2042]"
9,433.37,"[128, 65, 99, 1544, 139, 43, 1167, 945, 690, 2959]"
20,679.75,"[128, 643, 391, 1544, 139, 1167, 1553, 157, 165, 3493, 43, 945, 3378, 690, 2741, 65, 337, 4440, 349, 99, 239]"
24,704.07,"[128, 643, 391, 1544, 139, 1167, 1553, 157, 165, 43, 945, 3378, 1331, 690, 2741, 65, 2885, 974, 3665, 337, 4440, 349, 99, 239]"
38,858.2,"[128, 643, 391, 1544, 139, 1167, 157, 165, 43, 945, 3378, 1331, 690, 2741, 1591, 6456, 958, 959, 65, 2501, 2885, 592, 3664, 337, 2128, 4440, 4697, 3034, 349, 5983, 864, 5601, 1259, 2027, 623, 239, 6134, 2042]"
7,318.78,"[65, 99, 1544, 139, 43, 1167, 690]"
7,339.45,"[128, 65, 139, 1167, 945, 690, 3378, 2741]"
11,458.71,"[128, 65, 99, 391, 1544, 679, 139, 1167, 945, 690, 3378, 157]"
19,623.27,"[128, 391, 1544, 139, 1553, 157, 165, 3493, 43, 945, 3378, 690, 2741, 65, 337, 4440, 349, 99, 239]"
