seed_set,spread,seed,communities,fairness,budget,time
[669],0.013669989506820567,1.0,0.23290330987907348,0.1674453888423023,0.9772638181105449,0.19999999999999996
"[669, 398, 128]",0.03403200419727177,0.98,0.3496404488423014,0.21109725358684372,0.9361034888279106,0.0
"[669, 170, 128, 43]",0.04068074501573977,0.97,0.41360298754222136,0.2846539462383344,0.916764667450673,0.0
"[1554, 669, 638, 398, 170, 128, 65, 43]",0.06964060860440714,0.93,0.47374889303364054,0.3206384543019085,0.8522148177185418,0.0
"[2992, 1554, 1530, 669, 638, 564, 555, 398, 170, 148, 128, 65, 43, 16]",0.0837460650577125,0.87,0.5115751049161178,0.40142137300133796,0.8200705605644845,0.0
"[669, 398, 257, 170, 128]",0.04908709338929696,0.96,0.40101901296201703,0.2499974653862872,0.8950738272572847,0.0
"[1554, 669, 638, 398, 170, 128, 65]",0.0672416054564533,0.94,0.44731735366821945,0.2871516500882164,0.8616228929831439,0.0
"[7368, 5736, 5035, 4338, 2718, 1554, 1510, 1195, 1145, 753, 669, 638, 555, 427, 398, 170, 128, 65, 43]",0.08872901364113327,0.82,0.5518761755524713,0.4107735527463686,0.8080491310597151,0.0
"[7486, 1554, 669, 638, 555, 398, 170, 128, 65, 43, 16]",0.07658840503672612,0.9,0.4888889312607,0.40943475015477704,0.841500065333856,0.0
"[669, 128]",0.02411726128016789,0.99,0.31988314656451367,0.2123227946139047,0.9543969685090814,0.19999999999999996
"[6475, 5370, 4632, 4305, 3745, 3652, 2979, 2885, 2450, 2270, 2001, 1682, 1554, 1428, 847, 669, 638, 555, 427, 398, 286, 257, 170, 148, 145, 128, 65, 43]",0.10457502623294858,0.73,0.5648542471808777,0.4032207819998004,0.7610087547367046,0.0
"[7539, 7533, 7135, 6488, 6000, 5972, 5875, 5559, 5035, 4989, 4969, 4893, 4825, 4338, 3676, 3652, 2903, 2885, 2788, 2292, 2140, 2001, 1660, 1599, 1554, 1530, 1145, 1001, 847, 753, 752, 669, 638, 619, 564, 555, 427, 398, 286, 281, 257, 189, 170, 148, 137, 128, 115, 65, 43, 16]",0.12940582371458553,0.51,0.6349580255372265,0.4900769756034501,0.6968509081405985,0.0
"[1554, 669, 638, 170, 128, 65]",0.058381427072402944,0.95,0.441344266190312,0.28467301423087754,0.8799163726643147,0.0
"[6475, 5370, 4893, 4305, 4075, 3652, 2885, 2001, 1554, 1428, 847, 669, 638, 555, 427, 398, 286, 281, 257, 170, 148, 145, 128, 65, 43]",0.10276626442812173,0.76,0.5576426970411366,0.4102533071518101,0.7667581340650725,0.0
"[1554, 669, 638, 398, 170, 128, 65, 53, 43]",0.07109916054564533,0.92,0.48310665084643534,0.35179159743645516,0.8506468051744414,0.0
"[7539, 7533, 7231, 6643, 6475, 5364, 4989, 4969, 4632, 4338, 4305, 3823, 3745, 3652, 3136, 2979, 2885, 2450, 2292, 2165, 2156, 1682, 1660, 1554, 1428, 1145, 1001, 847, 753, 669, 638, 619, 555, 427, 398, 286, 257, 170, 148, 145, 128, 115, 65, 43]",0.12470619097586569,0.57,0.6394317922137354,0.5369178781834663,0.7169737357898863,0.0
