n_nodes,influence,nodes
1,103.82,[669]
6,432.18,"[166, 1544, 170, 623, 669, 638]"
42,915.89,"[1544, 392, 139, 3343, 401, 669, 1568, 546, 2469, 166, 5671, 170, 428, 6831, 186, 955, 90, 736, 3680, 1761, 99, 4962, 869, 3297, 5860, 4839, 1765, 1641, 1129, 5478, 1002, 1386, 4320, 1003, 3180, 2032, 623, 7273, 759, 2813, 638, 6348]"
19,748.64,"[1544, 139, 401, 669, 546, 2469, 166, 4263, 170, 428, 6831, 2101, 90, 99, 1002, 3437, 623, 1270, 638]"
38,903.06,"[2816, 1544, 392, 139, 401, 669, 1568, 546, 2469, 166, 5671, 170, 428, 6831, 5179, 594, 90, 736, 3297, 3169, 4962, 99, 1765, 5478, 872, 1129, 1002, 3691, 1641, 1003, 3180, 623, 2032, 7273, 1270, 759, 638, 2758]"
32,876.04,"[1544, 392, 139, 401, 669, 1568, 546, 2469, 166, 5671, 170, 428, 955, 594, 90, 736, 99, 1765, 5478, 1129, 1002, 1641, 1386, 1003, 3180, 623, 7273, 2032, 759, 1270, 631, 638]"
7,473.16,"[170, 3691, 139, 623, 90, 669, 638]"
33,884.54,"[1544, 392, 139, 401, 6936, 669, 1568, 546, 2469, 166, 5671, 170, 428, 955, 1663, 90, 736, 99, 1765, 5478, 1129, 1002, 1641, 1386, 1003, 3180, 623, 7273, 2032, 759, 1270, 631, 2813, 638]"
14,681.56,"[546, 99, 166, 2856, 170, 139, 428, 1002, 623, 401, 90, 1051, 669, 638]"
4,353.22,"[170, 623, 669, 638]"
11,634.3,"[546, 99, 166, 170, 139, 1002, 623, 401, 90, 1051, 669, 638]"
26,828.17,"[1544, 392, 139, 401, 6936, 669, 1568, 546, 2469, 166, 5671, 170, 428, 90, 736, 3297, 99, 1765, 631, 1641, 1002, 623, 1270, 759, 638, 4065]"
15,709.53,"[546, 99, 166, 170, 139, 428, 1101, 2381, 3437, 623, 401, 1270, 90, 669, 638]"
22,804.51,"[1544, 392, 139, 401, 669, 1568, 546, 2469, 166, 5671, 170, 428, 6831, 736, 3297, 99, 1765, 579, 1002, 623, 1270, 759, 638]"
30,870.27,"[1544, 392, 139, 401, 669, 1568, 546, 1954, 2469, 166, 5671, 3239, 170, 428, 955, 594, 90, 736, 3297, 99, 1765, 5478, 1129, 1002, 1641, 623, 1270, 759, 638, 385]"
28,846.56,"[1544, 392, 139, 401, 6936, 669, 1568, 546, 2469, 166, 3239, 170, 428, 955, 594, 90, 736, 3297, 99, 1765, 5478, 1129, 1002, 1641, 623, 1270, 759, 638]"
29,852.1,"[1544, 392, 139, 401, 6936, 669, 1568, 546, 2469, 166, 3239, 170, 428, 955, 594, 90, 736, 3297, 99, 1765, 5478, 1129, 1002, 1641, 623, 1270, 759, 638, 7571]"
10,603.22,"[166, 170, 1002, 428, 139, 623, 401, 90, 669, 638, 60]"
41,913.1,"[1544, 392, 139, 3343, 401, 669, 1568, 546, 2469, 166, 5671, 170, 428, 6831, 186, 955, 6348, 90, 736, 3680, 1761, 99, 4962, 869, 3297, 5860, 4839, 1765, 1129, 5478, 1002, 1386, 4320, 1003, 3180, 2032, 623, 7273, 759, 2813, 638]"
9,580.04,"[166, 170, 139, 428, 623, 401, 90, 1051, 669, 638]"
33,882.01,"[1544, 392, 139, 401, 669, 1568, 546, 2469, 166, 5671, 170, 428, 955, 594, 90, 736, 99, 1765, 5478, 631, 1129, 1002, 1641, 1386, 1003, 3180, 623, 7273, 1270, 759, 2813, 638, 4061]"
16,709.66,"[546, 99, 166, 1065, 170, 139, 428, 1002, 2381, 623, 401, 1270, 90, 669, 638, 1413]"
19,773.05,"[1544, 139, 401, 669, 546, 2469, 166, 4263, 170, 428, 6831, 2101, 90, 99, 1002, 3437, 623, 1270, 638, 2277]"
2,177.22,"[669, 638]"
3,277.93,"[170, 669, 623]"
8,564.51,"[166, 170, 139, 428, 623, 401, 90, 669, 638]"
5,393.52,"[170, 139, 623, 669, 638]"
13,646.64,"[546, 99, 166, 170, 139, 1002, 623, 401, 90, 1051, 669, 638, 4161]"
24,820.77,"[1544, 392, 139, 401, 669, 1568, 546, 420, 2469, 166, 170, 428, 6831, 579, 736, 3297, 99, 1765, 1002, 623, 1270, 759, 638, 3172]"
27,832.24,"[1544, 392, 139, 401, 6936, 669, 1568, 546, 2469, 166, 5671, 170, 428, 90, 736, 3297, 4065, 99, 1765, 1641, 1002, 759, 623, 1270, 631, 638, 5064]"
17,726.45,"[546, 99, 2469, 166, 1321, 170, 139, 428, 1101, 2381, 623, 401, 1270, 90, 669, 638, 5904]"
7,511.79,"[166, 170, 139, 623, 90, 669, 638, 1850]"
37,894.45,"[385, 1544, 392, 139, 401, 669, 1568, 546, 2469, 166, 5671, 170, 428, 6831, 955, 594, 90, 736, 3297, 99, 1765, 5478, 3942, 872, 1641, 1002, 3691, 1003, 3180, 7273, 623, 2032, 1270, 759, 2813, 638, 606]"
20,773.18,"[1544, 139, 3343, 401, 669, 1568, 546, 2469, 166, 5671, 170, 428, 90, 99, 2277, 1002, 3437, 623, 1270, 638, 3474]"
18,735.96,"[3168, 546, 99, 2469, 166, 1544, 170, 139, 1002, 1101, 2381, 537, 623, 401, 1270, 90, 669, 638]"
