n_nodes,influence,nodes
1,89.59,[128]
4,331.81,"[128, 170, 398, 623]"
2,171.91,"[128, 170]"
8,505.41,"[128, 257, 170, 74, 398, 623, 401, 90, 1275]"
7,429.39,"[128, 257, 392, 170, 398, 623, 1275]"
5,355.28,"[128, 1544, 170, 398, 623]"
15,693.87,"[128, 257, 1544, 170, 139, 74, 1101, 398, 623, 401, 852, 1622, 90, 1275, 638]"
6,393.64,"[128, 392, 170, 398, 623, 1275]"
14,666.65,"[128, 257, 1544, 392, 170, 139, 398, 623, 401, 852, 1622, 90, 1275, 638]"
17,697.88,"[128, 257, 455, 1544, 392, 170, 139, 74, 398, 623, 4926, 401, 852, 1622, 6201, 90, 638]"
29,942.66,"[128, 257, 392, 1544, 139, 523, 398, 270, 401, 170, 4926, 74, 714, 2636, 1101, 846, 2383, 852, 1622, 90, 349, 2532, 2793, 4332, 623, 115, 2807, 638, 669]"
45,1016.87,"[128, 257, 392, 1544, 139, 523, 398, 270, 401, 669, 170, 3757, 4926, 2885, 455, 4040, 74, 714, 2636, 1101, 846, 2383, 2765, 6481, 852, 2142, 3796, 1622, 984, 2136, 1497, 90, 4955, 87, 349, 477, 6496, 5601, 3036, 1505, 1260, 623, 115, 2807, 123, 638]"
13,660.39,"[128, 257, 392, 1544, 170, 139, 398, 623, 401, 1622, 90, 1275, 638]"
10,592.23,"[128, 257, 1544, 170, 139, 398, 623, 401, 1622, 1275, 638]"
3,251.26,"[170, 398, 623]"
7,485.37,"[128, 170, 398, 623, 401, 1622, 1275, 638]"
19,774.94,"[128, 257, 392, 1544, 139, 523, 398, 270, 401, 669, 170, 3757, 4926, 2885, 455, 90, 623, 1275, 638, 6337]"
48,1023.27,"[128, 257, 392, 1544, 139, 4620, 398, 270, 401, 669, 170, 3757, 4926, 2885, 455, 4040, 74, 714, 2636, 1101, 846, 2383, 2765, 6481, 852, 3796, 1622, 87, 984, 2136, 1497, 90, 4955, 349, 2142, 477, 6496, 5601, 3036, 1505, 7013, 1260, 623, 115, 2807, 123, 638, 4222]"
9,536.36,"[128, 392, 170, 139, 398, 623, 401, 1622, 90, 1275]"
27,912.87,"[128, 257, 392, 1544, 139, 523, 398, 270, 401, 669, 170, 5176, 4926, 74, 2636, 1101, 2383, 852, 1622, 90, 349, 2532, 2793, 623, 115, 2807, 638]"
18,728.43,"[128, 257, 392, 649, 1544, 139, 398, 401, 170, 74, 1101, 3665, 852, 1622, 90, 623, 1275, 638]"
28,926.08,"[128, 257, 392, 1544, 139, 523, 398, 270, 401, 669, 170, 5176, 4926, 74, 2636, 1101, 846, 2383, 852, 1622, 90, 349, 2532, 4332, 623, 115, 638, 3799]"
40,996.6,"[128, 257, 392, 1544, 139, 523, 398, 270, 401, 669, 170, 4926, 74, 2636, 1101, 846, 2383, 852, 1622, 90, 349, 477, 612, 2532, 101, 2022, 2536, 2793, 4332, 4460, 623, 1650, 115, 1268, 246, 2807, 1910, 5115, 638, 1046]"
49,1026.34,"[128, 257, 392, 1544, 139, 4620, 398, 270, 401, 669, 170, 3757, 4926, 2885, 455, 4040, 74, 714, 2636, 1101, 846, 2383, 2765, 6481, 852, 3796, 1622, 87, 984, 2136, 1497, 90, 4955, 349, 2142, 477, 6496, 5601, 3036, 1505, 7013, 1260, 623, 115, 2807, 4222, 123, 638, 5576]"
11,600.91,"[128, 1544, 170, 139, 398, 623, 401, 1622, 90, 1275, 638, 6835]"
44,1008.97,"[128, 257, 392, 1544, 139, 523, 398, 270, 401, 669, 170, 3757, 4926, 2885, 455, 4040, 74, 714, 2636, 1101, 846, 2383, 2765, 6481, 852, 3796, 1622, 87, 984, 2136, 1497, 90, 4955, 349, 2142, 477, 6496, 5601, 3036, 1505, 1260, 623, 115, 2807, 638]"
44,1008.69,"[128, 257, 392, 649, 1544, 139, 398, 401, 669, 170, 4926, 2885, 455, 4040, 74, 714, 2636, 1101, 846, 2383, 2765, 6481, 852, 3796, 1622, 87, 984, 2136, 1497, 90, 4955, 349, 2142, 477, 6496, 3849, 3036, 1505, 1260, 623, 115, 2807, 123, 638]"
21,836.82,"[128, 257, 392, 649, 1544, 139, 398, 401, 669, 170, 74, 2383, 1231, 852, 1622, 87, 90, 349, 1001, 623, 638, 18]"
26,866.86,"[128, 257, 392, 1544, 139, 523, 398, 270, 401, 669, 170, 4926, 74, 714, 2636, 1101, 846, 2383, 852, 1622, 90, 349, 2793, 4332, 623, 115]"
19,761.82,"[128, 257, 392, 1544, 139, 523, 398, 401, 669, 170, 4458, 6337, 2885, 455, 90, 623, 2932, 1275, 638]"
