hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.03290493179433368,0.03290493179433368,0.016541884267573814,0.018661233266277548,0.03153011668811783,0.005025624344176284
0.03524508132214062,0.03524508132214062,0.01770424324766475,0.019929123568306742,0.03360534916489896,0.0051129197271773345
0.036894123819517316,0.036894123819517316,0.01849853412154462,0.021022528957381565,0.035161075199199705,0.005102051416579222
0.04060089192025183,0.04060089192025183,0.02019980135666746,0.02211174360383413,0.03865633581752809,0.005240598111227701
0.043716749737670514,0.043716749737670514,0.022072054262542294,0.023514974918707666,0.04145587271840532,0.0066090713536201455
0.04574569779643232,0.04574569779643232,0.023438690020181598,0.02494103449192173,0.04326760431718991,0.0077910624344176265
0.04950535152151102,0.04950535152151102,0.02526758485891151,0.026297056384546665,0.04649857910689099,0.006052549842602307
0.051367628541448065,0.051367628541448065,0.026832754912899437,0.02818537977918143,0.048153502979580334,0.006812014690451206
0.0548094700944386,0.0548094700944386,0.02895249172489624,0.0300872479173881,0.05110008666162368,0.006149842602308499
0.05685584994753409,0.05685584994753409,0.029928803143733536,0.03074776163376477,0.05285312595078585,0.005465731899265476
0.058928475865687294,0.058928475865687294,0.031426627656522245,0.03165574059868075,0.05465367634396128,0.006641524134312696
0.061573517838405034,0.061573517838405034,0.03249185623731695,0.03244845701137815,0.05647164951978587,0.006791206715634836
0.06447186516264428,0.06447186516264428,0.034594431636084534,0.033790670849614034,0.059183309926605324,0.005504165792235046
0.06643683105981112,0.06643683105981112,0.036653064517650616,0.03627802371654038,0.060835053065419274,0.00654653200419727
0.06881016526757608,0.06881016526757608,0.03792295115076276,0.03740578222488082,0.0628928952071001,0.005840907660020984
0.07133487670514164,0.07133487670514164,0.03993045193543926,0.03886624534750482,0.06502629150396616,0.005995834207764951
0.07350779118572927,0.07350779118572927,0.0410259708107002,0.04022247287898582,0.06690339894415552,0.006534139559286463
0.07466490031479538,0.0746704092339979,0.04188394478491633,0.04072129933901811,0.06792596527001667,0.006586993704092338
0.07520187565582372,0.07521937303252886,0.042310109889021105,0.041499380574662674,0.06843286943553331,0.006591789087093387
0.07621408709338931,0.07623158447009445,0.04303167753614915,0.04171570990458389,0.06924757615336194,0.005246505771248688
0.07725476128016788,0.07727225865687302,0.04382814456207505,0.041903775713055424,0.07013975349357884,0.005246505771248688
0.07876775970619097,0.07878525708289612,0.04447575883409362,0.04195271789256606,0.07121640296434718,0.005246505771248688
0.07943290923399789,0.07945040661070303,0.04528797486890178,0.042494408247869986,0.07171187300579202,0.005246505771248688
0.08034834732423923,0.08036584470094438,0.04546859861549604,0.04218844400647776,0.07238139401813361,0.007047843651626441
0.08115827649527804,0.08117577387198319,0.04615972324146603,0.04408088823402629,0.07316596269608211,0.007047843651626441
0.08172666579223503,0.08174416316894018,0.04679170579947704,0.0450284114872775,0.0736624340611374,0.007047843651626441
0.08231790398740818,0.08233540136411333,0.04714829953381215,0.04536226481145884,0.07419209815976534,0.007054771773347322
0.08280796169989506,0.08281995015739768,0.04781325689944904,0.04579144455639419,0.07465236901384542,0.00705839979013641
0.08383239769150053,0.08384438614900315,0.04844349088819312,0.046593987348759566,0.07553448069833597,0.007051471668415528
0.08462279643231899,0.08463478488982161,0.04879544968896315,0.04683709937281111,0.07603897349954594,0.007051471668415528
0.08567665267576076,0.08568864113326338,0.04965560634637829,0.046678120468080724,0.07689462514888647,0.007051471668415528
0.08622582633788038,0.086237814795383,0.0498762705457218,0.04662556478535964,0.07730387423938846,0.007051471668415528
0.08676608079748163,0.08677806925498426,0.05007929438639553,0.046764465186411516,0.07761203778524946,0.0081905666316894
0.08700297743966422,0.08701496589716685,0.050329369151730155,0.046808025872606185,0.07783217626937239,0.006181941238195173
0.08819407135362016,0.08820605981112278,0.05128468824484704,0.047281969084399744,0.07886131850439904,0.006181941238195173
0.08887720356768103,0.08888919202518365,0.051622577541010364,0.047156895030744495,0.07937193133973895,0.005250133788037774
0.08923945435466947,0.0892514428121721,0.05194721204148382,0.04708057606693513,0.07967044810010107,0.005250133788037774
0.09014741605456453,0.09015940451206715,0.05296840380956047,0.04757670356484814,0.08034872200327725,0.005250133788037774
0.0904087093389297,0.09042069779643232,0.053247444524003235,0.047598976299028324,0.08051338661744621,0.005250133788037774
