n_nodes,influence,nodes
1,102.99,[669]
3,253.14,"[128, 669, 398]"
4,310.15,"[128, 170, 43, 669]"
7,530.94,"[128, 65, 170, 43, 398, 1554, 669, 638]"
14,638.48,"[128, 65, 170, 555, 43, 398, 16, 2992, 1554, 148, 564, 1530, 669, 638]"
5,374.24,"[128, 257, 170, 398, 669]"
7,512.65,"[128, 65, 170, 398, 1554, 669, 638]"
19,676.47,"[128, 398, 1554, 669, 2718, 170, 43, 555, 427, 5035, 1195, 65, 7368, 1510, 5736, 753, 4338, 1145, 638]"
10,583.91,"[128, 65, 170, 555, 43, 398, 16, 1554, 669, 638, 7486]"
2,183.87,"[128, 669]"
28,797.28,"[128, 257, 398, 145, 1554, 2450, 1428, 148, 1682, 4632, 669, 286, 3745, 2979, 170, 43, 555, 427, 65, 3652, 2885, 6475, 847, 4305, 2001, 5370, 638, 2270]"
50,986.59,"[128, 257, 137, 398, 16, 1554, 148, 281, 4893, 669, 286, 170, 43, 427, 5035, 555, 564, 5559, 189, 1599, 65, 3652, 2885, 847, 2001, 5972, 2903, 6488, 4825, 2140, 3676, 7135, 2788, 4969, 1001, 619, 7533, 752, 753, 4338, 5875, 6000, 2292, 7539, 115, 1145, 1530, 1660, 4989, 638]"
6,445.1,"[128, 65, 170, 1554, 669, 638]"
25,783.49,"[128, 257, 398, 145, 1554, 1428, 148, 281, 669, 4893, 286, 170, 43, 555, 427, 65, 3652, 2885, 6475, 847, 4305, 2001, 4075, 5370, 638]"
8,542.06,"[128, 65, 170, 43, 398, 1554, 669, 638, 53]"
44,950.76,"[128, 257, 398, 145, 1554, 2450, 1428, 148, 1682, 4632, 669, 286, 3745, 2979, 170, 43, 555, 427, 7231, 65, 3652, 2885, 6475, 847, 4305, 4969, 1001, 619, 2156, 7533, 3823, 753, 4338, 6643, 7539, 2165, 5364, 2292, 115, 1145, 1660, 4989, 638, 3136]"
47,978.82,"[128, 257, 1924, 398, 145, 1554, 1428, 148, 281, 4893, 669, 286, 170, 43, 5291, 555, 298, 1330, 564, 5559, 189, 6463, 1599, 65, 7231, 3652, 2885, 847, 4969, 1001, 619, 2156, 7533, 3823, 753, 4338, 6643, 7539, 2165, 5364, 2292, 115, 1145, 1660, 4989, 638, 1755]"
24,774.82,"[128, 257, 398, 145, 1554, 1428, 148, 281, 669, 4893, 286, 5929, 170, 43, 555, 427, 65, 3652, 2885, 6475, 847, 1530, 638, 4301]"
18,670.32,"[128, 65, 1510, 5736, 7368, 170, 43, 427, 7062, 398, 1195, 753, 1554, 4338, 1145, 669, 638, 286]"
30,856.79,"[128, 257, 398, 145, 1554, 1428, 148, 669, 286, 3745, 2979, 170, 43, 555, 427, 564, 5559, 4152, 189, 1599, 65, 2885, 6475, 847, 4305, 2001, 2165, 1145, 6650, 638]"
41,931.79,"[128, 257, 398, 145, 1554, 2450, 1428, 148, 1682, 4632, 669, 286, 3745, 2979, 170, 43, 555, 427, 564, 5559, 189, 6463, 1599, 65, 3652, 2885, 202, 6475, 847, 4305, 2001, 1434, 753, 4338, 6643, 2165, 1526, 1145, 2299, 4989, 638]"
57,1025.84,"[128, 257, 398, 145, 1554, 2450, 1428, 148, 1682, 4632, 669, 286, 2979, 170, 43, 555, 427, 7347, 564, 5559, 1466, 189, 6463, 1599, 65, 6210, 3652, 2885, 202, 6475, 847, 4305, 2001, 5972, 3164, 6488, 4825, 4571, 2140, 2788, 4453, 1510, 4838, 5736, 4969, 1001, 619, 2156, 752, 753, 6000, 7539, 2292, 115, 1145, 1660, 638]"
19,701.93,"[128, 257, 398, 1554, 669, 2718, 286, 170, 43, 427, 5035, 1195, 65, 7368, 1510, 5736, 753, 4338, 1145, 638]"
20,726.08,"[128, 398, 145, 1554, 669, 170, 43, 2992, 564, 65, 3669, 2139, 1510, 5736, 753, 4338, 1142, 1145, 1530, 123, 638]"
33,878.59,"[128, 257, 398, 145, 1554, 1428, 148, 281, 669, 4893, 286, 170, 43, 5291, 555, 298, 1330, 564, 5559, 189, 6463, 1599, 65, 3652, 847, 4305, 2001, 3823, 4338, 6643, 2165, 1145, 6650, 638]"
17,639.78,"[128, 65, 1510, 5736, 7368, 170, 43, 1195, 398, 753, 1554, 4338, 7062, 1145, 669, 638, 286]"
54,1019.5,"[128, 257, 398, 16, 145, 1554, 1428, 148, 281, 669, 4893, 286, 2341, 170, 43, 5291, 555, 427, 3370, 4525, 818, 307, 7347, 564, 1593, 189, 6463, 1599, 65, 7231, 3652, 3915, 1510, 4838, 5736, 4969, 1001, 619, 2156, 3823, 6000, 752, 753, 4338, 2292, 7539, 115, 2165, 4212, 1145, 1660, 4989, 638, 4095]"
61,1056.28,"[128, 257, 398, 16, 145, 1554, 1428, 148, 281, 669, 4893, 286, 2341, 170, 43, 5291, 555, 427, 3370, 818, 307, 564, 5559, 189, 1599, 65, 3652, 4808, 202, 6475, 847, 4305, 2001, 5972, 2903, 6488, 4825, 4571, 2140, 2788, 4453, 1510, 4838, 5736, 4969, 1001, 619, 2156, 7533, 752, 753, 4338, 6000, 2292, 2165, 7539, 115, 4212, 1145, 4989, 638]"
51,1009.06,"[128, 257, 398, 16, 145, 1554, 1428, 148, 281, 669, 4893, 286, 2341, 170, 43, 5291, 555, 427, 3370, 4525, 818, 307, 7347, 564, 1593, 189, 4702, 1599, 65, 7231, 3652, 3915, 1510, 4838, 5736, 4969, 1001, 619, 2156, 3823, 6000, 752, 753, 4338, 2292, 7539, 115, 1145, 1660, 4989, 638]"
9,552.84,"[128, 65, 170, 43, 398, 1554, 53, 669, 638, 3280]"
13,586.96,"[128, 65, 170, 555, 43, 398, 16, 3634, 7347, 564, 1530, 669, 638]"
36,905.4,"[128, 257, 137, 398, 16, 1554, 1428, 148, 281, 669, 4893, 286, 2341, 170, 43, 5291, 555, 427, 3370, 818, 307, 7347, 564, 189, 6463, 1599, 65, 847, 4305, 3823, 6643, 2165, 1145, 6650, 638, 1167]"
