hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.03422176023084995,0.03422176023084995,0.016951963702530447,0.019469181952602305,0.03260688997442725,0.005574464847848897
0.036403187303252885,0.036403187303252885,0.017966119569923496,0.020264214999604208,0.03456797755483828,0.006723142707240292
0.03827574763903462,0.03827574763903462,0.01917674242999983,0.02143654438369079,0.03616744417897281,0.005228785414480587
0.03954908184679959,0.03954908184679959,0.019527976590463795,0.02144807083464628,0.03728056248028159,0.006741337880377753
0.043664362539349424,0.043664362539349424,0.022292441177109778,0.024079493753963295,0.04096644936132556,0.006710689926547744
0.04655843389296957,0.04655843389296957,0.024333443392659915,0.025980068929208754,0.04350888608140694,0.005037728226652676
0.04979766526757608,0.04979766526757608,0.026404341032706752,0.027731545294745724,0.04632547774953728,0.0045936306400839455
0.051377701993704096,0.051377701993704096,0.027226534053985806,0.029170601331913754,0.04768388079745422,0.007179365162644279
0.05267931532004197,0.05267931532004197,0.027620597663270033,0.030436453662649153,0.04885330828914557,0.007201463798530953
0.0554264165792235,0.0554264165792235,0.02927525608736914,0.030895802088936105,0.051155676595150426,0.0060499606505771235
0.057212447534102824,0.057212447534102824,0.030268346559557457,0.03141823271807725,0.052527557241164466,0.006078536201469044
0.058622061909758647,0.058622061909758647,0.03108498814173107,0.032700126203989155,0.05388471390695224,0.0055487827911857275
0.060187368835257084,0.060187368835257084,0.03165871011475343,0.033263817159012166,0.05535231687358921,0.00695227439664218
0.06216678908709339,0.06216678908709339,0.0328830239083811,0.033601448143300405,0.05706444135816815,0.006980073452256031
0.06373134837355719,0.06373134837355719,0.03354758506509812,0.03463023422192439,0.058580340758220995,0.00563697534102833
0.0654591815320042,0.0654591815320042,0.03470017528968061,0.03325583372932019,0.0598154720837277,0.00526236883525708
0.06594689139559287,0.06594689139559287,0.03509716893194234,0.033677196300347045,0.06032905382179749,0.005255668940188875
0.06784215634837355,0.06784215634837355,0.03582133643595438,0.03349156553844303,0.061889784522018744,0.005076177859391394
0.070152833158447,0.070152833158447,0.03756961424547582,0.03535307785188222,0.06382437142214871,0.006059152675760755
0.0710958945435467,0.0710958945435467,0.03813531402753892,0.036984576209006574,0.06461748764175493,0.006064944910807975
0.07264891133263379,0.07264891133263379,0.03900207106684057,0.03760555110635347,0.06604336016923183,0.006074370409233998
0.07379119884575026,0.07379119884575026,0.03946613419929375,0.03825906980251266,0.0669288598203504,0.005733302728226652
0.07435948321091292,0.07435948321091292,0.03995068245436136,0.038375551057017544,0.06738782134933541,0.005736316894018887
0.07592006820566632,0.07592006820566632,0.040870379797116774,0.03942840989261602,0.06859337800064416,0.005736316894018887
0.07649878016789087,0.07649878016789087,0.04139135339551249,0.039940992594451934,0.06887691905176375,0.007046450682056662
0.07674876705141659,0.07674876705141659,0.04178146033261894,0.04017332083280676,0.06907207145960771,0.007046450682056662
0.07821256558237147,0.07821256558237147,0.04322137922955901,0.04002599051764352,0.07023564760693672,0.006943942812172088
0.07854972455403986,0.07855005246589716,0.04340472318166231,0.04021824622642478,0.07053660766498443,0.006997583945435465
0.07910270199370409,0.07910302990556137,0.04333795924317551,0.04126633646680391,0.07087856968969776,0.006679011017838403
0.08034559286463797,0.08034592077649527,0.04439295823142854,0.041714244187400815,0.0718042917436379,0.006679011017838403
0.08094130377754458,0.08094163168940188,0.04488114490055257,0.04209419547916425,0.07221342731913592,0.006679011017838403
0.08206040136411333,0.0820607292759706,0.045991356845869594,0.0430284219433726,0.07334283342444423,0.006773659496327385
0.08249056925498426,0.08249089716684155,0.04636468358855188,0.04305280065550563,0.07369146146145733,0.007611844176285414
0.08453074501573976,0.08453107292759707,0.04799693195202942,0.04512059990875455,0.07533155814288138,0.007611844176285414
0.08542014690451206,0.08542014690451206,0.04846576285119214,0.04550050513568672,0.07586831263593796,0.007656267051416579
0.08556419202518363,0.08556419202518363,0.048693007858522604,0.04663159273179711,0.07594003697258679,0.007656267051416579
0.08935836831059812,0.08935836831059812,0.05068185648716122,0.044044886804120116,0.07877673226926216,0.007656267051416579
0.08982359653725078,0.08982359653725078,0.05141819197956061,0.04431232218129483,0.07921351253594218,0.007656267051416579
0.09006549055613852,0.09006549055613852,0.05227998393665108,0.0444552340800964,0.07937399499321914,0.007608984784889822
