seed_set,spread,seed,communities,fairness,budget,time
"[7444, 7388, 7382, 7375, 7308, 7231, 7226, 7169, 7055, 6873, 6837, 6726, 6527, 6523, 6304, 6207, 6087, 5975, 5860, 5777, 5609, 5501, 5343, 5234, 5052, 5008, 4841, 4812, 4619, 4443, 4303, 4205, 4136, 4051, 4002, 3769, 3746, 3535, 3311, 3271, 3141, 3128, 3123, 3001, 2922, 2839, 2590, 2455, 2360, 2286, 2203, 1922, 1521, 1431, 1372, 1049, 988, 810, 646, 592, 464, 283, 152]",0.031497901364113325,0.38,0.44655510146456434,0.5633933025902365,0.949562263164772,0.19999999999999996
"[6658, 4307, 4246, 3042, 2518, 763]",0.003579485834207765,0.95,0.24097315904576144,0.2805398032415387,0.9941199529596236,0.19999999999999996
"[7469, 7333, 7234, 7103, 7014, 6972, 6614, 6609, 6054, 5629, 5562, 5293, 5237, 4976, 4970, 4767, 4717, 4570, 4474, 4438, 4436, 4400, 4047, 3707, 3636, 3626, 3613, 3389, 3075, 2989, 2416, 2056, 1842, 1615, 1575, 1485, 1464, 1133, 675, 514, 417]",0.014780954879328435,0.6,0.38187227929484013,0.4753158546218016,0.9789624983666536,0.19999999999999996
"[7617, 7565, 7493, 7458, 7387, 7088, 7024, 6676, 6593, 6384, 6176, 6129, 5862, 5849, 5838, 5758, 5722, 5463, 5462, 5308, 5274, 5271, 5258, 5210, 5154, 5135, 5103, 5064, 5008, 4732, 4618, 4615, 4606, 4447, 4408, 4404, 4339, 4299, 4228, 3948, 3923, 3882, 3881, 3807, 3765, 3763, 3632, 3600, 3596, 3566, 3534, 3515, 3431, 3426, 3355, 3277, 3181, 3173, 3142, 3120, 3119, 2902, 2896, 2893, 2834, 2601, 2530, 2332, 2241, 2209, 2127, 2101, 2085, 1982, 1794, 1726, 1698, 1603, 1481, 1325, 1293, 1031, 801, 783, 701, 694, 596, 471, 383, 366, 358]",0.04770199370409234,0.1,0.5611258488971231,0.6245046108882408,0.9208153665229322,0.0
"[7462, 7380, 7319, 7236, 7030, 7003, 6873, 6834, 6663, 6650, 6552, 6499, 6222, 6178, 5880, 5645, 5644, 5540, 5516, 5410, 5400, 5324, 5243, 5042, 4940, 4636, 4598, 4559, 4467, 4438, 4399, 4249, 4148, 4072, 3787, 3309, 3287, 3181, 3168, 3075, 2816, 2657, 2556, 2323, 1812, 1776, 1717, 1609, 1595, 1218, 1116, 997, 870, 828, 487, 284, 220, 213, 181, 67]",0.02788693599160546,0.41,0.4560843154534254,0.6195991085471454,0.9592316738533908,0.19999999999999996
"[7531, 7427, 7240, 6953, 6882, 6804, 6677, 6573, 6345, 6326, 6207, 6129, 5979, 5957, 5938, 5741, 5711, 5669, 5653, 5647, 5565, 5532, 5522, 5517, 5459, 5309, 5151, 5111, 5059, 5011, 4963, 4838, 4821, 4794, 4759, 4707, 4671, 4636, 4562, 4503, 4352, 4204, 4199, 4095, 4012, 4003, 3898, 3655, 3496, 3458, 3423, 3396, 3239, 3150, 3120, 3081, 3062, 3054, 2976, 2803, 2718, 2702, 2697, 2678, 2569, 2519, 2283, 2145, 2136, 2038, 1977, 1965, 1951, 1913, 1844, 1837, 1821, 1668, 1653, 1612, 1541, 1479, 1215, 898, 867, 838, 736, 728, 552, 455, 155, 26]",0.0521419202518363,0.09,0.5678904643056283,0.6194734936638391,0.9175486737227231,0.0
"[7586, 7538, 7328, 7256, 7224, 6954, 6903, 6860, 6780, 6755, 6750, 6704, 6682, 6677, 6563, 6461, 6154, 6038, 6028, 5948, 5912, 5891, 5792, 5345, 5165, 5055, 4871, 4608, 4595, 4534, 4466, 4426, 4263, 4083, 3974, 3934, 3897, 3824, 3740, 3587, 3473, 3467, 3426, 3208, 3170, 3045, 3027, 2616, 2607, 2522, 2361, 2098, 1949, 1890, 1726, 1468, 1444, 1033, 902, 782, 713, 659, 320, 242, 135, 114, 104]",0.032593126967471145,0.34,0.4970853404486012,0.6008891161477572,0.9470795766366131,0.19999999999999996
"[7614, 7607, 7592, 7454, 7447, 7432, 7393, 7348, 7233, 7138, 7025, 7012, 6746, 6699, 6518, 6424, 6395, 6365, 6342, 6131, 6107, 6105, 6101, 6068, 6041, 5969, 5886, 5795, 5766, 5749, 5711, 5556, 5543, 5448, 5164, 4927, 4777, 4663, 4478, 4375, 4356, 4289, 4274, 4253, 4098, 4087, 4056, 3917, 3804, 3669, 3207, 3170, 3116, 2953, 2630, 2560, 2447, 2402, 2354, 2275, 2031, 2010, 1947, 1476, 1349, 1292, 1262, 1185, 1175, 1131, 1093, 1062, 932, 833, 615, 513, 253, 138, 96, 23]",0.03945697796432319,0.21,0.49528061379472366,0.5272457989622261,0.9372794982359859,0.0
"[7461, 6236, 3373, 3266, 2755, 1969, 1896, 1440, 1252, 601, 353, 316]",0.005596799580272823,0.89,0.2926195995767419,0.28044409182736885,0.9918986018554815,0.19999999999999996
"[7617, 7486, 7382, 7378, 7298, 7107, 7011, 6719, 6642, 6535, 6482, 6310, 6163, 6104, 5973, 5936, 5727, 5622, 5454, 5429, 5311, 5097, 4981, 4958, 4832, 4669, 4495, 4289, 4093, 3923, 3878, 3796, 3770, 3760, 3583, 3535, 3387, 3234, 3149, 3008, 2999, 2941, 2845, 2439, 2438, 2125, 2056, 2036, 2028, 2004, 1686, 1470, 1418, 1025, 963, 706, 612, 576, 438, 431, 372, 267, 208]",0.03409496327387198,0.38,0.5067319242877372,0.5598598205640829,0.9465569057885797,0.0
