n_nodes,influence,obj,nodes
1.0,0.0,0.9942506206716321,[620]
0.89,0.0,0.9930746112635568,"[1410, 3079, 680, 1704, 4237, 5902, 2349, 2480, 5149, 7317, 4124, 3613]"
0.46,0.03,0.962890369789625,"[7040, 3968, 898, 4995, 3462, 6282, 1934, 1679, 2192, 1425, 6160, 6927, 3605, 4631, 1179, 2204, 7325, 5409, 1825, 5285, 3110, 3240, 2090, 938, 5423, 5168, 3506, 6072, 3898, 6075, 4284, 1085, 5437, 5439, 6458, 3011, 1859, 7367, 3783, 6349, 1487, 4305, 5336, 4057, 987, 4960, 1120, 1251, 5604, 1637, 3181, 3694, 5358, 2427, 6012]"
0.32,0.04,0.9410688618842284,"[5890, 2691, 1414, 5126, 5768, 3346, 2834, 1684, 2583, 2839, 793, 2331, 1950, 4894, 4896, 6305, 162, 4131, 2718, 6181, 552, 2984, 3368, 7467, 5419, 1324, 4270, 3631, 6903, 945, 2098, 4917, 3128, 5560, 1082, 4925, 2878, 5310, 4672, 6974, 1986, 1731, 577, 2632, 73, 3921, 5331, 1235, 2262, 3431, 2919, 4458, 2539, 5100, 2669, 3438, 2032, 4849, 4594, 1266, 2420, 6901, 5109, 4981, 2034, 7545, 7034, 1017, 6270]"
0.39,0.03,0.9597543447014243,"[6145, 6786, 3843, 2946, 6150, 8, 5257, 2442, 1163, 7438, 1934, 1040, 2708, 2326, 3099, 6943, 6183, 2088, 7592, 3242, 1579, 1837, 2480, 2936, 2358, 7354, 954, 3516, 826, 4414, 3645, 4415, 577, 4038, 6343, 4681, 1868, 2508, 3022, 4941, 6865, 3538, 4946, 3413, 7256, 3801, 91, 4963, 376, 3689, 6506, 7404, 1262, 5744, 760, 5874, 4082, 2678, 4599, 5238, 1274, 4734]"
0.78,0.01,0.9854958839670718,"[4102, 2695, 2831, 7060, 533, 6563, 6567, 2602, 42, 6186, 303, 7221, 5687, 7351, 2497, 1859, 2884, 333, 5602, 4198, 1390, 1395, 7416]"
0.61,0.02,0.9763491441264863,"[7046, 524, 2956, 908, 400, 4369, 1298, 3990, 3479, 1816, 3735, 7193, 4251, 2458, 2207, 417, 1699, 2852, 6309, 6436, 3367, 6823, 812, 3247, 1212, 5439, 7489, 4552, 4040, 1358, 1872, 2390, 3804, 2142, 3297, 3561, 6766, 5361, 7540, 7164]"
0.83,0.01,0.9885012413432641,"[6277, 2630, 7110, 5189, 4329, 3946, 971, 3758, 3502, 7120, 2481, 4817, 4949, 6682, 7035, 28, 3901, 3230]"
0.86,0.01,0.9856265516790801,"[352, 7393, 2498, 5122, 6082, 2393, 4042, 6607, 1842, 6963, 1206, 2583, 4345, 7226, 3934]"
0.5,0.03,0.9606690186854828,"[5634, 898, 5253, 3208, 5899, 652, 6285, 2573, 5645, 6158, 1174, 2971, 3357, 7198, 2975, 1442, 2980, 1702, 7594, 4782, 3762, 7091, 6582, 2555, 6844, 5180, 4670, 5055, 5442, 4674, 3523, 3020, 5974, 4568, 7386, 5596, 3932, 737, 2533, 4581, 4583, 232, 5612, 494, 3311, 7022, 3444, 6901, 884, 507, 1021]"
0.09,0.05,0.9061805827779955,"[7178, 1562, 4636, 1564, 3617, 1571, 5158, 40, 7219, 7228, 576, 3136, 581, 4166, 2119, 1093, 2136, 608, 2150, 7279, 6772, 6261, 6781, 2175, 1665, 1155, 4758, 152, 2735, 4787, 1216, 201, 6347, 6655, 6349, 7375, 6876, 5857, 7393, 3305, 4841, 236, 7407, 241, 6900, 6392, 5887, 6911, 1791, 2306, 1794, 772, 6422, 3871, 5920, 5927, 1837, 1331, 1332, 6468, 1862, 4935, 4424, 3911, 845, 342, 3927, 3416, 7513, 1367, 6018, 4997, 5509, 1422, 920, 410, 7067, 4511, 1953, 1957, 3497, 1460, 7119, 6608, 5079, 3031, 991, 6114, 498, 4595, 2045, 4607]"
0.45,0.03,0.9512609434208807,"[7168, 3586, 6148, 5125, 5115, 6666, 910, 5907, 20, 1683, 919, 5789, 4768, 7330, 5283, 3876, 1700, 3239, 2728, 6063, 2353, 5555, 4531, 7223, 2615, 3255, 6075, 3644, 3392, 6344, 329, 3144, 5704, 3406, 2383, 721, 1875, 981, 2773, 3291, 3421, 93, 6496, 224, 7524, 6116, 1647, 5490, 5875, 1140, 3830, 3191, 5243, 1404, 126, 255]"
0.78,0.02,0.9770024826865281,"[4098, 5769, 5131, 6798, 5903, 5646, 7315, 1051, 43, 2481, 5554, 5828, 6605, 339, 1749, 2777, 3165, 6370, 5347, 2922, 2932, 6263, 2170]"
