n_nodes,influence,communities,nodes
3.0000000000000018,175.13,356,"[669, 145, 847]"
1.0,35.28,84,[157]
69.0,228.79,344,"[7040, 3329, 386, 6020, 4357, 1419, 7565, 6798, 7311, 4878, 7314, 3090, 4888, 7448, 1946, 154, 7327, 7201, 4261, 1961, 2347, 1966, 5551, 7345, 949, 3383, 1849, 7098, 2362, 3517, 1086, 193, 6721, 4549, 5061, 7623, 2376, 7112, 7239, 3021, 340, 3833, 1494, 4183, 5722, 5596, 4572, 4320, 1888, 5602, 1507, 1634, 1508, 3942, 4200, 7276, 5229, 2285, 492, 1521, 7283, 628, 5365, 7027, 3831, 761, 7034, 2427, 5885]"
51.0,210.87,342,"[5506, 1540, 4106, 1803, 5116, 4236, 4622, 2320, 5648, 7186, 2193, 6931, 2197, 3477, 23, 3868, 1823, 165, 7336, 1324, 813, 7215, 3121, 3634, 1460, 6582, 2872, 2746, 7359, 5185, 6340, 7622, 71, 4679, 3398, 5578, 4295, 2637, 209, 217, 6490, 7135, 3555, 7269, 3431, 7151, 6647, 377, 634, 3452, 2943]"
7.000000000000005,19.42,23,"[5089, 5766, 3375, 799, 6486, 2622, 3135]"
66.99999999999999,250.22,399,"[385, 5506, 1027, 644, 3, 1669, 6535, 3716, 6534, 6033, 4628, 5525, 2075, 6173, 4255, 5920, 7584, 3362, 1959, 809, 7085, 1840, 2485, 6710, 4663, 825, 5690, 316, 1470, 447, 7616, 4798, 7238, 4681, 4555, 2764, 973, 4301, 5070, 5710, 2510, 7507, 3542, 4439, 7386, 4571, 7002, 3676, 991, 3936, 2657, 1762, 5348, 1252, 486, 999, 2408, 3177, 5996, 6893, 2030, 5358, 6513, 6514, 2036, 5877, 2933]"
40.0,156.21,215,"[19, 3220, 2197, 4124, 925, 670, 3233, 6307, 7589, 3499, 2867, 2612, 1080, 3513, 4666, 2619, 60, 1340, 4414, 2497, 6338, 4164, 4422, 6856, 3400, 3530, 3403, 1490, 5335, 5595, 866, 7525, 5605, 3946, 4458, 6764, 7021, 3820, 3307, 5488]"
95.0,431.95,730,"[1557, 3606, 3095, 4632, 1048, 2074, 1050, 6684, 3103, 4128, 5692, 6206, 5191, 2135, 2647, 4709, 6246, 2663, 1136, 4722, 4731, 3195, 645, 5259, 5270, 4766, 5795, 4780, 5817, 6337, 7370, 1745, 729, 735, 737, 4835, 7397, 243, 3828, 1781, 2807, 5375, 6918, 4362, 6922, 1295, 271, 2325, 2327, 1310, 6944, 2338, 295, 2858, 3372, 5422, 815, 302, 1339, 5436, 1866, 2391, 357, 4972, 2414, 1399, 3449, 1410, 1413, 1927, 394, 3468, 2958, 2966, 922, 7073, 2986, 2989, 7602, 1464, 1478, 3527, 3018, 6603, 3530, 4563, 3551, 487, 3568, 7152, 7155, 5619, 502, 6137, 4091]"
53.0,212.32,335,"[5376, 1026, 2051, 4227, 6914, 4613, 519, 3084, 4621, 660, 7061, 25, 2330, 2846, 3230, 6694, 4390, 174, 4014, 6831, 6064, 3762, 7348, 4405, 6068, 2228, 7477, 2485, 4031, 4418, 578, 1732, 7237, 6086, 7239, 711, 834, 1487, 4433, 6098, 5970, 4437, 6364, 5726, 4840, 4974, 4078, 6640, 6767, 2040, 3962, 2301, 6527]"
44.99999999999999,173.32,261,"[3588, 6789, 6029, 3085, 6290, 4245, 5398, 3095, 3354, 5410, 3363, 6051, 3111, 2604, 5037, 5171, 7604, 3381, 7092, 3642, 7357, 3518, 1601, 6473, 462, 2382, 6735, 2001, 3666, 1235, 1236, 723, 2519, 5207, 6105, 3163, 1243, 3549, 6757, 3687, 4464, 6774, 2936, 5882, 5117]"
75.0,342.29,573,"[5504, 2690, 5763, 773, 5254, 4486, 2309, 905, 4106, 6027, 7566, 3216, 3217, 6292, 5909, 6679, 1563, 5276, 7582, 6688, 5921, 5792, 35, 7587, 2981, 5280, 6185, 3370, 1964, 429, 6575, 3888, 4659, 4787, 4405, 4411, 6592, 5057, 6338, 323, 5188, 1985, 68, 3911, 1866, 7115, 7116, 2256, 2897, 3155, 3158, 342, 6873, 91, 1628, 5725, 987, 3679, 1120, 354, 5602, 103, 488, 4967, 6887, 4459, 5351, 237, 1390, 4080, 6131, 1273, 5754, 5243, 1533]"
