seed_set,spread,seed,communities,fairness,budget,time
[623],0.011937303252885625,1.0,0.26903383027269345,0.1674453888423023,0.985234548543055,0.19999999999999996
"[2741, 449]",0.006215897166841553,0.99,0.2512301103878387,0.21235259650747218,0.986671893375147,0.19999999999999996
"[7599, 7443, 7304, 7252, 7134, 7106, 7084, 7066, 6982, 6914, 6795, 6566, 6365, 6319, 6222, 6130, 6111, 6085, 6045, 5737, 5530, 5480, 5462, 5247, 5076, 5019, 4925, 4883, 4771, 4761, 4699, 4064, 4041, 3975, 3884, 3827, 3696, 3616, 3588, 3368, 3297, 3149, 3137, 3058, 3033, 2886, 2788, 2732, 2340, 2204, 1856, 1540, 1537, 1508, 1266, 1259, 1134, 1099, 851, 533, 505, 501, 494, 428, 373, 345, 297, 81]",0.03428515215110178,0.33,0.45717705788938146,0.5244596131741392,0.9473409120606299,0.19999999999999996
"[7268, 6051, 5435, 5386, 5258, 5145, 4570, 3739, 3693, 3113, 1495, 470, 219]",0.006769412381951731,0.88,0.3521789778190372,0.4044437339887894,0.9901999215993728,0.19999999999999996
"[7574, 7538, 7479, 7409, 7341, 7162, 7107, 7014, 6840, 6583, 6558, 6402, 6239, 6229, 6126, 6096, 6081, 6070, 6035, 5841, 5830, 5771, 5718, 5688, 5594, 5588, 5557, 5413, 5361, 5337, 5271, 5246, 5084, 5072, 4954, 4839, 4766, 4690, 4672, 4669, 4654, 4466, 4432, 4324, 4307, 4293, 4234, 4192, 4169, 4155, 4133, 4109, 3815, 3803, 3764, 3734, 3695, 3646, 3627, 3549, 3537, 3413, 3154, 3033, 3028, 2999, 2816, 2555, 2305, 2237, 2235, 2011, 1986, 1981, 1846, 1799, 1773, 1622, 1610, 1557, 1346, 1343, 1299, 1167, 950, 937, 780, 760, 736, 722, 679, 535, 395, 225, 126, 83]",0.059324501573976916,0.05,0.5878776588421346,0.646769186285841,0.8971645106494185,0.0
"[7443, 6879, 6324, 4838, 4659, 3484, 3053, 3006, 2756, 950, 486]",0.004588142707240293,0.9,0.24826004716352512,0.36054343237672903,0.993858617535607,0.4
"[7561, 7535, 7467, 7352, 7263, 7255, 7216, 7186, 6911, 6902, 6871, 6711, 6586, 6523, 6149, 6076, 6047, 6022, 5960, 5827, 5771, 5710, 5634, 5512, 5460, 5423, 5302, 5167, 5132, 5118, 5070, 4535, 4483, 4272, 4210, 4137, 4136, 4048, 3958, 3864, 3706, 3630, 3616, 3315, 3291, 3047, 3016, 2902, 2900, 2899, 2896, 2801, 2696, 2654, 2505, 2457, 2425, 2396, 2310, 2249, 2236, 1975, 1920, 1804, 1616, 1579, 1522, 1452, 1407, 1387, 1228, 1101, 1008, 921, 915, 908, 745, 695, 621, 577, 467, 456, 337, 296, 223, 147, 84, 62, 50]",0.04734916054564533,0.12,0.5317887372745694,0.5263781307856235,0.9210767019469489,0.0
"[7475, 7339, 7258, 6809, 6801, 6398, 6143, 5937, 5409, 5371, 5158, 5108, 5070, 4836, 4807, 4716, 4655, 3950, 3809, 2728, 1698, 1616, 1484, 1187, 644, 323]",0.009185466946484784,0.75,0.3054833572382246,0.40396395813269104,0.9878479027832223,0.19999999999999996
"[6829, 5639, 5386, 4905, 3909, 3535, 3049, 2861, 2523, 1965]",0.005398740818467996,0.91,0.323580034165718,0.3623726853492395,0.9930746112635568,0.19999999999999996
"[7617, 7317, 7308, 7288, 7141, 7110, 7107, 6990, 6833, 6741, 6446, 6245, 6177, 6173, 6076, 6028, 5996, 5967, 5801, 5736, 5713, 5706, 5696, 5671, 5614, 5419, 5344, 5245, 5200, 5051, 5022, 4932, 4779, 4667, 4610, 4573, 4465, 4444, 4336, 4238, 4047, 3902, 3898, 3892, 3865, 3800, 3667, 3656, 3644, 3581, 3352, 3164, 3151, 3103, 2912, 2792, 2640, 2536, 2524, 2523, 2497, 2451, 2237, 2168, 2002, 1954, 1897, 1860, 1843, 1825, 1823, 1741, 1592, 1545, 1356, 1306, 1304, 1233, 1222, 1206, 1007, 919, 823, 631, 585, 458, 295, 203, 157]",0.05062696747114376,0.12,0.5292972898782091,0.5638728667833042,0.9162419966026395,0.0
"[7459, 7441, 7375, 7342, 7019, 6995, 6731, 6324, 6303, 5876, 5735, 5634, 5250, 5219, 5183, 5114, 4759, 4676, 4674, 4655, 4572, 4431, 4388, 4364, 4342, 4234, 4195, 4186, 3888, 3741, 3689, 3482, 2753, 2528, 2248, 2234, 2146, 1789, 1739, 1601, 1437, 1391, 1244, 749, 517, 457, 359, 334, 240]",0.026774658971668416,0.52,0.464123228884171,0.5843942453400486,0.9568796550372403,0.19999999999999996
"[7495, 7360, 6338, 6278, 5772, 5703, 5506, 5341, 5322, 4777, 4377, 4363, 3642, 1757, 1441, 1169, 601]",0.006935991605456454,0.84,0.29657576707352784,0.3953565103076977,0.9907225924474062,0.19999999999999996
"[6075, 4295, 2215]",0.0017785939139559287,0.98,0.2190640967700338,0.25142917282458743,0.9973866457598327,0.6
"[7312, 6068, 5456, 5163, 4852, 1149]",0.0021143756558237147,0.95,0.22349609025509576,0.2815409733566858,0.9976479811838495,0.6
"[7559, 7328, 7026, 6848, 6165, 6069, 5603, 5271, 4751, 4558, 4441, 4155, 3556, 2780]",0.0042628541448058764,0.87,0.29892631983624607,0.39625960153214335,0.9954266300797073,0.4
"[7579, 7525, 7420, 7385, 7364, 7252, 6976, 6884, 6770, 6729, 6717, 6524, 6491, 6193, 6029, 5693, 5625, 5379, 5336, 5227, 5161, 5046, 4997, 4832, 4652, 4588, 4529, 4421, 4387, 4210, 4134, 4066, 3999, 3941, 3886, 3807, 3706, 3411, 3276, 3193, 3141, 2928, 2869, 2723, 2653, 2501, 2364, 2258, 2205, 1944, 1872, 1555, 1553, 1448, 1445, 1406, 1282, 1253, 924, 879, 831, 669, 625, 240, 31]",0.04862932843651627,0.36,0.5095739079587174,0.5665410392500975,0.9176793414347315,0.0
"[7605, 7547, 7519, 7479, 7466, 7450, 7370, 7368, 7189, 7116, 7104, 7086, 7077, 6847, 6559, 6529, 6463, 6355, 6340, 6328, 6249, 6232, 6183, 6063, 5876, 5759, 5719, 5678, 5519, 5368, 5332, 5064, 4815, 4812, 4811, 4763, 4724, 4674, 4562, 4490, 4371, 4196, 4180, 4103, 3928, 3860, 3857, 3720, 3666, 3449, 3348, 3185, 2914, 2794, 2723, 2716, 2696, 2673, 2487, 2442, 2397, 2383, 2354, 2347, 2304, 2267, 2262, 2189, 2177, 2137, 1995, 1879, 1833, 1784, 1546, 1538, 1458, 1422, 1292, 1140, 1035, 580, 498, 473, 467, 431, 341, 322, 282, 268, 198, 142]",0.04156610703043022,0.09,0.5286836733873568,0.6252940166033925,0.9375408336600026,0.0
"[6810, 6529, 5131, 3726, 1685, 1683, 89]",0.0035926023084994754,0.94,0.2805881344149018,0.31772970568650427,0.9954266300797073,0.4
"[7567, 7539, 7432, 7272, 6967, 6956, 6697, 6690, 6589, 6412, 6379, 5886, 5729, 5642, 5628, 5532, 5446, 5267, 5199, 5171, 5133, 5058, 5017, 5002, 4793, 4716, 4668, 4656, 4570, 4492, 4281, 4136, 4013, 3981, 3919, 3827, 3522, 3427, 3402, 3156, 3134, 3021, 2918, 2845, 2469, 2465, 2231, 1868, 1832, 1787, 1667, 1639, 1566, 1460, 1348, 1332, 719, 495, 181, 36, 33]",0.03545251836306401,0.4,0.47557949764261676,0.5983673592892034,0.9406768587482033,0.0
"[4737, 4087]",0.001109653725078699,0.99,0.17553649774906888,0.204355262843114,0.998562655167908,0.6
"[7345, 7299, 7084, 7052, 6859, 6768, 6766, 6732, 6719, 6658, 6625, 6291, 6054, 6040, 6010, 5858, 5797, 5727, 5713, 5674, 5438, 5375, 5331, 5324, 5163, 5151, 5018, 4857, 4844, 4809, 4667, 4632, 4619, 4439, 4382, 4332, 4319, 4296, 4266, 4260, 4209, 4190, 4187, 4043, 4036, 4026, 4004, 3808, 3738, 3610, 3597, 3587, 3403, 3313, 2943, 2845, 2703, 2694, 2690, 2666, 2600, 2596, 2537, 2495, 2483, 2475, 2461, 2249, 2233, 2227, 2030, 1919, 1908, 1853, 1769, 1666, 1599, 1519, 889, 868, 692, 539, 411, 376, 366, 329, 318, 317, 274, 202, 137, 41]",0.04935860440713536,0.09,0.5552574981952564,0.5951914984233011,0.9187246831307984,0.0
[5888],0.00024134312696747116,1.0,0.007366767949083641,0.1674453888423023,0.9998693322879917,1.0
"[7500, 7483, 7066, 7057, 7034, 6975, 6963, 6890, 6888, 6727, 6685, 6233, 6080, 5716, 5594, 5324, 5190, 5184, 4948, 4921, 4802, 4701, 4443, 4439, 4430, 4354, 4338, 4233, 3826, 3760, 3676, 3665, 3659, 3516, 3377, 3285, 3151, 3124, 3118, 2931, 2794, 2752, 2708, 2564, 2368, 2337, 2231, 2073, 1997, 1912, 1908, 1851, 1802, 1801, 1736, 1549, 1486, 1326, 1312, 1106, 1096, 835, 799, 793, 762, 623, 608, 492, 419, 319, 291, 59]",0.0543704092339979,0.29,0.5262225282721369,0.5570484184730728,0.9117992943943551,0.0
"[7291, 7225, 7134, 6874, 6847, 6365, 6130, 6111, 5869, 5841, 5737, 5731, 5667, 5657, 5480, 5462, 5323, 5247, 5235, 5171, 5156, 5130, 5128, 5076, 4836, 4774, 4736, 4699, 4684, 4154, 4117, 4064, 3827, 3744, 3730, 3696, 3297, 3241, 3058, 3033, 2788, 2712, 2669, 2573, 2254, 2251, 2213, 2118, 2063, 2058, 1730, 1508, 1266, 1259, 1134, 1081, 1047, 851, 624, 505, 501, 494, 373, 345, 174, 116, 97, 49]",0.03704616998950682,0.33,0.4819628102365435,0.568238658374211,0.9367568273879524,0.19999999999999996
"[7606, 7605, 7547, 7519, 7479, 7466, 7450, 7370, 7368, 7116, 7104, 7086, 7077, 7063, 6847, 6559, 6541, 6529, 6463, 6458, 6355, 6340, 6328, 6063, 5957, 5876, 5759, 5519, 5368, 5332, 5158, 5064, 4815, 4812, 4811, 4763, 4724, 4562, 4490, 4371, 4281, 4280, 3991, 3928, 3911, 3860, 3857, 3842, 3720, 3449, 3348, 3148, 3012, 2914, 2794, 2723, 2716, 2696, 2692, 2487, 2442, 2397, 2383, 2354, 2347, 2304, 2267, 2262, 2214, 2189, 2177, 1995, 1879, 1833, 1813, 1784, 1546, 1458, 1422, 1292, 1211, 696, 498, 473, 467, 446, 431, 341, 322, 282, 268, 198, 142]",0.041848111227701996,0.08,0.5168183137398346,0.6582859587161177,0.9374101659479943,0.0
"[7174, 6912, 4104, 1685, 1683, 89]",0.003684417628541448,0.95,0.2345564623426034,0.21224909437570527,0.9951652946556906,0.4
"[7116, 6851, 6607, 6582, 6574, 6430, 6365, 6295, 6267, 6175, 6174, 6031, 5965, 5630, 5441, 5219, 5047, 4946, 4613, 4428, 4285, 3890, 3860, 3784, 3771, 3719, 3604, 3535, 3374, 3252, 3205, 3017, 2910, 2577, 2471, 2124, 1817, 1583, 1571, 1306, 1034, 987, 789, 740, 472, 451, 446, 309, 299, 163, 80, 29, 6]",0.030574501573976915,0.48,0.5093698434100831,0.5348173939923766,0.9516529465569058,0.0
"[7603, 7510, 7389, 7094, 6969, 6905, 6864, 6310, 6259, 6244, 6202, 5959, 5779, 5511, 5478, 5438, 5301, 5170, 5078, 5066, 4933, 4908, 4887, 4858, 4743, 4657, 4476, 4137, 3956, 3933, 3770, 3704, 3671, 3572, 3518, 3500, 3446, 3407, 3352, 3242, 3205, 2634, 2608, 2494, 2342, 2285, 2134, 1992, 1920, 1620, 1603, 1580, 1468, 1156, 1107, 963, 886, 669, 224, 64, 21]",0.04040923399790136,0.4,0.4558527538096009,0.5283823391009741,0.9361034888279106,0.0
"[7413, 6829, 5639, 5488, 5386, 4905, 4473, 3914, 3909, 3707, 3535, 3049, 2861, 2523, 1965, 1522, 1407, 1400]",0.009555351521511017,0.83,0.3641808653555427,0.4627957751554226,0.9858878871030968,0.19999999999999996
"[7594, 7332, 6033, 5813, 5515, 5403, 5016, 3990, 3740, 3590, 3100, 2869, 2826, 2477, 2334, 438, 258, 22]",0.009056925498426023,0.83,0.3252702186944785,0.4098011879678075,0.9878479027832223,0.19999999999999996
"[7574, 7567, 7538, 7479, 7432, 7409, 7397, 7162, 7107, 7014, 6967, 6956, 6886, 6697, 6690, 6635, 6589, 6583, 6558, 6517, 6412, 6402, 6126, 6124, 6113, 6111, 6096, 6081, 6070, 6035, 5858, 5728, 5642, 5594, 5588, 5557, 5532, 5413, 5361, 5350, 5267, 5171, 5133, 5084, 5072, 5017, 5002, 4954, 4839, 4793, 4668, 4656, 4492, 4466, 4432, 4324, 4281, 4136, 4013, 3981, 3815, 3549, 3537, 3413, 3134, 3033, 2999, 2845, 2816, 2555, 2469, 2465, 2358, 2305, 2231, 2011, 1986, 1981, 1846, 1832, 1799, 1773, 1667, 1566, 1460, 1346, 1343, 1332, 1299, 1120, 937, 780, 760, 737, 181, 33]",0.051408709338929694,0.05,0.5691541071740445,0.6333349456841721,0.9134979746504639,0.0
"[3728, 623]",0.012404249737670514,0.99,0.2814574205088999,0.21234822877003123,0.9849732131190383,0.19999999999999996
