seed_set,spread,seed,communities,fairness,budget,time
"[7433, 7421, 7118, 7012, 6951, 6945, 6873, 6468, 6428, 6394, 6354, 6320, 6287, 6271, 6209, 6049, 5914, 5830, 5649, 5527, 5450, 5327, 5298, 5287, 5283, 5227, 5030, 4899, 4845, 4808, 4715, 4647, 4608, 4458, 4354, 4239, 4169, 4154, 4134, 4062, 3949, 3940, 3907, 3620, 3612, 3332, 3250, 3138, 3062, 3021, 2936, 2935, 2919, 2831, 2816, 2659, 2533, 2489, 2416, 2382, 2057, 1806, 1739, 1597, 1563, 1365, 1356, 1297, 1262, 1259, 1145, 801, 483, 329, 309, 194, 156, 155, 136]",0.04630246589716684,0.22,0.5781988588921363,0.6122451078436753,0.92578073957925,0.0
"[7598, 7479, 7463, 7442, 7419, 7407, 7401, 7334, 7082, 6830, 6754, 6753, 6729, 6668, 6666, 6562, 6424, 6422, 6351, 6332, 6288, 6234, 6231, 6219, 6115, 6000, 5959, 5914, 5878, 5853, 5769, 5676, 5645, 5602, 5585, 5557, 5545, 5263, 5229, 5120, 4986, 4913, 4847, 4660, 4364, 4357, 4128, 4100, 4013, 3850, 3750, 3720, 3561, 3394, 3324, 3186, 3066, 2867, 2821, 2720, 2509, 2395, 1892, 1891, 1561, 1542, 1450, 1434, 1339, 1285, 1266, 1264, 1215, 1123, 999, 894, 893, 793, 560, 548, 544, 525, 106, 10]",0.03737408184679958,0.17,0.508827023243924,0.5417662049214398,0.9448582255324709,0.0
"[7389, 7358, 7297, 7276, 7150, 7118, 6873, 6853, 6794, 6780, 6599, 6592, 6584, 6506, 6505, 6380, 6260, 5977, 5782, 5774, 5660, 5600, 5590, 5586, 5468, 5464, 5429, 5367, 5290, 5276, 5112, 5086, 5047, 5020, 4988, 4973, 4970, 4866, 4855, 4820, 4790, 4776, 4563, 4533, 4524, 4511, 4437, 4321, 4075, 4037, 4023, 3932, 3893, 3870, 3867, 3851, 3764, 3758, 3682, 3592, 3526, 3427, 3420, 3414, 3399, 3306, 3295, 3170, 2880, 2840, 2739, 2707, 2625, 2475, 2399, 2227, 1996, 1925, 1819, 1810, 1730, 1684, 1599, 1300, 1139, 1120, 1100, 1041, 1033, 965, 821, 599, 597, 305, 275, 208, 150]",0.049114637985309545,0.04,0.5359020324291919,0.6131971476995552,0.9196393571148569,0.0
"[7550, 7525, 7442, 7391, 7378, 7315, 7232, 7149, 7056, 7036, 6978, 6809, 6723, 6521, 6508, 6071, 5628, 5603, 5476, 5346, 5327, 5267, 5207, 5091, 4881, 4842, 4828, 4801, 4749, 4633, 4495, 4362, 4321, 4281, 4065, 3908, 3816, 3806, 3734, 3728, 3720, 3635, 3501, 3484, 3439, 3403, 3392, 3156, 3154, 3116, 3108, 2863, 2839, 2817, 2748, 2450, 2405, 2253, 2150, 2125, 2114, 2087, 1988, 1934, 1853, 1736, 1491, 1442, 1150, 1110, 1049, 1046, 941, 927, 809, 796, 681, 491, 400, 168, 3]",0.04300236096537251,0.2,0.5050437837744861,0.5720769547473905,0.9337514700117601,0.19999999999999996
"[7564, 7553, 7520, 7374, 7351, 7331, 7147, 7095, 7056, 7046, 6926, 6636, 6558, 6181, 6164, 6079, 5964, 5956, 5948, 5851, 5838, 5656, 5629, 5534, 5513, 5445, 5437, 5432, 5427, 5369, 5333, 5324, 5259, 5160, 5155, 5116, 5090, 4997, 4982, 4942, 4929, 4925, 4884, 4858, 4849, 4838, 4791, 4703, 4702, 4650, 4442, 4441, 4312, 4274, 4233, 4191, 4158, 3940, 3841, 3828, 3783, 3646, 3357, 3305, 3058, 3004, 2956, 2892, 2849, 2652, 2647, 2484, 2444, 2427, 2343, 2226, 2218, 2193, 2159, 1847, 1495, 1471, 1419, 1386, 1309, 1300, 1208, 1173, 1166, 1112, 1089, 1059, 1015, 882, 637, 529, 306, 112]",0.04164480587618048,0.03,0.5149378820437717,0.6123449114815023,0.9376715013720109,0.19999999999999996
"[7473, 6847, 6406, 6202, 3713, 3568, 2387, 1123, 892, 504]",0.0047114375655823715,0.91,0.2679175557459199,0.3406407030737314,0.9925519404155233,0.19999999999999996
"[7514, 7474, 7436, 7276, 7000, 6897, 6866, 6783, 6726, 6713, 6712, 6670, 6619, 6573, 6429, 6308, 6284, 6265, 5957, 5942, 5934, 5933, 5889, 5659, 5555, 5549, 5542, 5403, 5308, 5261, 5232, 5141, 4993, 4763, 4628, 4601, 4451, 4332, 4237, 4188, 3834, 3762, 3638, 3604, 3506, 3469, 3445, 3396, 3350, 3245, 3126, 3024, 2974, 2963, 2775, 2755, 2675, 2560, 2489, 2380, 2277, 2156, 2061, 2008, 1954, 1692, 1659, 1620, 1540, 1532, 1480, 1466, 1438, 1401, 1263, 1232, 1230, 1148, 887, 798, 724, 648, 605, 603, 542, 390, 261, 173, 105, 81, 15]",0.050687303252885625,0.1,0.5415133049178493,0.5998880217116345,0.9134979746504639,0.0
"[7603, 7558, 7512, 7473, 7398, 7293, 7195, 7078, 7006, 6804, 6685, 6627, 6581, 6574, 6410, 6313, 6272, 6136, 6020, 5975, 5909, 5864, 5709, 5341, 5219, 5009, 4921, 4805, 4739, 4714, 4660, 4631, 4572, 4504, 4435, 4293, 4288, 4282, 4259, 4222, 4070, 4037, 3951, 3873, 3870, 3588, 3484, 3335, 3312, 3298, 3175, 3039, 3001, 2886, 2859, 2749, 2706, 2391, 2287, 2170, 2134, 2123, 2017, 1959, 1955, 1764, 1706, 1473, 1434, 1268, 1088, 1044, 1029, 976, 713, 618, 577, 524, 504, 443, 416, 411, 277, 166, 142]",0.04988457502623295,0.16,0.5232078090151357,0.6188548272491797,0.9179406768587483,0.0
"[7581, 7522, 7415, 7037, 7034, 6739, 6521, 6465, 6384, 6358, 6135, 6081, 5768, 5705, 5443, 5362, 5358, 5340, 5263, 5128, 4725, 4335, 3505, 3413, 3309, 3283, 3087, 2806, 2761, 2720, 2693, 2422, 2370, 2006, 1978, 1845, 1463, 1462, 1437, 1337, 1243, 1237, 894, 804, 325, 299]",0.026142444910807975,0.55,0.41067988145146805,0.4456200266950625,0.9570103227492487,0.19999999999999996
"[7570, 7430, 7380, 7274, 7249, 7239, 7038, 7037, 6947, 6786, 6659, 6629, 6603, 6532, 6511, 6485, 6230, 5992, 5984, 5959, 5912, 5892, 5844, 5797, 5762, 5694, 5577, 5497, 5366, 5310, 5299, 5278, 4971, 4939, 4896, 4732, 4710, 4661, 4638, 4601, 4516, 4419, 4372, 4293, 4291, 4171, 4147, 4079, 3900, 3840, 3829, 3814, 3794, 3756, 3668, 3638, 3514, 3170, 3033, 2857, 2740, 2728, 2669, 2624, 2319, 2317, 2217, 2164, 2031, 1896, 1732, 1682, 1612, 1495, 1442, 1284, 1266, 1178, 1128, 1059, 998, 936, 922, 866, 722, 711, 704, 575, 511, 255, 127, 86, 72]",0.04642051416579224,0.08,0.5049595826483932,0.5463610547703079,0.9253887364432248,0.0
