spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.0025472193074501577,0.26484916054564533,0.016974685204616997,0.06792103882476391,0.037207502623294864,0.06714498603016474,0.0,1.0,0.28,0.81,0.51,0.5233734939759037,0.20913593736580371,0.720131119572695,0.3665300139753942,0.5477946190473326,0.5019087906067339,0.4784765985471476,0.1674453888423023,0.6877429166451019,0.3929831135111694,0.5705896740945651,0.49442770722305907,0.4777171610687521,0.13850777472886455,0.9968639749117993,0.8324186593492748,0.972233111198223,0.9406768587482033,0.8286867580081204,0.0,0.6,0.0,0.19999999999999996,0.0,0.11566265060240963
0.0009430745015739769,0.26484916054564533,0.021400183630640085,0.12927728226652674,0.043296825813221404,0.07352992574057632,0.0,1.0,0.27,0.7675000000000001,0.495,0.49953846153846154,0.10463398707883032,0.720131119572695,0.4110094752641284,0.6006322289019353,0.5086021988490881,0.4947574472874878,0.1674453888423023,0.6877429166451019,0.42305607719014493,0.5724286756272939,0.5063619092132498,0.4896487170961886,0.13850777472886455,0.9990853260159415,0.6814974519796159,0.9647523846857442,0.9242127270351497,0.8146478505161374,0.0,0.8,0.0,0.19999999999999996,0.0,0.0969230769230769
0.0009430745015739769,0.26484916054564533,0.026589388772298005,0.13655954879328439,0.052826600209863586,0.08326892931180098,0.0,1.0,0.2275,0.7324999999999999,0.45,0.4726219512195121,0.10463398707883032,0.7153210828690424,0.43612799718774753,0.6209886219716902,0.518648554514787,0.514312912847967,0.1674453888423023,0.6877429166451019,0.4501918369297605,0.5765602782562367,0.5184534849843276,0.49805288834917044,0.13850777472886455,0.9990853260159415,0.6459558343133411,0.9563569841892069,0.9033712269698158,0.7881031828742435,0.0,0.8,0.0,0.19999999999999996,0.0,0.08170731707317072
0.0009430745015739769,0.26484916054564533,0.027848898216159497,0.1509653725078699,0.0645566631689402,0.09437951442673376,0.0,1.0,0.22,0.72,0.48,0.4704232804232804,0.10463398707883032,0.7316308075825193,0.43950762527501674,0.6456873846652701,0.5444240616720666,0.5281021890792417,0.1674453888423023,0.6892502779555015,0.44788293249925737,0.5743089462741828,0.5143137427896141,0.4945731154999664,0.13850777472886455,0.9990853260159415,0.6051221743107278,0.9549196393571149,0.8578335293349013,0.7549441136269831,0.0,0.8,0.0,0.19999999999999996,0.0,0.06984126984126984
0.0009430745015739769,0.26484916054564533,0.02912775445960126,0.16715503672612803,0.07563614900314795,0.10020195139288494,0.0,1.0,0.22,0.73,0.45,0.47216589861751157,0.10463398707883032,0.7316308075825193,0.44414087701429783,0.651842882278876,0.5548955569094842,0.5377917734439468,0.1674453888423023,0.6892502779555015,0.44597282147336736,0.57191019672207,0.5143137427896141,0.49380147784053363,0.13850777472886455,0.9990853260159415,0.5597804782438259,0.9508689402848556,0.823859924212727,0.7383628961504811,0.0,0.8,0.0,0.0,0.0,0.06267281105990782
0.0009430745015739769,0.26484916054564533,0.030114769150052467,0.17470094438614903,0.07216749737670514,0.10282379966535266,0.0,1.0,0.2025,0.72,0.45,0.46423423423423427,0.10463398707883032,0.7319218872549735,0.44534280394474074,0.6566194143596945,0.5558634318660732,0.5411217781028095,0.1674453888423023,0.6892502779555015,0.44706486878129287,0.5717380083595489,0.5204120403010539,0.496140938174493,0.13850777472886455,0.9990853260159415,0.5391676466745068,0.9487455899647197,0.8290866326930615,0.7309310486495904,0.0,0.8,0.0,0.0,0.0,0.06126126126126125
0.0009430745015739769,0.26484916054564533,0.031010624344176285,0.16512985309548794,0.07563614900314795,0.10081068043219606,0.0,1.0,0.215,0.745,0.48,0.4790794979079498,0.10463398707883032,0.7319218872549735,0.4463774306792806,0.6481159664253247,0.5578814043188406,0.539245473588587,0.1674453888423023,0.6892502779555015,0.4338737832973223,0.5714123995903775,0.5143214475271987,0.49235633270722357,0.13850777472886455,0.9990853260159415,0.5701685613484908,0.9474715797726382,0.8271266170129361,0.7394365542650979,0.0,0.8,0.0,0.0,0.0,0.05941422594142257
0.0009430745015739769,0.26484916054564533,0.03088995278069255,0.16991703830010493,0.07639231374606506,0.10262905036726128,0.0,1.0,0.21,0.75,0.48,0.48292,0.10463398707883032,0.7319218872549735,0.44534280394474074,0.6527521754075488,0.5589545727944886,0.5411922754178238,0.1674453888423023,0.6892502779555015,0.4304831307209588,0.5692046253336277,0.5169497477562034,0.49045176090376436,0.13850777472886455,0.9990853260159415,0.549359728211159,0.9466222396445838,0.8254932706128315,0.7341037501633345,0.0,0.8,0.0,0.0,0.0,0.057599999999999985
0.0009430745015739769,0.26484916054564533,0.03134837355718783,0.1688450944386149,0.07742654774396641,0.10310215090229374,0.0,1.0,0.215,0.765,0.49,0.48950570342205324,0.10463398707883032,0.7346614121946706,0.4463774306792806,0.6563998016867818,0.560391533050778,0.5421820159758539,0.1674453888423023,0.6892502779555015,0.4242696928392155,0.5691915254949802,0.5140187669468378,0.4877151264946899,0.13850777472886455,0.9990853260159415,0.5587351365477591,0.9448582255324709,0.823859924212727,0.7340549370782798,0.0,0.8,0.0,0.0,0.0,0.05931558935361216
0.0009430745015739769,0.26484916054564533,0.03322140608604407,0.1675445960125918,0.07896904512067156,0.10289199790894041,0.0,1.0,0.26,0.77,0.5,0.500072202166065,0.10463398707883032,0.7346614121946706,0.45121710778291246,0.651881972831711,0.5614598090684186,0.5419671344423739,0.1674453888423023,0.6892502779555015,0.4232018746542705,0.5646722606566341,0.5081795291824522,0.4855249484546316,0.13850777472886455,0.9990853260159415,0.5600418136678427,0.9435515484123873,0.8271266170129361,0.73613094319917,0.0,0.8,0.0,0.0,0.0,0.05776173285198555
0.0005535152151101783,0.26484916054564533,0.033814270724029385,0.16971602833158445,0.0796288037775446,0.10409834065174708,0.0,1.0,0.27,0.775,0.5,0.5079094076655052,0.08736652961653635,0.7346614121946706,0.45367828793809134,0.6522444922842288,0.5639055836085453,0.5421034704635243,0.1674453888423023,0.6892502779555015,0.4236075646423957,0.5583997570729233,0.49961859901375216,0.48316440388569476,0.13850777472886455,0.9992159937279498,0.5510257415392656,0.9398928524761532,0.823859924212727,0.7326843655399651,0.0,1.0,0.0,0.0,0.0,0.059233449477351915
0.0005535152151101783,0.26500655823714586,0.03459732423924449,0.17375393494228752,0.08072796432318993,0.1056548786218251,0.0,1.0,0.26,0.77,0.5,0.507037037037037,0.08736652961653635,0.7346614121946706,0.45974463693626466,0.6565402785623866,0.5653515539055819,0.5443579892922608,0.1674453888423023,0.6892502779555015,0.4232018746542705,0.5554403374766088,0.5025602757457273,0.48300414365949296,0.14412648634522407,0.9992159937279498,0.5429243433947472,0.9370181628119691,0.8199398928524761,0.7282951911202271,0.0,1.0,0.0,0.0,0.0,0.05723905723905723
0.0005535152151101783,0.26500655823714586,0.034829485834207766,0.17756033578174188,0.08669071353620146,0.10704495827711988,0.0,1.0,0.265,0.77,0.5,0.5065079365079366,0.08736652961653635,0.7346614121946706,0.4614548919922129,0.6573417819153039,0.5690379400417354,0.5474480338667903,0.1674453888423023,0.6892502779555015,0.4241996507166986,0.55497965790357,0.5025602757457273,0.48323229662355355,0.14412648634522407,0.9992159937279498,0.5405069907225925,0.9364954919639357,0.8153665229321835,0.7250826006608053,0.0,1.0,0.0,0.0,0.0,0.05460317460317459
0.0005535152151101783,0.26500655823714586,0.03543645068205666,0.17016657922350473,0.08430285939139559,0.10489657078911364,0.0,1.0,0.2775,0.7725,0.51,0.5162341772151898,0.08736652961653635,0.7346614121946706,0.46099102837506317,0.6527158195357669,0.5675823884203943,0.5449532006603369,0.1674453888423023,0.6892502779555015,0.42228412515244607,0.5531206661937454,0.49733901517303036,0.4818707442515667,0.14412648634522407,0.9992159937279498,0.5611198222919117,0.9368221612439566,0.822749248660656,0.7332563386245486,0.0,1.0,0.0,0.0,0.0,0.05443037974683543
0.0005535152151101783,0.26500655823714586,0.037207502623294864,0.1701180482686254,0.08409758656873031,0.10498387613471805,0.0,1.0,0.28,0.77,0.51,0.5199065420560747,0.08736652961653635,0.7346614121946706,0.46403383430200196,0.6530422429328281,0.5687739897090565,0.5465226963450165,0.1674453888423023,0.6892502779555015,0.42273701804335295,0.5526545621481502,0.5048426935111279,0.48299874629825545,0.14412648634522407,0.9992159937279498,0.564092512740102,0.9346661439958186,0.8229452502286685,0.7342312362590281,0.0,1.0,0.0,0.0,0.0,0.053582554517133944
0.0005535152151101783,0.26500655823714586,0.03543645068205666,0.16870901101783842,0.08263050891920251,0.10421868601719858,0.0,1.0,0.3,0.7825,0.52,0.5271341463414634,0.08736652961653635,0.7346614121946706,0.46147909189432135,0.6531456471566665,0.5675823884203943,0.545400287020804,0.1674453888423023,0.6892502779555015,0.422406488706798,0.5513782757894646,0.5023876950011898,0.482081593807076,0.14412648634522407,0.9992159937279498,0.5758526068208546,0.9368221612439566,0.8269306154449236,0.7366444053503647,0.0,1.0,0.0,0.0,0.0,0.05487804878048779
0.000777806925498426,0.26500655823714586,0.036805154774396644,0.1695051810073452,0.08400511542497377,0.10524809654974267,0.0,1.0,0.3075,0.7825,0.52,0.5272023809523809,0.10463398707883032,0.7346614121946706,0.46208485550390843,0.6557885712533854,0.5700238792547527,0.5470779729567185,0.1674453888423023,0.6892502779555015,0.42834095891015056,0.5531206661937454,0.5037014846284276,0.4824533813178566,0.14412648634522407,0.9992159937279498,0.5721612439566183,0.9351888148438521,0.8234025872206978,0.7350548804390435,0.0,0.8,0.0,0.0,0.0,0.05357142857142856
