n_nodes,influence,communities,nodes
1.0,17.18,32,[165]
98.0,2077.6,6634,"[2469, 1939, 166, 847, 1554, 623, 818, 495, 171, 168, 99, 735, 139, 669, 363, 392, 2741, 349, 401, 344, 170, 190, 579, 1330, 115, 2194, 852, 90, 905, 380, 555, 128, 564, 608, 1270, 654, 945, 1017, 215, 45, 449, 145, 148, 326, 638, 759, 864, 2270, 136, 643, 107, 931, 398, 152, 288, 977, 511, 2289, 360, 337, 2042, 753, 138, 1418, 365, 2583, 888, 1544, 1747, 546, 3229, 43, 295, 1593, 24, 984, 4411, 1145, 1622, 101, 619, 714, 395, 378, 1323, 172, 74, 710, 3097, 1551, 898, 248, 1954, 65, 239, 1305, 1929, 391]"
98.0,364.49,581,"[1568, 4138, 7211, 3629, 7215, 3126, 1080, 2106, 2619, 1094, 5191, 1617, 594, 6231, 6239, 1124, 3688, 4713, 4205, 6253, 4722, 6770, 3706, 4731, 1147, 1160, 5259, 6306, 6820, 7332, 2214, 5799, 2733, 2221, 1717, 1718, 3257, 699, 5308, 3262, 3774, 5310, 2244, 7369, 2255, 723, 6364, 3292, 2793, 5356, 3829, 3835, 6403, 5893, 2311, 1807, 1297, 1300, 3862, 2843, 6940, 5406, 5920, 308, 824, 3384, 6464, 1857, 3905, 4432, 6993, 4435, 3944, 5993, 5485, 1905, 2424, 5521, 408, 415, 1440, 6559, 6575, 2482, 1986, 7108, 5577, 3537, 3542, 993, 5605, 486, 3048, 5609, 2538, 4593, 7161, 4091]"
70.0,280.72,424,"[4608, 4732, 386, 2178, 3589, 5001, 6539, 3852, 2573, 533, 789, 6424, 7577, 4637, 6429, 5919, 4128, 161, 7197, 2729, 6443, 5548, 4781, 4398, 3758, 5547, 3889, 6449, 3635, 3383, 3895, 445, 5566, 190, 5828, 4420, 3396, 6908, 3917, 3663, 1488, 849, 2004, 4693, 7510, 3162, 603, 4571, 4446, 6113, 1506, 6499, 5092, 7140, 6246, 2019, 4600, 4840, 3824, 1905, 1010, 7539, 1778, 2292, 1394, 3314, 3832, 1145, 508, 7293]"
49.0,181.0,282,"[1280, 6657, 3210, 5134, 4494, 4366, 4113, 3855, 19, 5139, 1824, 1314, 4644, 6311, 2727, 3239, 7466, 6059, 3116, 2856, 6574, 3509, 4021, 823, 6583, 5433, 1721, 2105, 3514, 3130, 1598, 6330, 7230, 7544, 3909, 6860, 6101, 5462, 6874, 3808, 6756, 2792, 2281, 2025, 2794, 3566, 6642, 3448, 3710]"
66.0,260.02,409,"[1408, 4995, 4358, 2183, 1671, 2570, 267, 4748, 781, 3470, 15, 5516, 5648, 1938, 5390, 5652, 2709, 4246, 1688, 7194, 5148, 2078, 4000, 1057, 7202, 7588, 5540, 4518, 2346, 7031, 4528, 5936, 5298, 1464, 313, 1595, 3908, 7621, 2376, 1994, 4555, 7116, 3277, 6993, 3541, 6357, 3799, 1113, 6238, 3680, 4706, 2795, 3948, 505, 7407, 6640, 5106, 2163, 1780, 3701, 5365, 3700, 4344, 4084, 5498, 252]"
87.0,333.85,525,"[4099, 4105, 6160, 2066, 1046, 6680, 6681, 2591, 5684, 3656, 5711, 1105, 593, 3670, 4705, 3683, 6756, 3713, 2186, 1171, 4762, 4252, 5794, 3235, 2216, 6831, 4285, 2242, 5836, 204, 4828, 2782, 749, 5870, 5357, 3825, 5894, 780, 4366, 276, 5913, 2342, 308, 1846, 7489, 3915, 3920, 6999, 5472, 5474, 6504, 5481, 1897, 4979, 7549, 7038, 386, 3973, 2950, 4485, 910, 3987, 1431, 920, 423, 2984, 2480, 3512, 3517, 3519, 5056, 3525, 4041, 7115, 973, 2515, 475, 2012, 476, 995, 6118, 4590, 2032, 7156, 5108, 6647, 1021]"
24.0,71.84,91,"[7305, 1161, 913, 5650, 4755, 7193, 5667, 5413, 6063, 6705, 6840, 4540, 6591, 5835, 6618, 4194, 5733, 6122, 2283, 6765, 6255, 1016, 5371, 6524]"
25.0,94.58,137,"[6156, 3725, 5521, 7450, 5402, 2338, 5032, 1452, 6451, 6968, 4157, 3138, 6466, 1100, 3534, 3665, 216, 473, 7391, 5097, 6634, 4074, 6508, 2028, 1393]"
99.0,433.19,714,"[2563, 4102, 2056, 7178, 10, 2576, 7186, 6163, 2068, 3093, 535, 2075, 1053, 6190, 5168, 4661, 2616, 6205, 2112, 6723, 1093, 3654, 586, 4684, 3661, 5199, 4182, 87, 88, 6749, 3679, 609, 5736, 7284, 6264, 6267, 642, 5252, 3205, 2697, 2213, 7334, 1201, 2226, 1718, 190, 6339, 1223, 2762, 5837, 4817, 6366, 1761, 2284, 752, 4343, 247, 3843, 4360, 779, 2830, 5905, 2322, 4881, 6420, 3350, 3863, 1824, 2850, 5415, 3883, 6455, 3408, 2916, 358, 4988, 7039, 2432, 6020, 6540, 6035, 4503, 7066, 1947, 414, 931, 6061, 7597, 5066, 468, 2523, 3039, 3552, 6631, 5098, 1002, 7151, 2552, 4092]"
