n_nodes,influence,obj,nodes
0.68,0.03,0.9462955703645629,"[6168, 5193, 6225, 3681, 102, 3176, 6261, 3192, 7289, 5755, 1147, 1162, 1674, 658, 2198, 1700, 4268, 6833, 7347, 186, 699, 6335, 673, 7373, 2773, 733, 7396, 1653, 246, 1528, 1017, 638, 4221]"
1.0,0.01,0.9771331503985365,[128]
0.09,0.05,0.9226447144910492,"[3098, 6225, 3681, 102, 3176, 6261, 3192, 1145, 7289, 5755, 1147, 1162, 1674, 658, 2198, 1700, 4268, 6833, 7347, 186, 699, 6335, 2248, 7373, 2773, 733, 7396, 757, 3318, 7415, 766, 6911, 7424, 3334, 6411, 4879, 4371, 3861, 4888, 3354, 3875, 6947, 7460, 5923, 823, 4923, 1851, 4926, 321, 833, 327, 6988, 1358, 3920, 1883, 1374, 7536, 4466, 2420, 6517, 4987, 6013, 5509, 3461, 4487, 7566, 6545, 6548, 925, 7073, 5539, 1443, 7077, 1448, 7600, 5554, 4022, 7105, 5572, 5061, 3528, 5066, 976, 3030, 1501, 6628, 6117, 3053, 6125, 5108, 2549, 6136]"
0.98,0.01,0.9814451848948125,"[1551, 555, 2534]"
0.8,0.06,0.8961191689533516,"[1544, 1551, 530, 3097, 669, 4896, 4645, 2727, 2864, 7098, 6725, 3142, 3784, 3657, 5711, 1622, 74, 2703, 90, 773, 623]"
0.65,0.07,0.8848817457206324,"[1544, 1551, 530, 3097, 669, 4896, 4645, 2727, 2864, 7098, 6725, 3142, 3784, 3657, 5711, 1622, 74, 2703, 90, 773, 623, 5572, 5061, 3528, 5066, 976, 3030, 1501, 6162, 6117, 6125, 3053, 5108, 2549, 6136, 3098]"
0.94,0.01,0.991375931007448,"[3547, 7396, 3730, 3318, 1501, 1022, 1411]"
0.53,0.13,0.7296485038546975,"[6016, 898, 3, 1544, 137, 138, 650, 1929, 511, 398, 5135, 1167, 356, 3220, 4375, 281, 3097, 669, 5918, 3229, 2977, 5811, 4294, 7383, 1503, 1954, 931, 3236, 7521, 1637, 230, 1256, 2296, 623, 4345, 766, 3583, 107, 1510, 1001, 620, 495, 99, 2289, 1653, 74, 65, 428]"
0.13,0.26,0.21207369658957276,"[1551, 1554, 530, 24, 546, 555, 564, 43, 65, 579, 74, 90, 98, 99, 101, 107, 620, 619, 2158, 623, 1653, 1654, 632, 650, 141, 1167, 166, 710, 1747, 608, 1145, 638, 1503, 1510, 1022, 396, 369, 2247, 378, 128, 643, 428, 139, 263, 654, 148, 152, 669, 145, 3229, 171, 172, 690, 1269, 2741, 1275, 215, 230, 4376, 759, 168, 225, 170, 903, 905, 1418, 398, 1954, 931, 2469, 945, 1332, 841, 374, 847, 852, 344, 371, 365, 888, 984, 349, 360, 864, 1001, 1002, 2042, 1017]"
0.93,0.01,0.9854958839670718,"[3, 6564, 3812, 1544, 3689, 1528, 6125, 5784]"
0.72,0.14,0.6890108454200967,"[128, 257, 3, 1544, 7051, 654, 3067, 398, 669, 555, 43, 1622, 65, 579, 74, 166, 623, 1167, 638, 1145, 1712, 189, 4650, 1740, 215, 1269, 608, 2042, 170]"
0.64,0.08,0.8438520841500066,"[128, 898, 3, 1544, 511, 766, 5135, 1167, 1427, 3220, 4631, 4375, 281, 3097, 3229, 5918, 669, 2977, 1954, 931, 3236, 5811, 4924, 4294, 6985, 1357, 7383, 1503, 7521, 1637, 230, 1256, 623, 2296, 4345, 1022, 3583]"
0.68,0.08,0.8496014634783745,"[6016, 898, 3, 1544, 137, 138, 650, 1929, 2442, 5135, 1167, 3220, 4375, 281, 3097, 3229, 5918, 669, 2977, 1954, 931, 3236, 5811, 4294, 6985, 1357, 7383, 1503, 7521, 623, 888, 2042, 4424]"
0.71,0.06,0.9051352410819287,"[1411, 766, 3730, 3220, 4375, 281, 3097, 669, 5918, 3229, 2977, 1954, 931, 3236, 5811, 4294, 7383, 3547, 1501, 1503, 7521, 1637, 230, 1256, 623, 3318, 2296, 4345, 1022, 3583]"
0.13,0.26,0.2423886057755129,"[1551, 1554, 1528, 1622, 643, 555, 43, 263, 65, 579, 74, 511, 137, 3097, 905, 1608, 344, 620, 2158, 1418, 1145, 148, 2042, 168, 1654, 623, 650, 141, 1002, 619, 166, 145, 710, 152, 225, 107, 2247, 1747, 1503, 1510, 396, 369, 128, 1954, 378, 428, 984, 608, 759, 98, 172, 632, 1269, 99, 4376, 1653, 945, 2741, 1275, 903, 371, 365, 888, 230, 3229, 2469, 1022, 374, 852, 349, 171, 6119, 864, 931, 841, 1001, 1017, 638, 139, 170, 654, 1167, 1332, 398, 669, 690, 847, 215]"
0.82,0.09,0.8241212596367438,"[128, 6016, 137, 517, 1528, 670, 5660, 555, 1622, 2162, 1145, 74, 65, 579, 638, 43, 398, 669, 623]"
0.99,0.0,0.9887625767672809,"[1062, 1551]"
0.61,0.16,0.6388344440088853,"[128, 643, 263, 392, 905, 154, 157, 2042, 4650, 1712, 1167, 4154, 189, 1608, 1740, 1622, 398, 669, 346, 608, 869, 495, 4357, 888, 1145, 378, 166, 170, 555, 638, 43, 6173, 690, 65, 579, 74, 619, 623, 1653, 2270]"
0.83,0.08,0.8479027832222658,"[6016, 898, 3, 3467, 3852, 398, 5660, 669, 670, 43, 555, 65, 579, 74, 623, 2162, 1145, 638]"
0.57,0.18,0.5844766758134066,"[128, 643, 263, 139, 141, 654, 7310, 1167, 401, 398, 3731, 669, 170, 43, 555, 690, 449, 65, 709, 74, 852, 7252, 1622, 215, 1503, 736, 608, 99, 4198, 1001, 619, 620, 623, 369, 2289, 115, 1269, 1653, 888, 1145, 2042, 638, 511, 3146]"
0.85,0.08,0.8634522409512609,"[128, 65, 1145, 1544, 74, 43, 5135, 1622, 1113, 1640, 669, 530, 1633, 6185, 623, 3097]"
0.97,0.01,0.9908532601594147,"[1320, 3750, 74, 3547]"
0.96,0.01,0.9864105579511303,"[1320, 2426, 74, 3547, 1022]"
0.81,0.11,0.7625767672808049,"[128, 257, 3, 1544, 3097, 654, 33, 669, 842, 398, 2130, 90, 98, 99, 555, 65, 43, 74, 623, 638]"
0.82,0.1,0.7898863190905527,"[128, 3, 1544, 138, 766, 1167, 650, 398, 139, 669, 141, 562, 638, 65, 579, 74, 43, 555, 623]"
0.92,0.03,0.9570103227492487,"[6016, 898, 3, 1544, 3730, 5555, 650, 1022, 623]"
0.84,0.09,0.8383640402456554,"[65, 1145, 579, 1544, 74, 43, 638, 398, 1551, 623, 530, 2162, 2006, 3097, 5660, 669, 670]"
0.58,0.16,0.6546452371618974,"[6016, 1408, 898, 3, 1544, 141, 654, 7310, 398, 401, 1167, 3731, 6415, 669, 7199, 170, 43, 555, 690, 449, 65, 6721, 709, 74, 3146, 7252, 1622, 215, 736, 608, 99, 4198, 620, 623, 369, 2289, 1269, 1653, 888, 1145, 2042, 638, 511]"
0.52,0.15,0.6573892591140729,"[128, 3, 1544, 137, 398, 1167, 1939, 1022, 5913, 154, 669, 33, 1954, 931, 3236, 2977, 2469, 555, 43, 428, 2478, 945, 5811, 564, 6713, 65, 7108, 4294, 6985, 74, 1357, 2130, 7383, 984, 858, 346, 90, 1503, 7521, 98, 99, 1510, 1001, 1002, 623, 1017, 2042, 638, 5386]"
0.84,0.08,0.840062720501764,"[65, 579, 1320, 392, 74, 43, 638, 398, 623, 530, 1554, 3730, 5749, 2162, 1145, 669, 670]"
0.81,0.11,0.7854436168822684,"[128, 643, 263, 139, 141, 654, 7310, 398, 669, 43, 555, 65, 579, 74, 1622, 623, 2162, 1145, 638, 2410]"
0.99,0.0,0.9983013197438912,"[3685, 5238]"
0.42,0.21,0.4287207630994381,"[128, 643, 263, 905, 1162, 137, 398, 1551, 1554, 654, 148, 3097, 669, 2469, 166, 977, 555, 710, 735, 43, 225, 945, 690, 620, 170, 189, 65, 449, 579, 326, 1001, 74, 852, 1622, 215, 349, 4111, 346, 608, 98, 99, 101, 623, 888, 3299, 1269, 759, 1145, 2042, 638, 714, 90, 869, 736, 1275, 107, 369, 753, 1022]"
0.91,0.05,0.915719325754606,"[6016, 1408, 5135, 638, 1544, 65, 74, 623, 1622, 1145]"
0.88,0.06,0.9013458774336861,"[3, 1544, 4154, 555, 43, 6545, 4452, 1678, 65, 1622, 74, 128, 623]"
0.96,0.0,0.9939892852476153,"[6016, 2426, 3547, 1022, 5337]"
0.73,0.14,0.6895335162681302,"[128, 3, 1544, 137, 638, 139, 141, 398, 1167, 654, 145, 1939, 148, 152, 5913, 669, 166, 43, 428, 690, 65, 74, 90, 98, 99, 623, 1654, 1022]"
0.91,0.05,0.916764667450673,"[1320, 1408, 74, 2887, 638, 1544, 65, 623, 1622, 1145]"
0.86,0.06,0.9010845420096694,"[3, 1544, 4154, 4716, 43, 6545, 4452, 1678, 1939, 1622, 2977, 128, 65, 623, 74]"
0.78,0.12,0.7220697765582125,"[128, 260, 1544, 650, 139, 141, 398, 1167, 401, 654, 138, 243, 65, 669, 608, 170, 555, 43, 623, 1653, 1269, 888, 638]"
0.58,0.17,0.6104795505030707,"[128, 643, 263, 654, 3731, 669, 4198, 281, 115, 166, 170, 43, 511, 1622, 619, 74, 638, 3857, 1269, 888, 1145, 852, 623, 7310, 141, 139, 2042, 1594, 401, 1653, 690, 2289, 449, 709, 620, 7252, 608, 398, 215, 369, 1503, 736, 65]"
0.99,0.01,0.9746504638703777,"[128, 596]"
0.99,0.0,0.9994773291519665,"[3547, 5764]"
0.97,0.03,0.9532209591010061,"[128, 1448, 74, 623]"
0.93,0.04,0.9427675421403371,"[3547, 669, 33, 3236, 3275, 43, 2632, 623]"
0.8,0.12,0.7442832875996341,"[128, 1544, 141, 654, 398, 1551, 145, 530, 3229, 669, 170, 555, 43, 564, 65, 74, 4683, 215, 90, 98, 623]"
0.63,0.16,0.6498105318175879,"[128, 643, 263, 392, 905, 1528, 139, 141, 654, 7310, 1423, 401, 1167, 3731, 1939, 398, 281, 669, 2977, 166, 170, 43, 945, 690, 1332, 555, 449, 709, 326, 989, 65, 7252, 215, 349, 1622, 74, 1503, 623]"
0.86,0.07,0.8816150529204234,"[6016, 898, 3, 263, 905, 1418, 555, 43, 654, 398, 623, 1622, 1528, 669, 4837]"
0.09,0.26,0.22514046779040897,"[1551, 530, 546, 555, 43, 1593, 65, 579, 74, 90, 608, 98, 99, 101, 107, 620, 623, 1145, 638, 128, 650, 139, 141, 654, 1167, 145, 148, 3229, 669, 671, 166, 170, 172, 690, 2741, 189, 701, 706, 1220, 714, 6861, 1747, 1236, 215, 2270, 735, 225, 3812, 230, 237, 753, 248, 1275, 257, 260, 263, 1295, 281, 295, 1332, 326, 847, 852, 344, 360, 365, 371, 888, 378, 3463, 392, 903, 1418, 398, 401, 1939, 2977, 1954, 931, 2469, 428, 945, 449, 2001, 977, 984, 1503, 1510, 1001, 1002, 1017, 2042]"
0.53,0.17,0.5992421272703514,"[128, 257, 3, 263, 1544, 903, 905, 1418, 5386, 398, 1167, 145, 281, 154, 669, 3229, 1954, 2469, 166, 555, 172, 945, 1332, 2741, 4154, 189, 701, 65, 579, 710, 1608, 74, 714, 6861, 1747, 1622, 90, 1503, 7521, 98, 99, 1510, 1001, 1002, 623, 1017, 2042, 638]"
0.6,0.17,0.6192342872076311,"[128, 260, 1544, 650, 139, 141, 398, 1167, 401, 654, 1554, 3097, 281, 669, 33, 3236, 166, 43, 428, 690, 945, 189, 564, 706, 555, 2348, 2270, 619, 65, 7410, 415, 3229, 74, 2469, 170, 215, 90, 98, 1435, 623, 2040]"
0.95,0.01,0.9860185548151051,"[6016, 643, 5337, 3547, 1022, 4334]"
0.85,0.09,0.8294786358290867,"[128, 2042, 638, 428, 3174, 5749, 139, 623, 14, 1551, 398, 669, 43, 65, 579, 4123]"
0.42,0.21,0.40885927087416696,"[1551, 530, 546, 555, 564, 1431, 1593, 65, 579, 74, 90, 608, 98, 99, 101, 107, 620, 623, 1145, 638, 365, 371, 374, 1022, 128, 263, 888, 905, 398, 654, 148, 669, 2469, 166, 43, 170, 945, 690, 189, 449, 710, 326, 714, 977, 852, 215, 1601, 346, 753, 349, 735, 225, 736, 869, 1001, 369, 1269, 759, 2042]"
0.58,0.16,0.6528158891937802,"[128, 257, 3, 263, 1544, 903, 905, 1418, 5386, 398, 1167, 145, 281, 154, 3229, 669, 1954, 2469, 166, 555, 172, 945, 1332, 2741, 4154, 189, 701, 65, 579, 710, 1608, 714, 74, 6861, 1747, 1622, 90, 1503, 7521, 99, 623, 2042, 6756]"
0.98,0.03,0.9558343133411734,"[128, 74, 623]"
0.11,0.26,0.22579380635045077,"[1551, 1554, 530, 24, 546, 555, 564, 619, 65, 579, 74, 90, 98, 99, 102, 107, 620, 2158, 43, 623, 1653, 1654, 632, 2247, 736, 237, 753, 248, 1323, 898, 1145, 638, 6023, 1929, 6798, 128, 263, 608, 369, 1510, 1747, 710, 903, 1503, 905, 650, 139, 166, 1418, 1167, 141, 654, 145, 396, 148, 1269, 398, 1022, 669, 3229, 1954, 759, 428, 931, 2469, 170, 230, 172, 945, 690, 2741, 1332, 215, 841, 225, 847, 374, 852, 344, 984, 349, 888, 864, 371, 360, 1001, 1002, 2042, 1017, 365]"
0.69,0.15,0.657781262250098,"[128, 257, 260, 1544, 650, 139, 638, 401, 141, 398, 1167, 654, 1554, 281, 3097, 33, 669, 3236, 166, 295, 428, 1323, 263, 145, 3229, 555, 65, 579, 43, 170, 623, 945]"
0.99,0.01,0.9766104795505031,"[128, 1316]"
0.33,0.22,0.4266300797073044,"[128, 260, 1544, 650, 139, 141, 398, 1167, 654, 401, 1554, 1170, 281, 3097, 669, 3229, 3614, 33, 2977, 3236, 2469, 166, 3108, 170, 43, 428, 2348, 555, 945, 690, 564, 1332, 189, 65, 706, 579, 449, 710, 326, 841, 74, 714, 6861, 2001, 7252, 215, 346, 90, 349, 2270, 1503, 736, 98, 99, 101, 1510, 744, 1001, 107, 623, 369, 371, 117, 1654, 759, 888, 1275, 6289]"
0.03,0.27,0.20710832353325492,"[516, 1554, 3097, 555, 43, 65, 579, 74, 1622, 90, 608, 98, 99, 101, 107, 620, 623, 1145, 638, 128, 3203, 643, 137, 1162, 650, 139, 141, 654, 1167, 145, 148, 669, 3229, 166, 170, 172, 690, 2741, 189, 701, 710, 714, 6861, 1747, 215, 2270, 735, 736, 225, 3299, 230, 237, 753, 1269, 759, 248, 1275, 257, 263, 295, 1323, 1332, 326, 841, 852, 344, 346, 349, 864, 869, 360, 5489, 369, 888, 898, 7556, 903, 392, 905, 398, 1423, 1939, 2977, 1954, 931, 2469, 945, 449, 977, 2001, 984, 1503, 1001, 1002, 1528, 1017, 2042, 4774]"
0.99,0.01,0.975173134718411,"[128, 2451]"
0.83,0.11,0.7826995949300928,"[128, 65, 643, 263, 905, 139, 43, 141, 654, 1551, 398, 145, 530, 623, 2042, 669, 638, 7031]"
0.43,0.22,0.4021952175617405,"[128, 263, 905, 650, 139, 141, 398, 1551, 1167, 654, 530, 148, 669, 546, 166, 170, 43, 555, 172, 690, 564, 2741, 701, 189, 65, 579, 710, 326, 74, 714, 6861, 852, 215, 90, 346, 349, 735, 608, 225, 98, 99, 736, 101, 869, 107, 620, 365, 623, 753, 369, 371, 1269, 374, 759, 888, 1145, 2042, 638]"
0.84,0.09,0.8194172220044427,"[128, 5550, 638, 428, 3174, 5749, 139, 623, 396, 14, 1551, 398, 669, 43, 65, 579, 74]"
0.52,0.17,0.6074741931268783,"[128, 257, 3, 263, 1544, 903, 905, 1418, 5386, 398, 1167, 145, 281, 154, 3229, 669, 1954, 2469, 166, 555, 172, 945, 1332, 2741, 4154, 2633, 701, 65, 579, 710, 1608, 714, 74, 6861, 1747, 1622, 90, 1503, 7521, 99, 623, 2042, 6756, 2270, 619, 620, 1653, 759, 638]"
0.81,0.11,0.7662354632170391,"[128, 903, 263, 905, 650, 139, 398, 1551, 530, 669, 546, 555, 43, 564, 65, 579, 74, 90, 623, 638]"
0.41,0.21,0.4589050045733699,"[516, 1554, 3097, 555, 43, 65, 579, 74, 1622, 90, 608, 98, 99, 101, 107, 620, 623, 1145, 638, 3203, 137, 1162, 172, 2741, 189, 701, 710, 714, 128, 643, 263, 903, 392, 650, 139, 141, 654, 1167, 398, 145, 148, 669, 3229, 166, 690, 170, 1939, 2977, 931, 2469, 215, 6936, 945, 2001, 977, 984, 1503, 1001, 1017, 2042]"
0.09,0.25,0.26590879393701816,"[3, 1544, 555, 43, 564, 567, 65, 74, 2130, 98, 99, 101, 107, 619, 2158, 623, 638, 643, 650, 128, 139, 141, 1167, 959, 145, 148, 152, 3229, 669, 3236, 166, 168, 170, 171, 172, 690, 2741, 701, 706, 1220, 6861, 1747, 1236, 215, 2270, 735, 225, 3812, 230, 237, 753, 248, 1275, 257, 260, 263, 1295, 281, 295, 1332, 326, 847, 852, 344, 360, 365, 371, 1398, 888, 378, 3463, 392, 903, 1418, 401, 1939, 2977, 1954, 398, 931, 2469, 428, 945, 449, 2001, 977, 984, 1503, 1510, 1001, 1002, 1017]"
0.72,0.15,0.6562132497059976,"[128, 3, 1544, 137, 139, 141, 398, 1167, 654, 145, 170, 555, 564, 4683, 215, 669, 1269, 1528, 5757, 65, 98, 99, 43, 2042, 90, 257, 623, 1145, 638]"
0.89,0.06,0.9001698680256108,"[6016, 2426, 3547, 4164, 5337, 669, 43, 65, 579, 74, 623, 638]"
0.71,0.14,0.6896641839801385,"[128, 1544, 141, 1253, 766, 1551, 145, 530, 3229, 669, 564, 74, 398, 2108, 2042, 959, 710, 166, 1167, 690, 237, 170, 623, 555, 43, 1332, 903, 65, 650, 139]"
0.02,0.26,0.21063635175748074,"[3, 1544, 42, 43, 65, 74, 1622, 90, 608, 98, 99, 101, 107, 620, 623, 1145, 638, 128, 643, 3203, 137, 138, 650, 139, 141, 1162, 1167, 654, 145, 148, 3229, 669, 166, 4774, 170, 172, 690, 2741, 189, 701, 710, 714, 6861, 1747, 215, 2270, 735, 736, 225, 3299, 230, 237, 753, 1269, 759, 248, 1275, 257, 263, 295, 1323, 1332, 326, 841, 852, 344, 346, 349, 864, 869, 360, 5489, 369, 888, 898, 7556, 903, 392, 905, 398, 1423, 1939, 2977, 1954, 931, 2469, 945, 449, 977, 2001, 984, 1503, 1001, 1002, 1528, 1017, 2042, 1022, 124]"
0.92,0.06,0.8918071344570757,"[128, 74, 623, 398, 669, 4723, 65, 579, 4123]"
0.74,0.09,0.8313079837972037,"[6016, 898, 3, 1544, 137, 138, 650, 1929, 2442, 5135, 1167, 3220, 4375, 3097, 3229, 5918, 669, 2977, 931, 3236, 166, 959, 65, 74, 623, 2042, 843]"
0.63,0.11,0.779171566705867,"[6016, 898, 3, 1544, 137, 138, 650, 1929, 2442, 5135, 1167, 3220, 4375, 166, 3097, 5918, 2977, 3229, 931, 669, 3236, 5811, 4294, 533, 1357, 1954, 7383, 346, 1503, 74, 858, 98, 1510, 1001, 1002, 2042, 623, 638]"
0.66,0.16,0.6499411995295963,"[128, 257, 3, 263, 1544, 903, 905, 1418, 398, 1167, 145, 281, 154, 669, 3229, 1954, 2469, 166, 555, 172, 945, 690, 65, 74, 215, 90, 2270, 98, 99, 623, 1269, 1145, 2042, 638, 2728]"
0.98,0.02,0.9736051221743107,"[1551, 4221, 623]"
0.71,0.15,0.6422318045211028,"[128, 1544, 905, 139, 141, 654, 1551, 1167, 398, 145, 669, 170, 43, 555, 564, 1593, 65, 579, 74, 2130, 90, 608, 99, 101, 623, 888, 1269, 1528, 1145, 638]"
0.87,0.08,0.839670717365739,"[128, 2042, 638, 4094, 3174, 5749, 139, 623, 14, 1551, 398, 669, 43, 65]"
0.06,0.27,0.1879001698680256,"[128, 257, 260, 1544, 650, 139, 638, 401, 141, 398, 1167, 654, 281, 1554, 3236, 3097, 669, 33, 428, 166, 295, 170, 43, 706, 555, 1323, 945, 690, 564, 189, 65, 1220, 579, 735, 841, 714, 74, 215, 90, 346, 349, 753, 2741, 888, 1269, 248, 623, 2042, 643, 107, 145, 3229, 620, 172, 701, 1747, 225, 759, 864, 99, 98, 230, 608, 869, 1275, 237, 2270, 6861, 263, 903, 392, 6934, 1939, 2977, 1954, 5440, 2469, 369, 374, 371, 1332, 365, 360, 326, 344, 852, 847, 449, 977, 2001, 984, 1503, 1001, 1002, 1017]"
0.97,0.02,0.9729517836142689,"[822, 74, 623, 6398]"
0.73,0.14,0.6679733437867503,"[128, 257, 260, 1544, 650, 139, 141, 398, 1167, 401, 1554, 281, 3097, 669, 170, 43, 2621, 65, 215, 90, 98, 99, 623, 1269, 1145, 2042, 5757, 638]"
0.29,0.22,0.43616882268391477,"[128, 898, 3, 263, 1544, 392, 650, 5884, 1418, 141, 654, 1551, 1167, 1154, 2111, 148, 145, 152, 281, 669, 6164, 931, 3229, 398, 170, 555, 43, 349, 945, 690, 1332, 701, 65, 706, 1220, 326, 74, 2001, 2130, 171, 852, 369, 5489, 215, 371, 984, 2270, 374, 888, 903, 905, 99, 1423, 401, 1939, 2977, 1954, 619, 2469, 623, 449, 620, 977, 1653, 1503, 759, 1001, 1002, 2042, 1528, 638, 1017]"
0.95,0.03,0.9460342349405462,"[3, 388, 139, 623, 2426, 638]"
0.87,0.09,0.8377107016856135,"[128, 257, 3, 5749, 14, 1551, 638, 65, 3770, 43, 398, 623, 2042, 669]"
0.74,0.13,0.7241604599503463,"[128, 3, 1544, 650, 139, 398, 1167, 145, 3229, 669, 166, 170, 555, 43, 690, 4154, 2108, 959, 65, 579, 1608, 74, 1622, 90, 623, 2042, 3093]"
0.72,0.14,0.6728080491310597,"[128, 3, 643, 1927, 1544, 137, 650, 139, 903, 141, 654, 263, 398, 905, 145, 1167, 669, 170, 43, 555, 564, 65, 74, 90, 101, 623, 1269, 1145, 638]"
0.82,0.1,0.8033450934274141,"[128, 2042, 638, 2644, 1551, 1423, 14, 4324, 65, 579, 263, 139, 623, 905, 74, 141, 654, 398, 669]"
0.68,0.15,0.6696720240428591,"[128, 3, 1544, 650, 139, 398, 1167, 145, 3229, 669, 166, 170, 690, 4154, 2108, 959, 306, 555, 43, 1622, 3093, 945, 638, 4742, 90, 112, 1332, 74, 623, 65, 579, 99, 2042]"
0.96,0.03,0.9413301973082451,"[3547, 669, 6783, 623, 638]"
0.62,0.16,0.6329543969685091,"[128, 257, 260, 1544, 650, 139, 141, 398, 1554, 1167, 401, 3097, 1954, 654, 669, 33, 3236, 166, 295, 843, 428, 1323, 709, 43, 945, 690, 564, 449, 1002, 7252, 215, 1503, 608, 65, 74, 99, 263, 555, 623]"
0.78,0.11,0.7765582124656998,"[6016, 128, 898, 3, 263, 1544, 137, 905, 139, 141, 654, 398, 530, 669, 287, 65, 579, 74, 2130, 623, 2042, 638, 6215]"
0.33,0.23,0.3954004965373056,"[128, 643, 263, 905, 139, 141, 654, 1551, 530, 145, 24, 398, 4217, 669, 215, 4418, 1167, 2158, 74, 107, 1145, 98, 2042, 623, 1653, 3716, 736, 99, 620, 690, 638, 148, 1022, 2977, 65, 1954, 5440, 2469, 374, 43, 90, 371, 170, 365, 360, 401, 369, 326, 344, 852, 847, 759, 888, 449, 281, 977, 349, 1001, 608, 2001, 1503, 984, 428, 945, 1332, 1002, 166, 1017]"
0.95,0.05,0.9184633477067816,"[128, 623, 669, 638, 6783, 5457]"
0.82,0.1,0.7955050307069123,"[13, 1554, 623, 530, 14, 4324, 128, 65, 579, 263, 905, 74, 139, 141, 654, 398, 2042, 669, 638]"
0.77,0.12,0.741016594799425,"[128, 257, 260, 1544, 650, 139, 638, 401, 1167, 141, 398, 1554, 281, 3097, 654, 33, 3236, 669, 166, 65, 579, 74, 623, 6844]"
0.79,0.09,0.8301319743891284,"[905, 139, 654, 398, 530, 7190, 669, 287, 2042, 65, 579, 4164, 6215, 74, 2130, 5337, 3547, 7521, 623, 1017, 2426, 638]"
0.35,0.22,0.4406115248921991,"[128, 3, 1544, 137, 139, 141, 398, 1167, 654, 145, 170, 555, 564, 4683, 215, 1269, 5757, 1528, 98, 669, 90, 65, 99, 2042, 257, 1145, 945, 43, 638, 623, 690, 1332, 701, 706, 1220, 326, 74, 2001, 2130, 171, 852, 369, 5489, 371, 981, 2270, 374, 888, 903, 905, 1423, 401, 1939, 2977, 1954, 619, 2469, 449, 620, 977, 1653, 1503, 759, 1001, 1002, 1017]"
0.13,0.25,0.28694629557036455,"[4111, 1551, 1554, 3097, 555, 43, 65, 579, 74, 1622, 90, 608, 98, 99, 101, 107, 620, 623, 1145, 638, 128, 643, 137, 1162, 650, 139, 141, 654, 1167, 145, 148, 669, 3229, 166, 172, 690, 2741, 189, 701, 710, 714, 6861, 1747, 215, 2270, 735, 736, 225, 3299, 230, 237, 753, 1269, 759, 248, 263, 1323, 1332, 841, 852, 344, 349, 360, 374, 888, 898, 6023, 903, 1929, 2442, 905, 396, 1418, 398, 1939, 1954, 931, 2469, 428, 945, 984, 1503, 1510, 1001, 1002, 1017, 2042, 1022]"
0.74,0.14,0.679733437867503,"[128, 903, 263, 905, 650, 139, 398, 1551, 401, 530, 1554, 281, 3097, 669, 170, 43, 65, 215, 90, 98, 99, 623, 1269, 1145, 2042, 5757, 638]"
0.65,0.16,0.6277276884881746,"[128, 257, 260, 1544, 650, 139, 141, 398, 1167, 401, 145, 281, 154, 669, 3229, 1954, 2469, 166, 2728, 555, 172, 945, 690, 65, 74, 215, 90, 2270, 98, 99, 623, 1269, 1145, 2042, 638, 3887]"
0.84,0.1,0.7928916764667451,"[128, 643, 263, 905, 139, 141, 654, 1551, 7482, 145, 398, 65, 74, 669, 43, 623, 638]"
0.8,0.12,0.7526460211681694,"[128, 903, 263, 905, 645, 139, 398, 1551, 401, 530, 1554, 281, 3097, 669, 65, 2040, 170, 43, 623, 2042, 638]"
0.77,0.12,0.7591794067685875,"[128, 3, 263, 1544, 137, 905, 139, 141, 654, 398, 669, 42, 43, 65, 6215, 74, 1622, 90, 608, 98, 623, 2042, 638, 931]"
0.11,0.25,0.3227492486606559,"[128, 643, 263, 903, 905, 650, 139, 396, 398, 1167, 1275, 1554, 145, 530, 1022, 24, 2040, 6814, 669, 546, 555, 3229, 2469, 166, 564, 43, 945, 690, 714, 65, 579, 1608, 74, 2130, 6861, 1622, 1747, 736, 215, 90, 2270, 735, 4294, 1503, 98, 99, 1236, 230, 225, 3812, 260, 1295, 623, 281, 295, 753, 3402, 1332, 248, 326, 2042, 638, 6985, 841, 1357, 847, 852, 344, 346, 360, 365, 371, 1398, 888, 378, 1926, 392, 3463, 401, 1939, 2977, 931, 6564, 428, 946, 2001, 977, 984, 1001, 1017]"
0.5,0.2,0.505422710048347,"[128, 257, 3, 263, 1544, 903, 139, 396, 141, 398, 1167, 654, 145, 1423, 1939, 148, 401, 1022, 152, 281, 5883, 2040, 3229, 2977, 669, 3236, 2469, 166, 170, 555, 428, 946, 1323, 945, 690, 43, 564, 1145, 1332, 65, 74, 215, 349, 1503, 99, 365, 623, 371, 888, 2042, 638]"
0.19,0.25,0.2796289036978963,"[530, 1554, 24, 555, 43, 65, 579, 74, 1622, 90, 98, 99, 101, 107, 623, 1145, 638, 128, 643, 650, 139, 1162, 141, 654, 1167, 145, 148, 669, 3229, 166, 170, 172, 690, 2741, 189, 701, 710, 714, 6861, 1230, 1747, 215, 2270, 735, 736, 4831, 225, 3299, 230, 237, 753, 1269, 759, 248, 1275, 257, 263, 295, 1323, 841, 852, 346, 349, 360, 888, 903, 3463, 905, 392, 1418, 396, 398, 401, 1939, 2977, 1954, 931, 2469, 945, 1510, 2042, 1022]"
0.81,0.1,0.8118384947079577,"[6016, 4347, 898, 3, 263, 1544, 137, 905, 139, 141, 654, 398, 530, 669, 287, 65, 579, 74, 623, 638]"
