n_nodes,influence,obj,nodes
0.7,0.14,0.6941068861884229,"[128, 898, 1544, 650, 139, 398, 1551, 401, 530, 154, 669, 288, 166, 170, 43, 428, 555, 171, 427, 945, 1971, 564, 6712, 6713, 65, 2380, 215, 736, 623, 2042, 4042]"
0.81,0.08,0.8553508428067425,"[669, 555, 1593, 65, 579, 1608, 74, 1100, 2130, 736, 623, 5746, 6900, 118, 6265, 2042, 1659, 1148, 638, 6783]"
0.32,0.1,0.7955050307069123,"[898, 3, 1929, 3978, 5002, 1939, 1532, 669, 415, 2977, 5375, 7079, 427, 428, 2935, 5555, 2936, 2741, 1971, 5943, 6712, 6713, 2489, 1466, 495, 6726, 1480, 2383, 3024, 977, 82, 2130, 1620, 1365, 2001, 2008, 603, 4188, 6619, 1503, 2531, 7012, 3940, 1510, 2151, 2919, 105, 1002, 235, 2156, 7276, 4601, 4458, 5232, 3949, 7538, 2675, 5746, 1653, 623, 239, 2416, 6265, 1270, 1659, 1148, 3453, 6783, 7096]"
0.92,0.03,0.9491702600287469,"[2735, 450, 7173, 396, 623, 1107, 5683, 4119, 669]"
0.86,0.06,0.9013458774336861,"[3648, 65, 5186, 74, 3083, 555, 623, 1554, 1622, 569, 1050, 1275, 5660, 669, 2255]"
0.88,0.08,0.8405853913497975,"[2937, 65, 898, 6278, 1544, 170, 398, 623, 401, 1145, 669, 638, 415]"
0.72,0.05,0.9176793414347315,"[2735, 450, 7173, 5563, 623, 1107, 5683, 4119, 1954, 669, 5542, 428, 5549, 6573, 3506, 1971, 5555, 2489, 1466, 1480, 3024, 977, 2008, 1748, 1503, 2531, 4601, 1532, 463]"
0.79,0.12,0.7529073565921861,"[128, 257, 1145, 3, 260, 1544, 398, 1022, 669, 1311, 415, 170, 555, 428, 690, 65, 237, 623, 239, 1017, 2042, 638]"
0.7,0.14,0.6928002090683392,"[128, 3, 3463, 1544, 6277, 138, 139, 555, 690, 2741, 703, 669, 1929, 2130, 98, 99, 65, 115, 4025, 74, 736, 4042, 898, 170, 428, 398, 171, 623, 401, 215, 2042]"
0.9,0.04,0.9353194825558604,"[898, 3, 6278, 1544, 623, 4119, 1145, 669, 4094, 3423, 5986]"
0.92,0.05,0.9108846204102966,"[128, 65, 3, 2584, 6712, 5683, 1503, 669, 623]"
0.62,0.06,0.891545799033059,"[736, 1418, 643, 1544, 3753, 623, 4975, 497, 7538, 5746, 2130, 1620, 603, 4188, 669, 605, 2151, 105, 235, 2156, 7276, 5232, 2675, 1653, 6265, 1659, 1148, 6783, 5375, 5555, 2489, 1466, 1480, 3024, 2008, 6619, 2531, 4601, 1532]"
0.86,0.07,0.8686789494315954,"[128, 898, 3, 1544, 650, 139, 1622, 569, 1050, 1275, 454, 2255, 669, 65, 623]"
0.65,0.12,0.7583954004965373,"[128, 257, 898, 260, 650, 139, 398, 669, 6265, 7461, 166, 308, 1333, 5818, 65, 5321, 4684, 5326, 3922, 346, 349, 2400, 1510, 1002, 2156, 7276, 623, 5232, 2675, 1653, 3191, 1145, 2042, 1659, 638, 5030]"
0.83,0.1,0.8045211028354894,"[128, 1145, 3, 898, 1544, 6834, 650, 139, 398, 43, 74, 2015, 154, 65, 669, 166, 170, 1593]"
0.8,0.07,0.8609695544231021,"[3325, 898, 2051, 555, 1593, 579, 74, 736, 5746, 6900, 118, 6265, 669, 2042, 623, 65, 1659, 1148, 638, 6783, 290]"
0.92,0.05,0.9038285639618451,"[128, 257, 6712, 5683, 1503, 65, 623, 1953, 669]"
0.37,0.11,0.7893636482425193,"[128, 898, 3, 1929, 5002, 1939, 1532, 669, 415, 2977, 7079, 427, 428, 2935, 239, 5555, 1971, 6712, 6713, 1466, 2489, 623, 65, 6726, 1480, 2383, 6783, 3024, 82, 2130, 1620, 1365, 977, 2008, 603, 4188, 6619, 1503, 2531, 7012, 3940, 2151, 2919, 105, 1002, 235, 2156, 7276, 4601, 4458, 5232, 3949, 7538, 2675, 5746, 1653, 2416, 1270, 2936, 6265, 1659, 1148, 3453, 5375]"
0.92,0.05,0.9191166862668234,"[128, 3, 903, 1107, 5683, 4111, 396, 669, 623]"
0.72,0.13,0.7073043251012674,"[1544, 1551, 530, 2584, 43, 6072, 3685, 1593, 65, 579, 1608, 74, 1100, 2130, 90, 99, 555, 257, 623, 260, 654, 147, 154, 170, 1022, 650, 398, 669, 166]"
0.77,0.12,0.7387952436952829,"[2937, 65, 898, 6278, 1544, 170, 398, 623, 401, 1145, 669, 638, 415, 1050, 128, 1022, 650, 139, 396, 654, 238, 2802, 166, 428]"
0.67,0.13,0.7155363909577943,"[128, 898, 7173, 650, 139, 398, 4119, 3480, 154, 669, 166, 170, 2735, 5683, 1593, 5563, 65, 450, 579, 1608, 74, 1100, 2130, 1107, 90, 605, 99, 101, 620, 623, 5746, 1145, 1022, 587]"
0.71,0.14,0.7045603031490919,"[1544, 1551, 530, 2584, 43, 555, 566, 1593, 65, 579, 1608, 74, 1100, 2130, 90, 99, 101, 620, 623, 605, 1145, 5746, 7437, 128, 898, 139, 650, 398, 669, 166]"
0.87,0.05,0.9129753038024304,"[2741, 1214, 1220, 3083, 555, 623, 1554, 1622, 569, 1050, 1275, 5660, 669, 2255]"
0.81,0.09,0.8173265386123089,"[128, 898, 7173, 650, 398, 4119, 3480, 154, 669, 290, 166, 170, 2735, 5683, 1593, 65, 579, 74, 623, 5746]"
0.82,0.08,0.842937410165948,"[1145, 898, 3, 6278, 1544, 392, 1593, 579, 1148, 539, 65, 1608, 74, 555, 1100, 623, 2130, 669, 638]"
0.74,0.06,0.9027832222657781,"[736, 1418, 643, 1544, 3753, 623, 7585, 497, 7538, 5746, 2130, 1620, 603, 4188, 605, 669, 2151, 105, 235, 2156, 7276, 5232, 2675, 1653, 6265, 1659, 1148]"
0.85,0.05,0.9023912191297531,"[736, 65, 642, 1544, 3602, 623, 4975, 497, 7538, 5746, 6900, 118, 2937, 349, 669, 3453]"
0.95,0.02,0.9726904481902522,"[450, 7173, 396, 623, 2735, 1107]"
0.99,0.0,0.9980399843198745,"[5481, 2972]"
0.53,0.16,0.6482425192734875,"[128, 898, 3, 6788, 1544, 650, 139, 398, 1022, 154, 669, 166, 5030, 170, 43, 426, 427, 428, 945, 6834, 1971, 1593, 4025, 65, 449, 74, 977, 470, 984, 349, 2015, 1510, 1002, 2156, 7276, 623, 5232, 495, 2675, 1653, 3191, 1145, 2042, 1659, 1017, 638, 511, 5188]"
0.87,0.06,0.899516529465569,"[5627, 450, 7173, 5563, 623, 1107, 5683, 4119, 396, 669, 398, 148, 65, 2042]"
0.9,0.02,0.9696850908140598,"[5481, 4969, 623, 5232, 2675, 1653, 3191, 4345, 1022, 6783, 244]"
0.78,0.1,0.798641055795113,"[5627, 450, 7173, 5563, 623, 401, 1544, 415, 428, 690, 669, 977, 5662, 1022, 65, 2042, 1311, 170, 555, 237, 239, 1145, 638]"
0.04,0.27,0.17365738925911411,"[3, 1544, 1551, 530, 1047, 549, 43, 555, 1593, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 107, 619, 623, 1653, 1654, 1145, 638, 128, 136, 650, 139, 141, 654, 154, 669, 159, 3236, 166, 170, 171, 690, 2741, 189, 701, 215, 2270, 735, 736, 225, 237, 239, 759, 248, 257, 260, 288, 802, 291, 308, 841, 847, 337, 346, 349, 869, 363, 365, 369, 374, 888, 378, 898, 391, 3463, 903, 392, 395, 3467, 396, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 4025, 4547, 977, 984, 1002, 495, 1017, 1022, 511]"
0.83,0.07,0.8715536390957794,"[736, 65, 898, 2051, 579, 669, 74, 555, 623, 5746, 2130, 24, 1593, 1148, 3325, 638, 6783, 2301]"
0.76,0.1,0.8016464131713054,"[260, 1544, 7179, 141, 24, 669, 555, 1593, 65, 579, 1608, 74, 2130, 1510, 1002, 623, 495, 1654, 1145, 2042, 1275, 1148, 1017, 638, 6783]"
0.79,0.11,0.7676728080491311,"[128, 257, 898, 1750, 650, 139, 398, 669, 1982, 65, 260, 1544, 555, 428, 237, 623, 239, 690, 1022, 1145, 638, 415]"
0.87,0.07,0.8775643538481641,"[1939, 65, 1275, 898, 189, 1107, 5683, 4119, 396, 398, 148, 2042, 669, 623]"
0.48,0.2,0.48490787926303414,"[128, 898, 260, 1544, 138, 139, 650, 654, 1551, 1167, 398, 530, 401, 147, 278, 663, 152, 1022, 154, 3229, 157, 669, 288, 3236, 166, 170, 555, 1712, 308, 184, 1593, 65, 579, 710, 74, 1100, 2130, 90, 736, 225, 98, 99, 101, 230, 759, 620, 623, 239, 1654, 1270, 248, 1145, 638]"
0.99,0.01,0.9886319090552724,"[2741, 246]"
0.87,0.08,0.851953482294525,"[128, 65, 898, 3492, 1002, 396, 398, 623, 401, 248, 1145, 669, 415, 4812]"
0.54,0.16,0.6560825819939893,"[128, 3, 1544, 650, 139, 398, 1551, 669, 623, 610, 2584, 5030, 166, 426, 43, 555, 427, 428, 945, 1971, 566, 1593, 1977, 4025, 65, 449, 579, 1608, 74, 1100, 2001, 984, 349, 2400, 1510, 1001, 1002, 2156, 5232, 495, 2675, 1653, 2042, 1659, 1017, 1022, 511]"
0.79,0.11,0.7846596106102182,"[128, 1145, 3, 6834, 898, 1544, 43, 650, 139, 398, 74, 2015, 154, 237, 669, 623, 239, 4239, 1022, 638, 65, 415]"
0.85,0.1,0.801515745459297,"[128, 257, 65, 3, 3492, 1544, 170, 638, 398, 623, 401, 1145, 669, 1022, 415, 7195]"
0.76,0.09,0.8301319743891284,"[736, 65, 898, 2051, 579, 669, 555, 74, 5746, 623, 2130, 24, 1593, 1148, 3325, 638, 6783, 2301, 1653, 2053, 888, 1145, 2042, 1275, 380]"
0.56,0.15,0.6712400365869593,"[128, 3, 1544, 650, 139, 398, 1551, 2584, 669, 5030, 166, 426, 43, 555, 427, 428, 945, 1971, 566, 1977, 4025, 449, 65, 579, 1608, 74, 1100, 2001, 984, 349, 2400, 610, 1510, 1001, 1002, 2156, 623, 5232, 495, 2675, 1653, 1017, 2042, 1659, 1022]"
0.08,0.27,0.21142035802953085,"[128, 257, 1145, 3, 898, 141, 1544, 147, 650, 139, 392, 654, 1551, 398, 530, 1047, 1022, 2972, 2584, 154, 157, 669, 159, 802, 3236, 549, 171, 166, 170, 690, 43, 555, 576, 566, 1593, 701, 847, 65, 579, 1608, 74, 1100, 1622, 2130, 2270, 215, 90, 346, 349, 735, 98, 736, 225, 619, 99, 101, 869, 1780, 620, 237, 623, 239, 369, 1653, 5105, 374, 759, 1017, 638, 903, 391, 3467, 396, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 1977, 4025, 449, 2001, 984, 1510, 1001, 1002, 495, 2042, 511]"
0.83,0.09,0.8117078269959492,"[128, 3, 1544, 650, 139, 398, 1551, 2584, 669, 3325, 638, 539, 2301, 65, 555, 579, 74, 623]"
0.96,0.03,0.9432902129883706,"[128, 65, 3, 1544, 1145]"
0.8,0.07,0.8707696328237293,"[898, 2051, 24, 669, 555, 428, 945, 1971, 2301, 1593, 65, 579, 74, 2130, 736, 623, 5746, 1017, 1148, 3325, 6783]"
0.68,0.15,0.6735920554031098,"[128, 257, 898, 1544, 650, 139, 398, 1551, 401, 154, 669, 288, 166, 168, 170, 1322, 43, 2741, 2625, 65, 1220, 74, 1740, 206, 1622, 346, 90, 1510, 1002, 623, 1653, 1145, 2042]"
0.71,0.13,0.7126617012936103,"[128, 898, 3, 1544, 650, 139, 1551, 530, 154, 669, 288, 166, 168, 170, 43, 1322, 2741, 2625, 65, 1220, 1608, 74, 714, 1740, 1100, 206, 869, 623, 1653, 638]"
0.35,0.12,0.7462433032797595,"[898, 643, 899, 1929, 1418, 396, 398, 1275, 1939, 1428, 4507, 669, 3949, 415, 7585, 2977, 363, 7079, 3753, 426, 427, 2416, 428, 2735, 2935, 1971, 308, 2936, 494, 2875, 4675, 2001, 2130, 4434, 1620, 977, 603, 4188, 605, 2908, 2527, 1503, 1510, 2151, 105, 1002, 235, 2156, 7276, 875, 623, 5232, 497, 7538, 5746, 2675, 1653, 239, 1270, 248, 6265, 1659, 1148, 3453, 1022, 2649]"
0.77,0.12,0.7308245132627728,"[128, 898, 4102, 1929, 139, 396, 398, 1551, 654, 530, 2584, 669, 3229, 445, 168, 43, 172, 170, 566, 555, 65, 623, 1145, 638]"
0.97,0.03,0.9494315954527637,"[128, 3, 690, 623]"
0.83,0.09,0.8412387299098393,"[128, 898, 3, 806, 139, 398, 530, 1939, 278, 4507, 669, 6783, 2301, 65, 74, 555, 623, 2130]"
0.78,0.12,0.7565660525284202,"[128, 257, 1145, 398, 3, 260, 1544, 401, 669, 281, 3055, 977, 215, 1275, 65, 555, 428, 237, 623, 239, 1017, 2042, 638]"
0.37,0.12,0.7559127139683784,"[898, 103, 899, 1929, 1418, 396, 398, 1275, 1939, 1428, 4507, 669, 3949, 415, 7585, 2977, 363, 7079, 3753, 426, 427, 2416, 428, 2735, 2935, 1971, 308, 2936, 494, 2875, 4675, 2001, 2130, 4434, 1620, 977, 603, 4188, 605, 2908, 2527, 1503, 2151, 105, 1510, 235, 2156, 1002, 7276, 875, 5232, 623, 497, 7538, 5746, 2675, 239, 1653, 1270, 248, 6265, 1659, 1148, 3453]"
0.61,0.13,0.7309551809747812,"[3325, 898, 2051, 555, 1593, 736, 5746, 579, 74, 6900, 118, 6265, 669, 1659, 2042, 530, 147, 623, 638, 2584, 157, 415, 166, 428, 65, 43, 171, 308, 690, 566, 1043, 2746, 2238, 1220, 5093, 714, 1100, 206, 977, 2130]"
0.8,0.09,0.8178492094603423,"[128, 257, 701, 1622, 1544, 650, 139, 6783, 736, 65, 898, 579, 74, 555, 2044, 623, 669, 2130, 1971, 1017, 1593]"
0.79,0.1,0.7949823598588789,"[1615, 257, 690, 623, 1145, 3, 260, 1544, 398, 1022, 669, 1311, 939, 170, 6660, 428, 65, 237, 239, 1017, 3947, 638]"
0.53,0.15,0.6704560303149092,"[898, 103, 899, 1929, 1544, 650, 398, 654, 147, 166, 43, 669, 555, 945, 566, 1593, 1977, 4025, 449, 65, 579, 426, 427, 1608, 428, 74, 1971, 1100, 984, 349, 2400, 1001, 495, 2001, 1145, 2042, 1017, 1022, 511, 2940, 1510, 1002, 2156, 623, 5232, 2675, 1653, 1659]"
0.64,0.1,0.8041290996994642,"[898, 2051, 2053, 1148, 24, 1659, 669, 160, 6265, 3494, 555, 1593, 65, 579, 74, 3024, 2130, 2008, 90, 6619, 736, 99, 2531, 620, 7276, 4601, 623, 5232, 5746, 2675, 1653, 1654, 1145, 2042, 1275, 380, 6783]"
0.96,0.02,0.9702077616620933,"[690, 3, 7173, 623, 2866]"
0.94,0.03,0.9563569841892069,"[736, 643, 1544, 3753, 1418, 623, 3310]"
0.35,0.12,0.7661047955050307,"[3325, 6900, 898, 2051, 555, 1593, 736, 5746, 4507, 3949, 579, 74, 6265, 7585, 2977, 2402, 363, 7079, 3753, 426, 623, 669, 427, 2416, 2735, 1131, 1971, 2936, 494, 2875, 415, 428, 4675, 2001, 4434, 1620, 308, 603, 4188, 605, 2908, 2527, 1503, 977, 2130, 1510, 2151, 105, 235, 1275, 2156, 1002, 7276, 875, 5232, 497, 7538, 2675, 1653, 239, 1270, 248, 1148, 3453, 1022, 2649]"
0.79,0.1,0.7958970338429374,"[1593, 576, 65, 1608, 74, 1100, 939, 6660, 3947, 6067, 170, 428, 237, 398, 623, 239, 690, 1017, 1022, 1145, 669, 638]"
0.82,0.04,0.9280020906833921,"[2407, 5251, 260, 1544, 3020, 6959, 1551, 2675, 3191, 2584, 1653, 1047, 2301, 1022, 4173, 623, 1145, 2042, 1659]"
0.67,0.15,0.6786880961714361,"[128, 257, 898, 650, 139, 398, 1167, 530, 2584, 154, 669, 166, 168, 1322, 43, 555, 170, 2741, 2625, 65, 1220, 74, 1740, 206, 1622, 346, 90, 1510, 1002, 623, 1653, 1145, 2042, 4369]"
0.75,0.07,0.8791323663922644,"[898, 2051, 2053, 24, 669, 160, 3494, 555, 1593, 65, 579, 74, 2130, 2524, 605, 2151, 105, 235, 2156, 7276, 623, 1653, 6265, 1659, 1148, 2301]"
0.49,0.2,0.47001176009408074,"[3, 1544, 1551, 530, 1047, 546, 549, 43, 555, 564, 1593, 1608, 65, 74, 1100, 2130, 1622, 90, 98, 101, 107, 619, 1654, 99, 1145, 1653, 623, 638, 128, 136, 650, 139, 654, 154, 157, 669, 159, 3236, 166, 170, 171, 945, 189, 736, 225, 690, 2270, 701, 215, 428, 398, 349]"
0.64,0.11,0.7841369397621848,"[128, 65, 6726, 898, 3, 6712, 6713, 160, 2130, 6265, 3494, 555, 1593, 579, 74, 90, 6619, 736, 669, 7276, 99, 2675, 5232, 1653, 620, 1654, 5820, 1145, 1275, 380, 6783, 2531, 623, 3024, 2008, 4601, 2042]"
0.61,0.12,0.7650594538089638,"[1615, 257, 690, 1145, 623, 3, 260, 398, 669, 1022, 1544, 1311, 939, 170, 6660, 428, 65, 605, 2270, 735, 1017, 736, 1510, 2151, 105, 1001, 1002, 2156, 7276, 5232, 495, 5746, 2675, 1653, 6265, 2042, 5176, 1148, 6783, 5103]"
0.48,0.2,0.4681824121259637,"[128, 898, 1543, 392, 1544, 650, 395, 139, 141, 654, 398, 136, 530, 154, 157, 669, 159, 3236, 166, 170, 43, 171, 555, 428, 945, 690, 564, 1593, 189, 701, 65, 1608, 74, 1100, 2130, 1622, 215, 90, 349, 2270, 736, 225, 98, 99, 101, 107, 619, 623, 1653, 1654, 1145, 638, 2152]"
0.72,0.13,0.7080883313733177,"[128, 3, 1544, 650, 139, 398, 1551, 2584, 669, 3325, 638, 539, 166, 170, 566, 1593, 1608, 714, 65, 623, 4552, 579, 2130, 90, 869, 3311, 1653, 1145, 1275]"
0.88,0.09,0.8298706389651117,"[128, 3707, 5955, 1544, 650, 139, 398, 1551, 170, 623, 65, 1145, 669]"
0.39,0.19,0.5337776035541617,"[257, 3, 1544, 139, 398, 1551, 1167, 4369, 530, 3792, 154, 669, 166, 168, 170, 1322, 43, 555, 2741, 65, 2625, 1220, 74, 1740, 206, 1622, 346, 90, 1510, 1002, 623, 1653, 1145, 2042, 5252, 1939, 690, 415, 2977, 1954, 7079, 1022, 426, 427, 869, 945, 1977, 638, 4025, 449, 2001, 984, 1503, 1001, 495, 4085, 511, 1971, 428, 2621, 898, 392]"
0.63,0.11,0.7769502156017248,"[128, 257, 3, 260, 1544, 650, 398, 654, 147, 669, 448, 133, 43, 2042, 1022, 65, 1002, 363, 428, 1131, 3949, 494, 623, 2416, 235, 5746, 2675, 6900, 1653, 5232, 497, 2936, 6265, 7538, 1275, 1270, 5010, 17]"
0.32,0.17,0.6188422840716059,"[898, 3, 643, 899, 1929, 650, 139, 398, 154, 669, 363, 166, 237, 170, 43, 555, 427, 428, 2935, 239, 308, 2936, 566, 875, 6712, 1593, 6713, 2875, 65, 579, 4675, 6726, 1608, 74, 714, 1100, 977, 2130, 1107, 4434, 5082, 603, 4188, 605, 2908, 1503, 736, 2151, 1510, 105, 1002, 759, 2156, 3949, 5358, 623, 240, 6509, 5746, 5232, 497, 1653, 7538, 1270, 248, 2675, 2416, 3453, 638]"
0.99,0.0,0.9932052789755651,"[2741, 2928]"
0.67,0.15,0.668234679210767,"[128, 257, 3, 260, 1544, 650, 139, 395, 141, 654, 1551, 398, 530, 147, 638, 4004, 346, 2584, 154, 4369, 898, 669, 166, 43, 555, 65, 74, 90, 1510, 1002, 623, 1653, 1145, 2042]"
0.09,0.27,0.2267084803345093,"[1544, 530, 1047, 30, 549, 43, 555, 1593, 65, 1608, 74, 1100, 2130, 1622, 90, 98, 99, 101, 619, 620, 623, 1653, 1654, 1145, 638, 128, 138, 650, 139, 654, 1167, 147, 663, 152, 154, 3229, 669, 3236, 166, 170, 172, 690, 701, 1220, 714, 215, 2270, 735, 736, 225, 230, 237, 239, 1780, 1270, 759, 1275, 257, 346, 349, 869, 369, 374, 898, 903, 391, 3467, 396, 398, 401, 415, 2977, 1954, 426, 427, 428, 945, 1971, 1977, 4025, 449, 2001, 984, 1510, 1001, 1002, 495, 5105, 1017, 2042, 1022, 511]"
0.98,0.01,0.9854958839670718,"[3765, 2741, 1544]"
0.53,0.18,0.5895727165817326,"[128, 257, 898, 1544, 650, 139, 398, 401, 530, 154, 669, 288, 168, 170, 1322, 2741, 2238, 166, 2625, 43, 1220, 714, 1740, 1100, 206, 74, 977, 2130, 65, 6621, 215, 984, 346, 90, 349, 2270, 579, 426, 2001, 1510, 2042, 1659, 1653, 1017, 1002, 1145, 623, 1022]"
0.44,0.2,0.5124787664967987,"[128, 257, 898, 3, 1544, 650, 139, 396, 654, 398, 401, 147, 278, 663, 154, 3229, 669, 415, 3236, 166, 4649, 170, 555, 428, 1712, 945, 690, 308, 2741, 566, 184, 6712, 6713, 1593, 189, 701, 65, 579, 1608, 841, 74, 1100, 847, 2130, 1622, 215, 90, 346, 349, 2270, 735, 736, 869, 623, 1653, 1145, 1022]"
0.67,0.15,0.6636613092904744,"[128, 257, 3, 260, 1544, 650, 139, 1167, 401, 1707, 1551, 398, 638, 663, 152, 278, 3229, 147, 154, 415, 3236, 669, 4649, 166, 170, 2042, 555, 65, 623, 74, 90, 346, 1653, 1145]"
0.39,0.19,0.5596498105318176,"[1448, 257, 898, 3, 260, 899, 1544, 1929, 650, 139, 395, 1322, 43, 1551, 555, 530, 398, 1939, 2741, 2625, 1220, 1022, 669, 74, 1740, 206, 415, 166, 428, 1622, 690, 346, 90, 65, 1510, 1653, 984, 1145, 5252, 1002, 2977, 623, 1954, 7079, 426, 427, 2042, 638, 869, 945, 1977, 4025, 449, 2001, 1503, 1001, 495, 4085, 511, 1971, 2621, 392]"
0.77,0.11,0.7847902783222266,"[128, 257, 1031, 1544, 650, 139, 398, 530, 669, 555, 1593, 65, 5955, 579, 2130, 4188, 605, 623, 1654, 759, 1272, 1145, 374, 1022]"
0.83,0.07,0.8851430811446491,"[5481, 4969, 623, 5232, 2675, 1653, 3191, 4345, 1022, 669, 29, 638, 539, 2301, 65, 555, 579, 74]"
0.62,0.1,0.8156278583562002,"[898, 2051, 2053, 133, 650, 654, 398, 1275, 17, 5010, 147, 24, 669, 43, 428, 448, 65, 488, 1002, 363, 1131, 3949, 494, 623, 2416, 235, 5746, 2675, 6900, 1653, 5232, 497, 2936, 6265, 2042, 7538, 1270, 1022, 1208]"
0.38,0.2,0.5001960015680125,"[128, 898, 3, 1544, 392, 650, 139, 398, 1551, 530, 154, 669, 288, 2977, 1954, 166, 7079, 168, 170, 43, 1322, 426, 427, 945, 1971, 2741, 1977, 4025, 2621, 2625, 65, 449, 1220, 1608, 714, 74, 1100, 1740, 206, 337, 2130, 2001, 1622, 215, 346, 90, 349, 2270, 7007, 1503, 869, 1510, 1001, 1002, 623, 495, 4085, 1653, 1145, 2042, 638, 511, 1037]"
0.26,0.24,0.3282372925650072,"[128, 257, 898, 3, 1544, 136, 650, 139, 396, 141, 398, 1551, 654, 1167, 401, 6419, 147, 1022, 663, 2584, 152, 154, 669, 3229, 415, 3236, 166, 170, 43, 555, 428, 945, 690, 308, 2741, 184, 1593, 2746, 701, 65, 1608, 841, 74, 1100, 847, 2130, 1622, 215, 90, 349, 2270, 735, 736, 225, 1250, 98, 99, 101, 869, 107, 619, 620, 365, 623, 759, 239, 237, 363, 1653, 1654, 374, 248, 1145, 638, 6466]"
0.98,0.01,0.9905919247353979,"[7522, 1544, 1020]"
0.36,0.16,0.6509865412256631,"[898, 3, 643, 899, 1929, 650, 139, 398, 154, 669, 166, 170, 43, 555, 428, 427, 308, 566, 6712, 6713, 1593, 2875, 65, 579, 4675, 6726, 1608, 74, 2001, 977, 2130, 4434, 2649, 603, 4188, 605, 2908, 2527, 1503, 248, 3453, 1510, 2151, 105, 1002, 363, 875, 237, 494, 239, 235, 7276, 2156, 623, 2416, 5232, 497, 2935, 2936, 7538, 1653, 2675, 1148, 1270, 1022]"
0.4,0.18,0.5899647197177578,"[128, 257, 898, 903, 650, 139, 396, 398, 1167, 530, 5397, 2584, 154, 669, 415, 2977, 166, 168, 1322, 170, 43, 555, 427, 428, 1971, 308, 2741, 2875, 2625, 65, 4675, 977, 2130, 1107, 4434, 5082, 603, 4188, 605, 2908, 1503, 736, 248, 1510, 1002, 235, 2156, 239, 623, 497, 2416, 5232, 2675, 1653, 7538, 759, 2936, 1270, 2042, 638, 1137]"
0.99,0.01,0.9858878871030968,"[1544, 2741]"
0.62,0.11,0.7828302626421011,"[128, 257, 2741, 1145, 650, 654, 398, 1275, 17, 5010, 147, 24, 669, 2451, 428, 448, 65, 488, 1002, 363, 1131, 3949, 494, 623, 2416, 235, 5746, 2675, 6900, 1653, 5232, 497, 2936, 6265, 2042, 7538, 1270, 1022, 1208]"
0.97,0.03,0.9519142819809225,"[128, 43, 623, 343]"
0.92,0.02,0.9755651378544362,"[5481, 4969, 623, 5232, 2675, 1653, 3191, 4345, 7337]"
0.96,0.03,0.9396315170521364,"[128, 257, 2741, 426, 623]"
0.38,0.15,0.6632693061544492,"[898, 3, 643, 899, 1929, 650, 139, 398, 154, 669, 170, 166, 428, 43, 555, 427, 308, 566, 6712, 6713, 1593, 2875, 65, 579, 4675, 1608, 74, 2001, 977, 2130, 6726, 2649, 603, 7, 4188, 605, 2908, 2527, 1503, 248, 3453, 2151, 105, 363, 875, 237, 494, 1510, 239, 235, 1002, 7276, 2156, 2416, 5232, 497, 623, 2935, 2936, 7538, 1653, 2675, 1148]"
0.89,0.09,0.8254279367568274,"[128, 257, 898, 65, 1544, 650, 139, 170, 398, 623, 1145, 669]"
0.73,0.05,0.9076179276100875,"[903, 396, 4111, 669, 7585, 3753, 462, 2130, 1620, 603, 4188, 605, 736, 2151, 105, 235, 7276, 2156, 623, 5232, 7538, 2675, 5746, 1653, 6265, 1659, 1148, 5660]"
0.78,0.08,0.8635829086632694,"[17, 5010, 1022, 539, 669, 29, 555, 65, 579, 74, 5481, 4969, 623, 5232, 2675, 1653, 1270, 3191, 4345, 1275, 2301, 638, 5247]"
0.61,0.11,0.7889716451064942,"[1544, 1047, 30, 549, 43, 1593, 555, 65, 1608, 74, 1100, 308, 2875, 4675, 462, 4434, 1107, 2130, 623, 5082, 603, 4188, 638, 363, 1135, 2416, 5746, 3798, 2936, 1659, 736, 2977, 230, 903, 427, 396, 669, 1971, 2042, 415]"
0.28,0.24,0.337514700117601,"[128, 257, 898, 3, 1544, 650, 139, 396, 141, 398, 1551, 1167, 401, 530, 147, 6419, 654, 1047, 152, 663, 154, 3229, 669, 415, 546, 3236, 549, 166, 170, 43, 555, 428, 945, 690, 308, 2741, 1593, 701, 65, 1220, 1608, 841, 74, 714, 1100, 847, 2130, 1622, 215, 90, 349, 2270, 735, 736, 225, 98, 99, 101, 230, 869, 1002, 759, 620, 365, 237, 623, 239, 363, 1654, 374, 248, 1145, 1022]"
0.49,0.18,0.5741539265647458,"[3, 2584, 43, 555, 566, 1593, 65, 579, 1608, 74, 1100, 6366, 90, 99, 101, 701, 448, 623, 1654, 1145, 1220, 714, 4561, 1622, 215, 98, 1131, 3949, 3690, 6806, 128, 257, 898, 650, 139, 398, 152, 154, 669, 3229, 3236, 166, 170, 428, 308, 736, 230, 225, 1002, 363, 2042, 1022]"
0.89,0.07,0.8745589964719718,"[65, 1544, 170, 3020, 398, 6959, 1551, 623, 2130, 1620, 603, 669]"
0.56,0.12,0.7614007578727296,"[903, 1544, 396, 1047, 669, 30, 415, 2977, 549, 43, 555, 427, 1971, 308, 1593, 2875, 65, 4675, 1608, 74, 1100, 462, 4434, 1107, 2130, 3798, 5082, 603, 4188, 736, 230, 1510, 1002, 363, 620, 623, 1135, 2416, 5746, 2936, 1145, 2042, 1659, 638, 930]"
