n_nodes,influence,obj,nodes
0.64,0.01,0.9818371880308375,"[5632, 6533, 4871, 3209, 6156, 3213, 3214, 2577, 2578, 5777, 659, 6392, 7585, 3235, 2085, 6826, 4909, 7472, 5168, 2996, 1849, 5693, 6212, 6725, 585, 5963, 2254, 5710, 5847, 2265, 5082, 1373, 5089, 4194, 1124, 6375, 5880]"
0.22,0.04,0.9444662223964458,"[4613, 7191, 3104, 552, 6190, 6707, 6710, 5175, 1084, 2627, 4684, 588, 5716, 3680, 4707, 7284, 4212, 635, 5246, 3207, 6806, 4762, 5279, 3746, 674, 3239, 3242, 3771, 3780, 202, 2766, 1244, 2792, 1779, 6396, 2301, 5384, 6408, 7434, 2832, 1813, 7453, 3360, 6433, 6946, 6434, 2875, 1345, 6486, 2394, 5982, 7008, 2918, 3954, 376, 3960, 1408, 5504, 6018, 5517, 5009, 916, 3482, 5531, 1952, 3498, 6583, 1975, 6589, 1986, 7108, 4559, 6096, 3025, 5589, 2008, 1506, 7148, 502]"
0.93,0.0,0.9929439435515484,"[5729, 808, 554, 2444, 3023, 4950, 4760, 1564]"
0.46,0.03,0.9520449496929309,"[512, 4737, 771, 2692, 1671, 2962, 3602, 915, 662, 5754, 2074, 4251, 3104, 6178, 803, 2725, 7079, 938, 5805, 49, 2484, 3766, 5306, 6588, 2623, 6465, 1092, 2761, 4043, 2379, 5454, 4946, 6483, 3540, 4953, 5338, 3707, 4315, 6619, 1502, 6878, 5089, 3171, 1127, 3816, 6247, 3176, 1131, 366, 3315, 3829, 3193, 6394, 1403, 3327]"
0.74,0.01,0.9854958839670718,"[4870, 5130, 3983, 4756, 5781, 2089, 7466, 6185, 1837, 305, 5430, 2745, 1977, 4927, 3653, 3145, 2686, 7120, 4948, 1749, 7258, 3291, 1375, 6627, 1894, 6775, 3838]"
0.75,0.02,0.9754344701424278,"[768, 642, 4100, 5138, 18, 1170, 4120, 5915, 1183, 803, 5413, 6183, 3882, 1459, 2486, 823, 6457, 1084, 2240, 4420, 2504, 3537, 7264, 6627, 4471, 4217]"
0.75,0.01,0.9853652162550633,"[6784, 3332, 5381, 3211, 5393, 4242, 6808, 7069, 6686, 2725, 5808, 1335, 700, 2111, 73, 2769, 1235, 2387, 5088, 6241, 3049, 2285, 3311, 2162, 6771, 4085]"
0.81,0.01,0.9868025610871554,"[2178, 7170, 4613, 4998, 1805, 5648, 4635, 924, 289, 5939, 1085, 2114, 6739, 5594, 4956, 5724, 2659, 3941, 5100, 3326]"
0.12,0.05,0.922906049915066,"[1024, 4099, 3587, 522, 2571, 2574, 4112, 6164, 5145, 4638, 2591, 4128, 1577, 6703, 3122, 1077, 4663, 3640, 5177, 7228, 1090, 5187, 6729, 5196, 4175, 2134, 5720, 2667, 5240, 2684, 2182, 1161, 5264, 1172, 5785, 3236, 165, 2218, 690, 4790, 4795, 6848, 4296, 7387, 3293, 4830, 5859, 3811, 6885, 771, 2824, 5385, 787, 7449, 2844, 6439, 7464, 6441, 300, 301, 4912, 4914, 5956, 2380, 3415, 5472, 7526, 2920, 361, 2410, 363, 5487, 3440, 4997, 1926, 3474, 5549, 7597, 4013, 6590, 5570, 467, 4569, 6118, 6119, 4083, 3572, 7164, 2558]"
0.72,0.01,0.9772638181105449,"[3715, 1667, 5510, 7566, 5134, 6033, 3857, 4121, 7468, 5296, 6705, 7607, 2106, 5947, 5310, 5571, 1095, 5201, 91, 2268, 1756, 1767, 7402, 4460, 2671, 5744, 884, 2807, 3327]"
