n_nodes,influence,communities,nodes
79.0,353.01,567,"[4608, 2057, 5649, 1563, 3612, 3620, 4134, 4647, 4154, 1597, 6209, 3138, 4169, 2659, 5227, 4715, 1145, 6271, 136, 6287, 4239, 155, 156, 5283, 5287, 6320, 3250, 5298, 194, 5830, 4808, 1739, 5327, 6354, 6873, 1259, 4845, 1262, 6394, 7421, 2816, 4354, 3332, 7433, 1806, 2831, 1297, 5914, 6428, 6945, 801, 4899, 6951, 309, 3907, 6468, 329, 5450, 1356, 2382, 1365, 7012, 3940, 2919, 4458, 3949, 2416, 2935, 2936, 5527, 6049, 5030, 2489, 3021, 7118, 4062, 483, 2533, 3062]"
84.0,284.94,422,"[5120, 4100, 1542, 10, 6666, 6668, 525, 5645, 1561, 544, 4128, 548, 5676, 560, 4660, 6729, 6219, 6231, 6234, 6753, 6754, 1123, 106, 5229, 3186, 3720, 5769, 5263, 6288, 2720, 3750, 7334, 6830, 6332, 1215, 6351, 5853, 7401, 7407, 4847, 1264, 1266, 5878, 7419, 3324, 2821, 4357, 1285, 3850, 4364, 7442, 6422, 6424, 793, 5914, 7463, 4913, 2867, 7479, 1339, 3394, 5959, 2395, 1891, 1892, 6000, 4986, 893, 894, 1434, 6562, 5545, 7082, 1450, 4013, 7598, 5557, 2509, 5585, 5602, 6115, 999, 3561, 3066]"
97.0,374.45,615,"[3592, 1033, 1041, 5660, 1599, 2625, 1100, 597, 599, 1120, 3170, 3682, 7276, 1139, 6260, 6780, 7297, 6794, 5774, 2707, 1684, 150, 5782, 5276, 4776, 5290, 3758, 2739, 3764, 2227, 4790, 7358, 1730, 6853, 208, 4820, 6873, 7389, 3295, 4321, 3306, 6380, 4855, 5367, 4866, 3851, 1810, 275, 1300, 2840, 1819, 3867, 3870, 305, 3893, 821, 5429, 2880, 3399, 4437, 3414, 5464, 5977, 5468, 3932, 3420, 2399, 3427, 6505, 6506, 4970, 4973, 4988, 1925, 5020, 4511, 2475, 4524, 4533, 5047, 6584, 4023, 6592, 965, 4037, 6599, 3526, 1996, 7118, 5586, 4563, 5590, 5086, 5600, 4075, 7150, 5112]"
81.0,327.85,507,"[3, 1046, 1049, 4633, 3108, 2087, 3116, 3635, 7232, 2114, 6723, 2125, 3154, 3156, 1110, 5207, 2150, 1150, 3720, 4749, 3728, 5267, 7315, 3734, 6809, 168, 681, 4281, 2748, 4801, 1736, 2253, 5327, 7378, 4828, 3806, 7391, 4321, 5346, 3816, 4842, 2817, 4362, 4881, 7442, 2839, 796, 809, 2863, 1853, 3392, 6978, 3908, 3403, 5476, 7525, 2405, 6508, 3439, 6521, 7036, 7550, 1934, 4495, 400, 7056, 2450, 3484, 927, 1442, 941, 3501, 6071, 1988, 1491, 4065, 5603, 5091, 491, 7149, 5628]"
98.0,317.5,477,"[529, 6164, 5656, 5155, 1059, 6181, 5160, 4650, 4158, 3646, 1089, 2647, 1112, 2652, 4702, 4191, 4703, 2159, 112, 637, 4233, 5259, 1166, 2193, 1173, 7331, 2218, 4274, 2226, 4791, 1208, 7351, 3783, 5324, 7374, 5838, 5333, 4312, 5851, 4838, 3305, 4849, 3828, 5369, 4858, 3841, 6926, 4884, 1300, 3357, 1309, 2849, 2343, 306, 5427, 1847, 5432, 5948, 4925, 5437, 4929, 5956, 5445, 5964, 2892, 4942, 4441, 4442, 7520, 3940, 1386, 882, 4982, 2427, 7553, 4997, 7046, 5513, 1419, 7564, 2956, 2444, 7056, 6558, 5534, 2484, 7095, 3004, 1471, 6079, 1495, 5090, 7147, 6636, 3058, 1015, 5116, 5629]"
9.999999999999996,35.92,57,"[3713, 1123, 6406, 3568, 7473, 2387, 504, 6202, 892, 6847]"
91.0,386.44,661,"[2560, 1540, 2061, 6670, 15, 4628, 5141, 3604, 5659, 542, 3638, 3126, 6712, 6713, 6726, 81, 1620, 603, 4188, 605, 105, 2156, 7276, 5232, 2675, 6265, 1659, 1148, 6783, 648, 6284, 4237, 5261, 4763, 1692, 6308, 3245, 173, 3762, 5308, 2755, 1230, 1232, 6866, 724, 2775, 2277, 4332, 1263, 6897, 3834, 5889, 261, 7436, 3350, 5403, 6429, 798, 5933, 5934, 7474, 5942, 3396, 5957, 2380, 7000, 7514, 4451, 3445, 887, 1401, 4993, 390, 3469, 2963, 2974, 1438, 1954, 5542, 5549, 6573, 3506, 5555, 2489, 1466, 1480, 3024, 2008, 6619, 4601, 1532]"
85.0,380.32,627,"[3588, 1029, 524, 1044, 4631, 7195, 6685, 4660, 1088, 577, 2123, 5709, 2134, 5219, 3175, 4714, 618, 2170, 7293, 4222, 6272, 4739, 142, 2706, 6804, 6136, 4259, 166, 6313, 1706, 4282, 2749, 4288, 4805, 4293, 713, 5341, 3298, 1764, 7398, 5864, 2287, 3312, 1268, 3335, 6410, 5909, 277, 3870, 3873, 2859, 7473, 4921, 2886, 4435, 5975, 7512, 2391, 7006, 3951, 6020, 7558, 5009, 4504, 1434, 411, 3484, 416, 1955, 7078, 1959, 6574, 7603, 6581, 3001, 443, 1473, 4037, 976, 4572, 3039, 2017, 6627, 4070, 504]"
45.99999999999999,199.31,328,"[2693, 5128, 5768, 5263, 3087, 1437, 7581, 2720, 804, 299, 3505, 1845, 1462, 1463, 1337, 1978, 7415, 6465, 6081, 2370, 5443, 325, 5705, 2761, 6739, 3283, 1237, 6358, 2006, 3413, 1243, 5340, 7522, 3309, 5358, 4335, 6384, 5362, 4725, 2422, 6135, 2806, 6521, 7034, 7037, 894]"
93.0,353.91,571,"[6659, 4638, 1059, 4147, 4661, 3638, 5694, 575, 2624, 7239, 72, 4171, 1612, 7249, 3668, 86, 6230, 3170, 4710, 1128, 7274, 2669, 2164, 4732, 127, 5762, 6786, 1682, 1178, 5278, 5797, 2728, 2217, 3756, 5299, 2740, 5310, 704, 4291, 1732, 4293, 711, 722, 3794, 7380, 5844, 3814, 1266, 3829, 5366, 255, 3840, 5892, 1284, 7430, 2317, 2319, 4372, 5912, 4896, 6947, 2857, 3900, 4419, 5959, 4939, 6485, 5984, 866, 1896, 5992, 4971, 6511, 5497, 7037, 7038, 6532, 7570, 922, 1442, 4516, 936, 3514, 5577, 6603, 1495, 3033, 6629, 998, 2031, 4079, 4601, 511]"
