n_nodes,influence,communities,nodes
1.0,27.87,89,[115]
61.0,271.37,427,"[4096, 3969, 4102, 4359, 3592, 137, 6415, 6677, 4631, 2717, 2718, 672, 1569, 1697, 6051, 801, 3237, 1187, 4263, 6183, 6698, 940, 1197, 5169, 5298, 1458, 946, 6325, 6582, 3895, 1717, 2234, 6846, 6207, 6464, 4162, 6722, 5829, 6981, 1992, 4554, 5834, 2124, 206, 5838, 79, 2257, 4690, 3026, 724, 6992, 4691, 7000, 7384, 7010, 5734, 2920, 4725, 4470, 5881, 3835]"
2.000000000000001,6.17,6,"[5385, 5914]"
10.999999999999998,52.81,87,"[3618, 4002, 4678, 7082, 3692, 6957, 4949, 7318, 2167, 1113, 1660]"
79.0,260.39,422,"[6186, 4141, 1609, 6752, 7279, 4720, 3697, 5233, 630, 7287, 6266, 3195, 2171, 7302, 4750, 2711, 4773, 3752, 5803, 686, 5304, 3258, 4297, 5862, 6375, 7406, 1775, 5874, 758, 5384, 5402, 6426, 285, 4382, 4383, 1323, 7472, 2353, 2868, 4917, 319, 1347, 1862, 4424, 1356, 7508, 4952, 7003, 1893, 4965, 7530, 7034, 3450, 2940, 1405, 3968, 6019, 6022, 6539, 913, 4521, 7082, 939, 2475, 3508, 4535, 440, 6585, 5564, 6595, 968, 2006, 5591, 5080, 5599, 5088, 1512, 492, 1518]"
8.999999999999996,45.49,71,"[1350, 7527, 2254, 1939, 3571, 2357, 2909, 5502, 3743]"
25.0,119.06,185,"[773, 7174, 904, 5647, 3601, 6168, 6810, 4123, 1693, 1183, 3620, 4015, 5168, 2995, 1596, 320, 6221, 3792, 4051, 735, 7399, 2411, 5996, 2928, 1789]"
30.000000000000004,127.42,208,"[4361, 6798, 2586, 667, 6427, 4908, 1199, 7087, 176, 6579, 52, 4533, 1971, 5180, 4544, 1355, 3412, 2396, 5853, 4448, 102, 6632, 4461, 5103, 5745, 5234, 4725, 2427, 5884, 7037]"
75.0,300.87,489,"[5504, 4605, 5377, 7040, 6788, 5508, 1286, 6534, 3847, 3589, 4482, 907, 3852, 1678, 4501, 22, 5016, 1435, 6300, 541, 4510, 3618, 4003, 4390, 2221, 2992, 4528, 3634, 5427, 5553, 2869, 950, 2873, 4026, 3131, 6592, 4289, 5954, 4932, 7236, 7237, 7497, 330, 2765, 1102, 3791, 3408, 2644, 1496, 7001, 2138, 5594, 3550, 4191, 5472, 3169, 738, 1760, 2020, 6116, 4583, 5992, 3687, 3048, 4971, 2797, 240, 7153, 2420, 5877, 3317, 4599, 2294, 4601, 381]"
85.0,313.19,502,"[3073, 516, 4613, 528, 7185, 2067, 4639, 2593, 5668, 2599, 7217, 3659, 1620, 2140, 2654, 6752, 2659, 4713, 7274, 1645, 6265, 4231, 6287, 2195, 5284, 5306, 6853, 3782, 3788, 2773, 7382, 3818, 1781, 2819, 6915, 6405, 6404, 3848, 3338, 6924, 1297, 2322, 278, 6442, 5420, 7469, 2352, 825, 7493, 5963, 5451, 6993, 1362, 4949, 1366, 2394, 3423, 1891, 6501, 2926, 5489, 6514, 2932, 1401, 5502, 3455, 1416, 6034, 4509, 7589, 942, 7091, 7611, 6588, 7613, 4559, 6096, 5082, 4061, 5090, 3562, 7151, 2543, 1527, 1016]"
18.000000000000004,67.34,89,"[6080, 1313, 3971, 4038, 3527, 6920, 1610, 4045, 6990, 3597, 5776, 1822, 3636, 2422, 4184, 6300, 540, 4030]"
18.000000000000004,52.33,77,"[4898, 5831, 200, 1991, 5163, 333, 3736, 2895, 7086, 6801, 2967, 5272, 6809, 2171, 4796, 2813, 1534, 1240]"
11.999999999999998,45.36,62,"[2368, 6659, 5305, 1803, 6926, 3855, 3217, 2002, 3447, 3800, 183, 1789]"
101.0,380.85,624,"[3076, 1030, 5126, 4617, 4618, 528, 3604, 6681, 1563, 1052, 4123, 3611, 7201, 4129, 557, 6192, 5187, 69, 3142, 6219, 3667, 2662, 7276, 5234, 2168, 6266, 3199, 4735, 641, 3712, 5786, 158, 5793, 5798, 2732, 3246, 5814, 2745, 2233, 6852, 5318, 3786, 5834, 6355, 7381, 3312, 3830, 2296, 7421, 1793, 265, 2827, 4364, 3341, 5392, 787, 5402, 4380, 3882, 5422, 308, 7486, 7487, 5440, 5953, 838, 2894, 7505, 4945, 2899, 345, 2912, 3427, 868, 7525, 3433, 873, 7535, 6536, 7561, 4491, 7574, 3994, 1436, 5533, 7073, 5538, 2987, 1460, 2487, 7104, 1987, 5061, 1998, 5081, 1502, 992, 5092, 4074, 6637, 4590]"
29.000000000000004,87.87,107,"[4864, 6666, 658, 6425, 2074, 3617, 7336, 5294, 1841, 3889, 5811, 6198, 3900, 3524, 6470, 6861, 3278, 2253, 3536, 5200, 5584, 7380, 3579, 3426, 3045, 4203, 2667, 6011, 1276]"
57.00000000000001,210.76,305,"[1925, 5003, 6162, 2963, 6548, 2709, 918, 793, 926, 3231, 6558, 4387, 5414, 937, 42, 6522, 7348, 3765, 695, 2488, 7352, 5179, 3004, 317, 3903, 1088, 961, 3651, 5956, 3525, 1607, 5191, 4297, 5064, 3914, 3411, 2517, 3417, 2905, 1369, 1503, 991, 5217, 5479, 5607, 1639, 7274, 1771, 1896, 6248, 4846, 5743, 4467, 2679, 2426, 2941, 7295]"
92.0,416.23,705,"[3587, 524, 2581, 5143, 7192, 28, 7200, 1057, 547, 4132, 2595, 5668, 1595, 5692, 573, 59, 1087, 3651, 3158, 2152, 6764, 3182, 3208, 6280, 5771, 1680, 2200, 1186, 7333, 4269, 7342, 5809, 2740, 3765, 1718, 5824, 1734, 1225, 2765, 5841, 6363, 5347, 4840, 3304, 4337, 6903, 3836, 1285, 3855, 3347, 1303, 1305, 3360, 7458, 4392, 298, 7468, 303, 2361, 4924, 2878, 3416, 2925, 366, 1911, 1915, 4480, 5004, 6546, 3991, 3993, 1433, 3995, 2460, 3486, 2975, 5035, 5549, 945, 2488, 7101, 446, 6079, 5074, 981, 5079, 3041, 7146, 4078, 1013, 6649, 6654]"
83.0,382.15,631,"[1028, 516, 5127, 6670, 4624, 5648, 5145, 5148, 2591, 6688, 5677, 53, 3129, 1085, 3137, 6728, 5712, 1124, 5222, 103, 4214, 1152, 131, 6300, 3742, 167, 5292, 1197, 690, 5303, 7161, 4298, 2253, 210, 724, 5332, 4308, 4826, 5856, 7396, 5866, 4848, 4861, 7450, 1309, 3870, 5409, 4392, 2352, 2870, 3899, 3921, 3932, 7005, 3937, 5987, 1897, 4974, 1903, 1390, 376, 5501, 4478, 7558, 5515, 7053, 1934, 2966, 1944, 410, 3997, 2464, 936, 1979, 7109, 5580, 473, 2015, 4064, 2018, 7143, 1000, 3065]"
99.0,453.95,737,"[6168, 7200, 6183, 2093, 6705, 4150, 6198, 3129, 6207, 69, 6214, 583, 4168, 7241, 1610, 3147, 4173, 2125, 6226, 2642, 3671, 90, 6748, 6763, 4205, 6254, 3700, 5246, 3714, 643, 5270, 6814, 5797, 2730, 2218, 4269, 4797, 7360, 1216, 194, 707, 2245, 2248, 5321, 4301, 2766, 209, 4820, 6358, 4827, 7392, 2784, 238, 3317, 2296, 3853, 2327, 7448, 3865, 6446, 4911, 1329, 3380, 309, 1334, 6969, 2876, 3389, 832, 5957, 2904, 865, 2404, 880, 6512, 6514, 4467, 1401, 4986, 3997, 7072, 7078, 1451, 939, 1452, 5044, 6072, 1465, 5050, 7611, 7099, 5057, 1488, 3030, 6110, 480, 6631, 6122, 4593]"
