hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.1114545968006429,0.1531409102833159,0.10132864050871729,0.08112890664207356,0.1114545968006429,0.007395110178384049
0.11423110383435012,0.1550856636935992,0.10315552224521227,0.08433028025095055,0.11423110383435012,0.008005466946484784
0.11586130679846418,0.15633991343126966,0.10421102616800526,0.08789351937581774,0.11586130679846418,0.008015629590766
0.1194523280139372,0.16073892969569778,0.10712605811252754,0.09104015542991767,0.1194523280139372,0.0080107240293809
0.120430587434661,0.16147097324239243,0.10800966447751102,0.09218015120929722,0.120430587434661,0.0080107240293809
0.12255775306003075,0.16407520986358867,0.11029567146794039,0.09307548745626676,0.12255775306003075,0.0080107240293809
0.12333915561167097,0.16482165529905562,0.11105823295830207,0.09364050170829737,0.12333915561167097,0.0080107240293809
0.12388482586916308,0.16524733735571875,0.11172728823634206,0.09426954613080374,0.12388482586916308,0.007605592864637984
0.12443515615477146,0.16591521511017837,0.11335602034499828,0.09452322487052812,0.12443515615477146,0.007820010493179434
0.1249747210199787,0.16626068992654772,0.11360634342058054,0.0949029710412832,0.1249747210199787,0.007820010493179434
0.12524736957874677,0.16639464847848895,0.11371414294991089,0.09497411529119726,0.12524736957874677,0.007931820566631689
0.12573430110221578,0.1667293546694648,0.11395567946039675,0.09590940563979572,0.12573430110221578,0.007931820566631689
0.1260071525472868,0.16692642969569776,0.11417539233269872,0.0963799449915336,0.1260071525472868,0.007931820566631689
0.12670172570331248,0.1678349160545645,0.11484732113980932,0.09687138200560622,0.1267024412084419,0.007767038300104931
0.12700168639502318,0.16785792235047217,0.11484172396951667,0.09698355709342056,0.1270024019001526,0.007767038300104931
0.1272867355664623,0.1679622901364113,0.11501891192425046,0.09699152434955816,0.12728745107159173,0.00838949370409234
0.12813722689179907,0.16896878279118574,0.11569127799650641,0.09772511359844398,0.1281379423969285,0.008280794858342077
0.12841210527004956,0.16917854144805877,0.11581189079067991,0.09789513904273146,0.128412820775179,0.008289677334732423
0.1285614105408121,0.16927174711437565,0.11610620886996299,0.09786460364910227,0.12856212604594153,0.008303082371458551
0.1288492726158318,0.1695675498426023,0.11641673017316166,0.0984496704410989,0.12884998812096124,0.008502604931794333
0.12907642915924716,0.1696152806925498,0.11683045748319151,0.09924997756577161,0.1290771446643766,0.008502604931794333
0.12947145301947305,0.17017864637985305,0.11727461029649,0.0999012224269836,0.12947216852460247,0.009195543022035676
0.12995068575868648,0.1706515870933893,0.11796323922623933,0.10038085684908747,0.1299518795189536,0.009195543022035676
0.13053952397156082,0.17121752360965373,0.11848735583005056,0.1010601389098464,0.13053987826033425,0.010643470619097584
0.13078570095377828,0.17136312959076602,0.1187020565339309,0.10127074238606043,0.1307860489953874,0.010643470619097584
0.1310234445074931,0.17159871458551942,0.11901422987868697,0.10146121195255357,0.13102354862689897,0.010643470619097584
0.13126180763423018,0.17179174973767053,0.11911093744338053,0.10165607838774483,0.13126191175363605,0.010643470619097584
0.13147044069434052,0.17202823976915008,0.11959255928232515,0.10241184769383994,0.1314704892833966,0.010643470619097584
0.1317690510610479,0.17243462749213015,0.11989040257960083,0.10253730731877925,0.13176909756771585,0.010740335781741866
0.13197867777163974,0.17257830535152155,0.11993802723349628,0.10270807338204466,0.1319787242783077,0.010740335781741866
0.1320892467277199,0.1726430876180483,0.12003837879274494,0.10350007843143552,0.1320892467277199,0.010740335781741866
0.13218740413130725,0.1727238195173138,0.12010327680199223,0.10352291186192344,0.13218740413130725,0.010740335781741866
0.13243296836525092,0.17294613064008402,0.1201539394243879,0.10344335855035786,0.13243296836525092,0.010740335781741866
0.13281628157911596,0.17351000786988469,0.12049969486616799,0.10363934151872076,0.13281628157911596,0.009178599160545644
0.13289451553471823,0.1735816894018889,0.12055926373925394,0.10367973873088857,0.13289451553471823,0.009183100734522559
0.13311963510835756,0.1738093258132215,0.12074377576595843,0.10404056440449021,0.13311963510835756,0.009183100734522559
0.13320219472738637,0.17388857555089202,0.12108863188504199,0.10410596743580636,0.13320219472738637,0.00906961699895068
0.13342165386109378,0.17419101521511027,0.12135515862870469,0.10445412761856622,0.13342165386109378,0.009069795383001048
0.13353554454672084,0.17432364900314803,0.12144671192590481,0.10463706567749265,0.13353554454672084,0.009069795383001048
0.13360765825052803,0.17434070041972727,0.12145975221383803,0.10462240749464335,0.13360765825052803,0.009069795383001048
0.13369340082636016,0.1743948452256034,0.12149308205196431,0.1047474331073879,0.13369340082636016,0.009073966421825811
0.1340301943414848,0.17467694123819522,0.12171047241543057,0.10491098560836842,0.1340301943414848,0.009073966421825811
0.1341282361168298,0.1747740949632739,0.12175083507028431,0.1049425395321219,0.1341282361168298,0.009073966421825811
0.13420436253283669,0.17478016789087097,0.12176442277060862,0.10459567123073094,0.13420436253283669,0.009073966421825811
0.13426357933689642,0.17478016789087097,0.12176664291578661,0.10441340797423448,0.13426357933689642,0.009077208814270722
0.1343205473074705,0.1748639428121721,0.12182867769822507,0.104342232719983,0.1343205473074705,0.009077208814270722
0.1344335478827238,0.17488420776495278,0.12172831122790911,0.1042599379361419,0.1344335478827238,0.009073090241343127
0.1345372923884755,0.1749386149003148,0.1217594004057384,0.10460214131073817,0.1345372923884755,0.009073090241343127
0.1346106126039635,0.17495922088142704,0.12177067420701343,0.10462667332919051,0.1346106126039635,0.009105813221406085
0.1346974349126028,0.17507724291710386,0.1218643294643369,0.10469976418223864,0.1346974349126028,0.009105813221406085
0.1348046058054718,0.1751197271773347,0.12219954950701654,0.10473816491994639,0.1348046058054718,0.009108738195173136
0.13490216788257564,0.17521193599160545,0.12226497782314451,0.10471923384628554,0.13490216788257564,0.009108738195173136
0.13499350996749204,0.17529703567681004,0.12232475498861974,0.10450023957244055,0.13499350996749204,0.008822930220356765
0.13507845879010474,0.17534843913955925,0.12235532375396144,0.10452885107978391,0.13507845879010474,0.008823950682056662
0.1351025535322856,0.17534843913955925,0.12235533057957898,0.10452883658378832,0.1351025535322856,0.008906996327387198
0.13518204232811196,0.17537484260230848,0.12236924205710834,0.10449822401605688,0.13518204232811196,0.008910448583420775
0.13534557535201105,0.17549034627492127,0.12270824648057302,0.1042747994105007,0.13534557535201105,0.00827925760755509
0.13538851539986857,0.17549034627492127,0.1227091958219165,0.1047672955927428,0.13538851539986857,0.00827925760755509
