n_nodes,influence,obj,nodes
1.0,0.01,0.985234548543055,[623]
0.99,0.01,0.986671893375147,"[449, 2741]"
0.33,0.03,0.9473409120606299,"[1537, 6914, 1540, 3588, 3975, 7304, 6795, 7443, 4883, 533, 4761, 7066, 5530, 2204, 6045, 5019, 3616, 4771, 2340, 6566, 3368, 297, 2732, 7084, 3884, 6319, 7599, 428, 4925, 1856, 3137, 7106, 6085, 6982, 2886, 4041, 1099, 3149, 6222, 81, 851, 5076, 7252, 5462, 3033, 345, 4699, 6365, 7134, 6111, 4064, 3297, 2788, 1508, 5480, 5737, 1259, 494, 1134, 3696, 1266, 3827, 6130, 3058, 373, 501, 505, 5247]"
0.88,0.01,0.9901999215993728,"[6051, 7268, 3113, 5386, 5258, 3693, 5435, 470, 1495, 5145, 4570, 219, 3739]"
0.05,0.06,0.8971645106494185,"[4109, 1557, 535, 4133, 3627, 4654, 5688, 4155, 4669, 3646, 4672, 4169, 1610, 4690, 83, 3154, 6229, 5718, 1622, 6239, 4192, 3695, 126, 5246, 4234, 5771, 1167, 3734, 5271, 4766, 679, 7341, 3764, 6840, 2235, 2237, 4293, 5830, 5841, 722, 4307, 5337, 3803, 736, 225, 4324, 3815, 4839, 1773, 7409, 5361, 760, 2816, 2305, 6402, 1799, 780, 1299, 5413, 1846, 7479, 1343, 1346, 4432, 3413, 4954, 7014, 4466, 7538, 395, 6035, 7574, 6558, 937, 5557, 950, 6583, 2999, 6070, 1981, 6081, 1986, 7107, 5072, 3537, 6096, 3028, 5588, 3033, 5594, 2011, 5084, 3549, 6126, 7162, 2555]"
0.9,0.0,0.993858617535607,"[2756, 4838, 486, 3053, 7443, 6324, 4659, 950, 3484, 3006, 6879]"
0.12,0.05,0.9210767019469489,"[5634, 6149, 5132, 7186, 3616, 4136, 4137, 1579, 3630, 5167, 7216, 50, 6711, 62, 577, 1101, 5710, 1616, 84, 7255, 2654, 7263, 621, 4210, 3706, 2696, 5771, 147, 4272, 5302, 695, 7352, 2236, 5827, 2249, 1228, 6871, 3291, 223, 745, 2801, 3315, 6902, 6911, 2310, 1804, 3864, 296, 7467, 5423, 5960, 2896, 337, 2899, 2900, 5460, 2902, 2396, 1387, 7535, 3958, 2425, 6523, 1407, 1920, 4483, 6022, 5512, 7561, 908, 915, 2457, 921, 6047, 1452, 1975, 4535, 6586, 6076, 3016, 2505, 456, 5070, 4048, 467, 3047, 1008, 1522, 5118]"
0.75,0.01,0.9878479027832223,"[644, 6801, 6809, 5409, 1698, 1187, 5158, 2728, 7339, 4655, 5937, 7475, 323, 4807, 1484, 5070, 1616, 7258, 3809, 4836, 4716, 3950, 5108, 5371, 6398, 6143]"
0.91,0.01,0.9930746112635568,"[3909, 5639, 4905, 5386, 3049, 2861, 6829, 3535, 1965, 2523]"
0.12,0.05,0.9162419966026395,"[4610, 1545, 6173, 3103, 6177, 5671, 1592, 4667, 3644, 5696, 3656, 585, 5706, 3151, 5200, 5713, 2640, 3667, 6741, 3164, 6245, 5736, 631, 2168, 7288, 5245, 7308, 4238, 7317, 157, 5801, 4779, 6833, 1206, 2237, 1222, 203, 1741, 1233, 3800, 5344, 2792, 4336, 3352, 3865, 1306, 1304, 1823, 1825, 295, 5419, 6446, 1843, 3892, 823, 3898, 3902, 4932, 1860, 1356, 6990, 5967, 4444, 2912, 1897, 5996, 4465, 6028, 2451, 919, 5022, 1954, 5051, 6076, 7617, 2497, 7107, 7110, 458, 4047, 2002, 2523, 2524, 4573, 7141, 2536, 5614, 1007, 3581]"
