n_nodes,influence,communities,nodes
1.0,18.41,43,[620]
11.999999999999998,37.71,52,"[1410, 3079, 680, 1704, 4237, 5902, 2349, 2480, 5149, 7317, 4124, 3613]"
55.0,210.73,284,"[7040, 3968, 898, 4995, 3462, 6282, 1934, 1679, 2192, 1425, 6160, 6927, 3605, 4631, 1179, 2204, 7325, 5409, 1825, 5285, 3110, 3240, 2090, 938, 5423, 5168, 3506, 6072, 3898, 6075, 4284, 1085, 5437, 5439, 6458, 3011, 1859, 7367, 3783, 6349, 1487, 4305, 5336, 4057, 987, 4960, 1120, 1251, 5604, 1637, 3181, 3694, 5358, 2427, 6012]"
69.0,292.38,450,"[5890, 2691, 1414, 5126, 5768, 3346, 2834, 1684, 2583, 2839, 793, 2331, 1950, 4894, 4896, 6305, 162, 4131, 2718, 6181, 552, 2984, 3368, 7467, 5419, 1324, 4270, 3631, 6903, 945, 2098, 4917, 3128, 5560, 1082, 4925, 2878, 5310, 4672, 6974, 1986, 1731, 577, 2632, 73, 3921, 5331, 1235, 2262, 3431, 2919, 4458, 2539, 5100, 2669, 3438, 2032, 4849, 4594, 1266, 2420, 6901, 5109, 4981, 2034, 7545, 7034, 1017, 6270]"
62.0,225.94,307,"[6145, 6786, 3843, 2946, 6150, 8, 5257, 2442, 1163, 7438, 1934, 1040, 2708, 2326, 3099, 6943, 6183, 2088, 7592, 3242, 1579, 1837, 2480, 2936, 2358, 7354, 954, 3516, 826, 4414, 3645, 4415, 577, 4038, 6343, 4681, 1868, 2508, 3022, 4941, 6865, 3538, 4946, 3413, 7256, 3801, 91, 4963, 376, 3689, 6506, 7404, 1262, 5744, 760, 5874, 4082, 2678, 4599, 5238, 1274, 4734]"
22.999999999999996,78.26,110,"[4102, 2695, 2831, 7060, 533, 6563, 6567, 2602, 42, 6186, 303, 7221, 5687, 7351, 2497, 1859, 2884, 333, 5602, 4198, 1390, 1395, 7416]"
40.0,135.44,181,"[7046, 524, 2956, 908, 400, 4369, 1298, 3990, 3479, 1816, 3735, 7193, 4251, 2458, 2207, 417, 1699, 2852, 6309, 6436, 3367, 6823, 812, 3247, 1212, 5439, 7489, 4552, 4040, 1358, 1872, 2390, 3804, 2142, 3297, 3561, 6766, 5361, 7540, 7164]"
18.000000000000004,64.9,87,"[6277, 2630, 7110, 5189, 4329, 3946, 971, 3758, 3502, 7120, 2481, 4817, 4949, 6682, 7035, 28, 3901, 3230]"
15.000000000000002,66.85,110,"[352, 7393, 2498, 5122, 6082, 2393, 4042, 6607, 1842, 6963, 1206, 2583, 4345, 7226, 3934]"
51.0,203.85,300,"[5634, 898, 5253, 3208, 5899, 652, 6285, 2573, 5645, 6158, 1174, 2971, 3357, 7198, 2975, 1442, 2980, 1702, 7594, 4782, 3762, 7091, 6582, 2555, 6844, 5180, 4670, 5055, 5442, 4674, 3523, 3020, 5974, 4568, 7386, 5596, 3932, 737, 2533, 4581, 4583, 232, 5612, 494, 3311, 7022, 3444, 6901, 884, 507, 1021]"
