n_nodes,influence,communities,nodes
63.0,240.14,385,"[7169, 1922, 646, 4619, 7308, 7055, 5008, 5777, 7444, 2839, 2455, 152, 1431, 2203, 283, 1049, 2590, 6304, 4002, 3746, 4136, 810, 3123, 6837, 3128, 3001, 7226, 3769, 5052, 2360, 6207, 7231, 3141, 6726, 6087, 3271, 4812, 7375, 3535, 592, 464, 4051, 4303, 7382, 5975, 6873, 4443, 7388, 1372, 988, 5343, 5860, 4841, 5609, 2922, 4205, 2286, 3311, 1521, 5234, 6523, 5501, 6527]"
6.000000000000004,27.29,45,"[6658, 3042, 4307, 2518, 4246, 763]"
41.0,112.69,160,"[514, 3075, 2056, 3613, 4767, 417, 675, 7333, 6054, 1575, 3626, 2989, 5293, 7469, 4400, 1842, 3636, 1464, 5562, 6972, 3389, 7103, 7234, 1485, 4047, 1615, 6609, 4436, 4438, 6614, 4570, 7014, 4970, 4717, 1133, 2416, 4976, 5237, 4474, 3707, 5629]"
91.0,363.68,606,"[1031, 4615, 4618, 3596, 5135, 3600, 6676, 6176, 5154, 2085, 2601, 3119, 3632, 3120, 2101, 1603, 3142, 2127, 596, 5210, 5722, 3173, 3181, 4732, 5758, 4228, 5258, 5271, 5274, 2209, 1698, 3763, 3765, 694, 5308, 701, 1726, 2241, 4299, 3277, 5838, 5849, 7387, 3807, 5862, 6384, 4339, 1794, 1293, 783, 2834, 3355, 2332, 801, 7458, 3881, 3882, 1325, 4404, 4408, 7493, 2893, 2896, 3923, 5462, 5463, 2902, 4447, 3426, 358, 3431, 3948, 366, 7024, 383, 7565, 5008, 7088, 3515, 1982, 6593, 7617, 5064, 1481, 3534, 471, 2530, 3566, 5103, 6129, 4606]"
60.00000000000001,212.61,312,"[2816, 3075, 6663, 5644, 5645, 5516, 2323, 1812, 7319, 5400, 4249, 6552, 284, 4636, 5410, 6178, 5540, 7462, 4399, 6834, 5042, 4148, 181, 1717, 1595, 828, 1218, 67, 7236, 1609, 3787, 5324, 4940, 6222, 4559, 7380, 213, 4438, 3287, 6873, 7003, 1116, 220, 3168, 2657, 6499, 997, 870, 487, 4072, 3309, 3181, 1776, 4467, 4598, 7030, 5880, 6650, 5243, 2556]"
92.0,397.53,631,"[1541, 3081, 2569, 5647, 5653, 6677, 26, 4636, 5151, 5669, 552, 3120, 4671, 6207, 3655, 7240, 1612, 3150, 5711, 2136, 2145, 4707, 4199, 4204, 5741, 1653, 2678, 1668, 2697, 2702, 6804, 4759, 155, 2718, 3239, 6326, 4794, 5309, 1215, 6345, 4821, 728, 736, 6882, 4838, 2283, 2803, 4352, 7427, 1821, 6953, 1837, 5938, 1844, 3898, 3396, 5957, 838, 5459, 5979, 3423, 4963, 867, 7531, 1913, 3458, 898, 5517, 5522, 5011, 4503, 5532, 1951, 2976, 4003, 3496, 4012, 1965, 6573, 1977, 5565, 5059, 455, 1479, 4562, 2519, 3054, 6129, 2038, 5111, 3062, 4095]"
66.99999999999999,248.49,404,"[4608, 3587, 5891, 902, 135, 3208, 1033, 6154, 3974, 4871, 6028, 782, 3467, 3473, 659, 6677, 6038, 5912, 6682, 3740, 1949, 5792, 7328, 7586, 6563, 1444, 4263, 6954, 6903, 5165, 2607, 6704, 2098, 4534, 2616, 3897, 7224, 2361, 1468, 6461, 1726, 5055, 5948, 320, 713, 4426, 6860, 3027, 7256, 2522, 3934, 6750, 5345, 3426, 6755, 1890, 3045, 3170, 104, 3824, 114, 4595, 4083, 242, 4466, 7538, 6780]"
80.0,300.82,480,"[2560, 513, 4098, 23, 1062, 6699, 3116, 5164, 4663, 7233, 1093, 2630, 5711, 3669, 6746, 96, 3170, 615, 1131, 5749, 5766, 3207, 138, 1175, 4253, 1185, 5795, 4777, 4274, 7348, 4289, 6342, 3804, 6365, 7393, 2275, 1262, 6395, 253, 5886, 4356, 7432, 1292, 7447, 4375, 6424, 7454, 2354, 4927, 833, 1349, 5448, 3917, 5969, 2402, 7012, 7025, 6518, 4478, 2953, 2447, 6041, 1947, 932, 5543, 7592, 6068, 5556, 7607, 7614, 1476, 6101, 4056, 6105, 2010, 6107, 7138, 2031, 6131, 4087]"
11.999999999999998,42.67,62,"[1440, 353, 3266, 2755, 1252, 7461, 1896, 3373, 1969, 316, 601, 6236]"
63.0,259.94,408,"[1025, 7298, 2438, 6535, 2439, 2056, 1418, 267, 4495, 6163, 1686, 2845, 3234, 6310, 3878, 431, 3760, 5936, 5429, 438, 2999, 3770, 3387, 4669, 1470, 6719, 3008, 576, 5311, 963, 7617, 4289, 7107, 7486, 706, 2125, 3149, 5454, 2941, 208, 3535, 6482, 3923, 2004, 5973, 7382, 3796, 6104, 7378, 4958, 5727, 4832, 7011, 612, 5097, 2028, 6642, 2036, 372, 4981, 5622, 4093, 3583]"
74.0,289.3,457,"[6400, 5125, 5385, 7433, 1808, 6673, 1171, 276, 2836, 6293, 3988, 6808, 921, 5274, 6683, 6172, 5915, 6169, 7192, 4512, 7073, 418, 1953, 7585, 5925, 4518, 7200, 3999, 6292, 2597, 2092, 6319, 7216, 692, 2997, 4407, 3896, 2231, 6714, 5822, 7358, 2880, 195, 4293, 1223, 329, 2761, 3403, 2514, 2899, 5330, 2387, 4953, 4699, 5599, 1887, 5729, 5218, 3555, 5604, 3861, 3692, 3053, 2158, 6126, 7532, 4206, 879, 6003, 4852, 1261, 4214, 1530, 4502]"
66.0,350.32,596,"[3840, 2310, 5639, 1932, 1549, 5136, 6034, 6421, 792, 1305, 28, 161, 6050, 2212, 5030, 6822, 5928, 5161, 4398, 5679, 1968, 5552, 7474, 6322, 2356, 7093, 7478, 5168, 1338, 7612, 6592, 2241, 3778, 4416, 2373, 5066, 4938, 3788, 4557, 718, 5068, 3152, 1367, 5977, 2777, 4827, 5724, 6879, 6755, 7011, 101, 2278, 1891, 1512, 1773, 1133, 3821, 623, 6513, 6639, 2163, 5492, 7541, 3321, 4604, 2301]"
92.0,316.18,493,"[5121, 1025, 7, 1546, 3088, 6676, 6677, 5662, 32, 4137, 2091, 5676, 3115, 3121, 6194, 1078, 7225, 5690, 4675, 6733, 1105, 1632, 3179, 5764, 2693, 6284, 4244, 4258, 5298, 5816, 4287, 5826, 6858, 3276, 2765, 7375, 721, 5343, 5859, 6374, 752, 4344, 4862, 6403, 7435, 4370, 5912, 3867, 2844, 7456, 5412, 7465, 3369, 1835, 4395, 2865, 2867, 824, 4410, 314, 1865, 7501, 1368, 5980, 5981, 2401, 3435, 3436, 1907, 5495, 890, 4476, 3965, 1919, 1933, 4502, 4512, 7586, 3493, 4529, 1969, 7611, 964, 2507, 7115, 1996, 4573, 5614, 4592, 6648, 6651, 3071]"
6.000000000000004,23.04,32,"[3552, 6081, 7207, 4520, 4521, 2074]"
66.99999999999999,305.58,495,"[4480, 2562, 6402, 6276, 389, 2437, 7299, 4871, 1291, 4496, 1300, 5140, 1045, 7191, 6678, 154, 7579, 3356, 5791, 1056, 7202, 6306, 1708, 2221, 2990, 5935, 1453, 433, 2485, 184, 6841, 3138, 2500, 6086, 3912, 2120, 7291, 7115, 1099, 7374, 3408, 4182, 473, 7260, 7389, 2271, 866, 7523, 2147, 7271, 617, 6122, 2795, 4332, 5100, 3309, 4847, 3435, 1645, 1267, 3444, 7540, 115, 6007, 1273, 7419, 4988]"
92.0,399.89,640,"[1024, 7172, 2066, 3120, 7228, 7229, 574, 1089, 3143, 3656, 74, 2639, 2640, 1114, 1132, 627, 3190, 634, 6267, 5760, 3714, 2196, 3221, 1173, 7322, 6817, 2228, 1726, 3265, 193, 5331, 3802, 2277, 6374, 5861, 4330, 1263, 5361, 2290, 5369, 4352, 5380, 7441, 6420, 4373, 2327, 6936, 5913, 6949, 4909, 309, 3899, 3387, 7492, 1860, 6471, 327, 332, 4944, 7507, 1367, 2911, 3426, 4968, 1897, 5482, 885, 3957, 7541, 6521, 2431, 3460, 901, 3976, 7563, 4493, 6035, 406, 7588, 6058, 6571, 5037, 4024, 3513, 958, 449, 968, 7134, 2015, 5606, 6641, 507]"
8.999999999999996,28.69,39,"[5056, 4835, 3847, 3710, 298, 1742, 5334, 4478, 1695]"
41.0,152.4,225,"[5248, 6786, 1926, 909, 4111, 7061, 3095, 6807, 1561, 1307, 2207, 3616, 7334, 4390, 3752, 4653, 3382, 1722, 6844, 2621, 3136, 2887, 970, 7242, 335, 6480, 6354, 1237, 2648, 4953, 218, 732, 3428, 5988, 7398, 3050, 4207, 754, 883, 889, 2555]"
