seed_set,spread,seed,communities,fairness,budget,time
"[2087, 352, 351, 107]",1755.69,4.000000000000003,0.4024955653851099,0.6788672883981407,2652.9999999999995,0.0
"[352, 351, 107]",1682.67,3.0000000000000018,0.4298442638874229,0.7247393572295622,2592.000000000001,0.0
"[352, 107]",1308.97,2.000000000000001,0.5033668718648553,0.7745438735104837,1800.000000000001,0.0
"[1821, 1517, 352, 351, 107]",1816.93,5.0000000000000036,0.393975334901036,0.635271186540308,3147.0000000000014,0.0
"[2195, 2088, 1960, 1950, 1831, 1821, 869, 366, 365, 352, 351, 142, 107, 9, 0]",2027.7699999999998,15.000000000000002,0.3076506229504311,0.5513050483415887,4418.999999999999,0.0
"[3559, 2974, 2959, 2932, 2859, 2615, 2594, 2088, 2087, 1960, 1925, 1856, 1831, 1821, 1699, 1322, 1283, 1268, 366, 365, 352, 351, 315, 297, 142, 107, 9, 0]",2094.05,28.0,0.3087278665396683,0.4610130435430242,5064.999999999999,0.0
"[1821, 1283, 366, 352, 351, 107, 0]",1920.61,7.000000000000005,0.35702848942271126,0.5720625627735197,3750.9999999999986,0.0
"[2594, 1950, 1831, 1821, 365, 352, 351, 349, 142, 107, 0]",2014.89,10.999999999999998,0.3076473564120975,0.574617799134871,4147.000000000001,0.0
"[1821, 366, 352, 351, 107, 0]",1917.38,6.000000000000004,0.36086776795830966,0.5941164688269059,3716.9999999999995,0.0
[2200],509.26,1.0,0.6654349738031636,0.8325546111576978,106.00000000000021,0.0
"[2974, 2887, 2594, 2577, 2236, 2088, 1831, 1821, 763, 365, 352, 351, 349, 322, 142, 107, 9, 0]",2048.92,18.000000000000004,0.3006176304804624,0.5235463692399475,4686.0,0.0
"[2639, 2324, 2088, 1960, 1925, 1831, 1821, 1502, 1283, 366, 365, 352, 351, 142, 107, 0]",2036.4100000000003,16.0,0.30371462467178545,0.5095254573878427,4399.000000000002,0.0
"[3938, 3843, 3839, 3833, 3581, 3559, 3528, 3241, 2959, 2925, 2791, 2756, 2668, 2658, 2407, 2334, 2236, 2154, 2088, 1960, 1909, 1890, 1856, 1831, 1827, 1821, 1803, 1769, 1745, 1728, 1654, 1497, 1489, 1380, 1322, 1283, 1211, 991, 965, 963, 958, 845, 821, 763, 656, 630, 394, 392, 381, 366, 365, 352, 351, 350, 348, 341, 332, 315, 285, 280, 204, 142, 111, 107, 9, 0]",2190.2,66.0,0.2561961999956788,0.305742673609413,7622.999999999998,0.0
"[1925, 1821, 366, 352, 351, 107, 9, 0]",1961.94,7.999999999999995,0.33158747527193877,0.5670845617348217,3807.999999999999,0.0
"[2087, 1858, 1850, 1821, 366, 365, 352, 351, 107, 0]",2003.42,9.999999999999996,0.31781945339686035,0.5750578493984381,4039.9999999999995,0.0
"[3938, 3839, 3833, 3745, 3581, 3559, 3556, 3529, 3528, 3521, 3038, 2974, 2959, 2925, 2859, 2668, 2658, 2639, 2615, 2594, 2555, 2503, 2497, 2407, 2154, 2087, 1995, 1979, 1960, 1925, 1909, 1890, 1856, 1831, 1827, 1821, 1769, 1745, 1728, 1699, 1654, 1517, 1511, 1497, 1489, 1463, 1380, 1322, 1283, 1106, 1093, 1002, 991, 965, 963, 958, 845, 763, 656, 630, 493, 381, 366, 365, 352, 351, 350, 348, 315, 304, 297, 285, 204, 203, 187, 142, 111, 107, 9]",2203.34,79.0,0.263649158942207,0.33564424937630966,7512.000000000001,0.0
"[1831, 1821, 1283, 366, 352, 351, 322, 107, 0]",1980.39,8.999999999999996,0.3154403070016629,0.5369837131456842,3993.0,0.0
"[3839, 3833, 3745, 3559, 3528, 3105, 2974, 2871, 2777, 2756, 2639, 2594, 2497, 2407, 2368, 2270, 2236, 2088, 2087, 1962, 1960, 1887, 1856, 1850, 1831, 1827, 1821, 1745, 1728, 1699, 1610, 1497, 1464, 1380, 1322, 965, 963, 958, 845, 394, 366, 365, 352, 351, 350, 348, 315, 297, 142, 107, 9, 0]",2163.08,52.0,0.27474710070311104,0.3740145574265161,6534.000000000001,0.0
"[3745, 3559, 3528, 2974, 2871, 2756, 2639, 2594, 2497, 2368, 2236, 2088, 2087, 1962, 1960, 1856, 1850, 1831, 1827, 1821, 1745, 1728, 1699, 1610, 1497, 1464, 1417, 1322, 965, 963, 958, 845, 394, 366, 365, 352, 351, 315, 297, 142, 107, 9, 0]",2136.9,43.00000000000001,0.2778517413887188,0.364938106775057,6077.0,0.0
"[3601, 2974, 2959, 2594, 2461, 2088, 1960, 1925, 1831, 1827, 1821, 1699, 1283, 366, 365, 352, 351, 203, 107, 9, 0]",2077.17,20.999999999999996,0.28336103754880115,0.46249895191369794,4787.999999999999,0.0
"[3839, 3833, 3745, 3559, 3557, 3528, 3434, 3241, 2974, 2959, 2777, 2756, 2497, 2412, 2407, 2384, 2270, 2236, 2088, 2087, 1974, 1962, 1960, 1925, 1860, 1856, 1831, 1827, 1821, 1803, 1745, 1728, 1699, 1497, 1463, 1380, 1322, 1313, 1283, 1211, 965, 963, 958, 845, 394, 392, 366, 365, 352, 351, 350, 348, 315, 297, 285, 280, 204, 187, 142, 107, 9, 0]",2182.26,62.0,0.25803391778433105,0.3269354894555643,6804.000000000001,0.0
"[3601, 3075, 2974, 2959, 2594, 2461, 2088, 1960, 1925, 1831, 1827, 1821, 1699, 1283, 1268, 366, 365, 352, 351, 203, 107, 9, 0]",2080.01,22.999999999999996,0.2834022692097089,0.47294234200588336,4947.0,0.0
"[2305, 2088, 1960, 1925, 1831, 1821, 869, 366, 365, 352, 351, 142, 107, 0]",2024.7000000000003,14.0,0.311162394989962,0.5468186674502205,4326.000000000002,0.0
"[3833, 3559, 3528, 3105, 2974, 2959, 2756, 2668, 2639, 2618, 2615, 2594, 2497, 2407, 2195, 2088, 2087, 1960, 1950, 1831, 1827, 1821, 1745, 1728, 1699, 1497, 1489, 1380, 958, 863, 763, 493, 366, 365, 352, 351, 350, 348, 315, 239, 142, 107, 9, 0]",2148.74,44.00000000000001,0.27921201078215263,0.3870337695440327,6501.000000000001,0.0
"[3833, 3745, 3559, 3556, 3528, 3105, 2974, 2959, 2901, 2756, 2668, 2658, 2639, 2594, 2407, 2398, 2088, 2087, 1960, 1950, 1909, 1856, 1831, 1827, 1821, 1745, 1728, 1699, 1497, 1322, 1283, 1106, 965, 963, 958, 656, 366, 365, 352, 351, 349, 348, 315, 297, 204, 142, 107, 26, 9, 0]",2160.38,50.0,0.2677096681475659,0.37335440438252254,6546.999999999999,0.0
"[3559, 2713, 2686, 2594, 2503, 2088, 1831, 1821, 381, 366, 365, 352, 351, 349, 322, 142, 107, 9, 0]",2057.2,19.000000000000004,0.3001805313720336,0.5348603417938212,4833.000000000001,0.0
"[4023, 4016, 4000, 3843, 3839, 3833, 3745, 3581, 3559, 3553, 3544, 3540, 3529, 3528, 3479, 3105, 3038, 3011, 2997, 2987, 2974, 2871, 2791, 2756, 2594, 2549, 2497, 2472, 2407, 2334, 2305, 2236, 2088, 2087, 1979, 1974, 1962, 1960, 1909, 1881, 1856, 1850, 1831, 1827, 1821, 1769, 1745, 1728, 1699, 1518, 1497, 1489, 1465, 1464, 1463, 1423, 1380, 1322, 1211, 1002, 991, 989, 980, 965, 963, 958, 955, 948, 921, 919, 493, 439, 398, 382, 366, 365, 352, 351, 350, 348, 346, 341, 332, 315, 297, 285, 280, 239, 142, 107, 0]",2223.26,91.0,0.2681588523621199,0.401080111127602,8239.999999999998,0.0
"[4023, 4016, 3999, 3843, 3839, 3833, 3745, 3581, 3559, 3553, 3544, 3540, 3529, 3528, 3479, 3105, 3038, 3011, 2997, 2987, 2974, 2959, 2791, 2756, 2594, 2549, 2497, 2472, 2407, 2334, 2236, 2088, 1979, 1974, 1962, 1960, 1925, 1909, 1881, 1856, 1831, 1827, 1821, 1803, 1769, 1745, 1728, 1699, 1518, 1497, 1489, 1465, 1463, 1423, 1380, 1322, 1291, 1283, 1211, 1002, 989, 980, 965, 963, 958, 955, 948, 921, 919, 656, 493, 439, 398, 394, 382, 366, 365, 352, 351, 350, 349, 348, 346, 341, 332, 315, 285, 280, 142, 107, 9, 0]",2225.84,92.0,0.25736932172673166,0.3668621832051254,8137.0,0.0
"[3745, 3559, 2974, 2871, 2756, 2594, 2497, 2368, 2236, 2088, 2087, 1962, 1960, 1856, 1850, 1831, 1827, 1821, 1728, 1699, 1523, 1464, 1417, 1322, 965, 963, 958, 394, 366, 365, 352, 351, 315, 297, 142, 107, 9, 0]",2130.81,38.0,0.2842896139031874,0.37957541298309017,5783.999999999999,0.0
"[3839, 3833, 3745, 3581, 3559, 3528, 2974, 2961, 2925, 2795, 2791, 2756, 2681, 2668, 2658, 2594, 2407, 2305, 2154, 2088, 2087, 1925, 1909, 1890, 1856, 1831, 1827, 1821, 1769, 1745, 1728, 1699, 1654, 1497, 1464, 1380, 1322, 1029, 965, 963, 958, 845, 763, 656, 630, 381, 366, 365, 352, 351, 350, 348, 341, 297, 252, 204, 132, 111, 107, 0]",2179.14,60.00000000000001,0.2729106935667349,0.3394515137425811,7159.999999999999,0.0
"[2088, 1960, 1831, 1821, 1674, 869, 366, 352, 351, 142, 107, 67, 0]",2016.82,13.0,0.31809445016179505,0.5434757556721634,4225.999999999999,0.0
"[3938, 3843, 3839, 3833, 3745, 3581, 3559, 3557, 3529, 3528, 3241, 2974, 2959, 2901, 2791, 2777, 2756, 2658, 2497, 2407, 2334, 2270, 2236, 2088, 2087, 1995, 1974, 1960, 1925, 1909, 1890, 1856, 1831, 1827, 1821, 1803, 1769, 1745, 1728, 1699, 1489, 1463, 1380, 1322, 1313, 1283, 1211, 991, 965, 963, 958, 845, 763, 382, 366, 365, 352, 351, 350, 349, 348, 341, 332, 315, 297, 285, 280, 204, 187, 142, 107, 9, 0]",2201.78,73.0,0.2614708762959659,0.3361235215131285,7585.000000000001,0.0
"[3382, 2974, 2972, 2615, 2594, 2236, 2195, 2088, 2087, 1962, 1960, 1950, 1831, 1827, 1821, 1699, 1322, 958, 366, 365, 352, 351, 349, 315, 187, 142, 107, 9, 0]",2101.25,29.000000000000004,0.27845626116191524,0.4200619151902296,5475.000000000001,0.0
"[4023, 4016, 4000, 3843, 3839, 3833, 3745, 3581, 3559, 3553, 3544, 3540, 3529, 3528, 3479, 3105, 3038, 3011, 2997, 2987, 2974, 2959, 2859, 2756, 2594, 2549, 2497, 2472, 2407, 2334, 2330, 2315, 2103, 2088, 2087, 1979, 1974, 1962, 1960, 1925, 1909, 1881, 1856, 1831, 1827, 1821, 1803, 1769, 1745, 1728, 1699, 1594, 1518, 1497, 1489, 1465, 1463, 1423, 1380, 1322, 1283, 1002, 989, 980, 965, 963, 958, 955, 948, 921, 919, 493, 459, 439, 398, 394, 382, 366, 365, 352, 351, 350, 348, 346, 341, 332, 315, 297, 285, 280, 107, 9, 0]",2226.2,93.0,0.2586927094772232,0.35946519528169896,8089.000000000002,0.0
"[3839, 3581, 3559, 2974, 2959, 2615, 2594, 2088, 1960, 1925, 1856, 1831, 1821, 1699, 1283, 1268, 366, 365, 352, 351, 315, 203, 142, 107, 0]",2085.13,25.0,0.3041287999864766,0.4931475979025708,4973.999999999999,0.0
"[3906, 3843, 3838, 3833, 3745, 3559, 3540, 3528, 3401, 3251, 2974, 2959, 2901, 2791, 2756, 2713, 2668, 2594, 2497, 2407, 2377, 2375, 2365, 2334, 2088, 1995, 1974, 1962, 1960, 1909, 1860, 1856, 1831, 1827, 1821, 1803, 1769, 1745, 1728, 1699, 1654, 1497, 1463, 1423, 1380, 1322, 1283, 965, 963, 958, 763, 656, 630, 394, 392, 382, 365, 352, 351, 348, 341, 322, 315, 208, 204, 142, 136, 111, 107, 9, 0]",2191.95,71.0,0.26160481953401504,0.30547911754804113,7329.0,0.0
"[3745, 3528, 3105, 2974, 2959, 2901, 2756, 2639, 2594, 2088, 2087, 1950, 1856, 1840, 1831, 1827, 1821, 1745, 1728, 1699, 1497, 1322, 1283, 1106, 965, 963, 958, 656, 366, 352, 351, 349, 348, 315, 297, 204, 142, 107, 26, 9, 0]",2133.12,41.0,0.27906477465151636,0.3744305103626493,6090.999999999999,0.0
"[3906, 3839, 3833, 3745, 3559, 3540, 3528, 3401, 3181, 3105, 2974, 2959, 2901, 2871, 2777, 2756, 2713, 2594, 2497, 2407, 2384, 2377, 2375, 2368, 2365, 2330, 2270, 2088, 2087, 1995, 1974, 1962, 1960, 1909, 1860, 1856, 1850, 1831, 1827, 1821, 1803, 1745, 1728, 1699, 1497, 1463, 1423, 1380, 1322, 965, 963, 958, 845, 656, 394, 392, 382, 365, 352, 351, 350, 349, 348, 341, 315, 285, 280, 204, 142, 107, 9, 0]",2193.41,72.0,0.26192041361563667,0.3060281849501124,7447.999999999998,0.0
"[3745, 2974, 2871, 2756, 2594, 2497, 2236, 2088, 2087, 1998, 1962, 1925, 1856, 1850, 1827, 1821, 1728, 1699, 1464, 1417, 1322, 1283, 965, 963, 958, 366, 365, 352, 351, 349, 315, 297, 142, 107, 0]",2124.46,35.0,0.27440658619134295,0.38284011405237695,5652.000000000001,0.0
"[3745, 2974, 2871, 2594, 2236, 2088, 2087, 1962, 1856, 1850, 1831, 1827, 1821, 1728, 1699, 1464, 1453, 1322, 958, 394, 366, 365, 352, 351, 315, 297, 142, 107, 9, 0]",2111.97,30.000000000000004,0.2866327240222424,0.41967900035260275,5380.0,0.0
