n_nodes,influence,nodes
4,1755.69,"[352, 2087, 107, 351]"
3,1682.67,"[107, 352, 351]"
2,1307.74,"[352, 107]"
5,1816.93,"[107, 1517, 351, 352, 1821]"
15,2027.77,"[0, 352, 1831, 1960, 9, 2088, 107, 365, 142, 366, 2195, 1821, 1950, 351, 869]"
28,2094.05,"[0, 1283, 1925, 9, 142, 2959, 1821, 2974, 2594, 1699, 1831, 1960, 2088, 2087, 1322, 2859, 297, 2615, 315, 1856, 351, 352, 3559, 107, 365, 366, 1268, 2932]"
7,1920.61,"[0, 352, 1283, 107, 366, 1821, 351]"
10,2014.89,"[0, 352, 349, 107, 365, 2594, 1821, 351, 1950, 1831, 142]"
6,1917.38,"[0, 352, 107, 366, 1821, 351]"
1,509.26,[2200]
18,2048.92,"[0, 352, 349, 107, 365, 2577, 1821, 351, 2594, 9, 142, 763, 2088, 322, 2236, 2974, 1831, 2887]"
16,2036.41,"[0, 1283, 1925, 1502, 142, 2324, 1821, 2639, 352, 1831, 1960, 2088, 107, 365, 366, 351]"
66,2190.2,"[0, 1283, 3843, 392, 9, 394, 1803, 142, 2959, 656, 280, 285, 1821, 2334, 1827, 1831, 2088, 3241, 1322, 1960, 1211, 315, 2236, 958, 1728, 1856, 963, 2756, 965, 3528, 332, 204, 845, 1489, 1745, 341, 1497, 348, 350, 991, 351, 352, 3938, 1890, 2658, 1380, 3581, 2791, 2407, 1769, 2154, 3559, 2668, 2925, 366, 111, 107, 365, 1909, 630, 1654, 3833, 763, 381, 3839, 821]"
7,1961.94,"[0, 352, 1925, 9, 107, 366, 1821, 351]"
9,2003.42,"[0, 352, 1858, 107, 366, 1850, 1821, 351, 2087, 365]"
79,2203.34,"[304, 1283, 1925, 9, 142, 2959, 656, 285, 1699, 2974, 3745, 2594, 1821, 2087, 1960, 297, 3556, 1831, 1322, 2859, 2615, 315, 958, 1856, 1728, 963, 965, 1093, 3528, 204, 2639, 1106, 348, 2407, 350, 351, 352, 1380, 845, 3559, 2154, 107, 2668, 991, 366, 3938, 365, 1890, 1769, 2925, 111, 630, 381, 1654, 1909, 763, 3833, 3839, 3581, 1745, 203, 2658, 1463, 1979, 3521, 2497, 2503, 3529, 1995, 3038, 1511, 1002, 1489, 493, 1497, 1517, 2555, 187, 1827]"
8,1980.39,"[0, 352, 1283, 107, 366, 1821, 351, 322, 1831]"
52,2163.08,"[0, 9, 394, 142, 1821, 2974, 3105, 3745, 2594, 1699, 1827, 2087, 1831, 297, 2088, 1960, 1322, 1962, 2871, 1464, 1850, 315, 2236, 958, 1856, 1728, 2497, 963, 2756, 965, 2368, 3528, 1610, 845, 2639, 1745, 1497, 2777, 348, 2270, 351, 352, 350, 1380, 2407, 3559, 107, 365, 366, 3833, 3839, 1887]"
