hv,seed-spread,seed-spread-communities,seed-spread-fairness,seed-spread-budget,seed-spread-time
0.4248380539737559,0.4248380539737559,0.27585501607885665,0.26586433046233343,0.4121440423091598,0.0
0.4393530329289429,0.4393530329289429,0.28451188937169813,0.26355878698696533,0.4227344468381036,0.0
0.4447385739044318,0.4447385739044318,0.2911013807095111,0.28372160367873966,0.4306494865884069,0.0
0.45172366922505575,0.45172366922505575,0.29371714694478596,0.2652718658111239,0.4265735608016942,0.0
0.45738752166377816,0.45738752166377816,0.2997594075987372,0.2741861498191025,0.43648275150030647,0.0
0.4649884872493191,0.4649884872493191,0.3066281759212347,0.2829098846263607,0.4456697836605419,0.0
0.4711196830898736,0.4711196830898736,0.3112143137403731,0.28679116357182954,0.44372344078714804,0.0
0.47359333993562774,0.47359333993562774,0.31454299252068196,0.289938412706237,0.4438394400677981,0.0
0.47723045308244616,0.47723045308244616,0.318044586184178,0.2988740733869706,0.44830661017474,0.024489230007427577
0.4795229017083436,0.4795229017083436,0.3210421277834039,0.2942016524517136,0.4499801531339843,0.024489230007427577
0.48178105966823476,0.48178105966823476,0.323288986031707,0.2939781919546819,0.45294061165153715,0.024489230007427577
0.4840587274077743,0.4840587274077743,0.32505610404346597,0.3061850904488804,0.45541927125887816,0.024489230007427577
0.4887881901460757,0.4887881901460757,0.3305798145262513,0.30247023853324306,0.4600196921693793,0.024489230007427577
0.49142260460510023,0.49142260460510023,0.3353778207902872,0.3054045987494789,0.4627351723967431,0.024489230007427577
0.49337061153750933,0.49337061153750933,0.33708642079329376,0.3085133447277419,0.4638624233766786,0.024489230007427577
0.4947029215152265,0.4947029215152265,0.3397335065428706,0.3140302462760838,0.4635784428997296,0.024489230007427577
0.4961270116365436,0.4961270116365436,0.33944927882905496,0.31013417796932397,0.46479339061173414,0.024489230007427577
0.4977322109433028,0.4977322109433028,0.34298951512460796,0.3119750424292851,0.46626503908924877,0.024489230007427577
0.5010188412973509,0.5010188412973509,0.34684204554174086,0.30975483883808036,0.46863029993685096,0.024489230007427577
0.5015592968556573,0.5015592968556573,0.34835550545328775,0.31130942590703464,0.4691231109554033,0.024489230007427577
0.5032745729140876,0.5032745729140876,0.34995458092205955,0.3120954166811418,0.47099424568340376,0.024489230007427577
0.5046717999504828,0.5046717999504828,0.35356112135878637,0.31286788695455575,0.47041163238787265,0.024489230007427577
0.5050017083436494,0.5050017083436494,0.35314452905228333,0.3106381690324006,0.47062872084882,0.024489230007427577
0.5064179252290171,0.5064179252290171,0.3568110101503028,0.3164579693328098,0.4717809000227256,0.024489230007427577
0.5070939341421145,0.5070939341421145,0.35782121918028564,0.3161496052430676,0.46966440531806886,0.024489230007427577
0.5075209952958653,0.5075209952958653,0.3572313989031227,0.31703143880483114,0.4701029441499115,0.024489230007427577
0.5082024263431543,0.5082024263431543,0.35967491800000984,0.31844288803043264,0.4706486833637924,0.024489230007427577
0.5093079475117602,0.5093079475117602,0.36003536808706543,0.3205928497162259,0.47020085800177897,0.024489230007427577
0.5097499381034909,0.5097499381034909,0.3602295134056437,0.3187250831273827,0.4703733401211829,0.024489230007427577
0.5102519435503837,0.5102519435503837,0.36030910175681363,0.3197853186327929,0.47070442487389325,0.024489230007427577
0.5104749195345382,0.5104749195345382,0.3596853943034185,0.32005244087294765,0.4708550257758171,0.024489230007427577
0.5108292399108689,0.5108292399108689,0.36040222719862713,0.31837418365012765,0.4712565122318597,0.024489230007427577
0.511046595692003,0.511046595692003,0.3611766314926966,0.32236516067170845,0.4714235114832962,0.024489230007427577
0.5113544936865559,0.5113544936865559,0.3621588773719292,0.3238639401024108,0.47167098663205176,0.024489230007427577
0.5122027234463975,0.5122027234463975,0.3635806422594716,0.32067340931680743,0.4721389085470329,0.024489230007427577
0.5127494676900223,0.5127494676900223,0.36369734708047347,0.320718988092577,0.47237158890154274,0.024489230007427577
0.5129202277791532,0.5129202277791532,0.36399406472777984,0.32301918373288985,0.47251223744836124,0.024489230007427577
0.5136146075761328,0.5136146075761328,0.3667312259985157,0.32980882190368255,0.4726382003894099,0.024489230007427577
0.5139319881158703,0.5139319881158703,0.3666169033511445,0.32903597251916333,0.47270545253394064,0.0
0.5144667987125526,0.5144667987125526,0.3680345742796528,0.322840288055796,0.47350774801019,0.0
0.5148300321861847,0.5148300321861847,0.36854444884707094,0.3246807410071654,0.47386252772800946,0.0
0.5151066105471651,0.5151066105471651,0.36873285450647747,0.3258427163416721,0.47411503605453165,0.0
0.5151629116117851,0.5151629116117851,0.3690750144763855,0.3296430222230323,0.4741638832875723,0.0
0.5152892052488239,0.5152892052488239,0.36972679303815825,0.32960737801968365,0.47427196130476595,0.0
0.5154573409259717,0.5154573409259717,0.369886737171225,0.32952931444577516,0.4743475667532887,0.0
0.5157002723446397,0.5157002723446397,0.37007995359376444,0.3276323788949005,0.47455976283507617,0.0
0.5157970289675661,0.5157970289675661,0.3702571018270873,0.32588668468717086,0.4746808118916043,0.0
0.5159747709829166,0.5159747709829166,0.3703526645224618,0.32585599097244855,0.47477356499914447,0.0
0.5162231492943797,0.5162231492943797,0.37108057989461607,0.323316647401777,0.4748783828516542,0.0
0.5170290666006436,0.5170290666006436,0.3711621734633432,0.32365037129060437,0.47249429543063814,0.0
0.5172118593711315,0.5172118593711315,0.372767059628034,0.3256943900975628,0.47263562486041577,0.0
0.5173041842040109,0.5173041842040109,0.3731688959728636,0.3253308860737918,0.47268103626898283,0.0
0.5174199801931172,0.5174199801931172,0.3728831443877565,0.3236290585941658,0.4727632804725882,0.0
0.5175422134191633,0.5175422134191633,0.3730884475549858,0.32620998269983914,0.4727633189101479,0.0
0.5175797227036396,0.5175797227036396,0.3729180578526134,0.3258045787973129,0.4727852385421848,0.0
0.5176764545679625,0.5176764545679625,0.3731321032454454,0.3258149510940412,0.4728420395853521,0.0
0.5178247586036148,0.5178278039118593,0.373564764363576,0.3270782547756904,0.4728425240644414,0.0
0.51802725922258,0.5180303045308245,0.3742541589222539,0.32715588318062805,0.4729715206831171,0.0
0.518157712305026,0.5181607576132706,0.3743990423211178,0.3283059331432503,0.4731312707560604,0.0
0.5182296112899233,0.5182326565981679,0.3746832762382132,0.32729010373947903,0.47309020538446334,0.0
