n_nodes,influence,nodes
0.0002475860361475613,0.21,[107]
0.0004951720722951226,0.31,"[1431, 107]"
0.0019806882891804903,0.49,"[0, 352, 1538, 1831, 1929, 107, 1821, 351]"
0.004704134686803664,0.51,"[0, 1538, 1455, 1929, 907, 2188, 2315, 2956, 2059, 480, 352, 1831, 3099, 1821, 3818, 107, 366, 349, 351]"
0.01955929685565734,0.55,"[0, 1538, 2059, 2188, 907, 3731, 276, 3099, 1821, 1310, 4035, 1831, 3626, 2349, 186, 958, 1217, 449, 3780, 1477, 3797, 3542, 982, 2393, 349, 2526, 351, 352, 3835, 2403, 2920, 2026, 107, 1899, 108, 366, 495, 367, 1905, 2041, 3699, 372, 3190, 3952, 122, 3707, 1022, 1919, 2511, 313, 3873, 1510, 1015, 3543, 2553, 363, 3533, 2685, 2431, 1908, 938, 2475, 2480, 3574, 1970, 1974, 439, 2031, 3560, 3545, 3000, 3516, 4037, 968, 970, 1482, 2508, 3532, 3564]"
0.003961376578360981,0.51,"[0, 352, 1538, 2434, 1831, 1945, 1322, 907, 2059, 1821, 107, 366, 2806, 2393, 349, 351]"
0.006437236939836593,0.52,"[0, 1538, 1929, 907, 2188, 2956, 3652, 1821, 1573, 2059, 2403, 3818, 351, 349, 1899, 3835, 3495, 1831, 3727, 107, 1958, 366, 2806, 1022, 122, 352]"
0.012874473879673186,0.54,"[0, 352, 1538, 3780, 3008, 1905, 2393, 1831, 107, 349, 2188, 1310, 1821, 351, 1955, 366, 3626, 122, 186, 958, 449, 3731, 276, 3099, 907, 2315, 1477, 1217, 3797, 3542, 982, 2526, 3835, 2403, 2026, 2920, 1899, 108, 1858, 367, 3699, 3952, 372, 3190, 2041, 3707, 1022, 1919, 833, 1421, 3543, 3545]"
0.016093092349591484,0.54,"[0, 1538, 1929, 2188, 3601, 2053, 464, 3731, 276, 3099, 1821, 1831, 1843, 2870, 1412, 1975, 1906, 3516, 958, 449, 1217, 3532, 466, 3924, 3797, 3542, 2393, 3545, 2523, 3707, 349, 2526, 351, 352, 2403, 122, 743, 2920, 3818, 107, 366, 2288, 370, 2553, 378, 3835, 1022, 2041, 2777, 1890, 739, 1897, 3560, 2059, 108, 2285, 363, 367, 3699, 3952, 2293, 1908, 3832, 3190, 2302]"
0.0024758603614756128,0.5,"[0, 1588, 1926, 2806, 352, 1831, 107, 366, 1821, 351]"
0.0014855162168853676,0.47,"[0, 1538, 351, 107, 352, 1821]"
0.0012379301807378064,0.46,"[0, 352, 107, 1821, 351]"
0.017083436494181727,0.54,"[0, 1538, 1926, 907, 2956, 3731, 1821, 3357, 2041, 3873, 1831, 3626, 938, 2475, 2349, 1842, 1843, 439, 1919, 186, 3516, 958, 1217, 449, 4035, 3780, 1477, 587, 3532, 2508, 3533, 1899, 3797, 3542, 982, 3543, 3545, 2393, 349, 2526, 351, 352, 2403, 1510, 2920, 3560, 3177, 107, 108, 363, 366, 367, 3952, 2026, 2285, 495, 1908, 372, 3574, 1015, 3832, 2553, 122, 3835, 3699, 2685, 1022, 2303, 3727]"
0.017826194602624412,0.54,"[0, 352, 1926, 1831, 907, 2188, 107, 366, 2059, 349, 1821, 351, 3731, 276, 2047, 3601, 2956, 2349, 3099, 1217, 449, 3797, 3542, 2393, 2526, 3835, 2403, 2920, 1899, 2553, 122, 3707, 1022, 2303, 1843, 2870, 1975, 439, 3516, 958, 3532, 466, 3924, 3545, 2523, 743, 3818, 378, 2288, 370, 1906, 2296, 2041, 1745, 982, 2777, 3560, 1890, 739, 2220, 108, 2285, 363, 1897, 367, 3699, 3952, 2293, 1908, 3832, 3190, 2302]"
0.01931171081950978,0.55,"[0, 1538, 2059, 3601, 3099, 2553, 571, 107, 108, 3699, 3190, 1658, 3707, 122, 2685, 2188, 3731, 2736, 3780, 3797, 3835, 276, 1821, 3873, 1831, 1843, 2870, 313, 2393, 349, 351, 352, 2403, 2920, 1899, 363, 366, 367, 1905, 1908, 2431, 1919, 1929, 2956, 938, 2475, 2480, 1970, 1974, 1975, 439, 3000, 3516, 449, 1477, 4037, 968, 970, 1482, 3532, 3533, 2508, 2511, 982, 3542, 3543, 3545, 2526, 1510, 3560, 2026, 3564, 2031, 495, 3574, 1015, 2041, 1022]"
0.0037137905422134194,0.5,"[0, 352, 1538, 1831, 2059, 2188, 907, 107, 366, 3731, 2806, 2393, 349, 1821, 351]"
0.014607576132706116,0.54,"[0, 1538, 1929, 907, 2188, 2956, 3652, 1821, 1573, 3495, 2403, 3818, 3379, 2059, 1899, 3835, 2712, 3099, 2087, 351, 958, 107, 122, 1022, 366, 349, 3581, 3832, 1745, 3516, 982, 4035, 1975, 1477, 3545, 2508, 449, 1217, 1831, 352, 3533, 3560, 3177, 3543, 1510, 2303, 3797, 186, 3542, 108, 2393, 2026, 2526, 367, 2920, 3952, 3780, 495, 1908]"
0.004456548650656103,0.51,"[0, 1929, 2059, 2188, 907, 2956, 3601, 3731, 3099, 1821, 1831, 1070, 349, 351, 352, 3818, 107, 366]"
