n_nodes,influence,nodes
0.0002475860361475613,0.21,[107]
0.0004951720722951226,0.32,"[107, 352]"
0.0009903441445902451,0.43,"[352, 2055, 107, 351]"
0.0007427581084426838,0.39,"[107, 3390, 351]"
0.016093092349591484,0.54,"[0, 1794, 1883, 1926, 3464, 2836, 21, 1944, 1821, 1955, 1864, 1831, 302, 2739, 1588, 2613, 3893, 819, 3640, 1848, 2106, 571, 1980, 831, 1476, 200, 3529, 2506, 1738, 3914, 843, 332, 1485, 3660, 1743, 1871, 333, 595, 854, 855, 2902, 3801, 1753, 1115, 3656, 349, 350, 3935, 351, 352, 2273, 3807, 1892, 738, 3298, 741, 107, 3052, 366, 1391, 1646, 1779, 3188, 1912, 1635]"
0.0017331022530329288,0.48,"[0, 352, 359, 1831, 107, 1821, 351]"
0.007427581084426839,0.52,"[0, 2188, 2836, 21, 1821, 1955, 1831, 2739, 1588, 3893, 3640, 2106, 571, 1476, 200, 3529, 1864, 843, 3660, 3914, 1742, 1743, 595, 348, 351, 352, 107, 366, 761, 1791]"
0.0024758603614756128,0.49,"[0, 2050, 1926, 2495, 352, 1864, 1821, 107, 366, 351]"
0.01386481802426343,0.54,"[0, 1794, 2438, 2188, 1579, 21, 1899, 1821, 1955, 302, 2739, 1463, 3640, 352, 3893, 351, 107, 1831, 366, 1864, 1848, 2106, 571, 1980, 3517, 1087, 831, 2243, 1476, 3656, 200, 3529, 3914, 3660, 78, 843, 1742, 1743, 334, 595, 854, 855, 2902, 1753, 1115, 348, 1869, 349, 2273, 3807, 350, 3935, 1892, 621, 1391, 1336]"
0.003961376578360981,0.51,"[0, 2438, 2055, 2188, 3145, 1691, 21, 1821, 860, 1464, 352, 1831, 1864, 107, 366, 351]"
0.006189650903689032,0.52,"[0, 1794, 1926, 136, 2836, 21, 1045, 1821, 2461, 1955, 1445, 1831, 2739, 1588, 3893, 3640, 2106, 571, 1864, 348, 351, 352, 869, 107, 366]"
0.0014855162168853676,0.47,"[0, 352, 1969, 107, 1821, 351]"
0.0012379301807378064,0.46,"[352, 1864, 107, 1821, 351]"
0.0037137905422134194,0.5,"[0, 352, 1955, 1831, 1864, 107, 2188, 366, 304, 2001, 2739, 1588, 3893, 1821, 351]"
0.00569447883139391,0.51,"[0, 1794, 2188, 2836, 21, 1556, 1821, 1831, 2739, 1588, 3893, 571, 1864, 3144, 1115, 349, 350, 351, 352, 3935, 107, 366, 887]"
0.015350334241148799,0.54,"[0, 1926, 3464, 2188, 2836, 21, 1300, 1944, 1821, 1955, 1831, 302, 819, 1588, 2613, 2739, 3893, 3640, 1848, 2106, 571, 1980, 831, 1476, 200, 3529, 1864, 843, 2506, 1738, 3914, 332, 1485, 1743, 1871, 333, 595, 3660, 2902, 854, 855, 3801, 1753, 1115, 3656, 349, 350, 351, 3935, 2273, 3807, 738, 1892, 3298, 741, 359, 1635, 352, 107, 3052, 366, 1078]"
0.017826194602624412,0.54,"[0, 3067, 3464, 107, 3634, 2836, 351, 1969, 860, 348, 2668, 2613, 1821, 3893, 1461, 1848, 352, 21, 2106, 571, 2362, 1980, 3517, 3640, 831, 2739, 1864, 1831, 366, 1087, 2489, 3006, 2880, 1476, 2502, 200, 3914, 332, 1485, 3660, 1743, 1871, 333, 3529, 1742, 334, 595, 854, 855, 2902, 1753, 2003, 1115, 3656, 349, 350, 3935, 3020, 1883, 2273, 3807, 738, 3298, 741, 359, 1892, 3052, 621, 1391, 498, 2164, 3536]"
