n_nodes,influence,nodes
1,797.83,[1203]
3,1626.24,"[1497, 107, 351]"
13,2023.18,"[0, 352, 2594, 1539, 2468, 1892, 1831, 107, 403, 349, 1821, 1022, 351]"
10,2004.73,"[0, 352, 351, 1831, 2088, 107, 371, 349, 1821, 2526, 959]"
5,1871.72,"[0, 352, 107, 1821, 351]"
62,2179.25,"[0, 352, 2594, 1539, 2468, 1892, 1831, 107, 239, 349, 1821, 2972, 351, 122, 1511, 1908, 2427, 1019, 372, 1918, 203, 1784, 2088, 2248, 348, 1980, 366, 3801, 958, 579, 2534, 3052, 3067, 3581, 2407, 866, 3962, 4007, 790, 1309, 950, 290, 3880, 1827, 188, 3575, 3571, 2869, 2931, 1830, 3568, 968, 2857, 3373, 3537, 3540, 3927, 1879, 1412, 389, 1926, 908]"
7,1962.69,"[0, 352, 107, 1679, 1968, 349, 1821, 351]"
32,2113.26,"[0, 2947, 1926, 1802, 1679, 3601, 403, 1821, 290, 1827, 1831, 3880, 2088, 3626, 2869, 1980, 958, 702, 1351, 203, 3027, 3540, 2139, 349, 351, 352, 1892, 1001, 107, 1648, 372, 2427]"
20,2072.15,"[0, 1656, 403, 790, 1821, 2468, 239, 3887, 352, 1831, 2088, 1892, 3626, 2857, 107, 349, 188, 366, 2427, 1968, 351]"
28,2096.7,"[0, 1679, 403, 790, 1821, 290, 1827, 3364, 1831, 2088, 2857, 3626, 3880, 3373, 1980, 188, 702, 958, 2248, 349, 351, 352, 1892, 107, 366, 1501, 2427, 1918]"
8,1987.23,"[0, 352, 1539, 1831, 2088, 107, 349, 1821, 351]"
36,2125.16,"[0, 3844, 650, 403, 26, 1821, 1309, 1831, 3880, 2857, 2088, 3373, 2427, 188, 702, 2118, 1351, 2248, 968, 2139, 1500, 349, 351, 352, 1892, 107, 366, 1648, 3571, 372, 3317, 2806, 1656, 1019, 3581, 1918]"
2,1294.15,"[107, 352]"
80,2212.89,"[0, 1679, 403, 790, 1821, 290, 1827, 3364, 1831, 2088, 2857, 3626, 3880, 3373, 1980, 188, 702, 958, 2248, 349, 351, 352, 1892, 107, 366, 2118, 2427, 1918, 3667, 203, 2251, 1742, 3792, 211, 3797, 3801, 3804, 2286, 3317, 2806, 1784, 1802, 2846, 1309, 804, 1830, 2869, 3904, 1351, 3913, 3927, 1879, 348, 1378, 3939, 2407, 362, 3956, 372, 3962, 891, 3458, 2947, 389, 1926, 2450, 968, 1994, 1487, 3537, 3027, 3540, 1497, 2016, 2534, 3052, 1517, 3643, 1524, 3665]"
17,2048.81,"[0, 352, 3581, 1539, 1831, 2088, 1821, 107, 366, 2740, 3962, 2427, 252, 349, 1918, 351, 2059]"
35,2119.55,"[0, 2947, 1926, 1802, 1679, 3601, 403, 1821, 1309, 2209, 290, 1827, 2854, 1831, 3880, 2088, 3626, 2869, 1980, 958, 702, 1351, 203, 3027, 3540, 349, 351, 352, 1892, 107, 1648, 372, 2427, 1918, 265]"
6,1904.53,"[0, 352, 1539, 107, 1821, 351]"
66,2190.24,"[0, 2947, 1926, 1802, 1679, 3601, 403, 1821, 3540, 290, 1827, 1831, 2088, 3880, 3626, 3373, 2869, 1980, 188, 958, 1309, 2118, 1351, 2248, 203, 3027, 702, 3801, 3804, 1539, 351, 352, 1892, 2407, 107, 109, 366, 3571, 372, 3317, 2806, 2427, 2813, 2857, 579, 968, 3913, 590, 3537, 3927, 1879, 2139, 348, 2534, 614, 3052, 1771, 3568, 2286, 1648, 3575, 1784, 2681, 3962, 3067, 3581, 1918]"
27,2094.54,"[0, 1539, 389, 2066, 403, 1821, 290, 1853, 1500, 1831, 2088, 188, 351, 3880, 349, 702, 3581, 1892, 2118, 1918, 366, 2427, 107, 1351, 352, 968, 2248]"
71,2197.48,"[0, 1679, 403, 790, 1821, 290, 1827, 3364, 1831, 2088, 2857, 3626, 3880, 3373, 1980, 188, 702, 958, 2248, 349, 351, 352, 1892, 107, 366, 3667, 2427, 1918, 203, 2251, 1742, 3792, 211, 3797, 2118, 3801, 3804, 2286, 3317, 2806, 1784, 1802, 2846, 1309, 804, 1830, 2869, 3904, 3913, 3927, 1879, 348, 1378, 3939, 2407, 362, 3956, 1351, 372, 3962, 891, 3458, 2947, 819, 1926, 2450, 1487, 3537, 3027, 968, 1994]"
55,2169.38,"[0, 2055, 1019, 650, 403, 26, 1821, 1827, 804, 1831, 3880, 2088, 3626, 1705, 185, 2747, 1980, 188, 702, 958, 3904, 2118, 1351, 968, 2248, 1994, 3067, 3913, 203, 2251, 3660, 3792, 211, 3027, 3540, 1500, 349, 348, 351, 352, 3804, 1892, 2534, 1511, 2407, 107, 366, 3571, 372, 3317, 2806, 1784, 3962, 2427, 1918]"
21,2079.52,"[0, 2947, 1926, 1802, 403, 1821, 1950, 290, 1827, 1831, 2088, 188, 2756, 2248, 349, 351, 352, 107, 366, 239, 371, 2427]"
61,2179.19,"[0, 1019, 650, 403, 26, 1821, 1827, 804, 1831, 2088, 3880, 3626, 1705, 2869, 185, 2747, 1980, 188, 702, 958, 3904, 2118, 1351, 968, 2248, 1994, 203, 3067, 3913, 2251, 3660, 3792, 3537, 211, 3027, 3540, 1879, 1500, 349, 3804, 351, 352, 348, 1892, 2534, 1511, 2407, 1001, 107, 1005, 366, 371, 372, 3317, 2806, 3571, 1784, 3962, 2427, 1918, 2566]"
43,2146.54,"[0, 2947, 1926, 1802, 1679, 3601, 403, 1821, 1309, 2209, 290, 1827, 188, 1831, 3880, 2088, 3626, 2869, 1980, 958, 2118, 1351, 203, 3027, 3540, 349, 351, 352, 1892, 107, 702, 372, 2427, 2248, 3784, 3804, 2407, 109, 366, 3571, 3317, 2806, 2813]"
40,2130.75,"[0, 2947, 1926, 1802, 1679, 3601, 403, 1821, 185, 2118, 3372, 1827, 968, 1980, 1831, 3880, 2088, 3626, 2869, 958, 2327, 1351, 203, 366, 1500, 1019, 349, 351, 352, 1892, 107, 372, 2427, 1918, 1784, 804, 1705, 188, 3904, 1511]"
11,2011.2,"[0, 1539, 26, 1635, 733, 352, 1821, 1831, 2088, 107, 349, 351]"
96,2228.32,"[0, 2947, 1926, 1802, 1679, 3601, 403, 1821, 290, 1827, 1831, 2088, 3880, 3626, 2869, 1980, 702, 958, 793, 203, 3027, 3540, 1309, 2854, 349, 351, 352, 1892, 2209, 107, 1648, 372, 2594, 1918, 3364, 1830, 2857, 3373, 3804, 1898, 367, 3440, 3445, 3960, 389, 908, 1947, 414, 2427, 3067, 2468, 933, 4007, 424, 1963, 579, 2248, 2813, 3913, 3927, 2534, 2407, 3052, 1511, 3568, 3317, 2806, 3575, 3571, 1879, 3962, 3801, 3581, 2118, 2931, 348, 3537, 968, 3257, 2747, 188, 3500, 2990, 950, 1977, 957, 1473, 4038, 1994, 3541, 2517, 469, 1500, 2013, 1001, 1518]"
60,2177.44,"[0, 1283, 1539, 3972, 271, 1821, 3880, 1831, 2088, 1968, 702, 2118, 2309, 351, 1019, 349, 403, 203, 372, 1511, 107, 366, 2427, 352, 1918, 1892, 1827, 1784, 2248, 2426, 1705, 1500, 2869, 2747, 1980, 188, 958, 3904, 3067, 3913, 3317, 3962, 3792, 3804, 211, 2806, 2251, 1351, 348, 2534, 3660, 968, 2407, 3537, 3027, 3540, 1879, 1001, 1005, 3571]"
