n_nodes,influence,nodes
1,809.29,[107]
5,1870.63,"[0, 352, 107, 1821, 351]"
3,1690.86,"[352, 107, 351]"
7,1968.94,"[0, 352, 1573, 2406, 1831, 107, 1821, 351]"
56,2165.47,"[0, 2050, 261, 1413, 3473, 1821, 2041, 1828, 2603, 1831, 3880, 297, 3626, 1194, 1087, 50, 4018, 1973, 3508, 1864, 2121, 1762, 1879, 3932, 993, 349, 351, 221, 3556, 352, 872, 98, 2408, 362, 860, 3048, 205, 107, 2540, 3666, 366, 2543, 2909, 2386, 2003, 2550, 3534, 1999, 472, 346, 981, 348, 478, 1502, 1892, 1759]"
7,1938.35,"[0, 2689, 352, 1831, 107, 1821, 351]"
80,2202.97,"[0, 2689, 3972, 261, 1413, 26, 1821, 1831, 3880, 3754, 1194, 3626, 3925, 3118, 4018, 562, 3508, 2869, 1588, 696, 3257, 3516, 2753, 1218, 962, 864, 1395, 98, 1864, 457, 1480, 2408, 2508, 205, 1998, 3534, 1999, 3535, 2540, 465, 2003, 495, 1879, 472, 1498, 3932, 2909, 478, 351, 1759, 352, 221, 3169, 860, 3048, 1258, 107, 362, 2797, 366, 2543, 1020, 371, 2550, 2935, 376, 1787, 254, 1407, 2041, 2255, 3836, 1745, 348, 872, 1665, 993, 3556, 500, 3062]"
36,2122.87,"[0, 2689, 3588, 1413, 26, 1821, 1831, 297, 3626, 1194, 3508, 4027, 1998, 1490, 3932, 478, 351, 352, 993, 98, 3556, 3048, 362, 107, 2540, 1258, 366, 495, 2543, 371, 500, 2293, 2806, 2550, 2041, 1020]"
8,1980.78,"[0, 2689, 352, 1573, 1831, 2088, 107, 1821, 351]"
49,2152.75,"[0, 2689, 3972, 1413, 902, 1926, 277, 1821, 1569, 1831, 3880, 297, 3626, 1194, 45, 50, 4018, 3508, 1973, 2753, 1218, 1864, 2121, 2255, 1879, 472, 3932, 221, 478, 351, 352, 864, 98, 1759, 349, 3169, 860, 2408, 362, 107, 1258, 2797, 366, 2543, 495, 371, 2550, 376, 3861]"
64,2181.02,"[0, 1539, 3972, 261, 1413, 902, 1417, 1020, 1821, 2463, 1828, 678, 1831, 3880, 297, 3626, 1194, 3118, 4018, 3508, 696, 3516, 2753, 1218, 1864, 1480, 330, 457, 2508, 205, 1998, 2255, 3534, 1745, 1879, 1753, 348, 221, 3932, 1759, 860, 3169, 98, 864, 2909, 352, 351, 872, 1258, 107, 362, 2797, 366, 495, 2543, 371, 2550, 2935, 376, 2041, 1787, 3836, 254, 1407]"
4,1751.69,"[0, 352, 107, 351]"
55,2163.39,"[0, 2689, 3972, 1413, 902, 277, 1821, 1569, 1831, 3880, 3904, 3626, 1194, 170, 3118, 696, 3774, 2753, 1864, 1998, 213, 3932, 221, 735, 1759, 2909, 3169, 98, 478, 2540, 351, 352, 1258, 107, 362, 2797, 366, 2543, 864, 371, 628, 2550, 2041, 1879, 1753, 348, 860, 872, 495, 2935, 376, 1787, 3836, 254, 1407]"
38,2127.53,"[0, 2689, 3972, 1413, 902, 1926, 277, 1821, 1569, 1828, 1573, 1831, 3880, 297, 3626, 1194, 3508, 3516, 1218, 1864, 1745, 1879, 3932, 221, 351, 352, 1759, 98, 2408, 362, 107, 2540, 622, 366, 2543, 371, 2550, 376]"
66,2182.21,"[0, 2689, 352, 1831, 297, 3626, 107, 1573, 1821, 351, 1194, 2080, 1218, 205, 3508, 2869, 320, 403, 3880, 3657, 1864, 2909, 1258, 366, 2797, 3836, 221, 1759, 723, 85, 98, 1969, 981, 3163, 715, 1502, 254, 1892, 3710, 1136, 1879, 3932, 349, 864, 1407, 376, 872, 362, 2408, 3062, 860, 3516, 457, 2508, 1998, 1999, 3535, 3534, 2003, 472, 1498, 3556, 2543, 2540, 500, 2550, 2041]"
10,2009.16,"[0, 2689, 352, 98, 1831, 297, 3626, 107, 366, 1821, 351]"
2,1293.65,"[352, 107]"
