seed_set,spread,seed,communities,fairness,budget,time
[1203],815.77,1.0,0.58621998401744,0.8325546111576978,154.99999999999983,0.0
"[1497, 351, 107]",1626.24,3.0000000000000018,0.42874560797185923,0.7247393572295622,1964.0000000000007,0.0
"[2594, 2468, 1892, 1831, 1821, 1539, 1022, 403, 352, 351, 349, 107, 0]",2023.1799999999998,13.0,0.30437947746942196,0.5376909304254708,4329.999999999999,0.0
"[2526, 2088, 1831, 1821, 959, 371, 352, 351, 349, 107, 0]",2004.73,10.999999999999998,0.3075667267127611,0.5567572189674219,4141.000000000001,0.0
"[1821, 352, 351, 107, 0]",1871.72,5.0000000000000036,0.36442349387926365,0.6360570179278697,3486.0000000000005,0.0
"[4007, 3962, 3927, 3880, 3801, 3581, 3575, 3571, 3568, 3540, 3537, 3373, 3067, 3052, 2972, 2931, 2869, 2857, 2594, 2534, 2468, 2427, 2407, 2248, 2088, 1980, 1926, 1918, 1908, 1892, 1879, 1831, 1830, 1827, 1821, 1784, 1539, 1511, 1412, 1309, 1019, 968, 958, 950, 908, 866, 790, 579, 389, 372, 366, 352, 351, 349, 348, 290, 239, 203, 188, 122, 107, 0]",2179.25,62.0,0.26372759584433014,0.3393589851011063,6462.999999999999,0.0
"[1968, 1821, 1679, 352, 351, 349, 107, 0]",1962.69,7.999999999999995,0.31988969705628667,0.5625350078040343,3741.0,0.0
"[3880, 3626, 3601, 3540, 3027, 2947, 2869, 2427, 2139, 2088, 1980, 1926, 1892, 1831, 1827, 1821, 1802, 1679, 1648, 1351, 1001, 958, 702, 403, 372, 352, 351, 349, 290, 203, 107, 0]",2113.26,32.00000000000001,0.2588583287435102,0.42980677735319284,5300.000000000001,0.0
"[3887, 3626, 2857, 2468, 2427, 2088, 1968, 1892, 1831, 1821, 1656, 790, 403, 366, 352, 351, 349, 239, 188, 107, 0]",2072.15,20.999999999999996,0.30168398585129075,0.5314006996320053,4966.999999999999,0.0
"[3880, 3626, 3373, 3364, 2857, 2427, 2248, 2088, 1980, 1918, 1892, 1831, 1827, 1821, 1679, 1501, 958, 790, 702, 403, 366, 352, 351, 349, 290, 188, 107, 0]",2096.7,28.0,0.27205164917555,0.44520601554937467,5287.0,0.0
"[2088, 1831, 1821, 1539, 352, 351, 349, 107, 0]",1987.23,8.999999999999996,0.3083433567009928,0.5597655081330215,3991.0,0.0
"[3880, 3844, 3581, 3571, 3373, 3317, 2857, 2806, 2427, 2248, 2139, 2118, 2088, 1918, 1892, 1831, 1821, 1656, 1648, 1500, 1351, 1309, 1019, 968, 702, 650, 403, 372, 366, 352, 351, 349, 188, 107, 26, 0]",2125.16,36.0,0.28675192268707705,0.43885562147257784,5721.999999999999,0.0
"[352, 107]",1294.15,2.000000000000001,0.5084794902969544,0.7745438735104837,1800.000000000001,0.0
"[3962, 3956, 3939, 3927, 3913, 3904, 3880, 3804, 3801, 3797, 3792, 3667, 3665, 3643, 3626, 3540, 3537, 3458, 3373, 3364, 3317, 3052, 3027, 2947, 2869, 2857, 2846, 2806, 2534, 2450, 2427, 2407, 2286, 2251, 2248, 2118, 2088, 2016, 1994, 1980, 1926, 1918, 1892, 1879, 1831, 1830, 1827, 1821, 1802, 1784, 1742, 1679, 1524, 1517, 1497, 1487, 1378, 1351, 1309, 968, 958, 891, 804, 790, 702, 403, 389, 372, 366, 362, 352, 351, 349, 348, 290, 211, 203, 188, 107, 0]",2212.89,80.0,0.23846635788046466,0.3105178705274396,7225.999999999999,0.0
"[3962, 3581, 2740, 2427, 2088, 2059, 1918, 1831, 1821, 1539, 366, 352, 351, 349, 252, 107, 0]",2048.81,17.000000000000004,0.29992579974764433,0.5691780320303849,4618.000000000002,0.0
"[3880, 3626, 3601, 3540, 3027, 2947, 2869, 2854, 2427, 2209, 2088, 1980, 1926, 1918, 1892, 1831, 1827, 1821, 1802, 1679, 1648, 1351, 1309, 958, 702, 403, 372, 352, 351, 349, 290, 265, 203, 107, 0]",2119.55,35.0,0.26023828812029937,0.4262907182996172,5438.0,0.0
"[1821, 1539, 352, 351, 107, 0]",1904.53,6.000000000000004,0.3580602327325544,0.5941164688269059,3553.9999999999986,0.0
