n_nodes,influence,nodes
0.0002475860361475613,0.2,[107]
0.0012379301807378064,0.46,"[0, 352, 107, 1821, 351]"
0.0007427581084426838,0.42,"[352, 107, 351]"
0.0019806882891804903,0.49,"[0, 352, 1573, 2406, 1831, 107, 1821, 351]"
0.01386481802426343,0.54,"[0, 2050, 261, 1413, 3473, 1821, 2041, 1828, 2603, 1831, 3880, 297, 3626, 1194, 1087, 50, 4018, 1973, 3508, 1864, 2121, 1762, 1879, 3932, 993, 349, 351, 221, 3556, 352, 872, 98, 2408, 362, 860, 3048, 205, 107, 2540, 3666, 366, 2543, 2909, 2386, 2003, 2550, 3534, 1999, 472, 346, 981, 348, 478, 1502, 1892, 1759]"
0.0017331022530329288,0.48,"[0, 2689, 352, 1831, 107, 1821, 351]"
0.019806882891804902,0.55,"[0, 2689, 3972, 261, 1413, 26, 1821, 1831, 3880, 3754, 1194, 3626, 3925, 3118, 4018, 562, 3508, 2869, 1588, 696, 3257, 3516, 2753, 1218, 962, 864, 1395, 98, 1864, 457, 1480, 2408, 2508, 205, 1998, 3534, 1999, 3535, 2540, 465, 2003, 495, 1879, 472, 1498, 3932, 2909, 478, 351, 1759, 352, 221, 3169, 860, 3048, 1258, 107, 362, 2797, 366, 2543, 1020, 371, 2550, 2935, 376, 1787, 254, 1407, 2041, 2255, 3836, 1745, 348, 872, 1665, 993, 3556, 500, 3062]"
0.008913097301312206,0.53,"[0, 2689, 3588, 1413, 26, 1821, 1831, 297, 3626, 1194, 3508, 4027, 1998, 1490, 3932, 478, 351, 352, 993, 98, 3556, 3048, 362, 107, 2540, 1258, 366, 495, 2543, 371, 500, 2293, 2806, 2550, 2041, 1020]"
0.0022282743253280515,0.49,"[0, 2689, 352, 1573, 1831, 2088, 107, 1821, 351]"
0.012131715771230503,0.53,"[0, 2689, 3972, 1413, 902, 1926, 277, 1821, 1569, 1831, 3880, 297, 3626, 1194, 45, 50, 4018, 3508, 1973, 2753, 1218, 1864, 2121, 2255, 1879, 472, 3932, 221, 478, 351, 352, 864, 98, 1759, 349, 3169, 860, 2408, 362, 107, 1258, 2797, 366, 2543, 495, 371, 2550, 376, 3861]"
