seed_set,spread,seed,communities,fairness,budget,time
[107],0.20950977964842785,1.0,0.3909899937631276,0.1674453888423022,0.9537671990443747,0.0
"[1821, 352, 351, 107, 0]",0.46314186679871255,0.96,0.6334508707198295,0.36394298207213027,0.8457726850418086,0.0
"[352, 351, 107]",0.4186333250804654,0.98,0.5704428040994619,0.2752606427704378,0.885324956864133,0.0
"[2406, 1831, 1821, 1573, 352, 351, 107, 0]",0.4874820500123793,0.93,0.6762057321703472,0.4414469383387225,0.8338273680484891,0.0
"[4018, 3932, 3880, 3666, 3626, 3556, 3534, 3508, 3473, 3048, 2909, 2603, 2550, 2543, 2540, 2408, 2386, 2121, 2050, 2041, 2003, 1999, 1973, 1892, 1879, 1864, 1831, 1828, 1821, 1762, 1759, 1502, 1413, 1194, 1087, 993, 981, 872, 860, 478, 472, 366, 362, 352, 351, 349, 348, 346, 297, 261, 221, 205, 107, 98, 50, 0]",0.5361401336964595,0.45,0.7233039570478901,0.6150997428842611,0.7253904348980225,0.0
"[2689, 1831, 1821, 352, 351, 107, 0]",0.47990839316662537,0.94,0.6673122774618763,0.4013323203789022,0.8342255452815998,0.0
"[4018, 3972, 3932, 3925, 3880, 3836, 3754, 3626, 3556, 3535, 3534, 3516, 3508, 3257, 3169, 3118, 3062, 3048, 2935, 2909, 2869, 2797, 2753, 2689, 2550, 2543, 2540, 2508, 2408, 2255, 2041, 2003, 1999, 1998, 1879, 1864, 1831, 1821, 1787, 1759, 1745, 1665, 1588, 1498, 1480, 1413, 1407, 1395, 1258, 1218, 1194, 1020, 993, 962, 872, 864, 860, 696, 562, 500, 495, 478, 472, 465, 457, 376, 371, 366, 362, 352, 351, 348, 261, 254, 221, 205, 107, 98, 26, 0]",0.545424610051993,0.21,0.7288075110541309,0.7161341480893109,0.6616820776003185,0.0
"[4027, 3932, 3626, 3588, 3556, 3508, 3048, 2806, 2689, 2550, 2543, 2540, 2293, 2041, 1998, 1831, 1821, 1490, 1413, 1258, 1194, 1020, 993, 500, 495, 478, 371, 366, 362, 352, 351, 297, 107, 98, 26, 0]",0.5255929685565733,0.65,0.7048588382678207,0.625988152175553,0.7354775914701588,0.0
"[2689, 2088, 1831, 1821, 1573, 352, 351, 107, 0]",0.4904134686803664,0.92,0.6778558988540995,0.443830191075855,0.8250674689200549,0.0
"[4018, 3972, 3932, 3880, 3861, 3626, 3508, 3169, 2797, 2753, 2689, 2550, 2543, 2408, 2255, 2121, 1973, 1926, 1879, 1864, 1831, 1821, 1759, 1569, 1413, 1258, 1218, 1194, 902, 864, 860, 495, 478, 472, 376, 371, 366, 362, 352, 351, 349, 297, 277, 221, 107, 98, 50, 45, 0]",0.5329908393166626,0.52,0.7234157045499067,0.6608342788502068,0.7242843870282706,0.0
"[4018, 3972, 3932, 3880, 3836, 3626, 3534, 3516, 3508, 3169, 3118, 2935, 2909, 2797, 2753, 2550, 2543, 2508, 2463, 2255, 2041, 1998, 1879, 1864, 1831, 1828, 1821, 1787, 1759, 1753, 1745, 1539, 1480, 1417, 1413, 1407, 1258, 1218, 1194, 1020, 902, 872, 864, 860, 696, 678, 495, 457, 376, 371, 366, 362, 352, 351, 348, 330, 297, 261, 254, 221, 205, 107, 98, 0]",0.5399900965585541,0.37,0.7259341459256441,0.6798691767330929,0.6929611113568995,0.0
"[352, 351, 107, 0]",0.4336939836593216,0.97,0.5995008969312872,0.32105799701051263,0.869973012431978,0.0
"[3972, 3932, 3904, 3880, 3836, 3774, 3626, 3169, 3118, 2935, 2909, 2797, 2753, 2689, 2550, 2543, 2540, 2041, 1998, 1879, 1864, 1831, 1821, 1787, 1759, 1753, 1569, 1413, 1407, 1258, 1194, 902, 872, 864, 860, 735, 696, 628, 495, 478, 376, 371, 366, 362, 352, 351, 348, 277, 254, 221, 213, 170, 107, 98, 0]",0.5356251547412726,0.46,0.7171499661902038,0.6250140187148225,0.7114099898243595,0.0
"[3972, 3932, 3880, 3626, 3516, 3508, 2689, 2550, 2543, 2540, 2408, 1926, 1879, 1864, 1831, 1828, 1821, 1759, 1745, 1573, 1569, 1413, 1218, 1194, 902, 622, 376, 371, 366, 362, 352, 351, 297, 277, 221, 107, 98, 0]",0.526746719485021,0.63,0.7123916161105652,0.613451420744419,0.7522452771755962,0.0
"[3932, 3880, 3836, 3710, 3657, 3626, 3556, 3535, 3534, 3516, 3508, 3163, 3062, 2909, 2869, 2797, 2689, 2550, 2543, 2540, 2508, 2408, 2080, 2041, 2003, 1999, 1998, 1969, 1892, 1879, 1864, 1831, 1821, 1759, 1573, 1502, 1498, 1407, 1258, 1218, 1194, 1136, 981, 872, 864, 860, 723, 715, 500, 472, 457, 403, 376, 366, 362, 352, 351, 349, 320, 297, 254, 221, 205, 107, 98, 85, 0]",0.5402847239415697,0.34,0.7201053390655208,0.5969966499175099,0.7014998009113834,0.0
"[3626, 2689, 1831, 1821, 366, 352, 351, 297, 107, 98, 0]",0.4974399603862342,0.9,0.6880345394364442,0.4314549913655872,0.8169269565986816,0.0
"[352, 107]",0.32028967566229266,0.99,0.48953614712401705,0.2254561264895163,0.9203645533778702,0.0
