n_nodes,influence,nodes
2,1292.87,"[352, 107]"
3,1403.06,"[2852, 3338, 107]"
4,1814.33,"[352, 107, 1821, 351]"
17,2053.08,"[0, 352, 1858, 3591, 40, 1831, 3626, 107, 2668, 366, 1053, 1587, 25, 3643, 349, 1821, 351]"
7,1979.12,"[0, 352, 1831, 2570, 107, 348, 1821, 351]"
13,2033.92,"[0, 352, 1858, 271, 2335, 1831, 348, 107, 350, 2309, 1821, 349, 351]"
39,2134.44,"[0, 3840, 3592, 1673, 3731, 271, 1427, 1172, 403, 2517, 280, 1821, 349, 25, 3626, 351, 348, 352, 1322, 107, 1831, 1074, 1587, 818, 823, 1976, 1848, 1210, 3131, 571, 957, 2622, 2623, 958, 1858, 857, 350, 3818, 2668, 1848]"
1,845.53,[107]
22,2084.2,"[0, 3840, 1795, 3592, 1595, 2315, 271, 1427, 1821, 2841, 3487, 1858, 352, 351, 1831, 3626, 2354, 1214, 571, 2861, 107, 349, 366]"
19,2069.94,"[0, 1795, 3592, 1673, 271, 403, 1427, 3731, 1821, 1831, 3626, 1074, 2622, 1858, 349, 350, 351, 352, 107]"
24,2087.84,"[0, 1795, 3592, 1673, 304, 403, 1427, 3731, 1821, 1074, 2622, 1831, 3626, 236, 366, 350, 351, 349, 1520, 3320, 1858, 2426, 352, 107]"
91,2222.58,"[0, 2059, 349, 1053, 352, 1831, 1821, 351, 107, 3626, 1074, 350, 1587, 3643, 348, 571, 3131, 2622, 2623, 3656, 2668, 1136, 2178, 3731, 3769, 2802, 2236, 1745, 3814, 2282, 3818, 236, 2815, 1795, 2315, 271, 3880, 1322, 2861, 818, 3894, 823, 1848, 1858, 3917, 3410, 856, 857, 3932, 864, 1886, 1896, 2924, 366, 3963, 1427, 1434, 413, 3998, 4000, 1442, 937, 2473, 4011, 430, 3503, 1456, 2992, 949, 1974, 1973, 3000, 1976, 3516, 957, 958, 4031, 1984, 1982, 1470, 3523, 3013, 2501, 457, 3018, 975, 3540, 1505, 2533, 486, 3230]"
64,2188.26,"[0, 2178, 1795, 3592, 271, 1427, 3731, 1172, 403, 2836, 280, 25, 3226, 284, 1821, 1831, 1960, 937, 1322, 3880, 3626, 2861, 430, 2354, 1074, 1587, 818, 3894, 823, 1976, 1848, 1210, 571, 3131, 957, 2622, 2623, 958, 3769, 1858, 3523, 443, 3401, 857, 348, 349, 3932, 351, 350, 1505, 352, 2533, 486, 3814, 1896, 2870, 3818, 1898, 2668, 236, 366, 1517, 107, 3702]"
58,2182.06,"[0, 3592, 1673, 271, 3731, 1172, 2841, 1821, 1053, 1437, 3487, 1442, 1827, 1831, 40, 937, 1322, 3626, 3880, 2861, 430, 1074, 1587, 818, 2354, 2870, 823, 1848, 3894, 1210, 571, 55, 3001, 3643, 443, 2622, 1858, 3131, 957, 3523, 958, 3656, 3401, 3917, 1744, 1745, 2130, 857, 348, 349, 351, 352, 1896, 3818, 107, 2668, 366, 2426]"
66,2196.21,"[0, 3840, 2178, 1795, 3592, 271, 3731, 1427, 2841, 1821, 1053, 1437, 1831, 3880, 937, 3626, 1322, 2861, 430, 818, 1074, 1587, 2870, 3894, 823, 3769, 3643, 3000, 1976, 2622, 571, 3131, 958, 957, 1858, 3523, 2623, 3656, 1745, 1848, 2815, 857, 3675, 348, 349, 350, 351, 352, 1505, 3932, 2533, 3814, 486, 1896, 2282, 107, 236, 2668, 3818, 1898, 366, 1517, 3001, 3702, 2426, 3963, 1279]"
6,1915.69,"[0, 352, 107, 1821, 350, 351]"
59,2182.82,"[0, 352, 1831, 3592, 1821, 107, 2841, 348, 349, 1673, 351, 271, 3731, 3769, 1053, 1437, 3487, 1442, 1827, 40, 937, 3626, 1322, 3880, 2861, 430, 2354, 1074, 1587, 818, 2925, 823, 3894, 55, 3001, 571, 3643, 1210, 443, 2622, 2623, 3131, 1858, 957, 3401, 3523, 3656, 958, 3917, 1744, 1745, 1848, 2130, 857, 1896, 3818, 2668, 366, 2426]"
16,2046.47,"[0, 352, 1858, 1831, 40, 3626, 107, 2668, 1821, 366, 271, 1587, 25, 349, 1053, 351]"
57,2176.64,"[0, 2178, 3592, 271, 1427, 403, 2836, 3731, 55, 280, 25, 792, 3769, 1821, 2594, 1831, 937, 3626, 1322, 2861, 1839, 1456, 1074, 1587, 818, 2354, 3894, 823, 1976, 1848, 1210, 571, 3131, 957, 958, 2622, 2623, 3000, 1858, 3643, 3523, 3656, 3401, 857, 3545, 348, 349, 350, 351, 352, 2533, 486, 3818, 107, 236, 366, 3806]"
11,2020.63,"[0, 352, 1795, 1831, 107, 2861, 349, 366, 2236, 348, 1821, 351]"
30,2112.13,"[0, 3840, 3592, 1673, 3731, 386, 1427, 271, 403, 350, 1210, 1821, 3643, 571, 349, 351, 1858, 3656, 1745, 352, 857, 1831, 3626, 107, 1975, 2252, 236, 2668, 366, 2617]"
72,2207.8,"[0, 3840, 3592, 271, 3731, 2841, 1053, 1821, 1437, 3487, 3232, 1442, 1827, 40, 1831, 937, 1322, 3626, 2861, 430, 2354, 1074, 818, 1587, 2870, 823, 3894, 3769, 55, 3643, 571, 3001, 1210, 443, 2622, 2623, 3131, 666, 958, 3523, 1858, 3656, 3401, 3917, 1744, 1848, 1976, 1745, 348, 857, 349, 3932, 351, 1505, 350, 2533, 486, 3814, 2282, 236, 352, 1898, 1517, 3818, 3702, 1896, 107, 3000, 2668, 366, 2426, 3963]"
8,1980.88,"[0, 352, 2178, 1831, 107, 348, 1821, 351, 3641]"
33,2118.4,"[0, 3840, 3592, 1673, 2059, 271, 1427, 3731, 2841, 1053, 1821, 1827, 1831, 3643, 3131, 957, 2622, 958, 2623, 1858, 3656, 1745, 857, 348, 349, 1631, 351, 352, 107, 2668, 366, 2426, 1919]"
41,2142.12,"[0, 3840, 2178, 1795, 2059, 271, 403, 2836, 792, 280, 2841, 1053, 1821, 1831, 40, 3880, 1960, 3626, 1322, 2861, 818, 2354, 1074, 1587, 1210, 3643, 3131, 571, 1858, 3656, 3401, 3545, 857, 348, 349, 351, 352, 107, 366, 1407, 1515]"
25,2093.58,"[0, 1795, 3592, 1673, 271, 403, 1427, 3731, 1821, 1074, 2622, 1975, 2252, 4037, 2668, 350, 351, 349, 3626, 366, 1831, 2617, 352, 1858, 107]"
33,2122.75,"[0, 1795, 3592, 1673, 271, 403, 1427, 3731, 1821, 2315, 1053, 3246, 1210, 571, 3626, 349, 351, 1831, 3643, 3656, 1231, 1819, 857, 1858, 107, 348, 1896, 3818, 2668, 352, 366, 2426, 1919, 1631]"
69,2200.7,"[0, 3840, 3592, 1673, 271, 2191, 3731, 2836, 403, 3735, 280, 2841, 3226, 25, 284, 1821, 1053, 1437, 1827, 1831, 40, 1960, 3626, 1322, 937, 2861, 3880, 2354, 818, 1074, 1587, 3510, 823, 55, 2870, 1210, 571, 3001, 3131, 3894, 3769, 2622, 2623, 1858, 957, 958, 3523, 1744, 1745, 1848, 857, 348, 349, 350, 351, 352, 2399, 1505, 3932, 2533, 486, 3814, 1896, 107, 236, 2668, 3000, 2426, 3624]"
60,2186.18,"[0, 3840, 1795, 3592, 1595, 3731, 271, 1427, 1821, 1827, 40, 937, 1322, 351, 3880, 430, 1074, 1858, 1587, 2354, 571, 3626, 1831, 349, 352, 365, 2861, 3894, 107, 366, 1975, 823, 55, 3001, 3643, 1210, 2622, 443, 2623, 3131, 957, 3523, 4037, 958, 3656, 3401, 2252, 3917, 1744, 1745, 1848, 2130, 857, 350, 1896, 3818, 2668, 2925, 2426, 2401]"
83,2215.65,"[0, 3592, 40, 3626, 1074, 1587, 55, 3643, 571, 3131, 2622, 2623, 3656, 107, 2668, 3702, 3731, 666, 3232, 3769, 1210, 1744, 1745, 3814, 2282, 3818, 236, 3840, 271, 2841, 1821, 1827, 1831, 1322, 2861, 2354, 818, 2870, 823, 3894, 1848, 1858, 3401, 3917, 857, 3932, 348, 349, 351, 350, 352, 1896, 1898, 366, 2426, 3963, 1434, 1437, 413, 3487, 3998, 4000, 1442, 937, 2473, 4011, 430, 3503, 1456, 2992, 1976, 3001, 3000, 443, 957, 958, 1984, 3523, 3540, 1505, 2533, 486, 1517]"
56,2174.92,"[0, 3840, 2178, 1795, 3592, 271, 403, 2836, 876, 25, 792, 3643, 3401, 1053, 1407, 1821, 1831, 40, 1960, 3626, 3545, 1322, 236, 2861, 2354, 1074, 1587, 3880, 1976, 3894, 1210, 571, 818, 3131, 823, 958, 1858, 3523, 55, 3769, 3656, 1848, 3000, 957, 857, 348, 2622, 349, 351, 352, 2623, 486, 2533, 350, 107, 366]"
