n_nodes,influence,nodes
0.0002475860361475613,0.15,[352]
0.0012379301807378064,0.46,"[352, 351, 40, 107, 1821]"
0.0009903441445902451,0.45,"[352, 107, 1821, 351]"
0.0007427581084426838,0.42,"[107, 352, 351]"
0.0014855162168853676,0.47,"[0, 1538, 351, 107, 352, 1821]"
0.0024758603614756128,0.5,"[0, 352, 1538, 1573, 1831, 107, 271, 1821, 351, 3266]"
0.0019806882891804903,0.49,"[0, 352, 1538, 107, 1821, 351, 1831, 1559]"
0.017826194602624412,0.54,"[0, 1538, 271, 272, 656, 3474, 1813, 3863, 1821, 1573, 1318, 679, 3753, 2218, 3626, 1831, 3757, 2990, 1965, 2808, 690, 2611, 307, 824, 313, 186, 2747, 188, 1853, 1858, 2755, 3780, 1860, 1734, 3524, 1864, 1612, 3662, 3450, 3408, 2385, 339, 3960, 1880, 2652, 1372, 351, 3808, 2785, 3809, 3297, 3812, 2403, 352, 3047, 1384, 2280, 3937, 107, 3946, 363, 238, 622, 1268, 3317, 2422, 3967, 248, 3193, 378, 1147, 1663]"
0.0022282743253280515,0.49,"[0, 352, 1538, 1831, 107, 1559, 1821, 351, 2897]"
0.018073780638771974,0.54,"[0, 1538, 272, 656, 3474, 1813, 3863, 1821, 3621, 1573, 1318, 679, 3753, 2218, 3626, 1831, 3757, 2990, 2470, 1663, 690, 2611, 307, 824, 313, 186, 2747, 188, 1853, 1858, 2755, 3780, 1860, 1734, 3524, 1864, 1612, 3662, 3408, 2385, 339, 3960, 1880, 2652, 1372, 351, 352, 3808, 2785, 3809, 3297, 3812, 2403, 3047, 1384, 2280, 3937, 107, 3946, 363, 238, 622, 378, 1268, 3317, 2422, 2808, 3193, 3450, 1147, 248, 3967, 2517]"
0.02475860361475613,0.55,"[0, 1538, 271, 272, 656, 3474, 1813, 3863, 1821, 1573, 1318, 679, 3753, 2218, 3626, 2990, 3757, 1831, 1965, 2808, 690, 604, 728, 824, 313, 2929, 936, 188, 1338, 1858, 3819, 3780, 1860, 1734, 3524, 1864, 1612, 3662, 3450, 3408, 333, 969, 3960, 3830, 3028, 2652, 1372, 351, 3808, 2785, 3809, 3052, 3812, 3057, 352, 2403, 1529, 2556, 3854, 107, 2985, 363, 238, 3946, 1268, 3317, 2422, 3967, 2411, 378, 1147, 1663, 2419, 2435, 2952, 403, 2966, 2842, 922, 248, 863, 1966, 943, 1366, 2353, 1457, 1845, 438, 1850, 1981, 2497, 966, 1993, 1994, 3544, 1005, 2030, 2008, 1499, 989]"
0.016835850458034166,0.54,"[0, 1538, 271, 1821, 3626, 2090, 1427, 1813, 2218, 1707, 3757, 1965, 1831, 2808, 3863, 690, 32, 2979, 824, 1573, 186, 2747, 188, 3366, 1318, 3780, 3753, 2990, 307, 1853, 352, 3808, 2785, 1858, 2403, 2755, 3946, 107, 1663, 3897, 1860, 1734, 1864, 3524, 1612, 3663, 1372, 351, 2652, 3937, 3809, 3297, 3812, 248, 1384, 363, 2280, 238, 622, 378, 2419, 1268, 3317, 2422, 3582, 3450, 2430, 2576]"
0.0029710324337707352,0.5,"[0, 1538, 271, 1821, 1573, 1965, 2316, 366, 352, 1831, 107, 351]"
0.0032186184699182965,0.5,"[0, 352, 362, 1831, 107, 1559, 1821, 351, 3626, 2090, 2218, 271, 366]"
0.004456548650656103,0.51,"[0, 1538, 271, 1821, 1831, 3626, 2090, 188, 1864, 351, 352, 3808, 2785, 2403, 3946, 107, 119, 1663]"
0.0049517207229512255,0.51,"[0, 1538, 3621, 1573, 2622, 3266, 353, 352, 3808, 1972, 107, 1831, 1864, 3946, 363, 271, 824, 188, 1821, 351]"
0.013122059915820748,0.53,"[0, 1538, 1539, 1813, 1821, 1699, 3366, 1831, 40, 2090, 1707, 3626, 1965, 2223, 1663, 2353, 690, 2611, 824, 3640, 2747, 188, 1853, 2622, 3266, 1858, 3780, 1860, 1734, 3524, 1864, 2123, 3662, 1372, 351, 352, 3808, 865, 2785, 3297, 3937, 3812, 248, 2403, 3945, 2280, 107, 3946, 363, 238, 2419, 1268, 2808]"
0.020549641000247587,0.55,"[0, 352, 1538, 1573, 1831, 107, 271, 1821, 351, 2578, 657, 20, 3099, 3626, 3649, 2652, 604, 1864, 3657, 2123, 1612, 3662, 1147, 3946, 1268, 363, 3808, 2785, 1663, 2403, 1193, 1201, 1741, 3314, 1779, 2321, 3366, 186, 2747, 188, 3780, 3809, 3297, 3812, 2280, 1734, 2808, 2353, 2385, 3047, 248, 1384, 238, 622, 1407, 2422, 3193, 999, 3165, 1005, 3057, 1529, 2556, 1813, 1965, 824, 1853, 1858, 3937, 378, 1860, 3967, 339, 1880, 1372, 3524, 3450, 3960, 3028, 2517, 3544, 2008, 1499]"
0.009408269373607328,0.53,"[0, 1538, 271, 1821, 3626, 2090, 1427, 1813, 2218, 1707, 3757, 1965, 2808, 3863, 1831, 1116, 604, 863, 1992, 119, 3753, 2990, 188, 1858, 1864, 2652, 351, 3808, 2785, 352, 2403, 3937, 3946, 107, 363, 1268, 3450, 1663]"
0.006684822975984155,0.52,"[0, 1538, 271, 1821, 3626, 2090, 1427, 1813, 2218, 1707, 3757, 1573, 1831, 3753, 188, 1864, 2652, 351, 352, 2785, 3808, 2403, 3946, 107, 761, 1268, 1663]"
0.018816538747214655,0.54,"[0, 352, 656, 1538, 1573, 1831, 107, 1864, 657, 1201, 20, 3099, 271, 3649, 3657, 351, 604, 1147, 1821, 3626, 1663, 2123, 1612, 3662, 1193, 1741, 3314, 1779, 2321, 3366, 186, 2747, 3780, 2385, 3252, 3808, 622, 3809, 2362, 3297, 2280, 1268, 3812, 999, 3052, 1005, 188, 248, 3057, 1529, 1813, 1853, 238, 3317, 3193, 2422, 378, 1384, 3967, 339, 2556, 2403, 1734, 2652, 1965, 2808, 2353, 824, 1858, 3524, 1860, 1372, 3937, 3946, 363, 3450]"
0.006189650903689032,0.52,"[0, 271, 1573, 1821, 40, 219, 1831, 3946, 3753, 3827, 2090, 1707, 188, 1864, 604, 2652, 351, 352, 2785, 3808, 2403, 107, 363, 1268, 1663]"
0.01336964595196831,0.54,"[0, 1538, 271, 1427, 1813, 1821, 3366, 1831, 40, 3626, 2090, 1707, 1965, 2223, 2808, 2353, 690, 2611, 824, 3640, 2747, 188, 1853, 2622, 3266, 1858, 3780, 1860, 1734, 3524, 1864, 2123, 3662, 1372, 351, 352, 2785, 3808, 2403, 865, 3297, 3937, 3812, 2280, 3945, 3946, 107, 363, 238, 2419, 1268, 248, 1663, 777]"
0.006437236939836593,0.52,"[0, 1538, 1412, 271, 2321, 1821, 1573, 1831, 3626, 2090, 1707, 1663, 188, 1864, 2652, 351, 352, 2785, 3808, 2403, 3946, 107, 363, 1268, 383, 203]"
0.006932409012131715,0.52,"[0, 1538, 271, 1427, 1813, 3863, 1821, 1573, 1831, 3626, 2090, 2218, 1707, 3508, 188, 1864, 2652, 351, 352, 2785, 3808, 2403, 3946, 107, 1268, 761, 1663, 2764]"
0.023768259470165882,0.55,"[0, 1538, 271, 272, 656, 3474, 1813, 3863, 1821, 1573, 1318, 1831, 3753, 2218, 3626, 1707, 3757, 2990, 1965, 690, 307, 824, 3897, 186, 2747, 188, 1853, 1858, 2755, 3524, 1860, 1734, 3780, 1864, 2710, 1612, 3662, 604, 2652, 351, 3808, 3937, 2785, 2403, 3812, 352, 248, 3297, 1384, 1512, 622, 107, 3809, 363, 3946, 238, 378, 2419, 1268, 3317, 2422, 3967, 2808, 3450, 2430, 1663, 2176, 3960, 2435, 2952, 403, 2966, 922, 936, 2985, 1966, 943, 1457, 438, 1981, 2497, 966, 969, 1993, 1994, 3028, 3544, 2008, 1499, 989, 3052, 1005, 2030, 3057, 1529, 2556]"
0.009160683337459768,0.53,"[0, 1538, 271, 1821, 3626, 3640, 1573, 2622, 3266, 1707, 3757, 1965, 1860, 353, 1850, 1116, 604, 863, 2876, 119, 1534, 1831, 3780, 188, 1864, 2362, 351, 3808, 352, 2785, 2403, 3937, 3946, 107, 1268, 3450, 1663]"
0.008665511265164644,0.53,"[0, 352, 3266, 2576, 1573, 107, 2321, 1538, 873, 1099, 1831, 271, 3757, 1427, 351, 3366, 2540, 604, 1372, 1813, 863, 3937, 1821, 363, 3626, 1707, 824, 188, 1860, 1864, 3662, 2785, 3808, 2403, 3946]"
0.01138895766278782,0.53,"[0, 1538, 271, 1821, 1831, 1705, 3626, 2090, 2218, 1965, 1707, 3757, 1663, 2353, 690, 2611, 823, 824, 313, 3897, 186, 2747, 188, 2622, 1858, 2066, 1860, 1864, 594, 604, 3662, 351, 352, 2785, 3808, 2403, 349, 3946, 107, 2652, 863, 3809, 3937, 3297, 3812, 363]"
0.0004951720722951226,0.33,"[352, 107]"
0.008913097301312206,0.53,"[0, 1538, 271, 1821, 3626, 3640, 1707, 2622, 3757, 1573, 1965, 1860, 3266, 1850, 1116, 604, 863, 3671, 2876, 119, 1534, 3780, 2362, 2785, 1831, 188, 351, 2403, 3937, 1864, 1268, 3450, 352, 3808, 3946, 107]"
0.005446892795246348,0.51,"[0, 1538, 271, 3218, 1821, 1573, 3621, 1831, 1972, 188, 2622, 3266, 1864, 351, 3808, 353, 352, 3946, 107, 363, 1268, 1663]"
