seed_set,spread,seed,communities,fairness,budget,time
[107],0.20865560782371875,1.0,0.39805383234185276,0.1674453888423022,0.9537671990443747,0.0
"[1431, 107]",0.3104704134686804,0.99,0.4917424285032804,0.2254561264895163,0.9467327345927532,0.0
"[1929, 1831, 1821, 1538, 352, 351, 107, 0]",0.48889329041842045,0.93,0.6823039503488555,0.4184666930784081,0.8323231429456267,0.0
"[3818, 3099, 2956, 2315, 2188, 2059, 1929, 1831, 1821, 1538, 1455, 907, 480, 366, 352, 351, 349, 107, 0]",0.5090913592473384,0.82,0.6955800460428585,0.5127393273689005,0.7869751802858027,0.0
"[4037, 4035, 3952, 3873, 3835, 3797, 3780, 3731, 3707, 3699, 3626, 3574, 3564, 3560, 3545, 3543, 3542, 3533, 3532, 3516, 3190, 3099, 3000, 2920, 2685, 2553, 2526, 2511, 2508, 2480, 2475, 2431, 2403, 2393, 2349, 2188, 2059, 2041, 2031, 2026, 1974, 1970, 1919, 1908, 1905, 1899, 1831, 1821, 1538, 1510, 1482, 1477, 1310, 1217, 1022, 1015, 982, 970, 968, 958, 938, 907, 495, 449, 439, 372, 367, 366, 363, 352, 351, 349, 313, 276, 186, 122, 108, 107, 0]",0.5464991334488735,0.22,0.7182049944488191,0.5744053452012545,0.6834933415918241,0.0
"[2806, 2434, 2393, 2059, 1945, 1831, 1821, 1538, 1322, 907, 366, 352, 351, 349, 107, 0]",0.5076603119584056,0.85,0.7022970537776421,0.4519047053459634,0.7992744325974428,0.0
"[3835, 3818, 3727, 3652, 3495, 2956, 2806, 2403, 2188, 2059, 1958, 1929, 1899, 1831, 1821, 1573, 1538, 1022, 907, 366, 352, 351, 349, 122, 107, 0]",0.5182149046793761,0.75,0.7054260444173318,0.5312667473035004,0.7752953147812237,0.0
"[3952, 3835, 3797, 3780, 3731, 3707, 3699, 3626, 3545, 3543, 3542, 3190, 3099, 3008, 2920, 2526, 2403, 2393, 2315, 2188, 2041, 2026, 1955, 1919, 1905, 1899, 1858, 1831, 1821, 1538, 1477, 1421, 1310, 1217, 1022, 982, 958, 907, 833, 449, 372, 367, 366, 352, 351, 349, 276, 186, 122, 108, 107, 0]",0.5358232235701906,0.49,0.7061722459120174,0.5413732011423922,0.7160996327921072,0.0
"[3952, 3924, 3835, 3832, 3818, 3797, 3731, 3707, 3699, 3601, 3560, 3545, 3542, 3532, 3516, 3190, 3099, 2920, 2870, 2777, 2553, 2526, 2523, 2403, 2393, 2302, 2293, 2288, 2285, 2188, 2059, 2053, 2041, 1975, 1929, 1908, 1906, 1897, 1890, 1843, 1831, 1821, 1538, 1412, 1217, 1022, 958, 743, 739, 466, 464, 449, 378, 370, 367, 366, 363, 352, 351, 349, 276, 122, 108, 107, 0]",0.5405298341173558,0.36,0.7070873080223032,0.5634980612067902,0.6961022873069946,0.0
"[2806, 1926, 1831, 1821, 1588, 366, 352, 351, 107, 0]",0.4964199059173063,0.91,0.6828788471310749,0.42492711064279853,0.8173251338317922,0.0
"[1821, 1538, 352, 351, 107, 0]",0.4739192869522159,0.95,0.6373635247325927,0.40588353117309406,0.8416139450515419,0.0
"[1821, 352, 351, 107, 0]",0.46478583807873236,0.96,0.6354565129412282,0.36394298207213027,0.8457726850418086,0.0
"[4035, 3952, 3873, 3835, 3832, 3797, 3780, 3731, 3727, 3699, 3626, 3574, 3560, 3545, 3543, 3542, 3533, 3532, 3516, 3357, 3177, 2956, 2920, 2685, 2553, 2526, 2508, 2475, 2403, 2393, 2349, 2303, 2285, 2041, 2026, 1926, 1919, 1908, 1899, 1843, 1842, 1831, 1821, 1538, 1510, 1477, 1217, 1022, 1015, 982, 958, 938, 907, 587, 495, 449, 439, 372, 367, 366, 363, 352, 351, 349, 186, 122, 108, 107, 0]",0.5424461500371379,0.32,0.7064234172050592,0.6094869000377604,0.6931823209308499,0.0
"[3952, 3924, 3835, 3832, 3818, 3797, 3731, 3707, 3699, 3601, 3560, 3545, 3542, 3532, 3516, 3190, 3099, 2956, 2920, 2870, 2777, 2553, 2526, 2523, 2403, 2393, 2349, 2303, 2302, 2296, 2293, 2288, 2285, 2220, 2188, 2059, 2047, 2041, 1975, 1926, 1908, 1906, 1899, 1897, 1890, 1843, 1831, 1821, 1745, 1217, 1022, 982, 958, 907, 743, 739, 466, 449, 439, 378, 370, 367, 366, 363, 352, 351, 349, 276, 122, 108, 107, 0]",0.5443154246100519,0.29,0.7067786134059253,0.5682322105727379,0.6812812458523205,0.0
"[4037, 3873, 3835, 3797, 3780, 3731, 3707, 3699, 3601, 3574, 3564, 3560, 3545, 3543, 3542, 3533, 3532, 3516, 3190, 3099, 3000, 2956, 2920, 2870, 2736, 2685, 2553, 2526, 2511, 2508, 2480, 2475, 2431, 2403, 2393, 2188, 2059, 2041, 2031, 2026, 1975, 1974, 1970, 1929, 1919, 1908, 1905, 1899, 1843, 1831, 1821, 1658, 1538, 1510, 1482, 1477, 1022, 1015, 982, 970, 968, 938, 571, 495, 449, 439, 367, 366, 363, 352, 351, 349, 313, 276, 122, 108, 107, 0]",0.545179499876207,0.23,0.7139900654005857,0.6031075918864477,0.68707693668982,0.0
"[3731, 2806, 2393, 2188, 2059, 1831, 1821, 1538, 907, 366, 352, 351, 349, 107, 0]",0.504820500123793,0.86,0.6928539553043122,0.47220071614531434,0.7979029332389506,0.0
"[4035, 3952, 3835, 3832, 3818, 3797, 3780, 3652, 3581, 3560, 3545, 3543, 3542, 3533, 3516, 3495, 3379, 3177, 3099, 2956, 2920, 2712, 2526, 2508, 2403, 2393, 2303, 2188, 2087, 2059, 2026, 1975, 1929, 1908, 1899, 1831, 1821, 1745, 1573, 1538, 1510, 1477, 1217, 1022, 982, 958, 907, 495, 449, 367, 366, 352, 351, 349, 186, 122, 108, 107, 0]",0.5380614013369646,0.42,0.7050222414801743,0.59185393357653,0.7139760208821837,0.0
"[3818, 3731, 3601, 3099, 2956, 2188, 2059, 1929, 1831, 1821, 1070, 907, 366, 352, 351, 349, 107, 0]",0.5085961871750433,0.83,0.6947422285433105,0.5315273641305738,0.7925496615493519,0.0
"[4035, 3952, 3873, 3835, 3832, 3818, 3797, 3780, 3731, 3699, 3626, 3560, 3545, 3543, 3542, 3533, 3532, 3516, 3357, 3177, 2956, 2920, 2553, 2526, 2508, 2475, 2423, 2403, 2393, 2349, 2303, 2296, 2293, 2288, 2285, 2041, 2026, 1926, 1919, 1908, 1906, 1899, 1843, 1842, 1831, 1821, 1538, 1477, 1217, 1022, 982, 958, 938, 907, 587, 495, 449, 439, 378, 370, 367, 366, 363, 352, 351, 349, 186, 122, 108, 107, 0]",0.5427135429561772,0.3,0.714059603800082,0.6063019452706768,0.6819891164889617,0.0
"[3952, 3835, 3818, 3797, 3780, 3750, 3731, 3707, 3699, 3626, 3198, 3190, 3099, 3008, 2920, 2806, 2553, 2526, 2403, 2393, 2315, 2303, 2296, 2293, 2285, 2188, 1955, 1908, 1899, 1858, 1831, 1821, 1538, 1477, 1421, 1310, 1217, 1022, 958, 907, 833, 449, 366, 352, 351, 349, 276, 186, 122, 107, 0]",0.5345555830651152,0.5,0.707854693095198,0.5446986868663846,0.7129142149272221,0.0
"[3952, 3835, 3797, 3707, 3699, 3626, 3574, 3564, 3560, 3545, 3543, 3322, 3190, 3099, 2920, 2526, 2480, 2403, 2393, 2188, 2110, 2059, 2041, 2031, 2026, 1975, 1929, 1919, 1905, 1899, 1843, 1831, 1821, 1748, 1728, 1573, 1538, 1467, 1412, 1310, 1217, 1022, 982, 708, 449, 372, 367, 366, 352, 351, 349, 276, 186, 169, 122, 108, 107, 0]",0.5379524634810596,0.43,0.7159518539015484,0.5839279294041454,0.7147281334336151,0.0
"[352, 351, 107]",0.42020054468927953,0.98,0.5764089787340712,0.2752606427704378,0.885324956864133,0.0
"[1929, 1821, 1538, 352, 351, 107, 0]",0.4817974746224313,0.94,0.6652947528097992,0.44027087342234905,0.839844268459939,0.0
"[3835, 3797, 3780, 3731, 3707, 3699, 3626, 3542, 3099, 3008, 2920, 2526, 2471, 2393, 2327, 2188, 2041, 2026, 1955, 1919, 1905, 1899, 1858, 1831, 1821, 1538, 1477, 1310, 1217, 1022, 982, 958, 833, 449, 372, 367, 366, 352, 351, 349, 276, 186, 122, 108, 107, 0]",0.5327011636543699,0.55,0.7041858332188078,0.5468948609627546,0.7328230765827546,0.0
"[352, 351, 107, 0]",0.4360064372369398,0.97,0.595632400423979,0.32105799701051263,0.869973012431978,0.0
