n_nodes,influence,nodes
1,542.84,[863]
4,1675.6,"[0, 107, 3438, 351]"
3,1596.09,"[107, 3438, 351]"
6,1914.7,"[0, 352, 1538, 107, 1821, 351]"
2,1238.99,"[107, 1438]"
5,1824.63,"[0, 107, 2224, 351, 1821]"
8,1980.36,"[0, 352, 1538, 1831, 2857, 107, 1821, 158, 351]"
19,2055.17,"[0, 352, 1538, 1831, 2857, 107, 1821, 158, 351, 2730, 2107, 1965, 2093, 1839, 3883, 2098, 1092, 324, 348, 1116]"
9,1997.11,"[0, 352, 1538, 3970, 1831, 107, 2222, 1821, 351, 122]"
7,1932.71,"[0, 352, 2055, 1831, 107, 1821, 351]"
19,2053.54,"[0, 352, 1538, 1092, 2055, 2215, 1831, 2730, 170, 362, 107, 1839, 3601, 26, 1436, 1821, 1054, 351, 1188]"
36,2124.25,"[0, 2055, 3601, 26, 796, 3471, 2974, 284, 1821, 1054, 1954, 154, 934, 1831, 2857, 170, 2730, 3883, 2093, 2098, 1858, 3908, 1864, 351, 352, 107, 366, 1496, 345, 1116, 348, 94, 349, 3934, 1636, 3941]"
81,2207.92,"[0, 2055, 3601, 26, 1054, 41, 2093, 2098, 94, 1636, 107, 2730, 170, 2626, 3258, 698, 2237, 1287, 2800, 242, 2293, 761, 737, 796, 1839, 1871, 1872, 340, 3420, 362, 366, 2414, 284, 1821, 805, 2857, 3883, 3878, 3908, 1831, 1864, 843, 324, 3515, 461, 3926, 345, 2043, 348, 349, 351, 352, 2915, 3941, 1022, 2922, 368, 1922, 3934, 1436, 1954, 934, 2986, 1965, 2990, 943, 3516, 4031, 2496, 1474, 3011, 1476, 456, 3531, 3537, 981, 2526, 990, 3562, 1008, 497]"
16,2035.5,"[0, 352, 1538, 805, 2055, 2215, 1673, 200, 1831, 107, 461, 3246, 1975, 26, 1821, 351]"
18,2048.18,"[0, 352, 1538, 2055, 1831, 362, 107, 2857, 2442, 1839, 1821, 351, 2730, 170, 1092, 793, 26, 3232]"
10,2010.24,"[0, 352, 1538, 2054, 1831, 362, 107, 3601, 26, 1821, 351]"
84,2212.11,"[0, 1538, 2567, 3592, 41, 107, 1663, 2712, 1092, 1116, 170, 94, 158, 2730, 1766, 2800, 242, 2293, 232, 2732, 277, 1320, 1839, 1872, 340, 3420, 1805, 362, 1441, 1451, 1821, 805, 3878, 1831, 3883, 2865, 2363, 3506, 324, 3908, 1864, 2483, 3511, 3926, 345, 348, 3027, 3934, 351, 352, 2010, 3955, 368, 2532, 2922, 3970, 3941, 2959, 349, 1954, 934, 3344, 1965, 2990, 943, 3515, 3516, 4031, 2496, 1474, 3011, 1476, 456, 3531, 461, 3537, 981, 2526, 990, 497, 2043, 1022, 1008, 3562]"
29,2103.13,"[0, 352, 360, 2055, 1831, 362, 107, 2008, 2959, 1954, 1821, 351, 2857, 334, 1107, 690, 26, 3422, 3808, 3926, 805, 200, 3934, 349, 1116, 3941, 2427, 1864, 3908]"
