seed_set,spread,seed,communities,fairness,budget,time
[107],0.2094404555583065,1.0,0.39256253443558375,0.1674453888423022,0.9537671990443747,0.0
"[352, 107]",0.3255236444664521,0.99,0.4980836677040914,0.2254561264895163,0.9203645533778702,0.0
"[2055, 352, 351, 107]",0.43315424610051995,0.97,0.5975664151617182,0.3211327116018593,0.8823607485731982,0.0
"[3390, 351, 107]",0.39345877692498143,0.98,0.5626020395332733,0.2752606427704378,0.9145246206255807,0.0
"[3935, 3914, 3893, 3807, 3801, 3660, 3656, 3640, 3529, 3464, 3298, 3188, 3052, 2902, 2836, 2739, 2613, 2506, 2273, 2106, 1980, 1955, 1944, 1926, 1912, 1892, 1883, 1871, 1864, 1848, 1831, 1821, 1794, 1779, 1753, 1743, 1738, 1646, 1635, 1588, 1485, 1476, 1391, 1115, 855, 854, 843, 831, 819, 741, 738, 595, 571, 366, 352, 351, 350, 349, 333, 332, 302, 200, 107, 21, 0]",0.5418247090864075,0.36,0.7260975594116619,0.5536971535002728,0.707339733663673,0.0
"[1831, 1821, 359, 352, 351, 107, 0]",0.4835974251052241,0.94,0.6754411159700444,0.44027087342234905,0.833738884218909,0.0
"[3914, 3893, 3660, 3640, 3529, 2836, 2739, 2188, 2106, 1955, 1864, 1831, 1821, 1791, 1743, 1742, 1588, 1476, 843, 761, 595, 571, 366, 352, 351, 348, 200, 107, 21, 0]",0.5213988611042337,0.71,0.7157349433305559,0.4343805928487403,0.7651639162942973,0.0
"[2495, 2050, 1926, 1864, 1821, 366, 352, 351, 107, 0]",0.49478088635800943,0.91,0.6849125861377129,0.4275179256268973,0.8254656461531655,0.0
"[3935, 3914, 3893, 3807, 3660, 3656, 3640, 3529, 3517, 2902, 2739, 2438, 2273, 2243, 2188, 2106, 1980, 1955, 1899, 1892, 1869, 1864, 1848, 1831, 1821, 1794, 1753, 1743, 1742, 1579, 1476, 1463, 1391, 1336, 1115, 1087, 855, 854, 843, 831, 621, 595, 571, 366, 352, 351, 350, 349, 348, 334, 302, 200, 107, 78, 21, 0]",0.5374969051745481,0.45,0.724042003049469,0.5236660280313161,0.7095960713179666,0.0
"[3145, 2438, 2188, 2055, 1864, 1831, 1821, 1691, 1464, 860, 366, 352, 351, 107, 21, 0]",0.5059643476107948,0.85,0.6898687540906867,0.4671873357258769,0.8033446887581295,0.0
"[3893, 3640, 2836, 2739, 2461, 2106, 1955, 1926, 1864, 1831, 1821, 1794, 1588, 1445, 1045, 869, 571, 366, 352, 351, 348, 136, 107, 21, 0]",0.5161475612775439,0.76,0.7106711722760091,0.49243785247891936,0.7658275450161482,0.0
"[1969, 1821, 352, 351, 107, 0]",0.4736964595196831,0.95,0.6592569091648998,0.399788956265584,0.8432066539839844,0.0
"[1864, 1821, 352, 351, 107]",0.45879673186432285,0.96,0.6354306430544581,0.3580213250017602,0.858293146927399,0.0
"[3893, 2739, 2188, 2001, 1955, 1864, 1831, 1821, 1588, 366, 352, 351, 304, 107, 0]",0.5042386729388463,0.86,0.6870065334710134,0.4083715426220028,0.8067955581117551,0.0
"[3935, 3893, 3144, 2836, 2739, 2188, 1864, 1831, 1821, 1794, 1588, 1556, 1115, 887, 571, 366, 352, 351, 350, 349, 107, 21, 0]",0.5146620450606585,0.78,0.7103748793456708,0.5207624382700281,0.78529398752378,0.0
"[3935, 3914, 3893, 3807, 3801, 3660, 3656, 3640, 3529, 3464, 3298, 3052, 2902, 2836, 2739, 2613, 2506, 2273, 2188, 2106, 1980, 1955, 1944, 1926, 1892, 1871, 1864, 1848, 1831, 1821, 1753, 1743, 1738, 1635, 1588, 1485, 1476, 1300, 1115, 1078, 855, 854, 843, 831, 819, 741, 738, 595, 571, 366, 359, 352, 351, 350, 349, 333, 332, 302, 200, 107, 21, 0]",0.5409160683337461,0.39,0.7190254513356618,0.6040527360660715,0.7029155421846658,0.0
"[3935, 3914, 3893, 3807, 3660, 3656, 3640, 3634, 3536, 3529, 3517, 3464, 3298, 3067, 3052, 3020, 3006, 2902, 2880, 2836, 2739, 2668, 2613, 2502, 2489, 2362, 2273, 2164, 2106, 2003, 1980, 1969, 1892, 1883, 1871, 1864, 1848, 1831, 1821, 1753, 1743, 1742, 1485, 1476, 1461, 1391, 1115, 1087, 860, 855, 854, 831, 741, 738, 621, 595, 571, 498, 366, 359, 352, 351, 350, 349, 348, 334, 333, 332, 200, 107, 21, 0]",0.544320376330775,0.29,0.7183370110861615,0.5921604238297155,0.6681856390744592,0.0
"[3935, 3914, 3893, 3807, 3660, 3656, 3640, 3529, 3517, 2902, 2836, 2739, 2490, 2273, 2243, 2188, 2106, 1980, 1955, 1899, 1883, 1864, 1848, 1831, 1821, 1753, 1743, 1742, 1588, 1476, 1463, 1391, 1336, 1172, 1115, 1087, 855, 854, 843, 831, 621, 595, 571, 366, 352, 351, 350, 349, 348, 334, 302, 267, 200, 107, 78, 21, 0]",0.5376553602376827,0.44,0.7191142002605312,0.5700469956304299,0.7075609432376233,0.0
"[3935, 3893, 3790, 3634, 3464, 3067, 2836, 2739, 2668, 2613, 1969, 1864, 1831, 1821, 1115, 860, 571, 366, 352, 351, 350, 349, 348, 107, 21, 0]",0.5182792770487744,0.75,0.7095494808358951,0.5410591740900028,0.7698093173472548,0.0
"[3936, 3935, 3914, 3893, 3807, 3801, 3660, 3656, 3640, 3536, 3529, 3464, 3298, 3032, 3020, 3006, 2924, 2902, 2836, 2739, 2613, 2502, 2489, 2461, 2378, 2362, 2273, 2106, 2003, 1980, 1957, 1955, 1926, 1907, 1899, 1892, 1883, 1871, 1864, 1848, 1831, 1821, 1794, 1779, 1753, 1743, 1738, 1657, 1579, 1476, 1461, 1445, 1391, 1271, 1115, 873, 855, 854, 831, 819, 741, 738, 595, 571, 366, 363, 352, 351, 350, 349, 334, 333, 332, 315, 200, 107, 21, 0]",0.5463802921515226,0.23,0.7300668003152717,0.5778001895586615,0.6723443790647259,0.0
"[3640, 2845, 2836, 1864, 1831, 1821, 366, 352, 351, 315, 107, 0]",0.49820500123793016,0.89,0.6863128049470797,0.46749862884736926,0.8134760872450559,0.0
"[3914, 3893, 3807, 3801, 3660, 3656, 3640, 3529, 3357, 3316, 3240, 2902, 2872, 2836, 2739, 2188, 2106, 1975, 1955, 1883, 1848, 1831, 1821, 1816, 1791, 1753, 1743, 1476, 1463, 1115, 854, 843, 831, 738, 621, 595, 571, 366, 352, 351, 350, 349, 348, 334, 333, 200, 107, 26, 0]",0.5354048031691012,0.52,0.7188066974900866,0.5586883189034836,0.7240189355395301,0.0
"[3935, 3893, 3801, 3640, 3529, 2902, 2836, 2739, 2461, 2106, 1955, 1926, 1864, 1831, 1821, 1816, 1657, 1588, 1490, 1467, 1445, 1115, 901, 843, 571, 366, 352, 351, 350, 349, 200, 107, 21, 0]",0.5238623421639019,0.67,0.7140391564789368,0.54655309216633,0.7420696367738795,0.0
"[3893, 3640, 3634, 2836, 2188, 1955, 1864, 1848, 1831, 1821, 1588, 366, 352, 351, 107, 21, 0]",0.5073805397375588,0.84,0.6941181540989443,0.4463982670884449,0.7992301906826528,0.0
"[3935, 3893, 3801, 3660, 3656, 3640, 3529, 2902, 2836, 2739, 2613, 2461, 2106, 1955, 1926, 1864, 1831, 1821, 1657, 1579, 1467, 1445, 1115, 595, 571, 461, 366, 352, 351, 350, 349, 200, 107, 21, 0]",0.5258479821738055,0.66,0.7110039458291215,0.5106987863829875,0.7506968101579437,0.0
"[3640, 2845, 2836, 1926, 1864, 1821, 366, 352, 351, 107, 0]",0.49585293389452834,0.9,0.6776265926494711,0.46730012587154124,0.8211741804185285,0.0
"[3893, 3536, 3144, 2836, 2739, 2188, 1926, 1864, 1831, 1821, 1816, 1588, 571, 366, 352, 351, 107, 21, 0]",0.5093438970042089,0.82,0.7091760974361947,0.45199584833645556,0.7983895943016414,0.0
"[3914, 3893, 3660, 3529, 3464, 2836, 2739, 2188, 2106, 1955, 1926, 1864, 1831, 1821, 1743, 1742, 1476, 843, 595, 571, 366, 352, 351, 348, 201, 200, 107, 21, 0]",0.5206338202525378,0.72,0.7148118638645927,0.4630898221211609,0.7701632526655754,0.0
"[3914, 3893, 3801, 3660, 3640, 3529, 2902, 2836, 2784, 2739, 2677, 2188, 2106, 1955, 1864, 1848, 1831, 1821, 1753, 1743, 1742, 1588, 1476, 1115, 854, 843, 761, 571, 366, 352, 351, 350, 349, 348, 200, 107, 21, 0]",0.5276132706115375,0.63,0.7198891597250152,0.4833450045897121,0.7418484271999293,0.0
"[3357, 2668, 2188, 2050, 1955, 1926, 1864, 1831, 1821, 1485, 1405, 741, 366, 352, 351, 348, 332, 107, 21, 0]",0.5108145580589254,0.81,0.6926125476422128,0.48287924171048857,0.7801176834933417,0.0
"[3914, 3893, 3660, 3656, 3640, 3529, 3517, 3357, 2836, 2739, 2243, 2188, 2106, 1980, 1864, 1831, 1821, 1816, 1743, 1742, 1476, 1463, 1201, 1087, 843, 595, 571, 366, 352, 351, 348, 334, 200, 107, 78, 21, 0]",0.5269423124535777,0.64,0.7198910549939552,0.4702953234849565,0.7550325178073707,0.0
"[3935, 3914, 3893, 3850, 3801, 3660, 3640, 3529, 3357, 2902, 2836, 2739, 2188, 2106, 1975, 1955, 1892, 1871, 1848, 1831, 1821, 1816, 1753, 1476, 1463, 1115, 955, 855, 854, 843, 831, 571, 366, 352, 351, 350, 349, 348, 332, 200, 142, 107, 21, 0]",0.5327952463481059,0.57,0.7132376000074063,0.5848086869289453,0.7291509976551784,0.0
"[3954, 3914, 3893, 3660, 3640, 3529, 3357, 2902, 2739, 2668, 2106, 1975, 1955, 1926, 1912, 1848, 1831, 1821, 1753, 1743, 1476, 1463, 1263, 1115, 854, 831, 595, 571, 389, 366, 352, 351, 350, 349, 348, 334, 200, 107, 21, 0]",0.5298068828918049,0.61,0.7174182121678809,0.5335420372132448,0.7414502499668185,0.0
"[2836, 2495, 1864, 1821, 366, 352, 351, 107, 0]",0.4921911364199059,0.92,0.6769808266083981,0.47999086299810045,0.8262177587045967,0.0
