spread-min,spread-max,spread-1q,spread-3q,spread-median,spread-mean,seed-min,seed-max,seed-1q,seed-3q,seed-median,seed-mean,communities-min,communities-max,communities-1q,communities-3q,communities-median,communities-mean,fairness-min,fairness-max,fairness-1q,fairness-3q,fairness-median,fairness-mean,budget-min,budget-max,budget-1q,budget-3q,budget-median,budget-mean,time-min,time-max,time-1q,time-3q,time-median,time-mean
0.11088883386976975,0.5187373112156474,0.4220073037880664,0.5043828918049023,0.45230502599653377,0.4255137410250062,0.06,1.0,0.295,0.8025,0.595,0.5499999999999999,0.29923469721831253,0.7102417742888936,0.5748980245137819,0.6955515722404362,0.649586675648766,0.6125439329166809,0.1674453888423022,0.7523634537741948,0.2750871716270058,0.6881904870440264,0.6058224679735842,0.5095372945890928,0.6630978188736009,0.9927443259744282,0.8342476662389948,0.9310821572357652,0.8868070610096005,0.8669498149213231,0.0,0.0,0.0,0.0,0.0,0.0
0.11088883386976975,0.5243476107947512,0.42398365932161425,0.4982594701658827,0.4696707105719237,0.44243000742758115,0.06,1.0,0.26,0.72,0.51,0.5219999999999999,0.29923469721831253,0.7224150847645554,0.5830136491098217,0.6873807885714204,0.662416376945067,0.6281689642965085,0.1674453888423022,0.7420020458938884,0.3550801678951827,0.6640391150098431,0.597478483629073,0.5310637818752647,0.6630978188736009,0.9927443259744282,0.8341370614520196,0.9255408574083086,0.8732911560412335,0.8711002964208292,0.0,0.0,0.0,0.0,0.0,0.0
0.11088883386976975,0.5243476107947512,0.42045865313196334,0.5063815300817034,0.47450111413716267,0.4285400301604808,0.06,1.0,0.29000000000000004,0.8525,0.54,0.5563636363636363,0.29923469721831253,0.7224458734261734,0.5739115029250016,0.6924949458548159,0.6698911602635148,0.6155242848566987,0.1674453888423022,0.760524217220164,0.3208578644556108,0.621786570395289,0.5927465378837244,0.5080712594820672,0.6726983143830465,0.9927443259744282,0.8151572800070788,0.9242135999646064,0.8522320046011591,0.8568532737005949,0.0,0.0,0.0,0.0,0.0,0.0
0.11088883386976975,0.5243476107947512,0.4008058925476603,0.5163282990839316,0.4823273087397871,0.4354153524871632,0.06,1.0,0.215,0.885,0.54,0.5478260869565217,0.29923469721831253,0.723019399107582,0.5715463415759794,0.7015687987620459,0.674506884485609,0.6238271422890915,0.1674453888423022,0.7690694688013643,0.4150163440499886,0.6395649610430143,0.5932789437940929,0.5266737615187828,0.7133566340751227,0.9927443259744282,0.8276556209352741,0.9088837764898465,0.8542228907667124,0.8634386739736356,0.0,0.0,0.0,0.0,0.0,0.0
0.11088883386976975,0.5243476107947512,0.3680440703144343,0.5112849715276058,0.4790666006437237,0.4230536942232587,0.06,1.0,0.345,0.905,0.65,0.5948387096774193,0.29923469721831253,0.723019399107582,0.5535497064165427,0.6931886492121169,0.6574005604003583,0.6127564929582295,0.1674453888423022,0.7690694688013643,0.31728651042535044,0.628515489247943,0.5738158779209069,0.5018877734837942,0.7133566340751227,0.9927443259744282,0.8276556209352741,0.932464717072955,0.8542228907667124,0.8667476341279279,0.0,0.0,0.0,0.0,0.0,0.0
0.11088883386976975,0.5243476107947512,0.39609556820995295,0.5090765040851696,0.4888536766526368,0.4362077007243888,0.06,1.0,0.375,0.885,0.53,0.5883870967741937,0.29923469721831253,0.7224150847645554,0.5700677333061049,0.6902449073440092,0.6775354316421793,0.6230071983549557,0.1674453888423022,0.760524217220164,0.3935721243662836,0.630866560966951,0.5888792339411206,0.5162321901367631,0.6641153829137725,0.9927443259744282,0.7916869442109454,0.9018935539530151,0.8481175065256824,0.8478078131221519,0.0,0.0,0.0,0.0,0.0,0.0
0.11088883386976975,0.5280440703144342,0.4294627383015598,0.5056901460757613,0.48603614756127755,0.4379664616146418,0.1,1.0,0.4025,0.8674999999999999,0.585,0.6111538461538462,0.29923469721831253,0.718181079883827,0.594133688640661,0.6901699918889326,0.6590227248020674,0.6213799054114687,0.1674453888423022,0.7523996158717503,0.3932897487178789,0.6232151108449514,0.5594875042805034,0.5096174360721535,0.6574348537804716,0.9927443259744282,0.7726076184577269,0.877295049329735,0.8347343273016856,0.8336469971651141,0.0,0.0,0.0,0.0,0.0,0.0
0.11088883386976975,0.5329834117355781,0.41213852438722454,0.5099517207229511,0.47406536271354294,0.4309563894882042,0.1,1.0,0.38,0.9025,0.695,0.6317857142857143,0.29923469721831253,0.7083997043884447,0.5816109644363041,0.693033234211185,0.6578199737597337,0.6156825349544967,0.1674453888423022,0.7198809216474166,0.36857597337299897,0.6189173987191204,0.5614253399334018,0.4973930053606042,0.6471264876343847,0.9927443259744282,0.7718444454275981,0.9227978586913241,0.840463655267,0.841416436503372,0.0,0.0,0.0,0.0,0.0,0.0
0.11088883386976975,0.5329834117355781,0.3999121069571676,0.5141284971527604,0.4854790789799455,0.4362366005520252,0.1,1.0,0.375,0.915,0.62,0.6214814814814815,0.29923469721831253,0.7164049006261246,0.5742155913086313,0.6894904695583638,0.6715370171912791,0.6217994327293779,0.1674453888423022,0.7484335915503226,0.37862806247387093,0.6183493535448084,0.5452554340947566,0.5055421750278055,0.6820776003185418,0.9927443259744282,0.7654736096978277,0.9054329071362208,0.8394018493120382,0.8344795266442835,0.0,0.0,0.0,0.0,0.0,0.0
0.11088883386976975,0.5330007427581084,0.3781072047536519,0.5130100272344639,0.4780391185937113,0.4315111318490868,0.06,1.0,0.40750000000000003,0.9375,0.745,0.6484615384615384,0.29923469721831253,0.7160267104605802,0.5568955201818027,0.6931229969638519,0.6660882811939348,0.6152103828199029,0.1674453888423022,0.7558179727273878,0.3510037901846449,0.5956161120317103,0.5250237680468901,0.4927420187337886,0.671194089280184,0.9927443259744282,0.7137326903508384,0.9358049816396055,0.8339600937928593,0.8295001684595985,0.0,0.0,0.0,0.0,0.0,0.0
0.11088883386976975,0.5352290170834365,0.4008999752413964,0.5120500123793017,0.48807378063877194,0.441638779959907,0.06,1.0,0.41500000000000004,0.915,0.7,0.6432258064516129,0.29923469721831253,0.7160267104605802,0.5699328216893826,0.6933143282952511,0.6679087439554594,0.624569466601654,0.1674453888423022,0.7558179727273878,0.37151591734541767,0.6021319415727513,0.5304969410549569,0.49864974382565175,0.6602220944122461,0.9927443259744282,0.7188868734238818,0.900035393531832,0.8183426978719639,0.815081640604373,0.0,0.0,0.0,0.0,0.0,0.0
