n_nodes,influence,nodes
1,544.22,[366]
3,1647.45,"[1426, 107, 351]"
7,1964.79,"[0, 1473, 352, 1573, 1831, 107, 1821, 351]"
5,1859.89,"[352, 1573, 107, 1821, 351]"
2,1253.36,"[1466, 107]"
7,1955.7,"[0, 352, 1573, 1831, 107, 1821, 351]"
69,2188.11,"[0, 1679, 1821, 3492, 2981, 1573, 323, 40, 2500, 1454, 1958, 1963, 1070, 1582, 3502, 4015, 2426, 974, 934, 2479, 320, 3522, 1972, 3510, 322, 1975, 1474, 641, 67, 58, 1851, 965, 4023, 2497, 1850, 2915, 478, 1397, 451, 342, 2776, 2394, 477, 349, 2783, 351, 352, 107, 2413, 1911, 366, 1983, 2725, 364, 959, 1524, 1977, 3069, 1791, 3037, 350, 436, 3534, 2609, 722, 2003, 2042, 2020, 979]"
92,2217.19,"[0, 1679, 1821, 3492, 2981, 2725, 40, 1573, 1070, 1419, 1958, 1963, 2426, 1582, 3502, 4015, 934, 1975, 1851, 2479, 436, 1972, 3510, 2497, 679, 1842, 4023, 2360, 1850, 1365, 1983, 362, 3522, 1391, 835, 3952, 451, 371, 322, 67, 2500, 1987, 2463, 3534, 722, 979, 2043, 1977, 342, 2776, 2394, 349, 477, 351, 2783, 352, 2042, 928, 4001, 2915, 2020, 2977, 107, 364, 2413, 366, 1524, 3069, 1397, 1911, 4004, 935, 1448, 940, 3501, 2478, 3001, 4028, 2502, 1480, 1996, 478, 2003, 1505, 1506, 3047, 3052, 3565, 959, 3566, 2047, 2442]"
45,2146.46,"[0, 2451, 536, 3098, 1563, 2077, 1821, 3487, 2463, 1573, 940, 3502, 1842, 2100, 1850, 965, 959, 3492, 2713, 322, 1987, 1983, 2500, 3616, 67, 2394, 3522, 478, 722, 979, 2003, 342, 2776, 3037, 349, 350, 351, 477, 352, 2783, 2915, 107, 366, 1397, 1911, 2042]"
54,2163.6,"[0, 2451, 536, 2713, 3098, 1563, 1821, 2077, 2463, 3487, 3616, 3492, 1573, 2981, 938, 940, 3502, 1842, 2100, 1850, 959, 1983, 322, 1987, 2500, 965, 67, 3522, 722, 979, 2003, 342, 2776, 2394, 3037, 478, 349, 351, 477, 352, 2915, 2783, 350, 1505, 1506, 107, 3052, 3565, 366, 3566, 1397, 1911, 2042, 49]"
49,2153.62,"[0, 2451, 536, 2713, 3098, 1563, 1821, 2077, 2463, 3487, 3616, 3492, 1573, 940, 3502, 1842, 2100, 1850, 959, 1983, 322, 1987, 2500, 965, 67, 3522, 722, 342, 2776, 349, 478, 351, 477, 352, 2783, 2915, 350, 107, 3565, 366, 1141, 1397, 1911, 761, 2042, 1404, 3069, 1791, 1005]"
9,1991.07,"[0, 352, 1710, 1831, 107, 1821, 351, 2413, 1587, 1911]"
37,2123.51,"[0, 1047, 1821, 2463, 1573, 2981, 1831, 2347, 940, 2861, 1582, 2426, 1843, 53, 1850, 320, 322, 3522, 2502, 3911, 2130, 722, 342, 349, 478, 351, 352, 2783, 2915, 362, 107, 366, 1911, 761, 2042, 1404, 2531]"
33,2110.33,"[0, 1047, 1821, 2463, 2981, 1831, 1573, 2347, 1563, 2077, 940, 3487, 3616, 3492, 3502, 1950, 1850, 2100, 959, 1983, 1987, 322, 3522, 2500, 965, 478, 342, 67, 2394, 1500, 352, 351, 107, 366]"
79,2208.29,"[0, 2451, 536, 2713, 3098, 1563, 1821, 2077, 2463, 3487, 3616, 3492, 1573, 940, 3502, 1842, 2100, 1850, 959, 1500, 322, 1987, 2500, 965, 67, 3522, 342, 2394, 478, 351, 352, 107, 366, 1983, 2776, 2783, 1768, 1791, 2831, 1831, 1843, 3383, 1851, 320, 2882, 835, 349, 350, 2915, 364, 2413, 1397, 1911, 2981, 934, 4015, 436, 1972, 3510, 4023, 1975, 1977, 2497, 1474, 3534, 979, 980, 477, 3037, 1506, 2020, 3047, 3052, 3565, 3566, 348, 2042, 3069, 2047]"
