n_nodes,influence,nodes
0.0002475860361475613,0.21,[107]
0.0004951720722951226,0.31,"[107, 351]"
0.0009903441445902451,0.44,"[0, 352, 107, 351]"
0.0007427581084426838,0.4,"[136, 107, 351]"
0.002723446397623174,0.49,"[0, 2088, 3962, 348, 1955, 1779, 352, 1821, 1950, 351, 107]"
0.00569447883139391,0.51,"[0, 352, 1926, 2088, 107, 127, 2702, 2806, 348, 1821, 1950, 351, 31, 1827, 2087, 1831, 2602, 40, 1839, 690, 359, 3307, 1279]"
0.005199306759098787,0.51,"[0, 1821, 1950, 1827, 1959, 2087, 1831, 2088, 690, 1593, 185, 711, 348, 3932, 351, 352, 3172, 107, 3307, 1395, 2685]"
0.008170339192869523,0.52,"[0, 3601, 1821, 1950, 1063, 4011, 1827, 1831, 1839, 3633, 2088, 1876, 40, 348, 690, 2869, 351, 1505, 3172, 3307, 2540, 113, 627, 3836, 1737, 2892, 359, 107, 352, 1648, 2806, 1039, 2685]"
0.0037137905422134194,0.5,"[0, 352, 1538, 417, 1827, 2685, 2087, 1831, 2088, 107, 1656, 3932, 1821, 1950, 351]"
0.0017331022530329288,0.48,"[0, 352, 107, 1656, 1821, 1950, 351]"
0.0019806882891804903,0.49,"[0, 352, 107, 1907, 348, 1821, 1950, 351]"
0.0014855162168853676,0.47,"[352, 107, 348, 1821, 1950, 351]"
0.0012379301807378064,0.46,"[352, 107, 1542, 1821, 351]"
0.007922753156721961,0.52,"[0, 352, 3106, 2293, 1538, 107, 149, 1892, 41, 938, 2806, 1795, 3460, 2088, 26, 1821, 351, 1950, 308, 1827, 2087, 2602, 40, 2986, 359, 1831, 1648, 690, 3502, 2685, 2869, 3726]"
0.0032186184699182965,0.5,"[0, 352, 1827, 2087, 2088, 1831, 2012, 107, 1648, 26, 348, 1821, 351]"
0.007427581084426839,0.52,"[0, 1408, 1795, 3460, 2188, 1821, 1950, 1827, 2087, 2088, 41, 2602, 1703, 40, 1831, 690, 308, 1593, 185, 200, 990, 351, 352, 1892, 359, 107, 368, 2293, 2806, 3836]"
0.012379301807378064,0.53,"[0, 1821, 1950, 1959, 3932, 1827, 3601, 2087, 1831, 2088, 690, 40, 185, 1593, 351, 348, 1973, 1703, 711, 1976, 2986, 938, 3502, 3527, 1395, 107, 1737, 2892, 1740, 3172, 352, 1748, 724, 2685, 3673, 3418, 2398, 1453, 2096, 224, 1515, 365, 751, 113, 116, 627, 2595, 3835, 3836, 1663]"
0.005446892795246348,0.51,"[0, 1408, 1899, 352, 1831, 2978, 2088, 2602, 3601, 40, 107, 2087, 26, 348, 1821, 31, 351, 690, 1851, 359, 1279, 365]"
0.0024758603614756128,0.49,"[0, 1926, 1873, 352, 2088, 107, 348, 1821, 1950, 351]"
0.008913097301312206,0.52,"[0, 352, 107, 2700, 365, 26, 3327, 1821, 1950, 351, 2188, 1827, 2087, 2088, 41, 2602, 40, 2986, 938, 3502, 1831, 690, 308, 2869, 1737, 1740, 1748, 3673, 1892, 359, 1648, 3697, 116, 3830, 3836, 2685]"
0.011884129735082941,0.53,"[0, 1408, 2700, 3601, 1821, 1950, 1827, 2087, 40, 1703, 2986, 938, 2088, 1831, 3502, 1453, 2096, 690, 1973, 185, 1593, 318, 3527, 1737, 2892, 1740, 1748, 724, 3673, 3418, 348, 2398, 351, 352, 224, 3172, 107, 1515, 113, 1395, 116, 627, 2806, 2041, 3835, 3836, 2685, 1663]"
0.009408269373607328,0.53,"[0, 1408, 2700, 3601, 1821, 1950, 1827, 1703, 2087, 40, 2986, 938, 2088, 1453, 3502, 1831, 2096, 690, 1973, 185, 1593, 318, 3527, 1737, 2892, 1740, 1748, 724, 3673, 3418, 348, 2398, 351, 224, 352, 107, 2806, 1775]"
0.006437236939836593,0.52,"[0, 1408, 2700, 3601, 1821, 1973, 1505, 1457, 1876, 2087, 1593, 40, 3932, 185, 711, 352, 1827, 2685, 690, 1831, 2088, 107, 348, 351, 365, 1395]"
0.01757860856647685,0.54,"[0, 3601, 26, 1821, 1950, 3441, 1827, 2595, 1959, 2087, 1831, 2088, 40, 1703, 1453, 2986, 938, 3502, 2096, 690, 1973, 1976, 1593, 185, 3513, 3010, 2500, 4008, 711, 3527, 1737, 455, 1740, 2892, 3532, 1748, 724, 1493, 3673, 3418, 348, 3932, 2398, 351, 352, 224, 2780, 2784, 3172, 1762, 1384, 107, 1515, 365, 751, 113, 370, 1395, 116, 627, 1651, 374, 3697, 1779, 3953, 3835, 3836, 2685, 1909, 1663, 3621]"
