n_nodes,influence,nodes
0.0004951720722951226,0.32,"[352, 107]"
0.0007427581084426838,0.35,"[2852, 3338, 107]"
0.0009903441445902451,0.45,"[352, 107, 1821, 351]"
0.004208962614508541,0.51,"[0, 352, 1858, 3591, 40, 1831, 3626, 107, 2668, 366, 1053, 1587, 25, 3643, 349, 1821, 351]"
0.0019806882891804903,0.49,"[0, 352, 1831, 2570, 107, 348, 1821, 351]"
0.0032186184699182965,0.5,"[0, 352, 1858, 271, 2335, 1831, 348, 107, 350, 2309, 1821, 349, 351]"
0.009903441445902451,0.53,"[0, 3840, 3592, 1673, 3731, 271, 1427, 1172, 403, 2517, 280, 1821, 349, 25, 3626, 351, 348, 352, 1322, 107, 1831, 1074, 1587, 818, 823, 1976, 1848, 1210, 3131, 571, 957, 2622, 2623, 958, 1858, 857, 350, 3818, 2668, 1848]"
0.0002475860361475613,0.21,[107]
0.00569447883139391,0.52,"[0, 3840, 1795, 3592, 1595, 2315, 271, 1427, 1821, 2841, 3487, 1858, 352, 351, 1831, 3626, 2354, 1214, 571, 2861, 107, 349, 366]"
0.004704134686803664,0.51,"[0, 1795, 3592, 1673, 271, 403, 1427, 3731, 1821, 1831, 3626, 1074, 2622, 1858, 349, 350, 351, 352, 107]"
0.0059420648675414705,0.52,"[0, 1795, 3592, 1673, 304, 403, 1427, 3731, 1821, 1074, 2622, 1831, 3626, 236, 366, 350, 351, 349, 1520, 3320, 1858, 2426, 352, 107]"
0.022530329289428077,0.55,"[0, 2059, 349, 1053, 352, 1831, 1821, 351, 107, 3626, 1074, 350, 1587, 3643, 348, 571, 3131, 2622, 2623, 3656, 2668, 1136, 2178, 3731, 3769, 2802, 2236, 1745, 3814, 2282, 3818, 236, 2815, 1795, 2315, 271, 3880, 1322, 2861, 818, 3894, 823, 1848, 1858, 3917, 3410, 856, 857, 3932, 864, 1886, 1896, 2924, 366, 3963, 1427, 1434, 413, 3998, 4000, 1442, 937, 2473, 4011, 430, 3503, 1456, 2992, 949, 1974, 1973, 3000, 1976, 3516, 957, 958, 4031, 1984, 1982, 1470, 3523, 3013, 2501, 457, 3018, 975, 3540, 1505, 2533, 486, 3230]"
0.015845506313443922,0.54,"[0, 2178, 1795, 3592, 271, 1427, 3731, 1172, 403, 2836, 280, 25, 3226, 284, 1821, 1831, 1960, 937, 1322, 3880, 3626, 2861, 430, 2354, 1074, 1587, 818, 3894, 823, 1976, 1848, 1210, 571, 3131, 957, 2622, 2623, 958, 3769, 1858, 3523, 443, 3401, 857, 348, 349, 3932, 351, 350, 1505, 352, 2533, 486, 3814, 1896, 2870, 3818, 1898, 2668, 236, 366, 1517, 107, 3702]"
0.014359990096558554,0.54,"[0, 3592, 1673, 271, 3731, 1172, 2841, 1821, 1053, 1437, 3487, 1442, 1827, 1831, 40, 937, 1322, 3626, 3880, 2861, 430, 1074, 1587, 818, 2354, 2870, 823, 1848, 3894, 1210, 571, 55, 3001, 3643, 443, 2622, 1858, 3131, 957, 3523, 958, 3656, 3401, 3917, 1744, 1745, 2130, 857, 348, 349, 351, 352, 1896, 3818, 107, 2668, 366, 2426]"
0.016588264421886604,0.54,"[0, 3840, 2178, 1795, 3592, 271, 3731, 1427, 2841, 1821, 1053, 1437, 1831, 3880, 937, 3626, 1322, 2861, 430, 818, 1074, 1587, 2870, 3894, 823, 3769, 3643, 3000, 1976, 2622, 571, 3131, 958, 957, 1858, 3523, 2623, 3656, 1745, 1848, 2815, 857, 3675, 348, 349, 350, 351, 352, 1505, 3932, 2533, 3814, 486, 1896, 2282, 107, 236, 2668, 3818, 1898, 366, 1517, 3001, 3702, 2426, 3963, 1279]"
0.0014855162168853676,0.47,"[0, 352, 107, 1821, 350, 351]"
0.014607576132706116,0.54,"[0, 352, 1831, 3592, 1821, 107, 2841, 348, 349, 1673, 351, 271, 3731, 3769, 1053, 1437, 3487, 1442, 1827, 40, 937, 3626, 1322, 3880, 2861, 430, 2354, 1074, 1587, 818, 2925, 823, 3894, 55, 3001, 571, 3643, 1210, 443, 2622, 2623, 3131, 1858, 957, 3401, 3523, 3656, 958, 3917, 1744, 1745, 1848, 2130, 857, 1896, 3818, 2668, 366, 2426]"
0.003961376578360981,0.51,"[0, 352, 1858, 1831, 40, 3626, 107, 2668, 1821, 366, 271, 1587, 25, 349, 1053, 351]"
0.014112404060410992,0.54,"[0, 2178, 3592, 271, 1427, 403, 2836, 3731, 55, 280, 25, 792, 3769, 1821, 2594, 1831, 937, 3626, 1322, 2861, 1839, 1456, 1074, 1587, 818, 2354, 3894, 823, 1976, 1848, 1210, 571, 3131, 957, 958, 2622, 2623, 3000, 1858, 3643, 3523, 3656, 3401, 857, 3545, 348, 349, 350, 351, 352, 2533, 486, 3818, 107, 236, 366, 3806]"
0.0029710324337707352,0.5,"[0, 352, 1795, 1831, 107, 2861, 349, 366, 2236, 348, 1821, 351]"
0.007427581084426839,0.52,"[0, 3840, 3592, 1673, 3731, 386, 1427, 271, 403, 350, 1210, 1821, 3643, 571, 349, 351, 1858, 3656, 1745, 352, 857, 1831, 3626, 107, 1975, 2252, 236, 2668, 366, 2617]"
0.017826194602624412,0.55,"[0, 3840, 3592, 271, 3731, 2841, 1053, 1821, 1437, 3487, 3232, 1442, 1827, 40, 1831, 937, 1322, 3626, 2861, 430, 2354, 1074, 818, 1587, 2870, 823, 3894, 3769, 55, 3643, 571, 3001, 1210, 443, 2622, 2623, 3131, 666, 958, 3523, 1858, 3656, 3401, 3917, 1744, 1848, 1976, 1745, 348, 857, 349, 3932, 351, 1505, 350, 2533, 486, 3814, 2282, 236, 352, 1898, 1517, 3818, 3702, 1896, 107, 3000, 2668, 366, 2426, 3963]"
0.0022282743253280515,0.49,"[0, 352, 2178, 1831, 107, 348, 1821, 351, 3641]"
0.008170339192869523,0.52,"[0, 3840, 3592, 1673, 2059, 271, 1427, 3731, 2841, 1053, 1821, 1827, 1831, 3643, 3131, 957, 2622, 958, 2623, 1858, 3656, 1745, 857, 348, 349, 1631, 351, 352, 107, 2668, 366, 2426, 1919]"
0.010151027482050013,0.53,"[0, 3840, 2178, 1795, 2059, 271, 403, 2836, 792, 280, 2841, 1053, 1821, 1831, 40, 3880, 1960, 3626, 1322, 2861, 818, 2354, 1074, 1587, 1210, 3643, 3131, 571, 1858, 3656, 3401, 3545, 857, 348, 349, 351, 352, 107, 366, 1407, 1515]"
0.006189650903689032,0.52,"[0, 1795, 3592, 1673, 271, 403, 1427, 3731, 1821, 1074, 2622, 1975, 2252, 4037, 2668, 350, 351, 349, 3626, 366, 1831, 2617, 352, 1858, 107]"
0.008417925229017083,0.53,"[0, 1795, 3592, 1673, 271, 403, 1427, 3731, 1821, 2315, 1053, 3246, 1210, 571, 3626, 349, 351, 1831, 3643, 3656, 1231, 1819, 857, 1858, 107, 348, 1896, 3818, 2668, 352, 366, 2426, 1919, 1631]"
0.017083436494181727,0.54,"[0, 3840, 3592, 1673, 271, 2191, 3731, 2836, 403, 3735, 280, 2841, 3226, 25, 284, 1821, 1053, 1437, 1827, 1831, 40, 1960, 3626, 1322, 937, 2861, 3880, 2354, 818, 1074, 1587, 3510, 823, 55, 2870, 1210, 571, 3001, 3131, 3894, 3769, 2622, 2623, 1858, 957, 958, 3523, 1744, 1745, 1848, 857, 348, 349, 350, 351, 352, 2399, 1505, 3932, 2533, 486, 3814, 1896, 107, 236, 2668, 3000, 2426, 3624]"
0.014855162168853677,0.54,"[0, 3840, 1795, 3592, 1595, 3731, 271, 1427, 1821, 1827, 40, 937, 1322, 351, 3880, 430, 1074, 1858, 1587, 2354, 571, 3626, 1831, 349, 352, 365, 2861, 3894, 107, 366, 1975, 823, 55, 3001, 3643, 1210, 2622, 443, 2623, 3131, 957, 3523, 4037, 958, 3656, 3401, 2252, 3917, 1744, 1745, 1848, 2130, 857, 350, 1896, 3818, 2668, 2925, 2426, 2401]"
0.020549641000247587,0.55,"[0, 3592, 40, 3626, 1074, 1587, 55, 3643, 571, 3131, 2622, 2623, 3656, 107, 2668, 3702, 3731, 666, 3232, 3769, 1210, 1744, 1745, 3814, 2282, 3818, 236, 3840, 271, 2841, 1821, 1827, 1831, 1322, 2861, 2354, 818, 2870, 823, 3894, 1848, 1858, 3401, 3917, 857, 3932, 348, 349, 351, 350, 352, 1896, 1898, 366, 2426, 3963, 1434, 1437, 413, 3487, 3998, 4000, 1442, 937, 2473, 4011, 430, 3503, 1456, 2992, 1976, 3001, 3000, 443, 957, 958, 1984, 3523, 3540, 1505, 2533, 486, 1517]"
0.01386481802426343,0.54,"[0, 3840, 2178, 1795, 3592, 271, 403, 2836, 876, 25, 792, 3643, 3401, 1053, 1407, 1821, 1831, 40, 1960, 3626, 3545, 1322, 236, 2861, 2354, 1074, 1587, 3880, 1976, 3894, 1210, 571, 818, 3131, 823, 958, 1858, 3523, 55, 3769, 3656, 1848, 3000, 957, 857, 348, 2622, 349, 351, 352, 2623, 486, 2533, 350, 107, 366]"
0.013122059915820748,0.54,"[0, 3840, 1673, 271, 3731, 3769, 2841, 3487, 1821, 1442, 1437, 1053, 1827, 2870, 1831, 40, 937, 3626, 1322, 3880, 2861, 430, 2354, 3894, 1074, 1587, 818, 823, 3001, 3774, 55, 571, 3401, 443, 3656, 1210, 2622, 1858, 2623, 3917, 3523, 2815, 1643, 3131, 957, 1848, 958, 349, 351, 352, 107, 2668, 366]"
0.0076751671205743995,0.52,"[0, 3898, 258, 1172, 3592, 271, 3731, 403, 1427, 1821, 1831, 3626, 280, 25, 2617, 571, 2252, 1210, 2517, 348, 349, 350, 3083, 1858, 857, 351, 352, 107, 236, 2668, 366]"
0.0037137905422134194,0.5,"[0, 352, 1858, 1831, 3592, 107, 2668, 1821, 366, 271, 1587, 25, 349, 1053, 351]"
0.012874473879673186,0.54,"[0, 3840, 3592, 332, 3731, 2841, 1053, 1821, 1437, 3487, 3232, 1442, 1827, 40, 1074, 937, 1322, 3626, 2861, 430, 2354, 1831, 818, 1587, 2870, 823, 3894, 3769, 55, 3643, 571, 3001, 443, 1210, 2622, 2623, 3131, 666, 958, 1858, 3656, 1745, 857, 348, 351, 352, 1896, 3818, 107, 2668, 366, 2426]"
0.008913097301312206,0.53,"[0, 3592, 1673, 2315, 271, 403, 1427, 2841, 1053, 1821, 1831, 3880, 937, 1322, 3626, 1074, 1587, 1210, 571, 3643, 2622, 1858, 3656, 846, 1745, 857, 348, 349, 351, 352, 2282, 107, 2668, 236, 366, 2426]"
0.0049517207229512255,0.51,"[0, 3592, 271, 1427, 403, 2836, 3731, 1821, 1437, 1831, 3626, 2861, 571, 1858, 348, 349, 351, 352, 107, 366]"
0.018321366674919536,0.55,"[0, 3840, 2178, 1795, 3592, 2315, 271, 1427, 3731, 1053, 1821, 1831, 3626, 3246, 1210, 571, 280, 1858, 25, 3226, 1745, 857, 348, 349, 351, 352, 3769, 3818, 107, 2668, 284, 2426, 1960, 937, 2861, 1437, 40, 2354, 434, 3894, 236, 1898, 3880, 3963, 2815, 2288, 823, 1827, 3131, 957, 2622, 1322, 2623, 1074, 1587, 958, 3523, 1848, 3932, 350, 1505, 2533, 486, 3814, 1896, 2870, 3510, 55, 3001, 1744, 2399, 1516, 1440, 3000]"
0.01163654369893538,0.53,"[0, 3840, 1795, 1673, 2315, 271, 1427, 2836, 403, 280, 1821, 1053, 3230, 2725, 1831, 1322, 3626, 1074, 1587, 818, 823, 1976, 3769, 1210, 571, 3131, 2236, 1848, 957, 958, 322, 1858, 3656, 1745, 857, 348, 349, 350, 351, 352, 3814, 2282, 107, 236, 2668, 3818, 2815]"
0.004456548650656103,0.51,"[0, 3840, 3592, 271, 3731, 1427, 403, 1821, 1831, 3626, 1074, 2622, 1858, 349, 350, 351, 352, 107]"
0.016093092349591484,0.54,"[0, 3592, 1673, 271, 3731, 2841, 1053, 1821, 3487, 1437, 1442, 1827, 1831, 40, 937, 3626, 1322, 3880, 2861, 430, 2354, 1074, 1587, 818, 3894, 55, 823, 3769, 3001, 3643, 571, 1210, 2622, 2623, 3131, 1858, 3523, 957, 958, 3656, 3401, 3917, 1744, 1745, 2130, 3411, 1848, 857, 348, 349, 351, 352, 2533, 486, 3814, 1896, 3818, 107, 2668, 2925, 366, 236, 1136, 3963, 1279]"
0.010893785590492696,0.53,"[0, 3592, 1673, 271, 3731, 2841, 1821, 1437, 3487, 1053, 1442, 1827, 1831, 3880, 937, 3626, 1322, 430, 1074, 1587, 1848, 3769, 1210, 3643, 571, 1858, 3656, 3917, 1744, 1745, 2130, 857, 348, 349, 351, 352, 1896, 3818, 107, 236, 2668, 366, 2426, 3163]"
0.01931171081950978,0.55,"[0, 3592, 25, 1053, 40, 3624, 3626, 1074, 1587, 55, 571, 3131, 2622, 2623, 107, 2668, 1673, 2191, 3731, 3735, 3226, 3769, 1210, 1744, 1745, 3814, 236, 3840, 271, 2836, 280, 2841, 284, 1821, 1827, 1831, 3880, 1322, 2861, 2354, 818, 3894, 1848, 2870, 1858, 857, 348, 349, 350, 2399, 351, 352, 3932, 1896, 2426, 403, 1437, 1960, 937, 4011, 430, 3503, 1456, 2992, 3510, 1976, 3000, 3001, 443, 957, 958, 1984, 3523, 3540, 1505, 2533, 486, 1517]"
0.0012379301807378064,0.47,"[0, 352, 107, 1821, 351]"
0.009160683337459768,0.53,"[0, 2178, 3592, 271, 1427, 403, 3731, 1821, 1053, 1437, 3487, 1831, 3880, 3626, 1322, 430, 1074, 1587, 1210, 571, 3643, 2622, 1858, 3656, 1745, 857, 348, 349, 351, 352, 2282, 107, 2668, 236, 366, 2426, 2864]"
0.02079722703639515,0.55,"[0, 3592, 25, 1053, 40, 3624, 3626, 1074, 1587, 55, 57, 3131, 571, 2622, 2623, 107, 2668, 1673, 2191, 3731, 3735, 3226, 3769, 1210, 1744, 1745, 3814, 236, 3840, 271, 2836, 280, 2841, 284, 1821, 1827, 1831, 3880, 1322, 2861, 2354, 818, 3894, 2870, 1848, 1858, 857, 348, 349, 350, 2399, 351, 352, 3932, 2426, 403, 1437, 1960, 937, 4011, 430, 3503, 1456, 2992, 3510, 1976, 3000, 3001, 443, 957, 958, 1984, 3523, 2500, 3013, 2501, 1477, 3540, 1505, 3044, 2533, 486, 1517, 1520]"
0.007179995048279277,0.52,"[0, 3592, 1538, 2315, 271, 403, 1427, 2841, 1053, 1821, 1831, 3880, 2252, 350, 3626, 1210, 571, 3643, 1858, 3656, 1745, 857, 349, 351, 352, 107, 236, 2668, 366]"
