n_nodes,influence,obj,nodes
0.99,0.08,0.737314236431712,"[160, 5]"
1.0,0.06,0.669951913226265,[160]
0.98,0.11,0.777914036293436,"[160, 82, 5]"
0.55,0.37,0.9171192373506994,"[5, 11, 13, 662, 23, 536, 409, 278, 411, 412, 793, 159, 160, 801, 546, 290, 549, 165, 937, 170, 178, 179, 434, 182, 310, 568, 184, 570, 952, 61, 313, 63, 64, 196, 721, 211, 83, 84, 213, 598, 87, 86, 89, 982, 107, 377]"
0.55,0.38,0.9127243213320151,"[5, 13, 533, 23, 283, 411, 412, 414, 160, 801, 426, 560, 952, 441, 926, 572, 61, 62, 829, 64, 196, 965, 338, 83, 84, 213, 86, 87, 211, 89, 984, 729, 342, 735, 96, 357, 615, 105, 107, 748, 493, 370, 377, 252, 253, 254]"
0.52,0.38,0.9179671583895372,"[5, 13, 533, 23, 412, 414, 160, 801, 290, 170, 813, 690, 952, 570, 572, 61, 62, 63, 64, 196, 965, 82, 338, 84, 83, 86, 213, 87, 473, 211, 89, 984, 729, 90, 342, 735, 96, 357, 615, 105, 107, 748, 493, 370, 377, 252, 253, 254, 653]"
0.53,0.38,0.9140698545097365,"[5, 13, 533, 23, 283, 284, 411, 412, 160, 801, 930, 546, 290, 549, 165, 809, 170, 299, 184, 952, 570, 313, 572, 61, 62, 63, 64, 196, 965, 721, 83, 84, 211, 213, 598, 87, 86, 89, 414, 107, 236, 748, 363, 370, 377, 252, 253, 254]"
0.53,0.38,0.9140379227781827,"[5, 13, 533, 409, 412, 414, 160, 801, 290, 170, 813, 690, 952, 570, 572, 61, 62, 63, 64, 196, 965, 82, 338, 84, 83, 86, 213, 87, 473, 211, 89, 984, 729, 90, 342, 735, 96, 615, 105, 107, 748, 493, 370, 377, 252, 253, 254, 184]"
0.53,0.38,0.9148612682875099,"[2, 5, 13, 23, 412, 414, 160, 801, 290, 170, 813, 690, 952, 570, 572, 61, 62, 63, 64, 196, 965, 82, 338, 84, 83, 86, 213, 87, 473, 211, 89, 984, 729, 90, 342, 735, 96, 615, 105, 107, 748, 493, 370, 377, 252, 253, 254, 914]"
0.96,0.14,0.8143524594409572,"[160, 5, 13, 533, 86]"
0.95,0.15,0.824091180204679,"[160, 801, 5, 13, 86, 23]"
0.92,0.2,0.8498681116209104,"[160, 801, 5, 13, 83, 84, 86, 23, 121]"
0.68,0.33,0.9108538188497635,"[5, 533, 23, 409, 283, 412, 414, 160, 801, 546, 290, 170, 184, 313, 952, 570, 572, 62, 63, 64, 965, 721, 24, 84, 211, 213, 598, 87, 86, 89, 377, 107, 249]"
0.94,0.16,0.8235515634770801,"[160, 801, 5, 13, 86, 23, 61]"
0.86,0.25,0.862923981776975,"[160, 801, 546, 290, 121, 5, 107, 84, 533, 86, 23, 87, 249, 411, 412]"
0.84,0.27,0.8739774402851299,"[160, 801, 546, 290, 121, 5, 107, 13, 84, 533, 86, 23, 87, 249, 411, 412, 35]"
0.76,0.31,0.9041745879020266,"[2, 5, 13, 533, 23, 409, 160, 801, 690, 952, 264, 572, 61, 62, 63, 64, 196, 965, 82, 338, 84, 83, 86, 107, 249]"
0.55,0.38,0.9114398929759702,"[5, 533, 23, 409, 411, 412, 414, 160, 801, 690, 952, 570, 572, 61, 62, 63, 64, 196, 965, 82, 338, 84, 83, 86, 213, 87, 473, 211, 89, 984, 729, 90, 342, 96, 102, 226, 357, 615, 105, 377, 107, 493, 878, 495, 370, 249]"
0.81,0.29,0.8840618290720799,"[5, 13, 533, 405, 409, 411, 414, 160, 801, 290, 44, 434, 61, 62, 63, 83, 84, 86, 358, 107]"
0.3,0.44,0.9261547817249807,"[2, 5, 13, 533, 23, 793, 409, 411, 412, 414, 159, 160, 801, 546, 549, 165, 937, 170, 44, 428, 432, 178, 179, 564, 434, 182, 310, 440, 568, 184, 570, 313, 952, 61, 62, 441, 63, 64, 448, 451, 196, 452, 847, 721, 82, 83, 84, 211, 598, 87, 86, 213, 89, 342, 859, 983, 984, 473, 482, 484, 357, 103, 107, 363, 492, 878, 493, 505, 370, 377, 685]"
0.75,0.31,0.9017422624921172,"[5, 11, 139, 13, 533, 23, 411, 160, 952, 570, 572, 61, 62, 63, 771, 196, 965, 82, 338, 84, 83, 86, 89, 249, 107, 377]"
0.5,0.39,0.9210739433903629,"[5, 11, 139, 13, 533, 23, 411, 412, 160, 290, 170, 952, 441, 570, 184, 572, 61, 62, 63, 260, 64, 965, 333, 592, 82, 83, 84, 211, 213, 86, 87, 984, 729, 90, 342, 859, 727, 735, 96, 357, 615, 105, 107, 748, 493, 878, 370, 377, 252, 253, 254]"
0.33,0.43,0.9217768234909421,"[2, 5, 13, 533, 23, 409, 793, 411, 412, 414, 159, 160, 801, 546, 549, 165, 937, 170, 44, 428, 685, 432, 178, 179, 564, 434, 182, 310, 440, 568, 184, 570, 313, 952, 61, 62, 441, 63, 64, 448, 451, 196, 452, 847, 721, 82, 83, 84, 211, 598, 87, 86, 213, 89, 342, 859, 983, 984, 473, 482, 484, 357, 103, 107, 363, 492, 377, 29]"
0.34,0.42,0.922824632203022,"[5, 13, 277, 533, 23, 409, 411, 412, 414, 160, 801, 546, 549, 165, 937, 170, 44, 428, 685, 432, 178, 179, 564, 434, 182, 310, 440, 568, 184, 570, 313, 952, 62, 441, 63, 64, 448, 451, 196, 452, 847, 721, 82, 83, 84, 211, 598, 87, 86, 89, 342, 859, 983, 984, 473, 482, 484, 357, 103, 107, 363, 492, 878, 493, 505, 370, 377]"
0.45,0.39,0.9208859992638194,"[2, 5, 533, 23, 409, 411, 414, 159, 160, 801, 546, 549, 165, 937, 170, 44, 428, 432, 434, 179, 182, 310, 184, 441, 952, 572, 62, 710, 843, 333, 592, 721, 83, 84, 213, 86, 87, 984, 729, 90, 211, 342, 727, 96, 357, 615, 105, 107, 748, 493, 878, 370, 377, 252, 253, 254]"
0.56,0.37,0.9162751004525513,"[5, 13, 533, 278, 793, 409, 412, 160, 801, 690, 952, 570, 572, 61, 62, 63, 64, 196, 965, 82, 338, 84, 83, 86, 213, 87, 473, 211, 89, 984, 729, 90, 342, 96, 615, 105, 107, 748, 493, 370, 377, 252, 253, 254, 306]"
0.9,0.22,0.851790075226535,"[160, 5, 249, 107, 13, 84, 533, 86, 23, 121, 642]"
0.71,0.34,0.9045054313290042,"[5, 13, 274, 533, 405, 409, 411, 414, 160, 801, 290, 44, 434, 62, 63, 965, 460, 83, 84, 211, 213, 598, 87, 86, 89, 249, 377, 107, 246, 121]"
0.36,0.43,0.9212994568156585,"[129, 2, 5, 13, 533, 23, 409, 538, 282, 411, 412, 414, 160, 801, 290, 549, 165, 425, 170, 434, 179, 182, 310, 184, 441, 952, 313, 572, 61, 62, 63, 64, 448, 451, 196, 452, 710, 843, 333, 847, 592, 721, 82, 83, 84, 211, 598, 87, 86, 213, 89, 342, 859, 983, 984, 473, 482, 484, 357, 103, 107, 363, 492, 377, 279]"
0.75,0.31,0.9010819817297313,"[2, 5, 474, 139, 13, 533, 23, 411, 160, 952, 570, 572, 61, 62, 63, 196, 965, 82, 338, 84, 83, 86, 89, 377, 107, 249]"
0.49,0.39,0.9159901687824628,"[5, 11, 13, 533, 23, 160, 801, 546, 290, 549, 165, 425, 179, 182, 310, 952, 441, 184, 572, 62, 843, 333, 592, 721, 82, 83, 84, 213, 86, 87, 984, 729, 90, 211, 342, 859, 727, 735, 96, 357, 249, 615, 105, 107, 748, 493, 878, 370, 377, 252, 253, 254]"
0.52,0.39,0.9142060262000336,"[5, 9, 13, 533, 23, 409, 411, 412, 160, 290, 170, 952, 441, 570, 184, 572, 61, 62, 63, 64, 965, 333, 592, 82, 83, 84, 211, 213, 86, 87, 984, 729, 90, 342, 859, 727, 96, 357, 615, 105, 107, 748, 493, 878, 370, 377, 252, 253, 254]"
0.86,0.25,0.8797257547368424,"[160, 801, 546, 290, 5, 249, 107, 11, 13, 84, 533, 86, 23, 121, 321]"
0.38,0.41,0.9222547298360534,"[5, 13, 533, 23, 409, 411, 412, 160, 801, 546, 290, 549, 165, 937, 170, 681, 44, 428, 432, 178, 179, 434, 182, 310, 952, 440, 568, 184, 570, 313, 62, 441, 63, 64, 448, 451, 196, 452, 847, 721, 82, 83, 84, 211, 598, 87, 86, 342, 983, 859, 984, 473, 482, 357, 103, 107, 363, 492, 878, 493, 505, 370, 377]"
0.57,0.38,0.9087081995804305,"[5, 13, 533, 23, 409, 538, 282, 411, 412, 414, 160, 801, 290, 549, 165, 425, 434, 179, 182, 310, 184, 441, 952, 572, 62, 843, 333, 592, 721, 82, 83, 84, 213, 86, 87, 615, 105, 107, 748, 493, 377, 252, 253, 254]"
0.81,0.28,0.8899444920845327,"[5, 13, 405, 409, 411, 414, 160, 801, 290, 44, 434, 61, 62, 63, 83, 84, 86, 358, 107, 755]"
